timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767642301242,12,200,true,352,352,12
1767642301242,12,200,true,352,352,12
1767642301243,11,200,true,352,352,11
1767642301243,12,200,true,352,352,12
1767642301027,228,200,true,352,352,228
1767642301246,10,200,true,353,353,10
1767642301249,7,200,true,354,354,7
1767642301246,11,200,true,355,355,11
1767642301247,10,200,true,355,355,10
1767642301245,13,200,true,357,357,13
1767642301250,8,200,true,357,357,8
1767642301251,8,200,true,357,357,7
1767642301249,10,200,true,360,360,10
1767642301016,243,200,true,360,360,243
1767642301029,230,200,true,360,360,230
1767642301247,13,200,true,361,361,13
1767642301248,13,200,true,362,362,13
1767642301011,256,200,true,366,366,256
1767642301029,238,200,true,366,366,238
1767642301029,238,200,true,366,366,238
1767642301063,204,200,true,366,366,204
1767642301040,227,200,true,366,366,226
1767642301018,249,200,true,366,366,248
1767642301012,256,200,true,366,366,254
1767642301026,242,200,true,366,366,240
1767642301031,237,200,true,366,366,235
1767642301027,241,200,true,366,366,241
1767642301029,239,200,true,366,366,237
1767642301056,212,200,true,366,366,210
1767642301043,225,200,true,366,366,224
1767642301027,241,200,true,366,366,239
1767642301082,186,200,true,366,366,184
1767642301012,257,200,true,366,366,255
1767642301030,239,200,true,366,366,237
1767642301031,239,200,true,366,366,238
1767642301014,256,200,true,367,367,256
1767642301028,242,200,true,367,368,241
1767642301028,243,200,true,368,369,243
1767642301018,253,200,true,369,369,253
1767642301117,158,200,true,371,371,158
1767642301119,158,200,true,374,374,158
1767642301072,205,200,true,375,375,205
1767642301119,159,200,true,375,375,159
1767642301124,154,200,true,375,375,154
1767642301119,159,200,true,377,377,159
1767642301036,243,200,true,378,378,243
1767642301118,161,200,true,378,378,161
1767642301119,160,200,true,378,378,160
1767642301040,239,200,true,378,378,239
1767642301255,25,200,true,378,378,25
1767642301254,26,200,true,379,379,26
1767642301255,25,200,true,380,380,25
1767642301256,24,200,true,380,380,24
1767642301256,25,200,true,380,380,24
1767642301256,25,200,true,380,380,25
1767642301257,24,200,true,380,380,24
1767642301257,24,200,true,380,380,24
1767642301258,23,200,true,380,380,23
1767642301258,24,200,true,380,380,24
1767642301259,23,200,true,380,380,23
1767642301260,22,200,true,380,380,22
1767642301260,22,200,true,380,380,22
1767642301260,23,200,true,380,380,23
1767642301260,23,200,true,380,380,23
1767642301130,153,200,true,380,380,153
1767642301103,180,200,true,380,380,180
1767642301025,258,200,true,380,380,258
1767642301139,145,200,true,380,380,145
1767642301116,168,200,true,380,380,159
1767642301118,166,200,true,380,380,166
1767642301120,164,200,true,380,380,164
1767642301118,166,200,true,380,380,166
1767642301119,165,200,true,380,380,165
1767642301118,166,200,true,380,380,166
1767642301083,201,200,true,380,380,201
1767642301118,166,200,true,380,380,166
1767642301116,169,200,true,380,380,169
1767642301116,169,200,true,380,380,169
1767642301129,156,200,true,380,380,156
1767642301073,212,200,true,380,380,212
1767642301032,253,200,true,380,380,253
1767642301109,176,200,true,380,380,176
1767642301064,221,200,true,380,380,221
1767642301116,169,200,true,380,380,160
1767642301102,184,200,true,380,380,183
1767642301116,170,200,true,380,380,160
1767642301028,258,200,true,380,380,244
1767642301120,166,200,true,380,380,155
1767642301117,169,200,true,380,380,159
1767642301030,256,200,true,380,380,253
1767642301063,226,200,true,380,380,226
1767642301031,259,200,true,380,380,258
1767642301149,145,200,true,380,380,144
1767642301129,165,200,true,380,380,165
1767642301130,166,200,true,380,380,165
1767642301130,166,200,true,380,380,166
1767642301278,18,200,true,380,380,18
1767642301285,12,200,true,380,380,12
1767642301030,268,200,true,380,380,268
1767642301125,173,200,true,380,380,172
1767642301151,148,200,true,380,380,148
1767642301121,178,200,true,380,380,178
1767642301149,150,200,true,380,380,150
1767642301132,168,200,true,380,380,168
1767642301148,153,200,true,380,380,153
1767642301141,160,200,true,380,380,160
1767642301145,157,200,true,380,380,157
1767642301142,160,200,true,380,380,160
1767642301151,151,200,true,380,380,151
1767642301150,152,200,true,380,380,151
1767642301117,186,200,true,380,380,183
1767642301127,176,200,true,380,380,170
1767642301143,164,200,true,380,380,164
1767642301135,172,200,true,380,380,172
1767642301154,155,200,true,380,380,155
1767642301155,154,200,true,380,380,154
1767642301143,166,200,true,380,380,166
1767642301135,180,200,true,380,380,180
1767642301146,169,200,true,380,380,169
1767642301170,147,200,true,380,380,147
1767642301030,287,200,true,380,380,287
1767642301168,150,200,true,380,380,150
1767642301013,305,200,true,380,380,305
1767642301173,147,200,true,380,380,147
1767642301175,145,200,true,380,380,145
1767642301171,149,200,true,380,380,149
1767642301169,151,200,true,380,380,151
1767642301170,151,200,true,380,380,150
1767642301187,134,200,true,380,380,134
1767642301168,153,200,true,380,380,153
1767642301174,147,200,true,380,380,147
1767642301178,143,200,true,380,380,143
1767642301029,292,200,true,380,380,292
1767642301168,153,200,true,380,380,153
1767642301170,151,200,true,380,380,151
1767642301173,148,200,true,380,380,148
1767642301172,149,200,true,380,380,149
1767642301184,137,200,true,380,380,137
1767642301177,144,200,true,380,380,144
1767642301178,144,200,true,380,380,142
1767642301169,153,200,true,380,380,153
1767642301171,151,200,true,380,380,151
1767642301170,152,200,true,380,380,152
1767642301173,149,200,true,380,380,144
1767642301170,152,200,true,380,380,152
1767642301187,136,200,true,380,380,136
1767642301185,138,200,true,380,380,138
1767642301168,155,200,true,380,380,155
1767642301178,146,200,true,380,380,146
1767642301317,7,200,true,380,380,5
1767642301188,136,200,true,380,380,136
1767642301184,143,200,true,380,380,143
1767642301179,149,200,true,380,380,149
1767642301186,142,200,true,380,380,142
1767642301193,135,200,true,380,380,135
1767642301200,128,200,true,380,380,128
1767642301192,137,200,true,380,380,136
1767642301176,153,200,true,380,380,153
1767642301175,154,200,true,380,380,154
1767642301193,136,200,true,380,380,134
1767642301179,150,200,true,380,380,150
1767642301187,142,200,true,380,380,140
1767642301174,155,200,true,380,380,152
1767642301181,148,200,true,380,380,148
1767642301189,140,200,true,380,380,140
1767642301180,150,200,true,380,380,150
1767642301174,156,200,true,380,380,151
1767642301185,145,200,true,380,380,141
1767642301177,153,200,true,380,380,153
1767642301193,137,200,true,380,380,137
1767642301201,130,200,true,380,380,130
1767642301207,125,200,true,380,380,125
1767642301202,130,200,true,380,380,130
1767642301203,129,200,true,380,380,129
1767642301200,132,200,true,380,380,132
1767642301205,127,200,true,380,380,127
1767642301204,128,200,true,380,380,128
1767642301206,126,200,true,380,380,125
1767642301203,129,200,true,380,380,129
1767642301204,129,200,true,380,380,128
1767642301329,4,200,true,380,380,1
1767642301328,5,200,true,380,380,5
1767642301204,133,200,true,380,380,133
1767642301211,126,200,true,380,380,126
1767642301284,53,200,true,380,380,53
1767642301211,128,200,true,380,380,128
1767642301196,145,200,true,380,380,145
1767642301221,122,200,true,380,380,122
1767642301212,131,200,true,380,380,131
1767642301220,123,200,true,380,380,123
1767642301214,129,200,true,380,380,129
1767642301220,124,200,true,380,380,124
1767642301214,130,200,true,380,380,129
1767642301212,132,200,true,380,380,132
1767642301213,131,200,true,380,380,130
1767642301211,133,200,true,380,380,133
1767642301214,130,200,true,380,380,129
1767642301214,130,200,true,380,380,130
1767642301212,133,200,true,380,380,133
1767642301216,136,200,true,380,380,136
1767642301227,126,200,true,380,380,125
1767642301016,337,200,true,380,380,337
1767642301221,137,200,true,380,380,137
1767642301220,138,200,true,380,380,138
1767642301226,133,200,true,380,380,133
1767642301221,138,200,true,380,380,138
1767642301222,137,200,true,380,380,137
1767642301283,77,200,true,380,380,77
1767642301221,139,200,true,380,380,139
1767642301225,141,200,true,380,380,139
1767642301226,141,200,true,380,380,141
1767642301332,35,200,true,380,380,35
1767642301267,102,200,true,380,380,102
1767642301251,118,200,true,380,380,118
1767642301218,152,200,true,380,380,152
1767642301248,122,200,true,380,380,122
1767642301276,95,200,true,380,380,95
1767642301251,120,200,true,380,380,120
1767642301234,138,200,true,380,380,138
1767642301011,361,200,true,380,380,361
1767642301245,127,200,true,380,380,127
1767642301253,122,200,true,380,380,122
1767642301252,123,200,true,380,380,123
1767642301271,105,200,true,380,380,105
1767642301252,124,200,true,380,380,124
1767642301236,140,200,true,380,380,140
1767642301235,141,200,true,380,380,141
1767642301271,106,200,true,380,380,105
1767642301253,124,200,true,380,380,124
1767642301244,133,200,true,380,380,133
1767642301302,78,200,true,380,380,72
1767642301267,120,200,true,380,380,120
1767642301234,153,200,true,380,380,153
1767642301252,135,200,true,380,380,135
1767642301268,130,200,true,380,380,130
1767642301120,278,200,true,380,380,278
1767642301245,153,200,true,380,380,153
1767642301245,154,200,true,380,380,154
1767642301261,138,200,true,380,380,138
1767642301329,71,200,true,380,380,71
1767642301322,79,200,true,380,380,79
1767642301251,151,200,true,380,380,151
1767642301294,108,200,true,380,380,108
1767642301321,82,200,true,380,380,82
1767642301069,335,200,true,380,380,335
1767642301334,70,200,true,380,380,70
1767642301256,148,200,true,380,380,147
1767642301323,82,200,true,380,380,82
1767642301286,121,200,true,380,380,121
1767642301277,131,200,true,380,380,131
1767642301261,148,200,true,380,380,148
1767642301149,262,200,true,380,380,262
1767642301280,132,200,true,380,380,132
1767642301134,278,200,true,380,380,277
1767642301281,131,200,true,380,380,131
1767642301280,133,200,true,380,380,133
1767642301296,117,200,true,380,380,117
1767642301271,143,200,true,380,380,143
1767642301330,84,200,true,380,380,84
1767642301279,136,200,true,380,380,136
1767642301284,131,200,true,380,380,131
1767642301286,129,200,true,380,380,129
1767642301279,137,200,true,380,380,131
1767642301136,281,200,true,380,380,281
1767642301025,393,200,true,380,380,393
1767642301324,94,200,true,380,380,94
1767642301259,160,200,true,380,380,160
1767642301284,136,200,true,380,380,135
1767642301149,271,200,true,380,380,271
1767642301029,394,200,true,380,380,393
1767642301190,234,200,true,380,380,233
1767642301146,278,200,true,380,380,277
1767642301136,288,200,true,380,380,287
1767642301279,146,200,true,380,380,145
1767642301144,281,200,true,380,380,279
1767642301278,147,200,true,380,380,147
1767642301140,285,200,true,380,380,281
1767642301331,94,200,true,380,380,94
1767642301286,139,200,true,380,380,138
1767642301145,281,200,true,380,380,276
1767642301284,142,200,true,380,380,139
1767642301284,143,200,true,380,380,142
1767642301140,287,200,true,380,380,281
1767642301276,151,200,true,380,380,148
1767642301025,403,200,true,380,380,396
1767642301030,398,200,true,380,380,398
1767642301328,101,200,true,380,380,101
1767642301261,170,200,true,380,380,170
1767642301332,101,200,true,380,380,101
1767642301247,187,200,true,380,380,186
1767642301304,130,200,true,380,380,130
1767642301277,158,200,true,380,380,158
1767642301281,155,200,true,380,380,155
1767642301285,151,200,true,380,380,150
1767642301284,152,200,true,380,380,152
1767642301179,260,200,true,380,380,260
1767642301321,118,200,true,380,380,114
1767642301217,223,200,true,380,380,222
1767642301282,161,200,true,380,380,161
1767642301285,158,200,true,380,380,158
1767642301281,162,200,true,380,380,162
1767642301215,229,200,true,380,380,229
1767642301281,163,200,true,380,380,162
1767642301343,101,200,true,380,380,100
1767642301285,160,200,true,380,380,160
1767642301367,79,200,true,380,380,79
1767642301269,178,200,true,380,380,178
1767642301282,166,200,true,380,380,165
1767642301283,167,200,true,380,380,167
1767642301268,182,200,true,380,380,182
1767642301290,162,200,true,380,380,162
1767642301268,185,200,true,380,380,185
1767642301285,171,200,true,380,380,171
1767642301279,177,200,true,380,380,177
1767642301268,189,200,true,380,380,189
1767642301290,168,200,true,380,380,168
1767642301270,188,200,true,380,380,187
1767642301286,172,200,true,380,380,171
1767642301285,173,200,true,380,380,173
1767642301268,190,200,true,380,380,189
1767642301277,182,200,true,380,380,179
1767642301268,191,200,true,380,380,189
1767642301284,175,200,true,380,380,170
1767642301224,236,200,true,380,380,234
1767642301270,190,200,true,380,380,186
1767642301271,190,200,true,380,380,186
1767642301285,176,200,true,380,380,176
1767642301269,193,200,true,380,380,185
1767642301322,148,200,true,380,380,148
1767642301321,149,200,true,380,380,149
1767642301264,206,200,true,380,380,206
1767642301280,190,200,true,380,380,190
1767642301373,98,200,true,380,380,98
1767642301371,101,200,true,380,380,101
1767642301377,95,200,true,380,380,95
1767642301239,234,200,true,380,380,234
1767642301377,96,200,true,380,380,96
1767642301244,231,200,true,380,380,231
1767642301244,231,200,true,380,380,231
1767642301377,99,200,true,380,380,99
1767642301330,146,200,true,380,380,146
1767642301376,100,200,true,380,380,100
1767642301376,101,200,true,380,380,101
1767642301377,100,200,true,380,380,100
1767642301268,211,200,true,380,380,211
1767642301269,210,200,true,380,380,210
1767642301251,229,200,true,380,380,229
1767642301324,157,200,true,380,380,157
1767642301245,236,200,true,380,380,235
1767642301251,230,200,true,380,380,230
1767642301028,453,200,true,380,380,453
1767642301297,184,200,true,380,380,184
1767642301254,227,200,true,380,380,224
1767642301279,203,200,true,380,380,202
1767642301268,214,200,true,380,380,214
1767642301250,232,200,true,380,380,231
1767642301333,149,200,true,380,380,147
1767642301243,240,200,true,380,380,240
1767642301235,250,200,true,380,380,248
1767642301233,255,200,true,380,380,255
1767642301294,194,200,true,380,380,194
1767642301271,218,200,true,380,380,218
1767642301239,250,200,true,380,380,250
1767642301302,187,200,true,380,380,187
1767642301299,191,200,true,380,380,191
1767642301267,223,200,true,380,380,223
1767642301280,211,200,true,380,380,211
1767642301309,182,200,true,380,380,182
1767642301405,86,200,true,380,380,86
1767642301369,124,200,true,380,380,124
1767642301318,175,200,true,380,380,175
1767642301344,152,200,true,380,380,152
1767642301030,466,200,true,380,380,466
1767642301016,481,200,true,380,380,481
1767642301234,263,200,true,380,380,253
1767642301345,152,200,true,380,380,152
1767642301327,170,200,true,380,380,170
1767642301322,176,200,true,380,380,176
1767642301277,221,200,true,380,380,221
1767642301323,175,200,true,380,380,171
1767642301322,177,200,true,380,380,177
1767642301260,239,200,true,380,380,236
1767642301322,177,200,true,380,380,176
1767642301344,156,200,true,380,380,151
1767642301280,220,200,true,380,380,214
1767642301330,170,200,true,380,380,167
1767642301318,182,200,true,380,380,181
1767642301257,244,200,true,380,380,244
1767642301332,169,200,true,380,380,162
1767642301321,180,200,true,380,380,178
1767642301333,169,200,true,380,380,169
1767642301298,204,200,true,380,380,198
1767642301309,194,200,true,380,380,194
1767642301321,182,200,true,380,380,182
1767642301321,182,200,true,380,380,180
1767642301418,86,200,true,380,380,86
1767642301308,196,200,true,380,380,194
1767642301499,9,200,true,380,380,9
1767642301427,82,200,true,380,380,82
1767642301419,90,200,true,380,380,90
1767642301420,90,200,true,380,380,90
1767642301426,84,200,true,380,380,84
1767642301425,86,200,true,380,380,86
1767642301332,181,200,true,380,380,181
1767642301328,186,200,true,380,380,186
1767642301433,82,200,true,380,380,81
1767642301079,436,200,true,380,380,436
1767642301434,82,200,true,380,380,82
1767642301446,70,200,true,380,380,70
1767642301444,73,200,true,380,380,73
1767642301436,81,200,true,380,380,81
1767642301436,82,200,true,380,380,82
1767642301436,82,200,true,380,380,82
1767642301436,82,200,true,380,380,82
1767642301445,74,200,true,380,380,74
1767642301323,196,200,true,380,380,196
1767642301439,81,200,true,380,380,81
1767642301444,76,200,true,380,380,76
1767642301444,77,200,true,380,380,77
1767642301444,77,200,true,380,380,77
1767642301440,82,200,true,380,380,82
1767642301445,77,200,true,380,380,77
1767642301439,84,200,true,380,380,84
1767642301318,205,200,true,380,380,195
1767642301434,89,200,true,380,380,81
1767642301343,181,200,true,380,380,181
1767642301300,225,200,true,380,380,225
1767642301264,264,200,true,380,380,263
1767642301034,494,200,true,380,380,494
1767642301324,204,200,true,380,380,204
1767642301337,193,200,true,380,380,193
1767642301258,272,200,true,380,380,272
1767642301332,199,200,true,380,380,198
1767642301247,284,200,true,380,380,283
1767642301329,202,200,true,380,380,201
1767642301258,274,200,true,380,380,272
1767642301323,209,200,true,380,380,208
1767642301344,188,200,true,380,380,185
1767642301324,208,200,true,380,380,205
1767642301031,502,200,true,380,380,500
1767642301302,232,200,true,380,380,224
1767642301321,216,200,true,380,380,216
1767642301344,194,200,true,380,380,193
1767642301458,82,200,true,380,380,81
1767642301530,10,200,true,380,380,10
1767642301461,79,200,true,380,380,79
1767642301459,82,200,true,380,380,82
1767642301257,285,200,true,380,380,285
1767642301029,514,200,true,380,380,514
1767642301472,72,200,true,380,380,72
1767642301076,469,200,true,380,380,469
1767642301301,244,200,true,380,380,244
1767642301017,529,200,true,380,380,529
1767642301474,73,200,true,380,380,73
1767642301475,72,200,true,380,380,72
1767642301344,205,200,true,380,380,205
1767642301344,206,200,true,380,380,205
1767642301315,236,200,true,380,380,236
1767642301153,398,200,true,380,380,397
1767642301329,222,200,true,380,380,222
1767642301011,540,200,true,380,380,539
1767642301276,275,200,true,380,380,275
1767642301337,214,200,true,380,380,211
1767642301277,274,200,true,380,380,274
1767642301276,277,200,true,380,380,276
1767642301259,297,200,true,380,380,297
1767642301322,235,200,true,380,380,235
1767642301322,235,200,true,380,380,235
1767642301296,261,200,true,380,380,261
1767642301300,258,200,true,380,380,258
1767642301011,547,200,true,380,380,547
1767642301249,309,200,true,380,380,309
1767642301315,244,200,true,380,380,244
1767642301017,542,200,true,380,380,542
1767642301321,238,200,true,380,380,238
1767642301333,227,200,true,380,380,227
1767642301298,262,200,true,380,380,262
1767642301424,136,200,true,380,380,130
1767642301341,220,200,true,380,380,212
1767642301330,231,200,true,380,380,226
1767642301425,136,200,true,380,380,130
1767642301476,87,200,true,380,380,87
1767642301481,82,200,true,380,380,82
1767642301473,91,200,true,380,380,91
1767642301278,286,200,true,380,380,286
1767642301284,282,200,true,380,380,282
1767642301286,281,200,true,380,380,281
1767642301504,64,200,true,380,380,64
1767642301503,65,200,true,380,380,65
1767642301498,70,200,true,380,380,70
1767642301500,69,200,true,380,380,69
1767642301498,71,200,true,380,380,71
1767642301499,71,200,true,380,380,71
1767642301500,70,200,true,380,380,70
1767642301500,71,200,true,380,380,71
1767642301329,242,200,true,380,380,242
1767642301271,300,200,true,380,380,300
1767642301497,75,200,true,380,380,75
1767642301332,240,200,true,380,380,240
1767642301503,69,200,true,380,380,69
1767642301249,323,200,true,380,380,323
1767642301504,69,200,true,380,380,69
1767642301264,309,200,true,380,380,302
1767642301509,64,200,true,380,380,64
1767642301333,241,200,true,380,380,241
1767642301330,244,200,true,380,380,244
1767642301329,246,200,true,380,380,246
1767642301337,238,200,true,380,380,230
1767642301504,72,200,true,380,380,72
1767642301264,313,200,true,380,380,312
1767642301278,300,200,true,380,380,299
1767642301345,236,200,true,380,380,236
1767642301516,65,200,true,380,380,65
1767642301517,64,200,true,380,380,64
1767642301517,65,200,true,380,380,65
1767642301518,64,200,true,380,380,64
1767642301518,65,200,true,380,380,65
1767642301285,298,200,true,380,380,298
1767642301519,65,200,true,380,380,65
1767642301519,65,200,true,380,380,65
1767642301520,65,200,true,380,380,65
1767642301520,65,200,true,380,380,65
1767642301521,65,200,true,380,380,65
1767642301521,65,200,true,380,380,65
1767642301522,65,200,true,380,380,65
1767642301329,258,200,true,380,380,258
1767642301303,284,200,true,380,380,284
1767642301282,306,200,true,380,380,306
1767642301523,66,200,true,380,380,66
1767642301344,245,200,true,380,380,245
1767642301281,314,200,true,380,380,314
1767642301528,67,200,true,380,380,67
1767642301528,68,200,true,380,380,68
1767642301529,67,200,true,380,380,67
1767642301532,64,200,true,380,380,64
1767642301533,64,200,true,380,380,64
1767642301286,311,200,true,380,380,311
1767642301369,235,200,true,380,380,235
1767642301353,254,200,true,380,380,254
1767642301344,264,200,true,380,380,261
1767642301269,339,200,true,380,380,338
1767642301359,250,200,true,380,380,250
1767642301283,326,200,true,380,380,326
1767642301367,242,200,true,380,380,242
1767642301268,341,200,true,380,380,340
1767642301371,239,200,true,380,380,234
1767642301359,251,200,true,380,380,249
1767642301380,230,200,true,380,380,225
1767642301444,166,200,true,380,380,165
1767642301359,251,200,true,380,380,249
1767642301377,233,200,true,380,380,233
1767642301388,223,200,true,380,380,220
1767642301283,328,200,true,380,380,323
1767642301268,343,200,true,380,380,343
1767642301353,258,200,true,380,380,254
1767642301286,326,200,true,380,380,326
1767642301302,313,200,true,380,380,313
1767642301302,313,200,true,380,380,312
1767642301279,337,200,true,380,380,336
1767642301456,160,200,true,380,380,158
1767642301458,158,200,true,380,380,157
1767642301375,241,200,true,380,380,241
1767642301223,393,200,true,380,380,393
1767642301457,160,200,true,380,380,158
1767642301459,158,200,true,380,380,156
1767642301282,335,200,true,380,380,332
1767642301286,332,200,true,380,380,329
1767642301296,322,200,true,380,380,320
1767642301375,243,200,true,380,380,241
1767642301284,334,200,true,380,380,331
1767642301372,247,200,true,380,380,244
1767642301308,311,200,true,380,380,308
1767642301353,266,200,true,380,380,266
1767642301551,70,200,true,380,380,70
1767642301609,12,200,true,380,380,12
1767642301360,264,200,true,380,380,264
1767642301367,260,200,true,380,380,260
1767642301372,256,200,true,380,380,256
1767642301359,271,200,true,380,380,271
1767642301387,243,200,true,380,380,241
1767642301456,174,200,true,380,380,173
1767642301387,243,200,true,380,380,243
1767642301458,172,200,true,380,380,170
1767642301360,270,200,true,380,380,270
1767642301460,171,200,true,380,380,170
1767642301462,170,200,true,380,380,168
1767642301372,260,200,true,380,380,258
1767642301532,103,200,true,380,380,103
1767642301558,77,200,true,380,380,77
1767642301618,18,200,true,380,380,18
1767642301611,25,200,true,380,380,24
1767642301561,75,200,true,380,380,75
1767642301561,75,200,true,380,380,75
1767642301563,74,200,true,380,380,74
1767642301621,17,200,true,380,380,17
1767642301568,70,200,true,380,380,70
1767642301573,66,200,true,380,380,66
1767642301371,268,200,true,380,380,268
1767642301569,71,200,true,380,380,71
1767642301569,71,200,true,380,380,71
1767642301573,68,200,true,380,380,68
1767642301570,71,200,true,380,380,71
1767642301570,71,200,true,380,380,71
1767642301570,72,200,true,380,380,72
1767642301571,71,200,true,380,380,71
1767642301572,71,200,true,380,380,71
1767642301572,71,200,true,380,380,71
1767642301359,285,200,true,380,380,285
1767642301567,77,200,true,380,380,77
1767642301563,82,200,true,380,380,82
1767642301576,69,200,true,380,380,69
1767642301572,74,200,true,380,380,74
1767642301577,69,200,true,380,380,69
1767642301564,82,200,true,380,380,82
1767642301575,72,200,true,380,380,72
1767642301398,249,200,true,380,380,249
1767642301572,76,200,true,380,380,76
1767642301571,77,200,true,380,380,77
1767642301571,77,200,true,380,380,77
1767642301574,75,200,true,380,380,75
1767642301575,74,200,true,380,380,74
1767642301574,76,200,true,380,380,76
1767642301578,72,200,true,380,380,72
1767642301581,70,200,true,380,380,70
1767642301398,253,200,true,380,380,253
1767642301582,70,200,true,380,380,70
1767642301582,70,200,true,380,380,70
1767642301583,69,200,true,380,380,69
1767642301583,70,200,true,380,380,70
1767642301584,69,200,true,380,380,69
1767642301584,70,200,true,380,380,70
1767642301585,69,200,true,380,380,69
1767642301585,69,200,true,380,380,69
