timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767642931371,59,200,true,176,176,58
1767642931311,120,200,true,176,176,120
1767642931378,52,200,true,176,176,52
1767642931310,120,200,true,176,176,120
1767642931329,102,200,true,176,176,102
1767642931311,120,200,true,176,176,120
1767642931310,121,200,true,176,176,121
1767642931313,117,200,true,176,176,117
1767642931367,64,200,true,176,176,64
1767642931325,107,200,true,177,177,107
1767642931327,106,200,true,177,177,106
1767642931331,102,200,true,177,177,102
1767642931329,104,200,true,177,177,104
1767642931325,108,200,true,177,177,108
1767642931378,55,200,true,177,177,55
1767642931378,55,200,true,177,177,55
1767642931327,106,200,true,177,177,106
1767642931372,62,200,true,177,177,62
1767642931383,51,200,true,177,177,51
1767642931407,36,200,true,180,180,36
1767642931330,113,200,true,180,180,113
1767642931322,123,200,true,181,181,123
1767642931411,33,200,true,181,181,33
1767642931422,21,200,true,180,180,21
1767642931406,38,200,true,181,181,38
1767642931311,134,200,true,181,181,133
1767642931422,22,200,true,181,181,22
1767642931327,118,200,true,181,181,118
1767642931330,115,200,true,181,181,115
1767642931423,22,200,true,181,181,22
1767642931310,135,200,true,181,181,135
1767642931412,33,200,true,181,181,33
1767642931328,118,200,true,181,181,118
1767642931380,65,200,true,181,181,65
1767642931334,113,200,true,181,181,113
1767642931422,24,200,true,181,181,24
1767642931314,132,200,true,181,181,132
1767642931327,119,200,true,181,181,119
1767642931330,116,200,true,181,181,116
1767642931410,37,200,true,182,182,34
1767642931324,124,200,true,182,182,124
1767642931329,120,200,true,182,182,118
1767642931381,65,200,true,181,181,65
1767642931330,116,200,true,181,181,116
1767642931372,77,200,true,183,183,77
1767642931414,35,200,true,184,184,35
1767642931323,127,200,true,184,184,127
1767642931410,41,200,true,184,184,41
1767642931422,30,200,true,184,184,30
1767642931426,26,200,true,185,185,26
1767642931423,29,200,true,185,185,29
1767642931423,29,200,true,185,185,29
1767642931425,27,200,true,185,185,27
1767642931425,27,200,true,185,185,27
1767642931425,28,200,true,185,185,28
1767642931423,30,200,true,185,185,30
1767642931423,30,200,true,185,185,30
1767642931423,30,200,true,185,185,30
1767642931424,29,200,true,185,185,29
1767642931425,29,200,true,185,185,29
1767642931425,29,200,true,185,185,29
1767642931428,26,200,true,185,185,26
1767642931426,28,200,true,185,185,28
1767642931425,29,200,true,185,185,29
1767642931355,99,200,true,185,185,99
1767642931424,30,200,true,185,185,30
1767642931424,30,200,true,185,185,30
1767642931424,31,200,true,185,185,31
1767642931425,30,200,true,185,185,30
1767642931372,83,200,true,185,185,83
1767642931423,32,200,true,185,185,32
1767642931426,38,200,true,193,193,38
1767642931430,34,200,true,193,193,34
1767642931428,36,200,true,193,193,36
1767642931431,33,200,true,193,193,33
1767642931426,38,200,true,193,193,38
1767642931427,37,200,true,193,193,37
1767642931430,34,200,true,193,193,34
1767642931426,38,200,true,193,193,38
1767642931429,36,200,true,193,193,36
1767642931425,40,200,true,193,193,40
1767642931428,37,200,true,193,193,37
1767642931426,39,200,true,193,193,39
1767642931427,38,200,true,193,193,38
1767642931427,38,200,true,193,193,38
1767642931430,35,200,true,193,193,35
1767642931430,35,200,true,193,193,35
1767642931429,37,200,true,193,193,37
1767642931428,38,200,true,193,193,38
1767642931430,36,200,true,193,193,36
1767642931428,38,200,true,193,193,38
1767642931429,37,200,true,194,194,37
1767642931431,36,200,true,194,194,36
1767642931427,40,200,true,194,194,40
1767642931427,40,200,true,194,194,40
1767642931427,40,200,true,194,194,40
1767642931429,38,200,true,194,194,38
1767642931429,39,200,true,194,194,38
1767642931428,40,200,true,194,194,40
1767642931428,40,200,true,194,194,40
1767642931429,39,200,true,194,194,39
1767642931427,41,200,true,194,194,41
1767642931428,41,200,true,194,194,41
1767642931429,38,200,true,194,194,37
1767642931436,43,200,true,203,203,43
1767642931437,42,200,true,204,204,42
1767642931434,45,200,true,204,204,45
1767642931439,41,200,true,204,204,41
1767642931433,47,200,true,204,204,47
1767642931434,46,200,true,204,204,46
1767642931438,42,200,true,204,204,42
1767642931431,49,200,true,204,204,49
1767642931437,43,200,true,204,204,43
1767642931435,45,200,true,204,204,45
1767642931433,47,200,true,204,204,47
1767642931432,48,200,true,204,204,48
1767642931431,50,200,true,204,204,50
1767642931432,49,200,true,204,204,49
1767642931434,47,200,true,204,204,47
1767642931432,49,200,true,204,204,49
1767642931433,48,200,true,204,204,48
1767642931426,55,200,true,204,204,55
1767642931435,46,200,true,205,205,46
1767642931434,48,200,true,205,205,47
1767642931433,49,200,true,205,205,49
1767642931434,48,200,true,205,205,48
1767642931437,45,200,true,205,205,45
1767642931433,49,200,true,205,205,49
1767642931431,51,200,true,205,205,51
1767642931434,48,200,true,205,205,48
1767642931435,47,200,true,205,205,47
1767642931431,52,200,true,205,205,52
1767642931434,49,200,true,205,205,49
1767642931432,51,200,true,205,205,51
1767642931436,48,200,true,205,205,48
1767642931433,51,200,true,205,205,51
1767642931436,48,200,true,205,205,48
1767642931432,53,200,true,205,205,53
1767642931433,52,200,true,206,206,52
1767642931437,48,200,true,207,207,48
1767642931433,52,200,true,207,207,52
1767642931434,51,200,true,207,207,51
1767642931431,55,200,true,207,207,55
1767642931435,51,200,true,207,207,51
1767642931432,54,200,true,208,208,54
1767642931435,52,200,true,208,208,52
1767642931439,49,200,true,208,208,49
1767642931438,50,200,true,208,208,50
1767642931437,51,200,true,208,208,51
1767642931438,50,200,true,208,208,50
1767642931436,52,200,true,208,208,52
1767642931438,50,200,true,208,208,50
1767642931437,52,200,true,208,208,52
1767642931435,54,200,true,208,208,54
1767642931437,52,200,true,208,208,52
1767642931438,51,200,true,208,208,51
1767642931438,51,200,true,208,208,51
1767642931435,55,200,true,208,208,55
1767642931437,52,200,true,208,208,52
1767642931436,54,200,true,208,208,54
1767642931437,53,200,true,208,208,53
1767642931438,53,200,true,208,208,53
1767642931446,53,200,true,212,212,53
1767642931445,54,200,true,212,212,54
1767642931444,55,200,true,212,212,55
1767642931441,58,200,true,212,212,58
1767642931445,54,200,true,212,212,54
1767642931443,56,200,true,212,212,56
1767642931447,52,200,true,212,212,52
1767642931442,57,200,true,212,212,57
1767642931446,54,200,true,212,212,54
1767642931447,53,200,true,212,212,53
1767642931447,53,200,true,212,212,53
1767642931445,55,200,true,212,212,54
1767642931447,53,200,true,212,212,53
1767642931445,55,200,true,212,212,55
1767642931447,53,200,true,212,212,53
1767642931445,56,200,true,212,212,56
1767642931440,61,200,true,212,212,61
1767642931439,62,200,true,212,212,62
1767642931446,55,200,true,212,212,55
1767642931445,56,200,true,212,212,56
1767642931442,59,200,true,212,212,59
1767642931444,57,200,true,212,212,57
1767642931448,53,200,true,212,212,53
1767642931447,54,200,true,212,212,54
1767642931446,55,200,true,212,212,55
1767642931441,60,200,true,212,212,60
1767642931448,53,200,true,212,212,53
1767642931448,53,200,true,212,212,53
1767642931442,60,200,true,212,212,59
1767642931448,54,200,true,212,212,54
1767642931448,54,200,true,212,212,54
1767642931445,57,200,true,212,212,57
1767642931448,54,200,true,212,212,54
1767642931441,61,200,true,212,212,61
1767642931442,60,200,true,212,212,60
1767642931449,53,200,true,212,212,53
1767642931443,59,200,true,212,212,59
1767642931444,58,200,true,212,212,58
1767642931449,54,200,true,212,212,53
1767642931450,53,200,true,212,212,52
1767642931446,57,200,true,212,212,57
1767642931443,60,200,true,212,212,60
1767642931451,52,200,true,212,212,52
1767642931446,57,200,true,212,212,57
1767642931442,61,200,true,212,212,61
1767642931443,60,200,true,213,213,60
1767642931443,60,200,true,213,213,60
1767642931444,59,200,true,213,213,59
1767642931447,56,200,true,213,213,56
1767642931444,59,200,true,213,213,59
1767642931446,58,200,true,213,213,58
1767642931444,60,200,true,213,213,60
1767642931440,64,200,true,213,213,64
1767642931446,58,200,true,213,213,58
1767642931441,58,200,true,212,212,58
1767642931446,58,200,true,213,213,58
1767642931445,59,200,true,213,213,59
1767642931441,60,200,true,212,212,60
1767642931443,58,200,true,212,212,58
1767642931440,61,200,true,212,212,61
1767642931453,61,200,true,223,223,61
1767642931460,54,200,true,223,223,54
1767642931458,57,200,true,223,223,57
1767642931458,57,200,true,223,223,57
1767642931461,54,200,true,223,223,54
1767642931456,59,200,true,223,223,59
1767642931458,57,200,true,223,223,57
1767642931452,63,200,true,223,223,63
1767642931448,67,200,true,223,223,67
1767642931451,65,200,true,223,223,65
1767642931451,65,200,true,223,223,65
1767642931454,62,200,true,223,223,62
1767642931447,69,200,true,223,223,69
1767642931448,68,200,true,223,223,68
1767642931448,68,200,true,223,223,68
1767642931452,64,200,true,223,223,64
1767642931455,62,200,true,223,223,62
1767642931455,62,200,true,223,223,62
1767642931455,62,200,true,223,223,62
1767642931455,62,200,true,224,224,62
1767642931455,62,200,true,224,224,62
1767642931453,64,200,true,224,224,64
1767642931454,63,200,true,224,224,63
1767642931454,63,200,true,224,224,63
1767642931448,70,200,true,224,224,70
1767642931453,65,200,true,224,224,65
1767642931451,67,200,true,224,224,67
1767642931450,68,200,true,224,224,68
1767642931454,64,200,true,224,224,64
1767642931448,70,200,true,224,224,70
1767642931453,65,200,true,224,224,65
1767642931452,67,200,true,224,224,67
1767642931453,66,200,true,224,224,66
1767642931454,65,200,true,224,224,65
1767642931455,64,200,true,224,224,64
1767642931455,64,200,true,224,224,64
1767642931455,64,200,true,224,224,64
1767642931453,67,200,true,224,224,67
1767642931452,69,200,true,224,224,69
1767642931462,59,200,true,224,224,59
1767642931476,68,200,true,247,247,68
1767642931467,77,200,true,247,247,77
1767642931475,69,200,true,247,247,69
1767642931473,71,200,true,247,247,71
1767642931473,71,200,true,247,247,71
1767642931474,70,200,true,247,247,70
1767642931480,65,200,true,247,247,65
1767642931468,77,200,true,247,247,77
1767642931466,79,200,true,247,247,79
1767642931467,78,200,true,247,247,78
1767642931465,81,200,true,247,247,80
1767642931469,77,200,true,247,247,77
1767642931466,80,200,true,247,247,80
1767642931466,80,200,true,247,247,80
1767642931465,81,200,true,247,247,81
1767642931466,80,200,true,247,247,80
1767642931467,80,200,true,248,248,80
1767642931467,80,200,true,248,248,80
1767642931466,81,200,true,248,248,81
1767642931469,78,200,true,248,248,78
1767642931464,83,200,true,248,248,83
1767642931467,80,200,true,248,248,80
1767642931466,81,200,true,248,248,81
1767642931467,80,200,true,248,248,80
1767642931466,81,200,true,248,248,81
1767642931466,82,200,true,248,248,81
1767642931467,81,200,true,248,248,81
1767642931467,81,200,true,248,248,81
1767642931465,83,200,true,248,248,83
1767642931465,83,200,true,248,248,83
1767642931462,86,200,true,248,248,86
1767642931467,81,200,true,248,248,81
1767642931468,80,200,true,248,248,80
1767642931465,84,200,true,248,248,84
1767642931468,81,200,true,248,248,81
1767642931464,85,200,true,248,248,85
1767642931468,81,200,true,248,248,81
1767642931465,84,200,true,248,248,84
1767642931465,84,200,true,248,248,84
1767642931465,84,200,true,248,248,84
1767642931465,85,200,true,248,248,85
1767642931468,83,200,true,248,248,83
1767642931478,88,200,true,249,249,88
1767642931481,85,200,true,249,249,85
1767642931482,84,200,true,249,249,84
1767642931486,80,200,true,249,249,80
1767642931483,83,200,true,249,249,83
1767642931483,89,200,true,250,250,89
1767642931481,91,200,true,250,250,91
1767642931482,90,200,true,250,250,90
1767642931484,89,200,true,251,251,89
1767642931480,93,200,true,251,251,93
1767642931480,97,200,true,251,251,97
1767642931480,97,200,true,252,252,97
1767642931481,92,200,true,251,251,92
1767642931486,87,200,true,251,251,87
1767642931480,93,200,true,251,251,93
1767642931480,98,200,true,252,252,98
1767642931478,100,200,true,252,252,100
1767642931480,98,200,true,252,252,98
1767642931484,89,200,true,251,251,89
1767642931480,93,200,true,251,251,93
1767642931480,93,200,true,251,251,93
1767642931493,85,200,true,252,252,85
1767642931484,94,200,true,252,252,94
1767642931481,92,200,true,251,251,92
1767642931482,96,200,true,252,252,96
1767642931504,74,200,true,252,252,74
1767642931505,73,200,true,252,252,73
1767642931507,72,200,true,252,252,71
1767642931504,75,200,true,252,252,75
1767642931502,77,200,true,252,252,77
1767642931483,90,200,true,251,251,90
1767642931483,90,200,true,251,251,90
1767642931501,78,200,true,252,252,78
1767642931481,98,200,true,252,252,98
1767642931499,80,200,true,252,252,80
1767642931506,73,200,true,252,252,73
1767642931479,100,200,true,252,252,100
1767642931505,74,200,true,252,252,74
1767642931485,94,200,true,252,252,94
1767642931499,81,200,true,253,253,81
1767642931500,80,200,true,253,253,80
1767642931506,74,200,true,253,253,74
1767642931490,90,200,true,253,253,90
1767642931476,104,200,true,253,253,104
1767642931499,81,200,true,253,253,81
1767642931499,81,200,true,253,253,81
1767642931501,80,200,true,253,253,79
1767642931505,76,200,true,253,253,76
1767642931502,79,200,true,253,253,79
1767642931500,81,200,true,253,253,81
1767642931493,88,200,true,253,253,88
1767642931490,91,200,true,253,253,91
1767642931508,73,200,true,253,253,73
1767642931499,82,200,true,253,253,82
1767642931490,91,200,true,253,253,91
1767642931490,91,200,true,253,253,91
1767642931482,99,200,true,253,253,99
1767642931500,81,200,true,253,253,81
1767642931507,75,200,true,253,253,75
1767642931499,83,200,true,253,253,83
1767642931500,82,200,true,253,253,82
1767642931491,91,200,true,253,253,91
1767642931500,82,200,true,253,253,82
1767642931491,91,200,true,253,253,91
1767642931502,80,200,true,253,253,80
1767642931503,79,200,true,253,253,79
1767642931500,82,200,true,253,253,82
1767642931503,79,200,true,253,253,79
1767642931490,92,200,true,253,253,92
1767642931489,93,200,true,253,253,93
1767642931494,89,200,true,253,253,89
1767642931490,93,200,true,253,253,93
1767642931493,90,200,true,253,253,90
1767642931490,93,200,true,253,253,93
1767642931504,79,200,true,253,253,79
1767642931484,102,200,true,258,258,102
1767642931486,100,200,true,258,258,100
1767642931483,104,200,true,258,258,104
1767642931485,102,200,true,258,258,102
1767642931481,106,200,true,258,258,106
1767642931508,79,200,true,258,258,79
1767642931509,78,200,true,258,258,78
1767642931481,107,200,true,259,259,107
1767642931490,98,200,true,259,259,98
1767642931486,103,200,true,259,259,103
1767642931489,100,200,true,259,259,100
1767642931488,101,200,true,259,259,101
1767642931488,101,200,true,259,259,101
1767642931487,102,200,true,259,259,102
1767642931489,101,200,true,260,260,101
1767642931509,81,200,true,260,260,81
1767642931482,109,200,true,260,260,109
1767642931482,109,200,true,260,260,109
1767642931483,108,200,true,260,260,108
1767642931504,87,200,true,260,260,87
1767642931488,103,200,true,260,260,103
1767642931503,87,200,true,260,260,84
1767642931490,102,200,true,260,260,99
1767642931486,105,200,true,260,260,105
1767642931483,109,200,true,260,260,109
1767642931487,104,200,true,260,260,104
1767642931485,108,200,true,260,260,106
1767642931481,111,200,true,260,260,110
1767642931486,105,200,true,260,260,105
1767642931480,111,200,true,260,260,111
1767642931503,91,200,true,261,261,91
1767642931504,90,200,true,261,261,90
1767642931503,91,200,true,261,261,91
1767642931509,85,200,true,261,261,85
1767642931516,85,200,true,269,269,85
1767642931512,89,200,true,269,269,89
1767642931518,83,200,true,269,269,83
1767642931515,86,200,true,269,269,86
1767642931515,86,200,true,269,269,86
1767642931517,84,200,true,269,269,84
1767642931518,84,200,true,269,269,84
1767642931509,93,200,true,269,269,93
1767642931517,85,200,true,269,269,85
1767642931515,87,200,true,269,269,87
1767642931503,99,200,true,269,269,99
1767642931500,102,200,true,269,269,102
1767642931502,100,200,true,269,269,100
1767642931514,88,200,true,269,269,88
1767642931511,91,200,true,269,269,91
1767642931512,91,200,true,269,269,91
1767642931502,101,200,true,269,269,101
1767642931506,97,200,true,269,269,97
1767642931511,92,200,true,269,269,92
1767642931512,91,200,true,269,269,91
1767642931508,95,200,true,269,269,95
1767642931511,92,200,true,269,269,92
1767642931512,92,200,true,269,269,92
1767642931511,93,200,true,269,269,93
1767642931519,85,200,true,269,269,85
1767642931509,95,200,true,269,269,95
1767642931533,71,200,true,269,269,71
1767642931509,95,200,true,269,269,95
1767642931523,82,200,true,269,269,82
1767642931518,87,200,true,269,269,87
1767642931516,89,200,true,269,269,89
1767642931503,102,200,true,269,269,102
1767642931507,98,200,true,269,269,98
1767642931529,76,200,true,269,269,76
1767642931520,85,200,true,269,269,85
1767642931512,93,200,true,269,269,93
1767642931511,94,200,true,269,269,94
1767642931506,100,200,true,269,269,100
1767642931528,78,200,true,269,269,78
1767642931515,91,200,true,269,269,91
1767642931517,89,200,true,269,269,89
1767642931516,90,200,true,269,269,90
1767642931510,96,200,true,269,269,96
1767642931508,98,200,true,269,269,98
1767642931510,96,200,true,269,269,96
1767642931516,91,200,true,269,269,90
1767642931510,97,200,true,269,269,97
1767642931518,89,200,true,269,269,89
1767642931515,92,200,true,269,269,92
1767642931510,97,200,true,269,269,97
1767642931510,98,200,true,269,269,98
1767642931544,64,200,true,269,269,64
1767642931510,98,200,true,269,269,98
1767642931549,59,200,true,269,269,59
1767642931545,63,200,true,269,269,63
1767642931515,93,200,true,269,269,93
1767642931545,64,200,true,269,269,64
1767642931517,92,200,true,269,269,92
1767642931525,84,200,true,269,269,84
1767642931566,43,200,true,269,269,43
1767642931534,75,200,true,269,269,75
1767642931548,61,200,true,269,269,61
1767642931524,85,200,true,269,269,85
1767642931518,91,200,true,269,269,91
1767642931515,95,200,true,269,269,95
1767642931548,62,200,true,269,269,62
1767642931538,72,200,true,269,269,72
1767642931548,62,200,true,269,269,62
1767642931528,82,200,true,269,269,82
1767642931548,62,200,true,269,269,62
1767642931544,66,200,true,269,269,66
1767642931544,66,200,true,269,269,66
1767642931516,94,200,true,269,269,94
1767642931531,79,200,true,269,269,79
1767642931549,61,200,true,269,269,61
1767642931572,39,200,true,269,269,39
1767642931546,65,200,true,269,269,65
1767642931581,30,200,true,269,269,30
1767642931521,90,200,true,269,269,90
1767642931579,32,200,true,269,269,32
1767642931518,93,200,true,269,269,93
1767642931550,61,200,true,269,269,61
1767642931530,81,200,true,269,269,81
1767642931578,33,200,true,269,269,33
1767642931518,94,200,true,269,269,94
1767642931578,34,200,true,269,269,34
1767642931548,64,200,true,269,269,64
1767642931548,64,200,true,269,269,64
1767642931546,66,200,true,269,269,66
1767642931519,93,200,true,269,269,93
1767642931581,31,200,true,269,269,31
1767642931577,35,200,true,269,269,35
1767642931580,33,200,true,269,269,33
1767642931581,32,200,true,269,269,32
1767642931582,31,200,true,269,269,31
1767642931549,64,200,true,269,269,64
1767642931550,63,200,true,269,269,63
1767642931579,34,200,true,269,269,34
1767642931549,64,200,true,269,269,64
1767642931572,41,200,true,269,269,41
1767642931547,67,200,true,269,269,66
1767642931544,70,200,true,269,269,70
1767642931551,63,200,true,269,269,63
1767642931548,66,200,true,269,269,66
1767642931548,66,200,true,269,269,66
1767642931581,33,200,true,269,269,33
1767642931546,68,200,true,269,269,68
1767642931516,98,200,true,269,269,98
1767642931544,71,200,true,269,269,70
1767642931518,97,200,true,269,269,96
1767642931519,96,200,true,269,269,96
1767642931582,33,200,true,269,269,33
1767642931580,35,200,true,269,269,35
1767642931566,49,200,true,269,269,49
1767642931531,84,200,true,269,269,84
1767642931547,68,200,true,269,269,68
1767642931521,94,200,true,269,269,94
1767642931572,43,200,true,269,269,43
1767642931515,100,200,true,269,269,100
1767642931580,35,200,true,269,269,35
1767642931519,97,200,true,269,269,97
1767642931547,69,200,true,269,269,69
1767642931544,72,200,true,269,269,72
1767642931547,69,200,true,269,269,69
1767642931549,67,200,true,269,269,67
1767642931515,101,200,true,269,269,101
1767642931546,70,200,true,269,269,70
1767642931518,98,200,true,269,269,98
1767642931577,39,200,true,269,269,38
1767642931539,77,200,true,269,269,77
1767642931516,100,200,true,269,269,100
1767642931579,37,200,true,269,269,37
1767642931548,68,200,true,269,269,68
1767642931517,99,200,true,269,269,99
1767642931545,72,200,true,269,269,72
1767642931546,71,200,true,269,269,71
1767642931566,51,200,true,269,269,51
1767642931518,99,200,true,269,269,99
1767642931548,69,200,true,269,269,69
1767642931545,72,200,true,269,269,72
1767642931549,68,200,true,269,269,68
1767642931579,38,200,true,269,269,38
1767642931546,71,200,true,269,269,71
1767642931519,98,200,true,269,269,98
1767642931566,51,200,true,269,269,51
1767642931538,80,200,true,269,269,79
1767642931518,100,200,true,269,269,100
1767642931546,72,200,true,269,269,72
1767642931514,104,200,true,269,269,104
1767642931579,39,200,true,269,269,39
1767642931547,71,200,true,269,269,71
1767642931524,94,200,true,269,269,94
1767642931579,39,200,true,269,269,39
1767642931581,37,200,true,269,269,37
1767642931578,40,200,true,269,269,40
1767642931535,83,200,true,269,269,83
1767642931534,84,200,true,269,269,84
1767642931520,99,200,true,269,269,99
1767642931536,83,200,true,269,269,83
1767642931537,82,200,true,269,269,82
1767642931515,104,200,true,269,269,87
1767642931578,41,200,true,269,269,41
1767642931549,70,200,true,269,269,70
1767642931529,90,200,true,269,269,90
1767642931547,72,200,true,269,269,72
1767642931581,38,200,true,269,269,38
1767642931580,39,200,true,269,269,39
1767642931546,73,200,true,269,269,73
1767642931549,70,200,true,269,269,70
1767642931534,85,200,true,269,269,77
1767642931578,41,200,true,269,269,41
1767642931577,43,200,true,269,269,43
1767642931566,54,200,true,269,269,54
1767642931580,40,200,true,269,269,40
1767642931580,40,200,true,270,270,40
1767642931578,42,200,true,270,270,42
1767642931579,41,200,true,270,270,41
1767642931582,39,200,true,270,270,39
1767642931582,39,200,true,270,270,39
1767642931581,40,200,true,270,270,40
1767642931579,43,200,true,270,270,42
1767642931581,41,200,true,270,270,41
1767642931579,43,200,true,270,270,43
1767642931579,43,200,true,270,270,43
1767642931578,45,200,true,270,270,45
1767642931580,43,200,true,270,270,43
1767642931581,42,200,true,270,270,42
1767642931579,44,200,true,270,270,44
1767642931578,46,200,true,270,270,46
1767642931580,44,200,true,270,270,44
1767642931579,45,200,true,270,270,45
1767642931577,47,200,true,270,270,47
1767642931581,44,200,true,270,270,44
1767642931579,46,200,true,270,270,46
1767642931581,44,200,true,270,270,44
1767642931581,45,200,true,270,270,44
1767642931578,48,200,true,270,270,48
1767642931582,44,200,true,270,270,44
1767642931580,46,200,true,270,270,42
1767642931587,39,200,true,270,270,39
1767642931592,34,200,true,270,270,34
1767642931590,37,200,true,270,270,37
1767642931586,41,200,true,270,270,41
1767642931590,37,200,true,270,270,37
1767642931586,41,200,true,270,270,41
1767642931587,41,200,true,270,270,40
1767642931593,35,200,true,270,270,35
1767642931583,45,200,true,270,270,45
1767642931587,41,200,true,270,270,41
1767642931588,40,200,true,270,270,40
1767642931590,39,200,true,270,270,39
1767642931580,49,200,true,270,270,49
1767642931578,51,200,true,270,270,51
1767642931592,39,200,true,273,273,39
1767642931592,39,200,true,273,273,39
1767642931588,43,200,true,273,273,43
1767642931586,46,200,true,273,273,46
1767642931591,41,200,true,273,273,40
1767642931583,49,200,true,273,273,49
1767642931587,45,200,true,273,273,45
1767642931583,49,200,true,273,273,49
1767642931583,49,200,true,273,273,49
1767642931582,50,200,true,273,273,50
1767642931590,42,200,true,273,273,42
1767642931593,40,200,true,273,273,40
1767642931592,41,200,true,273,273,41
1767642931592,41,200,true,273,273,41
1767642931588,45,200,true,273,273,45
1767642931582,51,200,true,273,273,51
1767642931583,50,200,true,273,273,50
1767642931587,46,200,true,273,273,46
1767642931593,41,200,true,273,273,41
1767642931591,43,200,true,273,273,43
1767642931588,46,200,true,273,273,46
1767642931582,55,200,true,273,273,55
