timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767641382056,33,200,true,206,206,33
1767641382056,33,200,true,206,206,33
1767641382057,33,200,true,206,206,33
1767641382056,37,200,true,209,209,37
1767641382060,33,200,true,209,209,33
1767641382060,34,200,true,210,210,34
1767641382060,38,200,true,214,214,38
1767641382057,41,200,true,214,214,41
1767641381993,108,200,true,218,218,108
1767641382071,31,200,true,218,218,31
1767641382062,40,200,true,218,218,40
1767641382065,41,200,true,223,223,41
1767641381978,130,200,true,224,224,130
1767641382073,35,200,true,225,225,35
1767641382080,28,200,true,225,225,28
1767641382090,19,200,true,225,225,19
1767641382083,27,200,true,225,225,27
1767641382098,16,200,true,228,228,16
1767641382089,26,200,true,228,228,25
1767641382099,16,200,true,228,228,16
1767641382085,34,200,true,234,234,34
1767641381991,129,200,true,234,234,129
1767641382085,34,200,true,234,234,34
1767641382101,19,200,true,235,235,19
1767641382079,41,200,true,235,235,30
1767641381971,151,200,true,237,237,151
1767641382102,20,200,true,238,238,20
1767641382103,19,200,true,238,238,19
1767641381973,151,200,true,239,239,151
1767641382104,20,200,true,239,239,20
1767641382100,24,200,true,240,240,24
1767641382104,20,200,true,241,241,20
1767641382107,18,200,true,241,241,18
1767641382115,11,200,true,241,241,10
1767641382110,16,200,true,241,241,16
1767641382101,25,200,true,241,241,25
1767641382110,16,200,true,241,241,16
1767641382116,11,200,true,241,241,11
1767641381991,137,200,true,241,241,137
1767641381971,157,200,true,241,241,157
1767641382117,12,200,true,241,241,12
1767641382119,10,200,true,241,241,10
1767641382115,15,200,true,241,241,15
1767641382113,17,200,true,241,241,17
1767641382108,22,200,true,241,241,22
1767641382119,12,200,true,241,241,12
1767641381973,160,200,true,241,241,160
1767641382119,13,200,true,241,241,13
1767641382108,24,200,true,242,242,24
1767641382107,26,200,true,243,243,26
1767641382119,14,200,true,243,243,14
1767641382108,26,200,true,243,243,26
1767641382117,17,200,true,243,243,17
1767641382118,17,200,true,243,243,17
1767641382120,15,200,true,243,243,15
1767641382109,27,200,true,243,243,27
1767641382107,29,200,true,243,243,29
1767641382108,28,200,true,243,243,28
1767641382119,18,200,true,244,244,18
1767641382113,24,200,true,244,244,24
1767641382120,18,200,true,245,245,18
1767641382125,14,200,true,245,245,14
1767641382126,13,200,true,245,245,13
1767641381986,153,200,true,245,245,153
1767641382127,13,200,true,246,246,13
1767641382127,13,200,true,246,246,13
1767641382124,17,200,true,246,246,17
1767641382122,19,200,true,247,247,19
1767641382125,17,200,true,247,247,17
1767641382122,20,200,true,248,248,20
1767641382122,21,200,true,248,248,21
1767641382006,137,200,true,248,248,137
1767641382125,19,200,true,248,248,19
1767641382122,22,200,true,248,248,22
1767641382124,21,200,true,248,248,21
1767641382122,23,200,true,248,248,23
1767641382123,22,200,true,248,248,22
1767641382127,19,200,true,248,248,19
1767641382126,20,200,true,248,248,20
1767641382125,22,200,true,248,248,22
1767641382128,19,200,true,248,248,19
1767641381978,170,200,true,248,248,170
1767641382129,19,200,true,249,249,19
1767641382130,19,200,true,250,250,18
1767641382129,20,200,true,250,250,20
1767641382130,19,200,true,250,250,19
1767641382139,21,200,true,250,250,21
1767641382140,20,200,true,250,250,20
1767641382143,17,200,true,250,250,17
1767641382139,21,200,true,250,250,21
1767641382138,22,200,true,251,251,22
1767641382141,19,200,true,250,250,19
1767641382148,13,200,true,251,251,13
1767641382137,24,200,true,251,251,24
1767641382134,27,200,true,251,251,27
1767641382133,28,200,true,251,251,28
1767641382133,28,200,true,251,251,28
1767641381977,184,200,true,251,251,184
1767641382136,25,200,true,251,251,25
1767641382149,13,200,true,251,251,13
1767641382138,23,200,true,251,251,23
1767641382123,39,200,true,251,251,39
1767641382135,27,200,true,251,251,27
1767641382135,27,200,true,251,251,27
1767641382133,29,200,true,251,251,29
1767641382134,28,200,true,251,251,28
1767641382133,29,200,true,251,251,29
1767641382141,22,200,true,251,251,22
1767641382138,25,200,true,251,251,25
1767641381970,193,200,true,251,251,193
1767641381978,186,200,true,251,251,186
1767641382132,31,200,true,251,251,31
1767641382008,156,200,true,253,253,156
1767641382132,32,200,true,253,253,32
1767641382142,23,200,true,253,253,22
1767641382131,34,200,true,253,253,34
1767641382141,24,200,true,253,253,24
1767641382144,22,200,true,253,253,22
1767641382141,25,200,true,253,253,25
1767641382140,26,200,true,253,253,26
1767641382143,24,200,true,253,253,24
1767641382140,27,200,true,253,253,27
1767641381977,190,200,true,253,253,190
1767641382147,21,200,true,254,254,21
1767641382145,23,200,true,254,254,23
1767641382138,31,200,true,254,254,31
1767641382145,24,200,true,254,254,24
1767641382146,24,200,true,254,254,23
1767641382146,24,200,true,254,254,24
1767641382146,24,200,true,254,254,24
1767641382147,24,200,true,254,254,24
1767641382005,166,200,true,254,254,166
1767641382161,11,200,true,255,255,11
1767641382162,10,200,true,255,255,10
1767641382162,10,200,true,255,255,10
1767641382162,11,200,true,255,255,11
1767641382162,11,200,true,255,255,11
1767641382162,12,200,true,255,255,12
1767641382162,12,200,true,255,255,12
1767641382162,12,200,true,255,255,12
1767641382162,13,200,true,255,255,13
1767641382131,44,200,true,255,255,44
1767641382144,31,200,true,255,255,23
1767641382143,33,200,true,255,255,33
1767641381969,208,200,true,257,257,208
1767641381971,206,200,true,258,258,206
1767641382162,15,200,true,258,258,15
1767641382128,50,200,true,258,258,50
1767641381988,192,200,true,260,260,192
1767641381970,211,200,true,261,261,210
1767641382160,20,200,true,261,261,20
1767641382160,21,200,true,261,261,21
1767641382162,19,200,true,261,261,19
1767641382162,20,200,true,261,261,20
1767641382163,19,200,true,261,261,19
1767641382163,19,200,true,261,261,19
1767641382149,34,200,true,261,261,34
1767641381974,210,200,true,262,262,210
1767641382160,24,200,true,262,262,24
1767641382167,17,200,true,263,263,17
1767641382166,19,200,true,263,263,19
1767641382166,19,200,true,264,264,19
1767641382166,20,200,true,265,265,20
1767641382164,22,200,true,265,265,22
1767641381977,210,200,true,266,266,210
1767641382164,24,200,true,267,267,24
1767641382163,25,200,true,268,268,25
1767641382172,17,200,true,268,268,17
1767641382167,22,200,true,268,268,22
1767641382167,23,200,true,268,268,23
1767641382165,25,200,true,268,268,25
1767641382172,18,200,true,268,268,18
1767641382165,26,200,true,268,268,26
1767641381990,201,200,true,269,269,201
1767641382164,28,200,true,270,270,23
1767641381990,203,200,true,270,270,203
1767641381974,219,200,true,270,270,219
1767641381970,224,200,true,270,270,224
1767641381988,206,200,true,270,270,206
1767641381990,205,200,true,270,270,205
1767641381990,206,200,true,270,270,206
1767641381977,220,200,true,270,270,220
1767641381974,224,200,true,270,270,224
1767641381970,228,200,true,270,270,228
1767641382168,31,200,true,270,270,31
1767641382175,24,200,true,270,270,24
1767641382168,31,200,true,272,272,31
1767641382164,36,200,true,273,273,36
1767641382172,28,200,true,274,274,28
1767641382169,32,200,true,275,275,32
1767641382169,32,200,true,276,276,32
1767641382170,32,200,true,276,276,32
1767641382166,37,200,true,277,277,36
1767641382172,31,200,true,278,278,31
1767641381965,239,200,true,278,278,239
1767641382170,34,200,true,278,278,34
1767641382171,33,200,true,280,280,33
1767641382175,30,200,true,280,280,30
1767641382175,30,200,true,280,280,30
1767641382175,31,200,true,281,281,31
1767641382176,30,200,true,282,282,30
1767641382176,31,200,true,283,283,31
1767641381975,234,200,true,284,284,234
1767641382178,30,200,true,285,285,30
1767641382177,32,200,true,287,287,32
1767641382177,32,200,true,287,287,32
1767641382178,32,200,true,287,287,32
1767641382177,33,200,true,287,287,33
1767641382181,30,200,true,287,287,30
1767641382181,30,200,true,287,287,30
1767641382028,184,200,true,290,290,184
1767641382181,31,200,true,291,291,31
1767641382182,31,200,true,291,291,31
1767641382182,31,200,true,291,291,31
1767641382183,31,200,true,291,291,31
1767641382179,35,200,true,292,292,35
1767641382179,36,200,true,292,292,36
1767641381970,245,200,true,293,293,245
1767641382180,36,200,true,293,293,36
1767641382183,33,200,true,293,293,33
1767641382184,33,200,true,295,295,32
1767641382184,33,200,true,295,295,33
1767641382184,33,200,true,295,295,33
1767641382185,33,200,true,296,296,33
1767641382185,33,200,true,297,297,33
1767641382185,34,200,true,297,297,34
1767641382021,198,200,true,298,298,198
1767641381965,257,200,true,300,300,257
1767641381977,246,200,true,302,302,246
1767641381968,255,200,true,303,303,255
1767641381977,250,200,true,308,308,249
1767641381995,231,200,true,308,308,229
1767641381995,232,200,true,308,308,230
1767641381968,260,200,true,312,312,260
1767641381974,254,200,true,313,313,254
1767641382030,199,200,true,313,313,196
1767641382189,41,200,true,313,313,41
1767641382228,4,200,true,316,316,4
1767641381975,257,200,true,316,316,257
1767641382191,42,200,true,317,317,42
1767641382187,46,200,true,318,318,46
1767641382188,46,200,true,319,319,46
1767641382186,48,200,true,319,319,48
1767641382188,47,200,true,319,319,47
1767641381975,261,200,true,319,319,261
1767641382193,43,200,true,319,319,43
1767641382192,44,200,true,319,319,44
1767641382192,45,200,true,319,319,45
1767641382194,43,200,true,319,319,43
1767641382194,44,200,true,320,320,44
1767641382195,43,200,true,321,321,43
1767641382195,43,200,true,322,322,43
1767641382196,43,200,true,322,322,43
1767641381974,266,200,true,322,322,266
1767641382197,43,200,true,322,322,43
1767641382198,42,200,true,322,322,42
1767641382199,42,200,true,322,322,42
1767641382199,42,200,true,322,322,42
1767641382200,42,200,true,322,322,42
1767641382200,42,200,true,324,324,42
1767641382201,42,200,true,324,324,42
1767641381994,249,200,true,326,326,249
1767641382201,43,200,true,327,327,43
1767641382202,43,200,true,327,327,43
1767641382202,43,200,true,327,327,43
1767641382203,43,200,true,327,327,42
1767641382203,43,200,true,327,327,43
1767641382203,43,200,true,327,327,43
1767641382204,43,200,true,327,327,43
1767641382031,217,200,true,330,330,217
1767641381976,273,200,true,330,330,273
1767641381972,278,200,true,331,331,277
1767641382015,235,200,true,331,331,235
1767641382053,199,200,true,333,333,199
1767641381969,284,200,true,333,333,283
1767641381971,283,200,true,334,334,283
1767641381964,290,200,true,335,335,290
1767641381971,287,200,true,338,338,287
1767641381990,267,200,true,338,338,267
1767641381977,281,200,true,338,338,281
1767641381994,264,200,true,338,338,264
1767641382012,248,200,true,338,338,248
1767641381964,297,200,true,338,338,296
1767641382021,242,200,true,343,343,242
1767641381969,295,200,true,343,343,295
1767641382207,57,200,true,345,345,57
1767641382206,58,200,true,345,345,58
1767641382208,57,200,true,347,347,57
1767641382209,56,200,true,348,348,56
1767641382211,55,200,true,348,348,55
1767641382209,57,200,true,348,348,57
1767641382209,57,200,true,348,348,57
1767641382210,57,200,true,348,348,57
1767641382031,236,200,true,349,349,236
1767641382210,58,200,true,350,350,58
1767641382209,59,200,true,350,350,59
1767641382208,60,200,true,350,350,60
1767641382209,60,200,true,350,350,60
1767641382211,58,200,true,350,350,58
1767641382212,58,200,true,350,350,58
1767641382217,53,200,true,350,350,53
1767641382215,55,200,true,350,350,55
1767641382219,52,200,true,350,350,52
1767641381992,279,200,true,351,351,279
1767641382219,53,200,true,352,352,53
1767641381975,300,200,true,354,354,300
1767641382015,259,200,true,354,354,259
1767641381970,309,200,true,364,364,309
1767641382032,247,200,true,364,364,247
1767641382029,250,200,true,365,365,250
1767641382029,250,200,true,367,367,248
1767641381967,313,200,true,368,368,313
1767641381989,291,200,true,368,368,289
1767641382053,228,200,true,368,368,225
1767641381975,306,200,true,368,368,301
1767641382054,228,200,true,368,368,228
1767641382218,64,200,true,368,368,64
1767641382217,65,200,true,368,368,65
1767641381976,308,200,true,368,368,301
1767641381969,315,200,true,368,368,310
1767641381977,307,200,true,368,368,300
1767641381970,314,200,true,369,369,306
1767641381970,315,200,true,371,371,315
1767641381976,309,200,true,371,371,309
1767641382214,72,200,true,371,371,72
1767641382056,232,200,true,377,377,232
1767641382055,234,200,true,379,379,234
1767641382053,237,200,true,380,380,237
1767641382056,234,200,true,381,381,234
1767641382056,234,200,true,381,381,234
1767641382218,73,200,true,381,381,73
1767641382059,234,200,true,381,381,234
1767641382226,67,200,true,381,381,67
1767641382228,66,200,true,381,381,66
1767641382222,72,200,true,381,381,72
1767641382223,72,200,true,381,381,72
1767641382060,235,200,true,381,381,235
1767641382226,70,200,true,381,381,70
1767641382229,67,200,true,381,381,67
1767641382228,68,200,true,381,381,68
1767641382224,73,200,true,381,381,73
1767641382223,74,200,true,381,381,74
1767641382229,69,200,true,381,381,69
1767641382222,76,200,true,381,381,76
1767641382227,72,200,true,381,381,71
1767641382053,246,200,true,381,381,246
1767641382225,75,200,true,381,381,75
1767641382227,73,200,true,383,383,73
1767641382226,75,200,true,383,383,75
1767641382222,79,200,true,383,383,79
1767641382226,75,200,true,385,385,75
1767641382230,72,200,true,385,385,72
1767641382234,68,200,true,385,385,68
1767641382234,69,200,true,385,385,69
1767641382058,245,200,true,386,386,245
1767641382232,72,200,true,387,387,72
1767641382232,72,200,true,387,387,72
1767641382234,71,200,true,387,387,71
1767641382232,73,200,true,387,387,73
1767641382235,71,200,true,387,387,71
1767641382234,72,200,true,388,388,72
1767641382233,73,200,true,389,389,73
1767641382237,70,200,true,389,389,70
1767641382059,248,200,true,389,389,248
1767641382054,254,200,true,390,390,254
1767641382052,257,200,true,390,390,257
1767641382055,254,200,true,390,390,254
1767641382057,251,200,true,390,390,232
1767641382057,251,200,true,390,390,250
1767641382055,254,200,true,390,390,254
1767641382055,254,200,true,390,390,252
1767641382055,255,200,true,390,390,232
1767641382227,83,200,true,390,390,72
1767641382055,255,200,true,390,390,255
1767641382052,258,200,true,390,390,236
1767641382059,253,200,true,393,393,253
1767641382054,259,200,true,394,394,258
1767641382240,73,200,true,396,396,73
1767641382241,74,200,true,398,398,74
1767641382310,6,200,true,401,401,6
1767641382060,256,200,true,401,401,256
1767641382052,266,200,true,404,404,266
1767641382242,78,200,true,407,407,78
1767641382239,82,200,true,407,407,82
1767641382059,263,200,true,407,407,263
1767641382239,83,200,true,407,407,83
1767641382243,80,200,true,407,407,80
1767641382246,77,200,true,408,408,77
1767641382243,81,200,true,409,409,81
1767641382244,80,200,true,409,409,80
1767641382244,81,200,true,409,409,81
1767641382244,81,200,true,409,409,81
1767641382243,83,200,true,409,409,83
1767641382244,82,200,true,409,409,82
1767641382245,82,200,true,409,409,82
1767641382059,268,200,true,410,410,268
1767641382245,83,200,true,412,412,83
1767641382246,82,200,true,412,412,82
1767641382246,83,200,true,412,412,83
1767641382247,82,200,true,412,412,82
1767641382248,82,200,true,412,412,82
1767641382248,82,200,true,412,412,82
1767641382248,83,200,true,412,412,83
1767641382060,272,200,true,416,416,272
1767641382248,84,200,true,416,416,84
1767641382248,85,200,true,416,416,85
1767641382251,83,200,true,416,416,82
1767641382252,82,200,true,416,416,82
1767641382238,96,200,true,416,416,84
1767641382253,81,200,true,416,416,81
1767641382252,83,200,true,416,416,83
1767641382060,275,200,true,417,417,275
1767641382255,81,200,true,418,418,81
1767641382258,78,200,true,419,419,78
1767641382258,79,200,true,419,419,79
1767641382257,81,200,true,419,419,81
1767641382258,80,200,true,419,419,80
1767641382252,86,200,true,419,419,86
1767641382060,279,200,true,420,420,279
1767641382256,84,200,true,421,421,84
1767641382253,87,200,true,422,422,87
1767641382253,88,200,true,422,422,87
1767641382256,85,200,true,423,423,85
1767641382261,81,200,true,424,424,81
1767641382260,82,200,true,424,424,82
1767641382263,80,200,true,424,424,80
1767641382058,285,200,true,424,424,285
1767641382265,79,200,true,424,424,79
1767641382270,74,200,true,424,424,74
1767641382266,78,200,true,424,424,78
1767641382271,74,200,true,425,425,74
1767641382270,75,200,true,425,425,75
1767641382266,80,200,true,427,427,80
1767641382267,79,200,true,428,428,79
1767641382060,287,200,true,429,429,287
1767641382265,83,200,true,430,430,83
1767641382272,76,200,true,430,430,76
1767641382267,82,200,true,430,430,82
1767641382268,81,200,true,430,430,81
1767641382268,82,200,true,430,430,82
1767641382264,86,200,true,430,430,86
1767641382264,87,200,true,430,430,86
1767641382267,84,200,true,431,431,84
1767641382058,293,200,true,431,431,293
1767641382271,81,200,true,432,432,81
1767641382269,83,200,true,432,432,83
1767641382269,84,200,true,432,432,84
1767641382265,88,200,true,434,434,88
1767641382262,92,200,true,434,434,92
1767641382281,73,200,true,435,435,73
1767641382282,73,200,true,437,437,73
1767641382059,296,200,true,437,437,296
1767641382271,85,200,true,440,440,85
1767641382059,298,200,true,440,440,298
1767641382256,101,200,true,440,440,101
1767641382283,75,200,true,440,440,74
1767641382249,110,200,true,440,440,110
1767641382059,301,200,true,440,440,301
1767641382059,302,200,true,440,440,302
1767641382065,298,200,true,440,440,298
1767641382280,84,200,true,440,440,84
1767641382281,83,200,true,440,440,83
1767641382262,103,200,true,440,440,103
1767641382284,81,200,true,440,440,81
1767641382283,83,200,true,440,440,82
1767641382280,86,200,true,440,440,86
1767641382280,86,200,true,440,440,86
1767641382279,88,200,true,440,440,88
1767641382068,299,200,true,440,440,299
1767641382262,106,200,true,440,440,106
1767641382279,89,200,true,440,440,89
1767641382285,83,200,true,440,440,83
1767641382302,67,200,true,440,440,67
1767641382293,76,200,true,440,440,76
1767641382279,91,200,true,440,440,91
1767641382303,67,200,true,440,440,67
1767641382295,76,200,true,440,440,75
1767641382299,72,200,true,440,440,72
1767641382070,301,200,true,440,440,301
1767641382264,108,200,true,440,440,108
1767641382294,78,200,true,440,440,78
1767641382304,68,200,true,440,440,68
1767641382303,70,200,true,440,440,70
1767641382276,97,200,true,440,440,97
1767641382288,86,200,true,440,440,86
1767641382309,65,200,true,440,440,65
1767641382294,81,200,true,440,440,81
1767641382058,317,200,true,440,440,305
1767641382067,309,200,true,440,440,309
1767641382288,88,200,true,440,440,88
1767641382309,68,200,true,440,440,68
1767641382301,76,200,true,440,440,76
1767641382295,82,200,true,440,440,82
1767641382313,65,200,true,440,440,65
1767641382277,101,200,true,440,440,101
1767641382304,75,200,true,440,440,75
1767641382065,314,200,true,440,440,314
1767641382309,70,200,true,440,440,70
1767641382295,85,200,true,440,440,85
1767641382305,75,200,true,440,440,75
1767641382272,108,200,true,440,440,108
1767641382309,71,200,true,440,440,71
1767641382312,69,200,true,440,440,69
1767641382317,64,200,true,440,440,64
1767641382066,315,200,true,440,440,315
1767641382291,91,200,true,440,440,91
1767641382297,85,200,true,440,440,85
1767641382289,94,200,true,440,440,94
1767641382296,87,200,true,440,440,87
1767641382069,322,200,true,440,440,322
1767641382070,321,200,true,440,440,321
1767641382290,101,200,true,440,440,101
1767641382072,321,200,true,440,440,320
1767641382070,323,200,true,440,440,323
1767641382074,321,200,true,440,440,321
1767641382288,107,200,true,440,440,107
1767641382065,330,200,true,440,440,330
1767641382314,82,200,true,440,440,82
1767641382272,124,200,true,440,440,124
1767641382310,87,200,true,440,440,87
1767641382290,107,200,true,440,440,107
1767641382317,81,200,true,440,440,81
1767641382275,123,200,true,440,440,123
1767641382298,101,200,true,440,440,101
1767641382063,336,200,true,440,440,336
1767641382277,123,200,true,440,440,123
1767641382298,102,200,true,440,440,102
1767641382306,95,200,true,440,440,95
1767641382285,116,200,true,440,440,116
1767641382276,126,200,true,440,440,126
1767641382307,95,200,true,440,440,95
1767641382298,104,200,true,440,440,104
1767641382063,340,200,true,440,440,340
1767641382284,120,200,true,440,440,120
1767641382299,105,200,true,440,440,105
1767641382290,115,200,true,440,440,115
1767641382278,127,200,true,440,440,127
1767641382307,99,200,true,440,440,99
1767641382309,97,200,true,440,440,97
1767641382310,97,200,true,440,440,96
1767641382071,336,200,true,440,440,336
1767641382265,143,200,true,440,440,143
1767641382284,124,200,true,440,440,124
1767641382280,128,200,true,440,440,128
1767641382275,134,200,true,440,440,134
1767641382276,133,200,true,440,440,133
1767641382307,103,200,true,440,440,103
1767641382300,110,200,true,440,440,110
1767641382286,125,200,true,440,440,125
1767641382075,336,200,true,440,440,336
1767641382072,339,200,true,440,440,322
1767641382073,338,200,true,440,440,338
1767641382074,338,200,true,440,440,320
1767641382304,108,200,true,440,440,108
1767641382275,137,200,true,440,440,137
1767641382301,112,200,true,440,440,102
1767641382290,123,200,true,440,440,117
1767641382273,141,200,true,440,440,126
1767641382411,4,200,true,440,440,4
1767641382089,328,200,true,440,440,328
1767641382090,327,200,true,440,440,327
1767641382078,341,200,true,440,440,341
1767641382072,347,200,true,440,440,345
1767641382073,346,200,true,440,440,345
1767641382078,341,200,true,440,440,341
1767641382095,324,200,true,440,440,323
1767641382073,347,200,true,440,440,346
1767641382075,345,200,true,440,440,345
1767641382078,342,200,true,440,440,340
1767641382080,340,200,true,440,440,339
1767641382077,344,200,true,440,440,340
1767641382081,346,200,true,440,440,346
1767641382094,333,200,true,440,440,333
1767641382291,137,200,true,440,440,137
1767641382302,126,200,true,440,440,126
1767641382307,122,200,true,440,440,122
1767641382318,111,200,true,440,440,111
1767641382312,117,200,true,440,440,117
1767641382316,114,200,true,440,440,114
1767641382313,117,200,true,440,440,117
1767641382312,119,200,true,440,440,119
1767641382086,345,200,true,440,440,345
1767641382308,124,200,true,440,440,124
1767641382316,116,200,true,440,440,116
1767641382313,120,200,true,440,440,120
1767641382316,117,200,true,440,440,117
1767641382318,116,200,true,440,440,116
1767641382320,114,200,true,440,440,114
1767641382315,119,200,true,440,440,119
1767641382315,120,200,true,440,440,120
1767641382093,342,200,true,440,440,342
1767641382314,122,200,true,440,440,122
1767641382314,122,200,true,440,440,122
1767641382319,117,200,true,440,440,117
1767641382318,119,200,true,440,440,119
1767641382320,117,200,true,440,440,117
1767641382320,118,200,true,440,440,118
1767641382322,116,200,true,440,440,116
1767641382322,117,200,true,440,440,117
1767641382094,345,200,true,440,440,345
1767641382323,117,200,true,440,440,117
1767641382324,116,200,true,440,440,116
1767641382324,117,200,true,440,440,117
1767641382324,117,200,true,440,440,117
1767641382324,117,200,true,440,440,117
1767641382324,118,200,true,440,440,118
1767641382325,117,200,true,440,440,117
1767641382325,118,200,true,440,440,118
1767641382080,363,200,true,440,440,363
1767641382327,117,200,true,440,440,117
1767641382327,117,200,true,440,440,117
1767641382327,118,200,true,440,440,118
1767641382328,117,200,true,440,440,117
1767641382328,118,200,true,440,440,118
1767641382328,118,200,true,440,440,118
1767641382328,119,200,true,440,440,118
1767641382328,119,200,true,440,440,119
1767641382082,365,200,true,440,440,365
1767641382329,119,200,true,440,440,119
1767641382329,119,200,true,440,440,119
1767641382330,119,200,true,440,440,118
1767641382330,119,200,true,440,440,119
1767641382331,118,200,true,440,440,118
1767641382332,118,200,true,440,440,118
1767641382332,118,200,true,440,440,118
1767641382082,369,200,true,440,440,369
1767641382332,120,200,true,440,440,120
1767641382333,119,200,true,440,440,119
1767641382332,121,200,true,440,440,121
1767641382333,120,200,true,440,440,120
1767641382334,119,200,true,440,440,119
1767641382334,120,200,true,440,440,120
1767641382335,119,200,true,440,440,119
1767641382335,120,200,true,440,440,120
1767641382082,373,200,true,440,440,373
1767641382335,121,200,true,440,440,121
1767641382335,121,200,true,440,440,121
1767641382336,121,200,true,440,440,121
1767641382336,121,200,true,440,440,121
1767641382336,122,200,true,440,440,122
1767641382336,122,200,true,440,440,122
1767641382337,122,200,true,440,440,121
1767641382083,376,200,true,440,440,376
1767641382338,122,200,true,440,440,122
1767641382338,122,200,true,440,440,122
1767641382339,122,200,true,440,440,122
1767641382339,122,200,true,440,440,122
1767641382340,122,200,true,440,440,122
1767641382340,122,200,true,440,440,122
1767641382340,123,200,true,440,440,123
1767641382340,123,200,true,440,440,123
1767641382102,361,200,true,440,440,361
1767641382341,123,200,true,440,440,123
1767641382341,123,200,true,440,440,123
1767641382342,123,200,true,440,440,123
1767641382342,123,200,true,440,440,123
1767641382342,124,200,true,440,440,124
1767641382342,124,200,true,440,440,124
1767641382343,123,200,true,440,440,123
1767641382343,124,200,true,440,440,124
1767641382102,365,200,true,440,440,365
1767641382344,124,200,true,440,440,124
1767641382345,123,200,true,440,440,123
1767641382345,124,200,true,440,440,124
1767641382346,123,200,true,440,440,123
1767641382345,124,200,true,440,440,124
1767641382346,124,200,true,440,440,124
1767641382346,124,200,true,440,440,124
1767641382346,125,200,true,440,440,125
1767641382337,134,200,true,440,440,134
1767641382060,412,200,true,440,440,412
1767641382120,352,200,true,440,440,352
1767641382268,205,200,true,440,440,159
1767641382348,126,200,true,440,440,126
1767641382332,142,200,true,440,440,119
1767641382112,364,200,true,440,440,364
1767641382447,30,200,true,440,440,30
1767641382098,380,200,true,440,440,380
1767641382115,363,200,true,440,440,363
1767641382349,131,200,true,440,440,131
1767641382350,130,200,true,440,440,130
1767641382351,129,200,true,440,440,129
1767641382352,129,200,true,440,440,129
1767641382352,129,200,true,440,440,129
1767641382352,130,200,true,440,440,130
1767641382352,130,200,true,440,440,130
1767641382353,129,200,true,440,440,129
1767641382133,350,200,true,440,440,350
1767641382353,131,200,true,440,440,131
1767641382354,130,200,true,440,440,130
1767641382354,130,200,true,440,440,130
1767641382354,131,200,true,440,440,131
1767641382353,132,200,true,440,440,132
1767641382355,131,200,true,440,440,131
1767641382357,129,200,true,440,440,129
1767641382355,132,200,true,440,440,132
1767641382136,351,200,true,440,440,351
1767641382356,132,200,true,440,440,132
1767641382359,129,200,true,440,440,129
1767641382356,132,200,true,440,440,132
1767641382358,131,200,true,440,440,131
1767641382357,132,200,true,440,440,132
