timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767681604127,40,200,true,188,188,40
1767681604127,41,200,true,188,188,41
1767681604127,42,200,true,189,189,42
1767681604127,43,200,true,190,190,43
1767681604127,44,200,true,192,192,44
1767681604127,45,200,true,193,193,45
1767681604127,46,200,true,194,194,46
1767681604127,47,200,true,195,195,47
1767681604127,48,200,true,196,196,48
1767681604122,54,200,true,198,198,54
1767681604123,54,200,true,198,198,54
1767681604129,49,200,true,199,199,49
1767681604129,50,200,true,200,200,50
1767681604128,51,200,true,201,201,51
1767681604128,52,200,true,201,201,52
1767681604128,53,200,true,203,203,53
1767681604127,55,200,true,205,205,55
1767681604126,57,200,true,206,206,57
1767681604125,59,200,true,206,206,59
1767681604123,62,200,true,208,208,62
1767681604123,62,200,true,208,208,62
1767681604124,62,200,true,208,208,62
1767681604125,62,200,true,210,210,62
1767681604126,62,200,true,210,210,62
1767681604126,63,200,true,211,211,63
1767681604128,62,200,true,214,214,62
1767681604128,62,200,true,215,215,62
1767681604129,62,200,true,215,215,62
1767681604130,62,200,true,217,217,62
1767681604131,62,200,true,217,217,62
1767681604132,62,200,true,218,218,62
1767681604133,61,200,true,220,220,61
1767681604134,62,200,true,221,221,62
1767681604135,61,200,true,222,222,61
1767681604135,63,200,true,223,223,62
1767681604139,59,200,true,224,224,59
1767681604140,59,200,true,225,225,59
1767681604138,62,200,true,226,226,62
1767681604139,62,200,true,227,227,62
1767681604140,61,200,true,227,227,61
1767681604141,61,200,true,227,227,61
1767681604142,61,200,true,228,228,61
1767681604142,62,200,true,230,230,62
1767681604143,62,200,true,231,231,62
1767681604144,62,200,true,231,231,62
1767681604145,61,200,true,231,231,61
1767681604146,61,200,true,231,231,61
1767681604147,61,200,true,231,231,61
1767681604148,61,200,true,233,233,61
1767681604149,61,200,true,233,233,61
1767681604149,62,200,true,234,234,62
1767681604150,61,200,true,235,235,61
1767681604151,61,200,true,236,236,61
1767681604152,61,200,true,237,237,61
1767681604153,61,200,true,238,238,61
1767681604154,61,200,true,239,239,61
1767681604155,61,200,true,240,240,61
1767681604155,61,200,true,241,241,61
1767681604157,60,200,true,242,242,60
1767681604158,60,200,true,243,243,60
1767681604159,60,200,true,244,244,60
1767681604122,98,200,true,246,246,98
1767681604122,99,200,true,247,247,99
1767681604122,100,200,true,247,247,100
1767681604123,99,200,true,248,248,99
1767681604123,100,200,true,248,248,100
1767681604123,101,200,true,249,249,101
1767681604124,101,200,true,250,250,101
1767681604131,103,200,true,251,251,103
1767681604125,109,200,true,251,251,109
1767681604131,103,200,true,251,251,103
1767681604161,73,200,true,251,251,73
1767681604131,103,200,true,251,251,103
1767681604167,72,200,true,258,258,72
1767681604166,72,200,true,257,257,72
1767681604165,72,200,true,257,257,72
1767681604162,75,200,true,255,255,75
1767681604168,72,200,true,259,259,72
1767681604164,73,200,true,255,255,72
1767681604124,112,200,true,255,255,112
1767681604124,112,200,true,253,253,112
1767681604124,112,200,true,253,253,112
1767681604124,112,200,true,253,253,112
1767681604163,73,200,true,252,252,73
1767681604124,111,200,true,252,252,111
1767681604124,111,200,true,251,251,111
1767681604169,72,200,true,259,259,72
1767681604170,72,200,true,259,259,72
1767681604171,72,200,true,260,260,72
1767681604172,71,200,true,262,262,71
1767681604173,71,200,true,265,265,71
1767681604174,71,200,true,265,265,71
1767681604175,72,200,true,269,269,72
1767681604177,71,200,true,269,269,71
1767681604176,72,200,true,269,269,72
1767681604178,71,200,true,270,270,71
1767681604179,70,200,true,272,272,70
1767681604180,70,200,true,273,273,70
1767681604181,70,200,true,275,275,70
1767681604182,70,200,true,277,277,70
1767681604182,71,200,true,279,279,71
1767681604183,71,200,true,280,280,71
1767681604184,71,200,true,282,282,71
1767681604185,70,200,true,283,283,70
1767681604186,70,200,true,283,283,70
1767681604186,71,200,true,283,283,71
1767681604188,70,200,true,283,283,70
1767681604188,71,200,true,283,283,71
1767681604189,71,200,true,286,286,70
1767681604190,70,200,true,287,287,70
1767681604191,70,200,true,288,288,70
1767681604192,70,200,true,290,290,70
1767681604192,71,200,true,291,291,71
1767681604193,71,200,true,295,295,71
1767681604194,71,200,true,295,295,71
1767681604195,71,200,true,296,296,70
1767681604196,70,200,true,298,298,70
1767681604197,70,200,true,300,300,70
1767681604198,70,200,true,301,301,70
1767681604199,70,200,true,301,301,70
1767681604199,71,200,true,301,301,71
1767681604200,70,200,true,301,301,70
1767681604201,70,200,true,301,301,70
1767681604202,70,200,true,303,303,70
1767681604202,71,200,true,303,303,71
1767681604203,71,200,true,303,303,71
1767681604204,71,200,true,303,303,71
1767681604205,70,200,true,303,303,70
1767681604206,70,200,true,305,305,70
1767681604207,70,200,true,307,307,70
1767681604208,70,200,true,308,308,70
1767681604208,71,200,true,311,311,71
1767681604209,71,200,true,313,313,71
1767681604210,70,200,true,315,315,70
1767681604211,70,200,true,318,318,70
1767681604212,70,200,true,320,320,70
1767681604212,71,200,true,321,321,71
1767681604213,71,200,true,323,323,71
1767681604214,71,200,true,323,323,71
1767681604215,71,200,true,323,323,71
1767681604216,71,200,true,323,323,71
1767681604217,71,200,true,324,324,71
1767681604218,70,200,true,325,325,70
1767681604219,70,200,true,326,326,70
1767681604219,71,200,true,326,326,71
1767681604220,71,200,true,326,326,71
1767681604221,71,200,true,326,326,71
1767681604222,71,200,true,329,329,71
1767681604223,70,200,true,330,330,70
1767681604223,71,200,true,332,332,71
1767681604224,71,200,true,333,333,71
1767681604225,71,200,true,334,334,71
1767681604160,137,200,true,335,335,137
1767681604161,137,200,true,336,336,137
1767681604163,136,200,true,336,336,136
1767681604081,218,200,true,336,336,218
1767681604238,62,200,true,338,338,62
1767681604240,61,200,true,339,339,61
1767681604241,61,200,true,339,339,61
1767681604241,62,200,true,339,339,62
1767681604240,64,200,true,339,339,63
1767681604240,64,200,true,341,341,64
1767681604240,65,200,true,342,342,65
1767681604240,66,200,true,342,342,66
1767681604241,66,200,true,342,342,66
1767681604242,66,200,true,342,342,66
1767681604243,66,200,true,344,344,65
1767681604244,65,200,true,345,345,65
1767681604245,65,200,true,345,345,65
1767681604245,66,200,true,345,345,66
1767681604247,65,200,true,345,345,65
1767681604248,65,200,true,347,347,65
1767681604248,65,200,true,349,349,65
1767681604249,65,200,true,352,352,65
1767681604250,65,200,true,352,352,65
1767681604250,66,200,true,353,353,66
1767681604251,66,200,true,354,354,66
1767681604252,66,200,true,354,354,66
1767681604253,65,200,true,357,357,65
1767681604254,65,200,true,359,359,65
1767681604255,65,200,true,359,359,65
1767681604256,65,200,true,359,359,65
1767681604257,65,200,true,359,359,65
1767681604257,65,200,true,360,360,65
1767681604258,65,200,true,360,360,65
1767681604259,65,200,true,360,360,65
1767681604260,65,200,true,360,360,65
1767681604261,65,200,true,360,360,65
1767681604261,65,200,true,360,360,65
1767681604262,66,200,true,360,360,66
1767681604263,65,200,true,360,360,65
1767681604265,64,200,true,360,360,64
1767681604265,65,200,true,360,360,65
1767681604266,65,200,true,360,360,65
1767681604266,66,200,true,360,360,66
1767681604268,65,200,true,360,360,65
1767681604269,65,200,true,360,360,65
1767681604269,65,200,true,360,360,65
1767681604270,65,200,true,360,360,65
1767681604271,65,200,true,360,360,65
1767681604272,66,200,true,360,360,65
1767681604272,67,200,true,360,360,67
1767681604273,67,200,true,360,360,67
1767681604274,67,200,true,360,360,67
1767681604275,67,200,true,360,360,67
1767681604276,66,200,true,360,360,66
1767681604276,67,200,true,360,360,67
1767681604277,67,200,true,360,360,67
1767681604278,67,200,true,360,360,67
1767681604279,67,200,true,360,360,67
1767681604280,67,200,true,360,360,67
1767681604281,67,200,true,360,360,67
1767681604282,68,200,true,360,360,67
1767681604283,67,200,true,360,360,67
1767681604283,68,200,true,360,360,68
1767681604284,68,200,true,360,360,68
1767681604285,68,200,true,360,360,68
1767681604286,67,200,true,360,360,67
1767681604287,67,200,true,360,360,67
1767681604288,67,200,true,360,360,67
1767681604289,67,200,true,360,360,67
1767681604289,68,200,true,360,360,68
1767681604290,68,200,true,360,360,68
1767681604291,68,200,true,360,360,67
1767681604292,67,200,true,360,360,67
1767681604293,67,200,true,360,360,67
1767681604294,67,200,true,360,360,67
1767681604294,68,200,true,360,360,68
1767681604295,67,200,true,360,360,67
1767681604296,67,200,true,360,360,67
1767681604297,67,200,true,360,360,67
1767681604298,67,200,true,360,360,67
1767681604299,67,200,true,360,360,67
1767681604237,130,200,true,360,360,129
1767681604238,129,200,true,360,360,129
1767681604238,130,200,true,360,360,130
1767681604240,129,200,true,360,360,129
1767681604241,129,200,true,360,360,129
1767681604241,130,200,true,360,360,130
1767681604241,130,200,true,360,360,130
1767681604241,131,200,true,360,360,131
1767681604241,132,200,true,360,360,132
1767681604241,133,200,true,360,360,133
1767681604050,325,200,true,360,360,325
1767681604300,76,200,true,360,360,76
1767681604301,75,200,true,360,360,75
1767681604302,75,200,true,360,360,75
1767681604303,75,200,true,360,360,75
1767681604304,75,200,true,360,360,75
1767681604305,75,200,true,360,360,75
1767681604306,74,200,true,360,360,74
1767681604306,75,200,true,360,360,75
1767681604307,75,200,true,360,360,75
1767681604308,75,200,true,360,360,75
1767681604309,75,200,true,360,360,75
1767681604310,74,200,true,360,360,74
1767681604310,75,200,true,360,360,75
1767681604311,75,200,true,360,360,75
1767681604312,75,200,true,360,360,75
1767681604313,75,200,true,360,360,75
1767681604314,75,200,true,360,360,75
1767681604315,74,200,true,360,360,74
1767681604315,75,200,true,360,360,75
1767681604316,75,200,true,360,360,75
1767681604317,75,200,true,360,360,75
1767681604318,75,200,true,360,360,74
1767681604319,75,200,true,360,360,75
1767681604319,75,200,true,360,360,75
1767681604320,75,200,true,360,360,75
1767681604321,75,200,true,360,360,75
1767681604322,75,200,true,360,360,75
1767681604323,75,200,true,360,360,75
1767681604323,75,200,true,360,360,75
1767681604324,75,200,true,360,360,75
1767681604325,75,200,true,360,360,75
1767681604326,75,200,true,360,360,75
1767681604327,75,200,true,360,360,75
1767681604328,75,200,true,360,360,75
1767681604329,74,200,true,360,360,74
1767681604329,75,200,true,360,360,75
1767681604330,75,200,true,360,360,75
1767681604331,75,200,true,360,360,75
1767681604332,75,200,true,360,360,75
1767681604333,74,200,true,360,360,74
1767681604334,74,200,true,360,360,74
1767681604335,74,200,true,360,360,74
1767681604335,75,200,true,360,360,75
1767681604337,74,200,true,360,360,74
1767681604338,74,200,true,360,360,74
1767681604339,73,200,true,360,360,73
1767681604340,73,200,true,360,360,73
1767681604341,73,200,true,360,360,73
1767681604342,73,200,true,360,360,73
1767681604343,73,200,true,360,360,73
1767681604343,73,200,true,360,360,73
1767681604344,73,200,true,360,360,73
1767681604345,73,200,true,360,360,73
1767681604346,73,200,true,360,360,73
1767681604348,72,200,true,360,360,72
1767681604349,71,200,true,360,360,71
1767681604350,71,200,true,360,360,71
1767681604350,72,200,true,360,360,72
1767681604351,72,200,true,360,360,72
1767681604352,72,200,true,360,360,72
1767681604353,71,200,true,360,360,71
1767681604354,71,200,true,360,360,71
1767681604354,72,200,true,360,360,72
1767681604355,72,200,true,360,360,72
1767681604356,72,200,true,360,360,72
1767681604357,71,200,true,360,360,71
1767681604358,71,200,true,360,360,71
1767681604359,71,200,true,360,360,71
1767681604359,72,200,true,360,360,72
1767681604360,72,200,true,360,360,72
1767681604361,72,200,true,360,360,72
1767681604362,71,200,true,360,360,71
1767681604363,71,200,true,360,360,71
1767681604363,72,200,true,360,360,72
1767681604364,72,200,true,360,360,72
1767681604365,72,200,true,360,360,72
1767681604366,72,200,true,360,360,72
1767681604367,71,200,true,360,360,71
1767681604367,72,200,true,360,360,72
1767681604368,72,200,true,360,360,72
1767681604369,72,200,true,360,360,72
1767681604370,72,200,true,360,360,72
1767681604371,71,200,true,360,360,71
1767681604372,71,200,true,360,360,71
1767681604372,72,200,true,360,360,72
1767681604373,72,200,true,360,360,72
1767681604374,72,200,true,360,360,72
1767681604299,148,200,true,360,360,148
1767681604039,410,200,true,360,360,410
1767681604376,76,200,true,360,360,76
1767681604377,75,200,true,360,360,75
1767681604377,76,200,true,360,360,76
1767681604378,76,200,true,360,360,76
1767681604379,76,200,true,360,360,76
1767681604380,76,200,true,360,360,76
1767681604381,76,200,true,360,360,76
1767681604381,76,200,true,360,360,76
1767681604382,76,200,true,360,360,76
1767681604383,76,200,true,360,360,76
1767681604384,76,200,true,360,360,76
1767681604385,76,200,true,360,360,76
1767681604385,77,200,true,360,360,77
1767681604386,77,200,true,360,360,77
1767681604387,76,200,true,360,360,76
1767681604388,76,200,true,360,360,76
1767681604389,76,200,true,360,360,76
1767681604389,77,200,true,360,360,77
1767681604390,77,200,true,360,360,77
1767681604391,77,200,true,360,360,77
1767681604392,77,200,true,360,360,77
1767681604393,76,200,true,360,360,76
1767681604394,76,200,true,360,360,76
1767681604394,77,200,true,360,360,77
1767681604395,77,200,true,360,360,77
1767681604396,77,200,true,360,360,77
1767681604397,77,200,true,360,360,77
1767681604398,76,200,true,360,360,76
1767681604399,76,200,true,360,360,76
1767681604399,77,200,true,360,360,77
1767681604400,77,200,true,360,360,77
1767681604401,77,200,true,360,360,77
1767681604402,77,200,true,360,360,77
1767681604403,77,200,true,360,360,77
1767681604404,76,200,true,360,360,76
1767681604404,77,200,true,360,360,77
1767681604405,77,200,true,360,360,77
1767681604406,77,200,true,360,360,77
1767681604407,77,200,true,360,360,77
1767681604408,77,200,true,360,360,77
1767681604409,77,200,true,360,360,77
1767681604409,77,200,true,360,360,77
1767681604410,77,200,true,360,360,77
1767681604411,77,200,true,360,360,77
1767681604412,77,200,true,360,360,77
1767681604413,77,200,true,360,360,77
1767681604413,78,200,true,360,360,78
1767681604414,77,200,true,360,360,77
1767681604415,77,200,true,360,360,77
1767681604416,77,200,true,360,360,77
1767681604417,77,200,true,360,360,77
1767681604417,78,200,true,360,360,78
1767681604418,78,200,true,360,360,77
1767681604419,77,200,true,360,360,77
1767681604420,77,200,true,360,360,77
1767681604421,77,200,true,360,360,77
1767681604421,78,200,true,360,360,78
1767681604422,78,200,true,360,360,78
1767681604423,78,200,true,360,360,78
1767681604424,77,200,true,360,360,77
1767681604425,77,200,true,360,360,77
1767681604425,78,200,true,360,360,78
1767681604426,78,200,true,360,360,78
1767681604427,78,200,true,360,360,78
1767681604428,78,200,true,360,360,78
1767681604429,78,200,true,360,360,78
1767681604429,78,200,true,360,360,78
1767681604430,78,200,true,360,360,78
1767681604431,78,200,true,360,360,78
1767681604432,78,200,true,360,360,78
1767681604433,78,200,true,360,360,78
1767681604434,78,200,true,360,360,78
1767681604434,78,200,true,360,360,78
1767681604435,79,200,true,360,360,79
1767681604436,78,200,true,360,360,78
1767681604437,78,200,true,360,360,78
1767681604438,78,200,true,360,360,78
1767681604439,78,200,true,360,360,78
1767681604439,79,200,true,360,360,79
1767681604440,78,200,true,360,360,78
1767681604441,78,200,true,360,360,78
1767681604442,78,200,true,360,360,78
1767681604443,78,200,true,360,360,78
1767681604443,79,200,true,360,360,79
1767681604444,79,200,true,360,360,79
1767681604445,79,200,true,360,360,79
1767681604446,79,200,true,360,360,79
1767681604447,78,200,true,360,360,78
1767681604375,151,200,true,360,360,151
1767681604049,478,200,true,360,360,478
1767681604452,76,200,true,360,360,76
1767681604453,76,200,true,360,360,76
1767681604453,77,200,true,360,360,77
1767681604454,76,200,true,360,360,76
1767681604455,76,200,true,360,360,76
1767681604456,76,200,true,360,360,76
1767681604457,76,200,true,360,360,76
1767681604458,76,200,true,360,360,76
1767681604458,76,200,true,360,360,76
1767681604459,76,200,true,360,360,76
1767681604460,76,200,true,360,360,76
1767681604461,76,200,true,360,360,76
1767681604462,76,200,true,360,360,76
1767681604463,76,200,true,360,360,76
1767681604464,76,200,true,360,360,76
1767681604464,76,200,true,360,360,76
1767681604465,76,200,true,360,360,76
1767681604466,76,200,true,360,360,76
1767681604467,76,200,true,360,360,76
1767681604468,76,200,true,360,360,76
1767681604469,76,200,true,360,360,76
1767681604470,75,200,true,360,360,75
1767681604471,75,200,true,360,360,75
1767681604471,76,200,true,360,360,76
1767681604472,76,200,true,360,360,76
1767681604473,76,200,true,360,360,76
1767681604474,76,200,true,360,360,76
1767681604475,75,200,true,360,360,75
1767681604476,75,200,true,360,360,75
1767681604476,76,200,true,360,360,76
1767681604477,76,200,true,360,360,76
1767681604478,76,200,true,360,360,76
1767681604479,76,200,true,360,360,76
1767681604480,76,200,true,360,360,76
1767681604481,75,200,true,360,360,75
1767681604481,76,200,true,360,360,76
1767681604482,76,200,true,360,360,76
1767681604483,76,200,true,360,360,76
1767681604484,76,200,true,360,360,76
1767681604485,76,200,true,360,360,76
1767681604486,75,200,true,360,360,75
1767681604487,75,200,true,360,360,75
1767681604487,76,200,true,360,360,76
1767681604488,76,200,true,360,360,76
1767681604489,76,200,true,360,360,76
1767681604490,75,200,true,360,360,75
1767681604491,76,200,true,360,360,76
1767681604492,75,200,true,360,360,75
1767681604492,76,200,true,360,360,76
1767681604493,76,200,true,360,360,76
1767681604494,76,200,true,360,360,76
1767681604495,76,200,true,360,360,76
1767681604496,75,200,true,360,360,75
1767681604496,76,200,true,360,360,76
1767681604497,76,200,true,360,360,76
1767681604498,76,200,true,360,360,76
1767681604499,76,200,true,360,360,76
1767681604500,76,200,true,360,360,76
1767681604501,75,200,true,360,360,75
1767681604502,75,200,true,360,360,75
1767681604502,76,200,true,360,360,76
1767681604503,76,200,true,360,360,76
1767681604504,76,200,true,360,360,76
1767681604505,76,200,true,360,360,76
1767681604506,76,200,true,360,360,76
1767681604507,75,200,true,360,360,75
1767681604508,75,200,true,360,360,75
1767681604509,75,200,true,360,360,75
1767681604509,76,200,true,360,360,76
1767681604510,76,200,true,360,360,76
1767681604511,76,200,true,360,360,76
1767681604512,75,200,true,360,360,75
1767681604513,75,200,true,360,360,75
1767681604514,75,200,true,360,360,75
1767681604514,76,200,true,360,360,76
1767681604515,76,200,true,360,360,76
1767681604516,76,200,true,360,360,76
1767681604517,75,200,true,360,360,75
1767681604518,75,200,true,360,360,75
1767681604519,75,200,true,360,360,75
1767681604519,76,200,true,360,360,76
1767681604520,76,200,true,360,360,76
1767681604521,76,200,true,360,360,76
1767681604522,76,200,true,360,360,76
1767681604523,75,200,true,360,360,75
1767681604524,75,200,true,360,360,75
1767681604525,75,200,true,360,360,75
1767681604526,75,200,true,360,360,75
1767681604526,76,200,true,360,360,76
1767681604449,153,200,true,360,360,153
1767681604055,548,200,true,360,360,548
1767681604528,76,200,true,360,360,76
1767681604529,76,200,true,360,360,76
1767681604530,76,200,true,360,360,76
1767681604531,76,200,true,360,360,76
1767681604531,77,200,true,360,360,76
1767681604532,76,200,true,360,360,76
1767681604533,76,200,true,360,360,76
1767681604534,76,200,true,360,360,76
1767681604535,76,200,true,360,360,76
1767681604535,77,200,true,360,360,77
1767681604536,77,200,true,360,360,77
1767681604537,76,200,true,360,360,76
1767681604538,76,200,true,360,360,76
1767681604539,76,200,true,360,360,76
1767681604540,76,200,true,360,360,76
1767681604540,77,200,true,360,360,77
1767681604541,76,200,true,360,360,76
1767681604542,76,200,true,360,360,76
1767681604543,76,200,true,360,360,76
1767681604544,76,200,true,360,360,76
1767681604545,76,200,true,360,360,76
1767681604546,76,200,true,360,360,76
1767681604546,76,200,true,360,360,76
1767681604547,76,200,true,360,360,76
1767681604548,76,200,true,360,360,76
1767681604549,76,200,true,360,360,76
1767681604550,76,200,true,360,360,76
1767681604550,77,200,true,360,360,77
1767681604552,76,200,true,360,360,76
1767681604552,76,200,true,360,360,76
1767681604553,76,200,true,360,360,76
1767681604554,76,200,true,360,360,76
1767681604555,76,200,true,360,360,76
1767681604556,76,200,true,360,360,76
1767681604557,76,200,true,360,360,76
1767681604557,76,200,true,360,360,76
1767681604558,76,200,true,360,360,76
1767681604559,76,200,true,360,360,76
1767681604560,76,200,true,360,360,76
1767681604561,76,200,true,360,360,76
1767681604562,76,200,true,360,360,76
1767681604562,76,200,true,360,360,76
1767681604563,76,200,true,360,360,76
1767681604564,76,200,true,360,360,76
1767681604565,76,200,true,360,360,76
1767681604566,76,200,true,360,360,76
1767681604567,76,200,true,360,360,76
1767681604568,75,200,true,360,360,75
1767681604568,76,200,true,360,360,76
1767681604569,76,200,true,360,360,76
1767681604570,76,200,true,360,360,76
1767681604571,76,200,true,360,360,76
1767681604572,75,200,true,360,360,75
1767681604572,76,200,true,360,360,76
1767681604573,76,200,true,360,360,76
1767681604574,76,200,true,360,360,76
1767681604575,76,200,true,360,360,76
1767681604576,76,200,true,360,360,76
1767681604577,75,200,true,360,360,75
1767681604577,76,200,true,360,360,76
1767681604578,76,200,true,360,360,76
1767681604579,76,200,true,360,360,76
1767681604580,76,200,true,360,360,76
1767681604581,76,200,true,360,360,76
1767681604582,76,200,true,360,360,76
1767681604582,76,200,true,360,360,76
1767681604583,76,200,true,360,360,76
1767681604584,76,200,true,360,360,76
1767681604585,76,200,true,360,360,76
1767681604586,76,200,true,360,360,76
1767681604587,76,200,true,360,360,76
1767681604587,76,200,true,360,360,76
1767681604588,76,200,true,360,360,76
1767681604589,76,200,true,360,360,76
1767681604590,76,200,true,360,360,76
1767681604591,76,200,true,360,360,76
1767681604592,76,200,true,360,360,76
1767681604593,75,200,true,360,360,75
1767681604593,76,200,true,360,360,76
1767681604594,76,200,true,360,360,76
1767681604595,76,200,true,360,360,76
1767681604596,76,200,true,360,360,76
1767681604597,76,200,true,360,360,76
1767681604598,76,200,true,360,360,76
1767681604599,75,200,true,360,360,75
1767681604599,76,200,true,360,360,76
1767681604600,76,200,true,360,360,76
1767681604601,76,200,true,360,360,76
1767681604602,76,200,true,360,360,76
1767681604603,75,200,true,360,360,75
1767681604527,153,200,true,360,360,152
1767681604047,633,200,true,360,360,633
1767681604604,77,200,true,360,360,77
1767681604605,77,200,true,360,360,77
1767681604606,77,200,true,360,360,77
1767681604607,77,200,true,360,360,77
1767681604608,76,200,true,360,360,76
1767681604608,77,200,true,360,360,77
1767681604609,77,200,true,360,360,77
1767681604610,77,200,true,360,360,77
1767681604611,77,200,true,360,360,77
1767681604612,77,200,true,360,360,77
1767681604613,76,200,true,360,360,76
1767681604614,76,200,true,360,360,76
1767681604614,77,200,true,360,360,77
1767681604615,77,200,true,360,360,77
1767681604616,77,200,true,360,360,77
1767681604617,76,200,true,360,360,76
1767681604618,76,200,true,360,360,76
1767681604618,77,200,true,360,360,77
1767681604619,77,200,true,360,360,77
1767681604620,77,200,true,360,360,77
1767681604621,77,200,true,360,360,77
1767681604622,76,200,true,360,360,76
1767681604623,76,200,true,360,360,76
1767681604623,77,200,true,360,360,77
1767681604624,77,200,true,360,360,77
1767681604625,77,200,true,360,360,77
1767681604626,77,200,true,360,360,77
1767681604627,76,200,true,360,360,76
1767681604628,76,200,true,360,360,76
1767681604628,77,200,true,360,360,77
1767681604629,77,200,true,360,360,77
1767681604630,76,200,true,360,360,76
1767681604631,76,200,true,360,360,76
1767681604632,76,200,true,360,360,76
1767681604633,76,200,true,360,360,76
1767681604633,77,200,true,360,360,77
1767681604634,77,200,true,360,360,77
1767681604635,76,200,true,360,360,76
1767681604636,76,200,true,360,360,76
1767681604637,76,200,true,360,360,76
1767681604638,76,200,true,360,360,76
1767681604638,77,200,true,360,360,77
1767681604639,76,200,true,360,360,76
1767681604640,76,200,true,360,360,76
1767681604641,76,200,true,360,360,76
1767681604642,76,200,true,360,360,76
1767681604643,76,200,true,360,360,76
1767681604644,75,200,true,360,360,75
1767681604644,76,200,true,360,360,76
1767681604645,76,200,true,360,360,76
1767681604646,76,200,true,360,360,76
1767681604647,76,200,true,360,360,76
1767681604648,76,200,true,360,360,76
1767681604648,76,200,true,360,360,76
1767681604649,76,200,true,360,360,76
1767681604650,76,200,true,360,360,76
1767681604651,76,200,true,360,360,76
1767681604652,76,200,true,360,360,76
1767681604653,75,200,true,360,360,75
1767681604653,76,200,true,360,360,76
1767681604654,76,200,true,360,360,76
1767681604655,76,200,true,360,360,76
1767681604656,76,200,true,360,360,76
1767681604657,76,200,true,360,360,76
1767681604658,75,200,true,360,360,75
1767681604659,75,200,true,360,360,75
1767681604659,76,200,true,360,360,76
1767681604660,76,200,true,360,360,76
1767681604661,76,200,true,360,360,76
1767681604662,75,200,true,360,360,75
1767681604663,75,200,true,360,360,75
1767681604664,75,200,true,360,360,75
1767681604665,75,200,true,360,360,75
1767681604665,76,200,true,360,360,76
1767681604666,75,200,true,360,360,75
