timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767682494932,81,200,true,195,195,81
1767682494930,85,200,true,196,196,85
1767682494930,85,200,true,197,197,85
1767682494927,89,200,true,199,199,89
1767682494931,86,200,true,201,201,86
1767682494931,88,200,true,202,202,88
1767682494929,91,200,true,202,202,91
1767682494932,88,200,true,203,203,88
1767682494927,94,200,true,205,205,94
1767682494931,90,200,true,206,206,90
1767682494931,92,200,true,207,207,92
1767682494931,93,200,true,208,208,93
1767682494931,94,200,true,208,208,94
1767682494929,97,200,true,210,210,97
1767682494929,97,200,true,210,210,97
1767682494930,96,200,true,212,212,96
1767682494926,101,200,true,212,212,101
1767682494929,100,200,true,213,213,100
1767682494933,97,200,true,213,213,97
1767682494929,102,200,true,215,215,102
1767682494962,69,200,true,216,216,69
1767682494965,67,200,true,217,217,67
1767682494971,62,200,true,219,219,62
1767682494971,63,200,true,220,220,63
1767682494973,62,200,true,221,221,62
1767682494974,61,200,true,222,222,61
1767682494975,61,200,true,223,223,61
1767682494975,62,200,true,224,224,62
1767682494976,62,200,true,225,225,62
1767682494977,62,200,true,226,226,62
1767682494978,62,200,true,228,228,62
1767682494978,63,200,true,229,229,63
1767682494979,63,200,true,230,230,63
1767682494980,63,200,true,230,230,63
1767682494981,62,200,true,231,231,62
1767682494982,62,200,true,232,232,62
1767682494983,62,200,true,233,233,62
1767682494983,63,200,true,234,234,63
1767682494984,63,200,true,234,234,63
1767682494985,63,200,true,236,236,63
1767682494986,63,200,true,237,237,63
1767682494987,62,200,true,238,238,62
1767682494988,62,200,true,239,239,62
1767682494989,62,200,true,240,240,62
1767682494990,62,200,true,241,241,62
1767682494991,62,200,true,243,243,62
1767682494991,63,200,true,244,244,63
1767682494992,63,200,true,246,246,63
1767682494993,62,200,true,246,246,62
1767682494994,62,200,true,247,247,62
1767682494995,62,200,true,248,248,62
1767682494996,62,200,true,249,249,62
1767682494997,62,200,true,251,251,62
1767682494998,62,200,true,251,251,62
1767682494999,61,200,true,251,251,61
1767682494999,62,200,true,251,251,62
1767682495000,62,200,true,251,251,62
1767682495001,62,200,true,251,251,62
1767682495005,68,200,true,251,251,68
1767682495010,63,200,true,251,251,63
1767682495007,66,200,true,251,251,66
1767682495008,65,200,true,253,253,65
1767682495009,64,200,true,251,251,64
1767682495011,62,200,true,251,251,62
1767682495012,62,200,true,254,254,62
1767682495013,61,200,true,257,257,61
1767682495013,62,200,true,258,258,62
1767682495007,68,200,true,261,261,68
1767682495014,62,200,true,261,261,62
1767682495003,73,200,true,261,261,73
1767682495004,72,200,true,261,261,72
1767682495005,71,200,true,261,261,71
1767682495015,62,200,true,265,265,62
1767682495016,62,200,true,271,271,62
1767682495017,62,200,true,276,276,62
1767682495002,78,200,true,278,278,77
1767682495018,62,200,true,278,278,62
1767682495019,62,200,true,279,279,62
1767682495020,61,200,true,281,281,61
1767682495021,61,200,true,282,282,61
1767682495022,61,200,true,283,283,61
1767682495022,63,200,true,283,283,62
1767682495023,62,200,true,284,284,62
1767682495024,62,200,true,286,286,62
1767682495025,61,200,true,286,286,61
1767682495026,61,200,true,286,286,61
1767682495027,61,200,true,286,286,61
1767682495028,61,200,true,286,286,61
1767682495028,62,200,true,288,288,62
1767682495029,62,200,true,290,290,62
1767682495030,61,200,true,290,290,61
1767682495031,61,200,true,293,293,61
1767682494971,123,200,true,293,293,123
1767682494971,123,200,true,293,293,123
1767682494971,124,200,true,295,295,124
1767682494971,125,200,true,296,296,125
1767682494972,125,200,true,297,297,125
1767682494972,126,200,true,298,298,126
1767682494973,126,200,true,299,299,126
1767682494973,128,200,true,303,303,128
1767682494974,130,200,true,310,310,130
1767682494973,131,200,true,312,312,131
1767682494974,130,200,true,313,313,130
1767682494973,132,200,true,315,315,132
1767682494974,131,200,true,315,315,131
1767682494974,132,200,true,315,315,132
1767682494973,127,200,true,302,302,127
1767682494973,134,200,true,316,316,134
1767682494948,160,200,true,317,317,160
1767682495033,76,200,true,319,319,76
1767682495034,76,200,true,319,319,76
1767682495035,76,200,true,319,319,76
1767682495036,76,200,true,319,319,76
1767682495037,75,200,true,320,320,75
1767682495038,75,200,true,322,322,75
1767682495038,76,200,true,322,322,76
1767682495039,76,200,true,322,322,76
1767682495040,76,200,true,322,322,76
1767682495041,76,200,true,323,323,76
1767682495042,75,200,true,324,324,75
1767682495043,75,200,true,324,324,75
1767682495043,76,200,true,324,324,76
1767682495044,76,200,true,324,324,76
1767682495045,76,200,true,324,324,76
1767682495046,76,200,true,324,324,75
1767682495047,75,200,true,325,325,75
1767682495048,75,200,true,327,327,75
1767682495049,75,200,true,329,329,75
1767682495050,75,200,true,330,330,75
1767682495051,75,200,true,332,332,75
1767682495051,76,200,true,333,333,76
1767682495052,76,200,true,334,334,76
1767682495053,76,200,true,335,335,75
1767682495054,75,200,true,337,337,75
1767682495055,75,200,true,338,338,75
1767682495056,75,200,true,340,340,75
1767682495057,75,200,true,341,341,75
1767682495057,76,200,true,341,341,76
1767682495058,76,200,true,343,343,76
1767682495059,75,200,true,343,343,75
1767682495060,75,200,true,343,343,75
1767682495061,75,200,true,345,345,75
1767682495062,75,200,true,345,345,75
1767682495063,75,200,true,345,345,75
1767682495064,75,200,true,345,345,75
1767682495080,59,200,true,345,345,59
1767682495076,65,200,true,348,348,65
1767682495076,65,200,true,350,350,65
1767682495073,69,200,true,351,351,69
1767682495076,67,200,true,353,353,67
1767682495073,71,200,true,354,354,71
1767682495075,70,200,true,355,355,70
1767682495073,73,200,true,356,356,73
1767682495074,72,200,true,356,356,72
1767682495073,74,200,true,356,356,74
1767682495074,74,200,true,356,356,74
1767682495074,75,200,true,356,356,75
1767682495075,75,200,true,358,358,75
1767682495075,76,200,true,361,361,76
1767682495076,75,200,true,363,363,75
1767682495077,75,200,true,365,365,75
1767682495078,75,200,true,367,367,75
1767682495079,75,200,true,368,368,75
1767682495080,75,200,true,371,371,75
1767682495081,75,200,true,374,374,75
1767682495082,75,200,true,376,376,75
1767682495083,75,200,true,378,378,75
1767682495083,76,200,true,378,378,76
1767682495085,75,200,true,380,380,75
1767682495085,76,200,true,381,381,76
1767682495086,76,200,true,382,382,76
1767682495087,75,200,true,383,383,75
1767682495087,76,200,true,385,385,76
1767682495088,76,200,true,386,386,76
1767682495089,76,200,true,388,388,76
1767682495090,76,200,true,388,388,76
1767682495091,76,200,true,391,391,76
1767682495092,76,200,true,392,392,76
1767682495093,76,200,true,394,394,76
1767682495094,75,200,true,395,395,75
1767682495095,75,200,true,397,397,75
1767682495096,75,200,true,399,399,75
1767682495097,75,200,true,403,403,75
1767682495098,75,200,true,403,403,75
1767682495099,75,200,true,403,403,75
1767682495099,76,200,true,403,403,76
1767682495107,69,200,true,403,403,69
1767682495101,76,200,true,405,405,76
1767682495105,72,200,true,406,406,72
1767682495104,74,200,true,406,406,74
1767682495104,75,200,true,406,406,75
1767682495104,76,200,true,406,406,76
1767682495105,76,200,true,406,406,76
1767682495106,76,200,true,406,406,76
1767682495032,150,200,true,406,406,150
1767682494906,278,200,true,406,406,278
1767682495109,75,200,true,407,407,75
1767682495110,75,200,true,409,409,75
1767682495111,75,200,true,411,411,75
1767682495112,75,200,true,413,413,75
1767682495113,75,200,true,414,414,75
1767682495114,75,200,true,416,416,75
1767682495114,76,200,true,416,416,76
1767682495115,75,200,true,416,416,75
1767682495116,75,200,true,417,417,75
1767682495117,75,200,true,418,418,75
1767682495118,75,200,true,418,418,75
1767682495118,76,200,true,418,418,76
1767682495119,76,200,true,418,418,76
1767682495120,75,200,true,418,418,75
1767682495121,75,200,true,418,418,75
1767682495122,75,200,true,422,422,75
1767682495123,75,200,true,425,425,75
1767682495123,76,200,true,426,426,76
1767682495124,76,200,true,426,426,76
1767682495125,75,200,true,426,426,75
1767682495126,75,200,true,426,426,75
1767682495127,75,200,true,426,426,75
1767682495128,75,200,true,426,426,75
1767682495129,75,200,true,428,428,75
1767682495130,75,200,true,429,429,75
1767682495130,76,200,true,430,430,76
1767682495131,76,200,true,430,430,76
1767682495132,75,200,true,432,432,75
1767682495133,75,200,true,433,433,75
1767682495134,75,200,true,433,433,75
1767682495135,75,200,true,433,433,75
1767682495135,76,200,true,434,434,76
1767682495136,76,200,true,436,436,75
1767682495137,75,200,true,438,438,75
1767682495138,75,200,true,441,441,75
1767682495139,75,200,true,442,442,75
1767682495140,75,200,true,443,443,75
1767682495141,75,200,true,445,445,75
1767682495142,75,200,true,446,446,75
1767682495142,75,200,true,446,446,75
1767682495143,76,200,true,446,446,76
1767682495144,75,200,true,446,446,75
1767682495145,75,200,true,449,449,75
1767682495146,75,200,true,449,449,75
1767682495147,75,200,true,449,449,75
1767682495147,76,200,true,449,449,76
1767682495148,76,200,true,450,450,76
1767682495149,76,200,true,453,453,76
1767682495150,76,200,true,454,454,76
1767682495151,75,200,true,454,454,75
1767682495152,75,200,true,454,454,75
1767682495152,76,200,true,456,456,76
1767682495153,76,200,true,457,457,76
1767682495154,76,200,true,457,457,76
1767682495155,76,200,true,459,459,76
1767682495156,76,200,true,461,461,76
1767682495157,75,200,true,462,462,75
1767682495158,75,200,true,462,462,75
1767682495159,76,200,true,462,462,76
1767682495160,75,200,true,462,462,75
1767682495161,75,200,true,464,464,75
1767682495162,75,200,true,465,465,75
1767682495163,75,200,true,465,465,75
1767682495164,75,200,true,465,465,75
1767682495164,76,200,true,465,465,76
1767682495165,76,200,true,468,468,76
1767682495166,75,200,true,469,469,75
1767682495167,75,200,true,470,470,75
1767682495168,75,200,true,471,471,75
1767682495169,75,200,true,473,473,75
1767682495170,75,200,true,474,474,75
1767682495170,76,200,true,475,475,76
1767682495171,75,200,true,476,476,75
1767682495173,74,200,true,477,477,74
1767682495173,75,200,true,477,477,75
1767682495174,75,200,true,477,477,75
1767682495175,75,200,true,477,477,75
1767682495176,75,200,true,478,478,75
1767682495177,75,200,true,479,479,75
1767682495178,75,200,true,480,480,75
1767682495178,75,200,true,480,480,75
1767682495179,75,200,true,480,480,75
1767682495180,75,200,true,480,480,75
1767682495181,75,200,true,480,480,75
1767682495182,75,200,true,480,480,75
1767682495183,75,200,true,480,480,75
1767682495107,151,200,true,480,480,151
1767682495108,151,200,true,480,480,151
1767682494909,352,200,true,480,480,352
1767682495184,77,200,true,480,480,77
1767682495185,77,200,true,480,480,77
1767682495186,77,200,true,480,480,77
1767682495187,76,200,true,480,480,76
1767682495188,76,200,true,480,480,76
1767682495189,76,200,true,480,480,76
1767682495190,76,200,true,480,480,76
1767682495191,76,200,true,480,480,76
1767682495191,77,200,true,480,480,77
1767682495192,77,200,true,480,480,77
1767682495193,76,200,true,480,480,76
1767682495194,76,200,true,480,480,76
1767682495195,76,200,true,480,480,76
1767682495196,76,200,true,480,480,76
1767682495196,77,200,true,480,480,77
1767682495197,77,200,true,480,480,77
1767682495198,76,200,true,480,480,76
1767682495199,76,200,true,480,480,76
1767682495200,76,200,true,480,480,76
1767682495201,76,200,true,480,480,76
1767682495202,76,200,true,480,480,76
1767682495202,77,200,true,480,480,77
1767682495204,75,200,true,480,480,75
1767682495204,77,200,true,480,480,77
1767682495205,76,200,true,480,480,76
1767682495206,76,200,true,480,480,76
1767682495207,76,200,true,480,480,76
1767682495208,76,200,true,480,480,76
1767682495208,77,200,true,480,480,77
1767682495209,76,200,true,480,480,76
1767682495210,76,200,true,480,480,76
1767682495211,76,200,true,480,480,76
1767682495212,76,200,true,480,480,76
1767682495213,76,200,true,480,480,76
1767682495214,76,200,true,480,480,76
1767682495214,76,200,true,480,480,76
1767682495215,76,200,true,480,480,76
1767682495216,76,200,true,480,480,76
1767682495217,76,200,true,480,480,76
1767682495218,76,200,true,480,480,76
1767682495219,75,200,true,480,480,75
1767682495220,76,200,true,480,480,76
1767682495221,76,200,true,480,480,75
1767682495221,76,200,true,480,480,76
1767682495222,76,200,true,480,480,76
1767682495223,76,200,true,480,480,76
1767682495224,76,200,true,480,480,76
1767682495225,76,200,true,480,480,76
1767682495226,75,200,true,480,480,75
1767682495227,75,200,true,480,480,75
1767682495227,76,200,true,480,480,76
1767682495228,76,200,true,480,480,76
1767682495229,76,200,true,480,480,76
1767682495230,76,200,true,480,480,76
1767682495231,75,200,true,480,480,75
1767682495232,75,200,true,480,480,75
1767682495233,75,200,true,480,480,75
1767682495234,75,200,true,480,480,75
1767682495235,75,200,true,480,480,75
1767682495236,75,200,true,480,480,75
1767682495236,76,200,true,480,480,76
1767682495237,76,200,true,480,480,76
1767682495238,75,200,true,480,480,75
1767682495239,75,200,true,480,480,75
1767682495240,75,200,true,480,480,75
1767682495241,75,200,true,480,480,75
1767682495242,75,200,true,480,480,75
1767682495242,76,200,true,480,480,76
1767682495243,75,200,true,480,480,75
1767682495244,75,200,true,480,480,75
1767682495245,75,200,true,480,480,75
1767682495246,75,200,true,480,480,75
1767682495247,75,200,true,480,480,75
1767682495247,76,200,true,480,480,76
1767682495248,75,200,true,480,480,75
1767682495249,75,200,true,480,480,75
1767682495250,75,200,true,480,480,75
1767682495251,75,200,true,480,480,75
1767682495252,75,200,true,480,480,75
1767682495253,75,200,true,480,480,75
1767682495254,75,200,true,480,480,75
1767682495255,75,200,true,480,480,74
1767682495255,75,200,true,480,480,75
1767682495256,75,200,true,480,480,75
1767682495257,75,200,true,480,480,75
1767682495258,75,200,true,480,480,75
1767682495259,75,200,true,480,480,75
1767682495259,75,200,true,480,480,75
1767682495183,152,200,true,480,480,152
1767682494904,433,200,true,480,480,433
1767682495261,76,200,true,480,480,76
1767682495262,76,200,true,480,480,76
1767682495263,76,200,true,480,480,76
1767682495264,75,200,true,480,480,75
1767682495264,76,200,true,480,480,76
1767682495265,76,200,true,480,480,76
1767682495266,76,200,true,480,480,76
1767682495267,76,200,true,480,480,76
1767682495268,76,200,true,480,480,76
1767682495269,76,200,true,480,480,76
1767682495270,76,200,true,480,480,76
1767682495270,76,200,true,480,480,76
1767682495271,76,200,true,480,480,76
1767682495272,76,200,true,480,480,76
1767682495273,76,200,true,480,480,76
1767682495274,76,200,true,480,480,76
1767682495275,76,200,true,480,480,76
1767682495275,76,200,true,480,480,76
1767682495276,76,200,true,480,480,76
1767682495277,76,200,true,480,480,76
1767682495278,76,200,true,480,480,76
1767682495279,76,200,true,480,480,76
1767682495280,75,200,true,480,480,75
1767682495281,76,200,true,480,480,76
1767682495282,76,200,true,480,480,75
1767682495282,76,200,true,480,480,76
1767682495283,76,200,true,480,480,76
1767682495284,76,200,true,480,480,76
1767682495285,76,200,true,480,480,76
1767682495286,76,200,true,480,480,76
1767682495286,76,200,true,480,480,76
1767682495287,76,200,true,480,480,76
1767682495288,76,200,true,480,480,76
1767682495289,76,200,true,480,480,76
1767682495290,76,200,true,480,480,76
1767682495290,77,200,true,480,480,77
1767682495291,76,200,true,480,480,76
1767682495292,76,200,true,480,480,76
1767682495293,76,200,true,480,480,76
1767682495294,76,200,true,480,480,76
1767682495295,76,200,true,480,480,76
1767682495296,76,200,true,480,480,76
1767682495297,76,200,true,480,480,76
1767682495297,77,200,true,480,480,76
1767682495298,76,200,true,480,480,76
1767682495299,76,200,true,480,480,76
1767682495300,76,200,true,480,480,76
1767682495301,76,200,true,480,480,76
1767682495302,76,200,true,480,480,76
1767682495303,75,200,true,480,480,75
1767682495303,76,200,true,480,480,76
1767682495304,76,200,true,480,480,76
1767682495305,76,200,true,480,480,76
1767682495306,76,200,true,480,480,76
1767682495307,76,200,true,480,480,76
1767682495307,77,200,true,480,480,77
1767682495308,76,200,true,480,480,76
1767682495309,76,200,true,480,480,76
1767682495310,76,200,true,480,480,76
1767682495311,76,200,true,480,480,76
1767682495312,76,200,true,480,480,76
1767682495313,76,200,true,480,480,76
1767682495314,75,200,true,480,480,75
1767682495314,76,200,true,480,480,76
1767682495315,76,200,true,480,480,76
1767682495316,76,200,true,480,480,76
1767682495317,76,200,true,480,480,76
1767682495318,76,200,true,480,480,76
1767682495319,75,200,true,480,480,75
1767682495319,76,200,true,480,480,76
1767682495320,76,200,true,480,480,76
1767682495321,76,200,true,480,480,76
1767682495322,76,200,true,480,480,76
1767682495323,76,200,true,480,480,76
1767682495324,76,200,true,480,480,76
1767682495324,76,200,true,480,480,76
1767682495325,76,200,true,480,480,76
1767682495326,76,200,true,480,480,76
1767682495327,76,200,true,480,480,76
1767682495328,76,200,true,480,480,76
1767682495329,76,200,true,480,480,76
1767682495330,76,200,true,480,480,76
1767682495330,77,200,true,480,480,77
1767682495331,76,200,true,480,480,76
1767682495332,76,200,true,480,480,76
1767682495333,76,200,true,480,480,76
1767682495334,76,200,true,480,480,76
1767682495335,76,200,true,480,480,76
1767682495335,76,200,true,480,480,76
1767682495260,152,200,true,480,480,152
1767682494903,510,200,true,480,480,510
1767682495337,77,200,true,480,480,77
1767682495338,77,200,true,480,480,77
1767682495339,77,200,true,480,480,77
1767682495339,77,200,true,480,480,77
1767682495340,78,200,true,480,480,78
1767682495341,77,200,true,480,480,77
1767682495342,77,200,true,480,480,77
1767682495343,77,200,true,480,480,77
1767682495344,77,200,true,480,480,77
1767682495345,77,200,true,480,480,77
1767682495346,77,200,true,480,480,77
1767682495346,77,200,true,480,480,77
1767682495347,77,200,true,480,480,77
1767682495348,77,200,true,480,480,77
1767682495349,77,200,true,480,480,77
1767682495350,77,200,true,480,480,77
1767682495351,76,200,true,480,480,76
1767682495352,76,200,true,480,480,76
1767682495352,77,200,true,480,480,77
1767682495353,77,200,true,480,480,77
1767682495354,77,200,true,480,480,77
1767682495355,77,200,true,480,480,77
1767682495356,77,200,true,480,480,77
1767682495357,77,200,true,480,480,77
1767682495358,76,200,true,480,480,76
1767682495358,77,200,true,480,480,77
1767682495359,77,200,true,480,480,77
1767682495360,77,200,true,480,480,77
1767682495361,77,200,true,480,480,77
1767682495362,77,200,true,480,480,77
1767682495363,76,200,true,480,480,76
1767682495363,77,200,true,480,480,77
1767682495364,77,200,true,480,480,77
1767682495365,77,200,true,480,480,77
1767682495366,77,200,true,480,480,77
1767682495367,77,200,true,480,480,77
1767682495367,77,200,true,480,480,77
1767682495368,77,200,true,480,480,77
1767682495369,77,200,true,480,480,77
1767682495370,77,200,true,480,480,77
1767682495371,77,200,true,480,480,77
1767682495372,77,200,true,480,480,77
1767682495373,77,200,true,480,480,77
1767682495374,77,200,true,480,480,77
1767682495374,77,200,true,480,480,77
1767682495375,77,200,true,480,480,77
1767682495376,77,200,true,480,480,77
1767682495377,77,200,true,480,480,77
1767682495378,77,200,true,480,480,77
1767682495379,77,200,true,480,480,76
1767682495379,77,200,true,480,480,77
1767682495380,77,200,true,480,480,77
1767682495381,77,200,true,480,480,77
1767682495382,77,200,true,480,480,77
1767682495383,77,200,true,480,480,77
1767682495384,76,200,true,480,480,76
1767682495384,77,200,true,480,480,77
1767682495385,77,200,true,480,480,77
1767682495386,77,200,true,480,480,77
1767682495387,77,200,true,480,480,77
1767682495388,77,200,true,480,480,77
1767682495389,77,200,true,480,480,77
1767682495390,77,200,true,480,480,77
1767682495390,77,200,true,480,480,77
1767682495391,77,200,true,480,480,77
1767682495392,77,200,true,480,480,77
1767682495393,77,200,true,480,480,77
1767682495394,77,200,true,480,480,77
1767682495395,77,200,true,480,480,77
1767682495395,77,200,true,480,480,77
1767682495396,77,200,true,480,480,77
1767682495397,77,200,true,480,480,77
1767682495398,77,200,true,480,480,77
1767682495399,77,200,true,480,480,77
1767682495400,77,200,true,480,480,77
1767682495400,77,200,true,480,480,77
1767682495401,78,200,true,480,480,78
1767682495403,76,200,true,480,480,76
1767682495403,77,200,true,480,480,77
1767682495404,77,200,true,480,480,77
1767682495405,77,200,true,480,480,77
1767682495406,77,200,true,480,480,77
1767682495407,77,200,true,480,480,77
1767682495407,77,200,true,480,480,77
1767682495408,77,200,true,480,480,77
1767682495409,77,200,true,480,480,77
1767682495410,77,200,true,480,480,77
1767682495411,77,200,true,480,480,77
1767682495412,76,200,true,480,480,76
1767682495412,77,200,true,480,480,77
1767682495336,154,200,true,480,480,154
1767682494903,589,200,true,480,480,589
1767682495414,78,200,true,480,480,78
1767682495415,78,200,true,480,480,78
1767682495416,78,200,true,480,480,78
1767682495416,79,200,true,480,480,79
1767682495418,78,200,true,480,480,78
1767682495418,78,200,true,480,480,78
1767682495419,78,200,true,480,480,78
1767682495420,78,200,true,480,480,78
1767682495421,78,200,true,480,480,78
1767682495422,78,200,true,480,480,78
1767682495423,78,200,true,480,480,78
1767682495423,78,200,true,480,480,78
1767682495424,78,200,true,480,480,78
1767682495425,78,200,true,480,480,78
1767682495426,78,200,true,480,480,78
1767682495427,78,200,true,480,480,78
1767682495428,77,200,true,480,480,77
1767682495429,77,200,true,480,480,77
1767682495429,78,200,true,480,480,78
1767682495430,78,200,true,480,480,78
1767682495431,78,200,true,480,480,78
1767682495432,78,200,true,480,480,78
1767682495433,78,200,true,480,480,78
1767682495434,78,200,true,480,480,78
1767682495434,78,200,true,480,480,78
1767682495435,78,200,true,480,480,78
1767682495436,78,200,true,480,480,78
1767682495437,78,200,true,480,480,78
1767682495438,78,200,true,480,480,78
1767682495439,78,200,true,480,480,78
1767682495439,78,200,true,480,480,78
1767682495440,78,200,true,480,480,78
1767682495441,78,200,true,480,480,78
1767682495442,78,200,true,480,480,78
1767682495443,78,200,true,480,480,78
1767682495444,78,200,true,480,480,78
1767682495444,78,200,true,480,480,78
1767682495445,78,200,true,480,480,78
1767682495446,78,200,true,480,480,78
1767682495447,78,200,true,480,480,78
1767682495448,78,200,true,480,480,78
1767682495449,78,200,true,480,480,78
1767682495450,78,200,true,480,480,78
1767682495451,77,200,true,480,480,77
1767682495451,78,200,true,480,480,78
1767682495452,78,200,true,480,480,78
1767682495453,78,200,true,480,480,78
1767682495454,78,200,true,480,480,78
1767682495455,78,200,true,480,480,78
1767682495456,77,200,true,480,480,77
1767682495457,77,200,true,480,480,77
1767682495457,78,200,true,480,480,78
1767682495458,78,200,true,480,480,78
1767682495459,78,200,true,480,480,78
1767682495460,78,200,true,480,480,78
1767682495461,77,200,true,480,480,77
1767682495461,78,200,true,480,480,78
1767682495462,78,200,true,480,480,78
1767682495463,78,200,true,480,480,78
1767682495464,78,200,true,480,480,78
1767682495465,78,200,true,480,480,78
1767682495466,78,200,true,480,480,78
1767682495467,77,200,true,480,480,77
1767682495468,77,200,true,480,480,77
1767682495468,78,200,true,480,480,78
1767682495469,78,200,true,480,480,78
1767682495470,78,200,true,480,480,78
1767682495471,78,200,true,480,480,77
1767682495472,77,200,true,480,480,77
1767682495472,78,200,true,480,480,78
1767682495473,78,200,true,480,480,78
1767682495474,78,200,true,480,480,78
1767682495475,78,200,true,480,480,78
1767682495476,78,200,true,480,480,78
1767682495477,78,200,true,480,480,78
1767682495478,78,200,true,480,480,78
1767682495479,77,200,true,480,480,77
1767682495480,77,200,true,480,480,77
1767682495480,78,200,true,480,480,78
1767682495481,78,200,true,480,480,78
1767682495482,78,200,true,480,480,78
1767682495483,77,200,true,480,480,77
1767682495484,77,200,true,480,480,77
1767682495485,77,200,true,480,480,77
1767682495485,78,200,true,480,480,78
1767682495486,78,200,true,480,480,78
1767682495487,78,200,true,480,480,78
1767682495488,77,200,true,480,480,77
1767682495489,77,200,true,480,480,77
1767682495489,78,200,true,480,480,78
1767682495490,78,200,true,480,480,78
1767682495413,156,200,true,480,480,156
1767682494903,668,200,true,480,480,668
1767682495492,79,200,true,480,480,79
1767682495493,78,200,true,480,480,78
1767682495494,78,200,true,480,480,78
1767682495495,78,200,true,480,480,78
1767682495496,78,200,true,480,480,78
1767682495496,79,200,true,480,480,79
1767682495497,79,200,true,480,480,79
1767682495498,78,200,true,480,480,78
1767682495499,78,200,true,480,480,78
1767682495500,78,200,true,480,480,78
1767682495501,78,200,true,480,480,78
1767682495501,79,200,true,480,480,79
1767682495502,79,200,true,480,480,79
1767682495503,78,200,true,480,480,78
1767682495504,78,200,true,480,480,78
1767682495505,78,200,true,480,480,78
1767682495505,79,200,true,480,480,79
1767682495506,79,200,true,480,480,79
1767682495507,79,200,true,480,480,79
1767682495508,79,200,true,480,480,79
1767682495509,78,200,true,480,480,78
1767682495510,78,200,true,480,480,78
1767682495511,78,200,true,480,480,78
1767682495512,78,200,true,480,480,78
1767682495513,78,200,true,480,480,78
1767682495513,79,200,true,480,480,79
1767682495514,78,200,true,480,480,78
1767682495515,78,200,true,480,480,78
1767682495516,78,200,true,480,480,78
1767682495517,78,200,true,480,480,78
1767682495517,79,200,true,480,480,79
1767682495518,79,200,true,480,480,79
1767682495519,78,200,true,480,480,78
1767682495520,78,200,true,480,480,78
1767682495521,78,200,true,480,480,78
1767682495522,78,200,true,480,480,78
1767682495522,79,200,true,480,480,79
1767682495523,79,200,true,480,480,79
1767682495524,79,200,true,480,480,79
1767682495525,78,200,true,480,480,78
1767682495526,78,200,true,480,480,78
1767682495527,78,200,true,480,480,78
