timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767641914930,22,200,true,210,210,22
1767641914930,22,200,true,211,211,22
1767641914931,22,200,true,212,212,22
1767641914937,16,200,true,212,212,16
1767641914933,20,200,true,212,212,20
1767641914934,20,200,true,213,213,20
1767641914858,100,200,true,218,218,100
1767641914930,29,200,true,218,218,29
1767641914934,25,200,true,218,218,25
1767641914934,25,200,true,218,218,25
1767641914937,27,200,true,225,225,27
1767641914939,25,200,true,225,225,25
1767641914938,31,200,true,230,230,31
1767641914950,20,200,true,231,231,19
1767641914950,23,200,true,234,234,22
1767641914949,24,200,true,235,235,24
1767641914943,30,200,true,235,235,30
1767641914946,31,200,true,239,239,31
1767641914867,111,200,true,240,240,111
1767641914964,15,200,true,241,241,15
1767641914865,116,200,true,243,243,116
1767641914867,115,200,true,244,244,115
1767641914973,9,200,true,244,244,9
1767641914974,9,200,true,244,244,9
1767641914956,27,200,true,244,244,27
1767641914968,16,200,true,244,244,16
1767641914965,19,200,true,244,244,19
1767641914961,24,200,true,244,244,24
1767641914971,14,200,true,245,245,14
1767641914970,16,200,true,246,246,16
1767641914958,28,200,true,246,246,28
1767641914959,28,200,true,247,247,28
1767641914866,121,200,true,247,247,121
1767641914965,23,200,true,247,247,23
1767641914968,20,200,true,248,248,20
1767641914961,28,200,true,249,249,27
1767641914959,30,200,true,249,249,30
1767641914967,23,200,true,249,249,23
1767641914974,26,200,true,249,249,26
1767641914873,127,200,true,249,249,127
1767641914873,127,200,true,249,249,127
1767641914868,132,200,true,249,249,132
1767641914872,128,200,true,249,249,128
1767641914955,35,200,true,249,249,35
1767641914978,23,200,true,249,249,23
1767641914971,32,200,true,251,251,32
1767641914867,136,200,true,251,251,136
1767641914953,51,200,true,251,251,51
1767641914973,31,200,true,251,251,31
1767641914965,40,200,true,253,253,40
1767641914829,176,200,true,254,254,176
1767641914877,128,200,true,254,254,128
1767641914852,153,200,true,254,254,153
1767641914869,137,200,true,254,254,135
1767641914871,135,200,true,254,254,135
1767641914873,133,200,true,254,254,133
1767641914874,132,200,true,254,254,131
1767641914871,135,200,true,254,254,135
1767641914869,137,200,true,254,254,137
1767641914871,135,200,true,254,254,135
1767641914869,138,200,true,254,254,138
1767641914770,237,200,true,254,254,237
1767641914876,131,200,true,254,254,131
1767641914834,173,200,true,254,254,173
1767641914874,134,200,true,254,254,133
1767641914876,132,200,true,254,254,131
1767641914871,137,200,true,254,254,137
1767641914871,137,200,true,254,254,137
1767641914877,131,200,true,255,255,130
1767641914984,26,200,true,259,259,26
1767641914874,137,200,true,259,259,135
1767641914875,136,200,true,259,259,128
1767641914874,138,200,true,259,259,138
1767641914985,29,200,true,259,259,29
1767641914870,145,200,true,260,260,145
1767641914956,59,200,true,260,260,59
1767641914871,145,200,true,260,260,145
1767641914866,150,200,true,262,262,150
1767641914870,147,200,true,263,263,147
1767641914869,148,200,true,264,264,147
1767641914864,154,200,true,264,264,154
1767641914877,142,200,true,264,264,142
1767641914869,152,200,true,267,267,151
1767641914876,145,200,true,267,267,145
1767641914868,153,200,true,267,267,152
1767641914873,148,200,true,267,267,148
1767641914873,149,200,true,267,267,146
1767641915017,6,200,true,268,268,6
1767641914872,153,200,true,270,270,153
1767641914987,38,200,true,270,270,38
1767641914987,39,200,true,270,270,38
1767641914979,47,200,true,271,271,47
1767641915001,26,200,true,273,273,25
1767641915001,26,200,true,273,273,26
1767641915001,27,200,true,274,274,27
1767641915001,27,200,true,274,274,27
1767641915001,28,200,true,274,274,28
1767641915003,26,200,true,274,274,26
1767641915003,27,200,true,274,274,27
1767641915006,24,200,true,274,274,24
1767641915006,25,200,true,274,274,25
1767641914870,161,200,true,274,274,161
1767641914870,161,200,true,274,274,161
1767641914875,157,200,true,275,275,157
1767641914871,161,200,true,275,275,161
1767641914873,161,200,true,275,275,161
1767641915008,27,200,true,275,275,27
1767641915007,28,200,true,275,275,28
1767641914874,161,200,true,276,276,161
1767641914875,161,200,true,278,278,161
1767641914876,161,200,true,281,281,161
1767641914874,165,200,true,282,282,165
1767641914869,170,200,true,282,282,170
1767641914872,168,200,true,285,285,168
1767641915005,36,200,true,285,285,36
1767641915009,32,200,true,285,285,32
1767641915010,32,200,true,285,285,32
1767641915009,33,200,true,285,285,33
1767641915006,37,200,true,286,286,37
1767641915006,37,200,true,286,286,37
1767641915006,38,200,true,286,286,38
1767641915005,39,200,true,286,286,39
1767641915004,40,200,true,287,287,40
1767641915008,37,200,true,287,287,37
1767641915008,37,200,true,288,288,37
1767641915004,42,200,true,288,288,42
1767641915009,37,200,true,288,288,37
1767641915009,38,200,true,288,288,38
1767641914875,172,200,true,288,288,172
1767641915007,41,200,true,288,288,41
1767641915008,40,200,true,290,290,40
1767641915009,40,200,true,290,290,40
1767641915012,37,200,true,290,290,37
1767641915014,36,200,true,293,293,36
1767641915012,38,200,true,293,293,38
1767641915012,39,200,true,293,293,39
1767641914878,173,200,true,293,293,173
1767641915006,46,200,true,293,293,46
1767641914882,175,200,true,293,293,175
1767641914883,175,200,true,293,293,175
1767641914878,180,200,true,293,293,180
1767641914865,195,200,true,296,296,195
1767641914877,183,200,true,296,296,183
1767641914878,182,200,true,296,296,182
1767641914908,153,200,true,296,296,153
1767641914881,180,200,true,296,296,180
1767641914874,187,200,true,297,297,182
1767641914887,174,200,true,297,297,169
1767641914872,190,200,true,297,297,183
1767641914837,225,200,true,297,297,219
1767641914884,178,200,true,297,297,172
1767641914837,225,200,true,297,297,225
1767641914887,177,200,true,300,300,177
1767641914890,174,200,true,300,300,174
1767641914879,186,200,true,300,300,186
1767641914887,178,200,true,300,300,172
1767641914892,173,200,true,300,300,165
1767641914882,183,200,true,302,302,174
1767641914881,184,200,true,302,302,174
1767641914895,171,200,true,303,303,168
1767641914894,172,200,true,303,303,172
1767641914895,171,200,true,303,303,169
1767641914900,166,200,true,303,303,159
1767641914897,170,200,true,303,303,162
1767641914884,183,200,true,304,304,172
1767641914890,178,200,true,305,305,167
1767641914887,181,200,true,306,306,177
1767641914886,182,200,true,308,308,175
1767641914888,181,200,true,308,308,176
1767641914886,183,200,true,309,309,172
1767641914900,170,200,true,311,311,163
1767641915025,46,200,true,311,311,46
1767641914879,194,200,true,311,311,193
1767641914908,165,200,true,311,311,165
1767641914905,169,200,true,311,311,169
1767641914906,168,200,true,311,311,168
1767641915023,51,200,true,311,311,39
1767641914899,176,200,true,311,311,176
1767641914906,169,200,true,311,311,169
1767641914890,185,200,true,311,311,185
1767641914913,162,200,true,312,312,160
1767641914898,178,200,true,312,312,174
1767641914913,163,200,true,312,312,159
1767641914907,169,200,true,312,312,165
1767641914914,163,200,true,313,313,159
1767641914906,171,200,true,313,313,171
1767641914911,167,200,true,314,314,167
1767641914920,160,200,true,316,316,160
1767641914924,157,200,true,316,316,157
1767641914924,157,200,true,316,316,157
1767641914926,157,200,true,316,316,157
1767641914921,162,200,true,317,317,162
1767641914916,167,200,true,317,317,167
1767641914920,164,200,true,317,317,160
1767641914922,162,200,true,317,317,160
1767641914905,179,200,true,318,318,175
1767641914922,162,200,true,318,318,160
1767641914925,159,200,true,318,318,158
1767641914921,164,200,true,318,318,161
1767641914919,166,200,true,318,318,162
1767641914912,173,200,true,318,318,173
1767641914915,170,200,true,318,318,168
1767641914918,167,200,true,318,318,167
1767641914910,176,200,true,318,318,176
1767641914906,180,200,true,318,318,173
1767641914911,175,200,true,318,318,168
1767641914923,163,200,true,318,318,158
1767641914911,176,200,true,319,319,173
1767641914910,178,200,true,321,321,169
1767641914914,174,200,true,321,321,174
1767641914922,167,200,true,321,321,166
1767641914909,180,200,true,323,323,180
1767641914925,165,200,true,323,323,165
1767641914922,168,200,true,323,323,161
1767641914912,180,200,true,323,323,166
1767641914898,194,200,true,323,323,190
1767641914895,199,200,true,323,323,176
1767641915084,11,200,true,323,323,11
1767641915027,69,200,true,323,323,69
1767641915043,53,200,true,323,323,53
1767641915043,54,200,true,324,324,54
1767641915044,54,200,true,326,326,54
1767641915044,54,200,true,326,326,54
1767641915045,53,200,true,326,326,53
1767641915045,54,200,true,326,326,54
1767641914919,180,200,true,327,327,180
1767641915049,51,200,true,328,328,51
1767641915049,51,200,true,329,329,51
1767641915050,51,200,true,329,329,50
1767641915050,51,200,true,330,330,51
1767641915046,55,200,true,331,331,55
1767641915047,55,200,true,331,331,55
1767641915047,55,200,true,331,331,55
1767641915048,55,200,true,332,332,55
1767641914924,179,200,true,333,333,179
1767641915047,57,200,true,333,333,57
1767641915051,53,200,true,335,335,53
1767641915040,65,200,true,335,335,65
1767641915038,68,200,true,337,337,68
1767641915040,66,200,true,338,338,66
1767641914925,182,200,true,340,340,182
1767641914927,180,200,true,340,340,180
1767641915046,62,200,true,340,340,62
1767641915048,60,200,true,340,340,60
1767641915045,64,200,true,340,340,64
1767641915043,66,200,true,340,340,66
1767641915051,59,200,true,340,340,59
1767641915050,60,200,true,340,340,60
1767641915050,61,200,true,340,340,61
1767641914925,187,200,true,342,342,187
1767641915053,59,200,true,342,342,59
1767641915058,54,200,true,342,342,54
1767641915058,55,200,true,343,343,55
1767641915058,55,200,true,343,343,55
1767641915060,54,200,true,343,343,54
1767641915060,54,200,true,343,343,54
1767641915060,55,200,true,343,343,55
1767641914926,189,200,true,343,343,189
1767641915062,54,200,true,343,343,54
1767641915066,50,200,true,343,343,50
1767641915066,50,200,true,343,343,50
1767641915061,56,200,true,343,343,56
1767641915065,52,200,true,343,343,52
1767641915062,56,200,true,343,343,56
1767641914935,196,200,true,343,343,196
1767641914934,197,200,true,343,343,197
1767641914936,195,200,true,343,343,195
1767641915074,58,200,true,343,343,58
1767641914865,266,200,true,343,343,266
1767641914868,264,200,true,343,343,264
1767641914927,205,200,true,343,343,205
1767641914918,214,200,true,343,343,214
1767641914933,199,200,true,343,343,199
1767641915066,66,200,true,343,343,66
1767641914925,207,200,true,343,343,207
1767641915050,82,200,true,343,343,82
1767641914923,210,200,true,343,343,210
1767641915065,68,200,true,343,343,68
1767641914941,192,200,true,343,343,192
1767641915062,71,200,true,343,343,71
1767641915062,71,200,true,343,343,71
1767641914945,190,200,true,347,347,190
1767641914942,194,200,true,348,348,194
1767641914939,198,200,true,352,352,198
1767641914951,186,200,true,352,352,186
1767641914938,199,200,true,352,352,196
1767641914945,193,200,true,352,352,192
1767641914938,200,200,true,352,352,200
1767641914941,197,200,true,352,352,197
1767641914936,202,200,true,352,352,202
1767641914939,199,200,true,352,352,195
1767641914948,191,200,true,352,352,187
1767641914950,189,200,true,352,352,189
1767641914940,199,200,true,354,354,197
1767641914942,198,200,true,354,354,195
1767641914929,211,200,true,355,355,209
1767641914936,205,200,true,356,356,196
1767641914949,192,200,true,356,356,187
1767641914936,205,200,true,356,356,203
1767641914950,191,200,true,357,357,189
1767641914934,208,200,true,359,359,205
1767641914951,191,200,true,359,359,191
1767641915138,5,200,true,359,359,5
1767641914926,218,200,true,363,363,218
1767641914950,196,200,true,363,363,196
1767641915070,79,200,true,366,366,79
1767641914953,198,200,true,368,368,198
1767641914946,206,200,true,371,371,206
1767641914952,201,200,true,371,371,201
1767641915066,87,200,true,371,371,87
1767641915075,78,200,true,373,373,78
1767641915076,78,200,true,374,374,78
1767641915076,78,200,true,374,374,78
1767641914948,207,200,true,374,374,207
1767641914954,201,200,true,374,374,201
1767641914933,222,200,true,375,375,222
1767641914947,209,200,true,375,375,209
1767641914946,210,200,true,375,375,210
1767641914953,203,200,true,375,375,203
1767641914952,205,200,true,376,376,199
1767641914953,204,200,true,377,377,198
1767641915064,93,200,true,377,377,93
1767641915077,81,200,true,378,378,81
1767641915086,72,200,true,380,380,72
1767641915085,74,200,true,381,381,74
1767641915067,92,200,true,381,381,92
1767641915086,73,200,true,382,382,73
1767641915086,74,200,true,384,384,74
1767641915085,76,200,true,385,385,76
1767641915083,78,200,true,387,387,78
1767641915085,77,200,true,387,387,77
1767641915089,73,200,true,387,387,73
1767641915088,75,200,true,387,387,75
1767641915090,74,200,true,390,390,74
1767641915100,65,200,true,390,390,65
1767641914970,196,200,true,390,390,196
1767641914965,202,200,true,390,390,202
1767641914969,198,200,true,391,391,198
1767641915097,71,200,true,392,392,71
1767641915092,77,200,true,392,392,77
1767641914976,199,200,true,398,398,199
1767641914959,216,200,true,398,398,216
1767641915095,81,200,true,398,398,81
1767641915098,78,200,true,398,398,78
1767641915101,76,200,true,398,398,76
1767641915077,100,200,true,398,398,100
1767641915098,79,200,true,400,400,79
1767641915099,79,200,true,400,400,79
1767641915102,76,200,true,401,401,76
1767641915092,87,200,true,401,401,87
1767641914956,223,200,true,401,401,223
1767641915102,78,200,true,401,401,78
1767641915102,78,200,true,403,403,78
1767641915096,85,200,true,403,403,85
1767641915099,82,200,true,405,405,82
1767641915094,88,200,true,405,405,88
1767641915103,79,200,true,405,405,79
1767641915090,93,200,true,405,405,93
1767641914958,225,200,true,405,405,225
1767641914973,212,200,true,405,405,212
1767641914977,210,200,true,407,407,210
1767641914973,215,200,true,409,409,215
1767641915088,101,200,true,410,410,101
1767641915080,109,200,true,410,410,109
1767641915098,92,200,true,412,412,92
1767641915088,102,200,true,412,412,102
1767641915080,111,200,true,412,412,111
1767641914979,212,200,true,414,414,212
1767641915103,89,200,true,414,414,89
1767641915078,115,200,true,414,414,115
1767641914979,215,200,true,414,414,215
1767641914985,211,200,true,417,417,211
1767641915100,96,200,true,417,417,96
1767641915102,95,200,true,419,419,95
1767641915100,97,200,true,420,420,97
1767641915098,100,200,true,421,421,100
1767641915102,97,200,true,422,422,97
1767641915006,193,200,true,423,423,193
1767641915103,97,200,true,424,424,97
1767641915104,96,200,true,424,424,96
1767641915105,96,200,true,424,424,96
1767641915103,98,200,true,424,424,98
1767641915105,97,200,true,424,424,97
1767641915105,97,200,true,424,424,97
1767641915105,98,200,true,424,424,98
1767641914983,220,200,true,424,424,220
1767641915090,115,200,true,427,427,115
1767641914984,223,200,true,427,427,222
1767641915005,202,200,true,427,427,202
1767641914983,224,200,true,427,427,224
1767641914981,227,200,true,431,431,227
1767641914868,345,200,true,439,439,345
1767641914986,227,200,true,439,439,226
1767641914986,227,200,true,439,439,227
1767641914981,232,200,true,439,439,232
1767641914870,344,200,true,439,439,344
1767641914989,228,200,true,445,445,227
1767641914979,239,200,true,446,446,239
1767641914982,236,200,true,447,447,236
1767641915022,197,200,true,447,447,197
1767641915006,213,200,true,447,447,213
1767641914987,233,200,true,449,449,232
1767641914871,349,200,true,450,450,349
1767641915006,214,200,true,450,450,214
1767641914987,234,200,true,451,451,234
1767641915008,213,200,true,452,452,211
1767641914989,232,200,true,452,452,228
1767641914990,231,200,true,453,453,230
1767641914989,232,200,true,453,453,231
1767641914988,234,200,true,453,453,233
1767641915008,217,200,true,458,458,217
1767641915005,220,200,true,459,459,220
1767641915111,114,200,true,459,459,114
1767641915001,225,200,true,459,459,225
1767641915002,229,200,true,461,461,228
1767641915016,215,200,true,462,462,215
1767641915114,118,200,true,463,463,118
1767641915112,121,200,true,464,464,121
1767641915112,121,200,true,466,466,121
1767641915114,120,200,true,467,467,120
1767641915016,219,200,true,471,471,219
1767641915017,219,200,true,472,472,219
1767641915132,104,200,true,473,473,104
1767641915132,105,200,true,474,474,105
1767641915131,106,200,true,475,475,106
1767641915131,107,200,true,476,476,107
1767641915133,105,200,true,476,476,105
1767641915132,107,200,true,476,476,107
1767641915018,221,200,true,478,478,221
1767641915132,108,200,true,478,478,108
1767641915133,107,200,true,479,479,107
1767641915132,109,200,true,480,480,109
1767641915132,109,200,true,480,480,109
1767641915133,109,200,true,480,480,108
1767641915133,109,200,true,480,480,109
1767641915132,110,200,true,480,480,110
1767641915132,111,200,true,480,480,111
1767641915017,226,200,true,480,480,226
1767641915015,228,200,true,480,480,228
1767641915018,226,200,true,480,480,226
1767641915017,229,200,true,483,483,229
1767641915110,136,200,true,484,484,136
1767641915007,239,200,true,484,484,238
1767641915141,106,200,true,487,487,106
1767641914899,351,200,true,488,488,351
1767641915027,224,200,true,488,488,223
1767641915026,225,200,true,488,488,224
1767641915028,223,200,true,489,489,222
1767641915026,225,200,true,490,490,225
1767641915065,189,200,true,491,491,188
1767641915066,188,200,true,492,492,188
1767641915140,115,200,true,493,493,115
1767641915062,196,200,true,496,496,196
1767641915021,239,200,true,499,499,239
1767641915138,122,200,true,499,499,122
1767641915143,118,200,true,499,499,118
1767641915139,122,200,true,499,499,122
1767641915142,119,200,true,499,499,119
1767641915141,121,200,true,499,499,121
1767641915146,116,200,true,499,499,116
1767641915134,129,200,true,499,499,129
1767641915030,233,200,true,500,500,233
1767641915029,234,200,true,500,500,234
1767641915148,116,200,true,500,500,116
1767641915029,235,200,true,500,500,229
1767641915140,125,200,true,500,500,125
1767641915067,201,200,true,500,500,201
1767641915019,250,200,true,500,500,250
1767641915031,239,200,true,500,500,239
1767641915022,248,200,true,500,500,248
1767641915021,249,200,true,500,500,247
1767641915017,254,200,true,500,500,252
1767641915020,254,200,true,500,500,254
1767641915041,236,200,true,500,500,236
1767641915061,216,200,true,500,500,216
1767641915037,240,200,true,500,500,235
1767641915027,250,200,true,500,500,242
1767641915074,203,200,true,500,500,203
1767641915035,242,200,true,500,500,237
1767641915032,245,200,true,500,500,245
1767641915083,195,200,true,500,500,191
1767641915039,239,200,true,500,500,237
1767641915023,255,200,true,500,500,252
1767641915085,194,200,true,500,500,191
1767641915025,254,200,true,500,500,254
1767641915020,259,200,true,500,500,257
1767641914923,356,200,true,500,500,356
1767641915041,238,200,true,500,500,235
1767641915074,205,200,true,500,500,202
1767641915035,244,200,true,500,500,241
1767641915026,253,200,true,500,500,252
1767641915032,247,200,true,500,500,245
1767641915027,253,200,true,500,500,253
1767641915038,242,200,true,500,500,238
1767641915031,249,200,true,500,500,247
1767641915020,261,200,true,500,500,253
1767641915065,216,200,true,500,500,202
1767641915036,245,200,true,500,500,243
1767641915017,264,200,true,500,500,261
1767641915032,250,200,true,500,500,250
1767641915030,254,200,true,500,500,254
1767641915084,206,200,true,500,500,206
1767641915036,254,200,true,500,500,252
1767641915042,248,200,true,500,500,246
1767641915084,206,200,true,500,500,206
1767641915088,202,200,true,500,500,200
1767641915031,259,200,true,500,500,259
1767641915036,255,200,true,500,500,252
1767641915041,250,200,true,500,500,246
1767641915075,216,200,true,500,500,214
1767641915038,253,200,true,500,500,249
1767641915037,254,200,true,500,500,252
1767641915028,264,200,true,500,500,261
1767641915036,256,200,true,500,500,255
1767641915081,211,200,true,500,500,209
1767641915042,251,200,true,500,500,249
1767641915084,209,200,true,500,500,203
1767641915040,255,200,true,500,500,255
1767641915049,246,200,true,500,500,244
1767641915046,252,200,true,500,500,252
1767641915065,234,200,true,500,500,234
1767641915061,239,200,true,500,500,239
1767641914864,438,200,true,500,500,437
1767641914923,379,200,true,500,500,378
1767641914926,376,200,true,500,500,376
1767641915067,235,200,true,500,500,235
1767641914926,377,200,true,500,500,377
1767641915160,144,200,true,500,500,143
1767641915069,236,200,true,500,500,236
1767641915162,143,200,true,500,500,143
1767641915165,141,200,true,500,500,141
1767641915169,137,200,true,500,500,137
1767641915168,139,200,true,500,500,139
1767641915149,158,200,true,500,500,158
1767641915167,141,200,true,500,500,141
1767641915164,144,200,true,500,500,144
1767641915151,158,200,true,500,500,158
1767641915152,157,200,true,500,500,157
1767641914950,362,200,true,500,500,362
1767641915071,242,200,true,500,500,242
1767641914942,371,200,true,500,500,369
1767641915070,243,200,true,500,500,243
1767641915138,176,200,true,500,500,174
1767641915061,253,200,true,500,500,253
1767641915075,239,200,true,500,500,239
1767641915073,242,200,true,500,500,242
1767641915069,246,200,true,500,500,242
1767641915067,248,200,true,500,500,244
1767641915060,255,200,true,500,500,254
1767641915070,245,200,true,500,500,240
1767641915064,252,200,true,500,500,249
1767641915068,248,200,true,500,500,248
1767641915145,173,200,true,500,500,173
1767641915133,185,200,true,500,500,185
1767641915069,250,200,true,500,500,249
1767641915063,256,200,true,500,500,256
1767641915066,253,200,true,500,500,252
1767641915068,251,200,true,500,500,246
1767641915062,259,200,true,500,500,254
1767641915068,254,200,true,500,500,254
1767641915077,247,200,true,500,500,247
1767641915084,242,200,true,500,500,242
1767641915081,245,200,true,500,500,245
1767641915078,248,200,true,500,500,248
1767641915067,260,200,true,500,500,260
1767641914944,383,200,true,500,500,383
1767641915085,242,200,true,500,500,242
1767641915087,241,200,true,500,500,241
1767641915090,238,200,true,500,500,238
1767641915140,188,200,true,500,500,188
1767641915069,260,200,true,500,500,260
1767641915069,260,200,true,500,500,260
1767641915086,243,200,true,500,500,240
1767641915075,255,200,true,500,500,248
1767641915141,189,200,true,500,500,189
1767641915062,268,200,true,500,500,268
1767641915137,194,200,true,500,500,194
1767641915168,165,200,true,500,500,165
1767641915164,170,200,true,500,500,170
1767641915160,174,200,true,500,500,173
1767641915164,171,200,true,500,500,171
1767641915048,288,200,true,500,500,288
1767641915152,185,200,true,500,500,158
1767641915159,178,200,true,500,500,178
1767641915177,161,200,true,500,500,161
1767641915076,263,200,true,500,500,263
1767641915178,161,200,true,500,500,161
1767641915337,3,200,true,500,500,3
1767641915179,161,200,true,500,500,161
1767641915180,161,200,true,500,500,161
1767641914955,387,200,true,500,500,387
1767641914962,381,200,true,500,500,381
1767641914962,382,200,true,500,500,382
1767641915101,243,200,true,500,500,243
1767641915097,248,200,true,500,500,246
1767641914930,415,200,true,500,500,412
1767641914963,382,200,true,500,500,381
1767641915100,245,200,true,500,500,245
1767641914977,369,200,true,500,500,366
1767641915084,262,200,true,500,500,262
1767641914959,387,200,true,500,500,385
1767641915343,5,200,true,500,500,5
1767641915180,168,200,true,500,500,168
1767641915183,166,200,true,500,500,166
1767641915167,183,200,true,500,500,183
