timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767681700389,61,200,true,252,252,61
1767681700397,54,200,true,254,254,54
1767681700390,61,200,true,254,254,61
1767681700391,59,200,true,252,252,59
1767681700388,62,200,true,251,251,62
1767681700329,122,200,true,254,254,122
1767681700386,63,200,true,251,251,63
1767681700387,62,200,true,251,251,62
1767681700387,64,200,true,254,254,64
1767681700397,51,200,true,251,251,51
1767681700392,56,200,true,251,251,56
1767681700393,55,200,true,251,251,55
1767681700317,133,200,true,251,251,133
1767681700309,143,200,true,255,255,143
1767681700318,135,200,true,255,255,135
1767681700318,137,200,true,257,257,137
1767681700310,148,200,true,260,260,148
1767681700322,137,200,true,260,260,137
1767681700309,151,200,true,260,260,151
1767681700309,152,200,true,260,260,152
1767681700311,150,200,true,261,261,150
1767681700310,152,200,true,262,262,152
1767681700317,146,200,true,265,265,146
1767681700310,154,200,true,266,266,154
1767681700301,164,200,true,269,269,164
1767681700308,158,200,true,270,270,158
1767681700308,158,200,true,271,271,158
1767681700309,158,200,true,273,273,158
1767681700301,167,200,true,273,274,167
1767681700313,156,200,true,275,275,156
1767681700314,156,200,true,278,278,156
1767681700313,158,200,true,278,278,158
1767681700311,161,200,true,278,278,161
1767681700308,164,200,true,280,280,164
1767681700379,94,200,true,281,281,94
1767681700383,91,200,true,282,282,91
1767681700401,74,200,true,284,284,74
1767681700402,74,200,true,284,284,74
1767681700403,74,200,true,284,284,74
1767681700403,75,200,true,284,284,75
1767681700404,75,200,true,284,284,74
1767681700405,74,200,true,285,285,74
1767681700406,74,200,true,287,287,74
1767681700407,74,200,true,288,288,74
1767681700408,74,200,true,289,289,74
1767681700409,74,200,true,289,289,74
1767681700410,74,200,true,290,290,74
1767681700410,74,200,true,292,292,74
1767681700411,74,200,true,292,292,74
1767681700412,74,200,true,294,294,74
1767681700413,74,200,true,294,294,74
1767681700414,74,200,true,296,296,74
1767681700415,74,200,true,298,298,74
1767681700417,74,200,true,301,301,74
1767681700417,75,200,true,302,302,75
1767681700418,75,200,true,303,303,74
1767681700419,74,200,true,304,304,74
1767681700420,74,200,true,304,304,74
1767681700421,74,200,true,304,304,74
1767681700422,74,200,true,305,305,74
1767681700416,80,200,true,306,306,80
1767681700423,74,200,true,306,306,74
1767681700424,74,200,true,307,307,74
1767681700424,75,200,true,308,308,75
1767681700427,72,200,true,312,312,72
1767681700427,74,200,true,313,313,73
1767681700427,74,200,true,316,316,74
1767681700428,74,200,true,318,318,74
1767681700429,74,200,true,320,320,74
1767681700430,74,200,true,321,321,74
1767681700431,74,200,true,322,322,74
1767681700432,74,200,true,325,325,74
1767681700433,74,200,true,330,330,74
1767681700433,75,200,true,331,331,75
1767681700434,74,200,true,332,332,74
1767681700435,74,200,true,333,333,74
1767681700436,74,200,true,335,335,74
1767681700437,74,200,true,337,337,74
1767681700438,74,200,true,339,339,74
1767681700451,62,200,true,339,339,62
1767681700451,63,200,true,341,341,63
1767681700451,63,200,true,342,342,63
1767681700451,64,200,true,345,345,64
1767681700451,65,200,true,346,346,65
1767681700451,66,200,true,348,348,66
1767681700451,67,200,true,349,349,67
1767681700450,70,200,true,354,354,69
1767681700452,68,200,true,356,356,68
1767681700452,68,200,true,356,356,68
1767681700451,70,200,true,356,356,70
1767681700451,71,200,true,356,356,71
1767681700451,72,200,true,356,356,72
1767681700452,72,200,true,357,357,72
1767681700451,74,200,true,360,360,74
1767681700451,75,200,true,360,360,74
1767681700453,73,200,true,360,360,73
1767681700453,74,200,true,360,360,74
1767681700455,73,200,true,360,360,73
1767681700458,71,200,true,363,363,71
1767681700459,71,200,true,363,363,71
1767681700460,70,200,true,363,363,70
1767681700461,70,200,true,363,363,70
1767681700462,70,200,true,364,364,70
1767681700463,70,200,true,366,366,70
1767681700463,71,200,true,369,369,71
1767681700464,71,200,true,370,370,71
1767681700465,70,200,true,370,370,70
1767681700466,70,200,true,373,373,70
1767681700467,70,200,true,374,374,70
1767681700467,71,200,true,374,374,71
1767681700468,71,200,true,374,374,71
1767681700469,71,200,true,375,375,71
1767681700470,71,200,true,379,379,71
1767681700471,70,200,true,379,379,70
1767681700472,70,200,true,379,379,70
1767681700473,70,200,true,380,380,70
1767681700474,70,200,true,384,384,70
1767681700399,146,200,true,385,385,146
1767681700401,145,200,true,385,385,144
1767681700399,147,200,true,385,385,147
1767681700402,145,200,true,385,385,145
1767681700402,146,200,true,385,385,146
1767681700306,244,200,true,388,388,244
1767681700475,75,200,true,390,390,75
1767681700476,75,200,true,391,391,75
1767681700477,75,200,true,392,392,75
1767681700478,75,200,true,392,392,75
1767681700479,75,200,true,392,392,75
1767681700480,75,200,true,392,392,75
1767681700480,76,200,true,392,392,76
1767681700481,75,200,true,394,394,75
1767681700482,75,200,true,395,395,75
1767681700483,75,200,true,397,397,75
1767681700484,75,200,true,400,400,75
1767681700485,75,200,true,401,401,75
1767681700486,75,200,true,403,403,75
1767681700486,76,200,true,405,405,76
1767681700487,75,200,true,405,405,75
1767681700488,75,200,true,407,407,75
1767681700489,75,200,true,408,408,75
1767681700497,68,200,true,410,410,68
1767681700491,75,200,true,410,410,75
1767681700492,75,200,true,410,410,75
1767681700493,75,200,true,410,410,75
1767681700494,75,200,true,413,413,75
1767681700495,74,200,true,413,413,74
1767681700495,75,200,true,413,413,75
1767681700496,75,200,true,413,413,75
1767681700497,75,200,true,414,414,75
1767681700498,75,200,true,415,415,75
1767681700499,75,200,true,417,417,75
1767681700500,75,200,true,420,420,75
1767681700501,74,200,true,420,420,74
1767681700502,74,200,true,422,422,74
1767681700502,75,200,true,423,423,75
1767681700503,75,200,true,427,427,75
1767681700504,75,200,true,427,427,75
1767681700505,75,200,true,427,427,75
1767681700506,74,200,true,430,430,74
1767681700507,74,200,true,430,430,74
1767681700508,74,200,true,430,430,74
1767681700509,74,200,true,430,430,74
1767681700510,74,200,true,431,432,74
1767681700510,75,200,true,434,434,75
1767681700511,75,200,true,434,434,75
1767681700512,75,200,true,434,434,75
1767681700513,74,200,true,434,434,74
1767681700514,74,200,true,436,436,74
1767681700515,74,200,true,437,437,74
1767681700516,74,200,true,437,437,74
1767681700516,75,200,true,437,437,75
1767681700517,75,200,true,438,438,75
1767681700518,75,200,true,440,440,75
1767681700521,72,200,true,441,441,72
1767681700520,74,200,true,444,444,74
1767681700521,74,200,true,445,445,74
1767681700522,74,200,true,446,446,74
1767681700522,75,200,true,449,449,75
1767681700523,75,200,true,449,449,75
1767681700524,75,200,true,449,449,75
1767681700525,75,200,true,449,449,75
1767681700526,75,200,true,451,451,75
1767681700527,75,200,true,454,454,75
1767681700527,75,200,true,454,454,75
1767681700528,75,200,true,454,454,75
1767681700529,75,200,true,454,454,75
1767681700530,75,200,true,454,454,75
1767681700531,75,200,true,454,454,75
1767681700531,76,200,true,455,455,76
1767681700532,75,200,true,457,457,75
1767681700533,75,200,true,458,458,75
1767681700534,75,200,true,460,460,75
1767681700535,75,200,true,462,462,75
1767681700536,75,200,true,462,462,75
1767681700537,75,200,true,463,463,75
1767681700537,76,200,true,464,464,76
1767681700538,76,200,true,464,464,76
1767681700539,76,200,true,464,464,76
1767681700540,76,200,true,465,465,76
1767681700541,76,200,true,467,467,76
1767681700542,76,200,true,467,467,76
1767681700542,76,200,true,469,469,76
1767681700543,76,200,true,469,469,76
1767681700544,76,200,true,472,472,76
1767681700545,76,200,true,472,472,76
1767681700546,76,200,true,472,472,76
1767681700547,76,200,true,472,472,76
1767681700547,77,200,true,472,472,77
1767681700548,76,200,true,475,475,76
1767681700475,150,200,true,476,476,150
1767681700360,266,200,true,479,479,266
1767681700551,76,200,true,479,479,76
1767681700551,77,200,true,480,480,77
1767681700553,76,200,true,480,480,76
1767681700553,77,200,true,480,480,77
1767681700554,77,200,true,480,480,77
1767681700555,76,200,true,480,480,76
1767681700556,76,200,true,480,480,76
1767681700557,76,200,true,480,480,76
1767681700558,76,200,true,480,480,76
1767681700558,77,200,true,480,480,77
1767681700559,77,200,true,480,480,77
1767681700560,76,200,true,480,480,76
1767681700561,76,200,true,480,480,76
1767681700562,76,200,true,480,480,76
1767681700563,76,200,true,480,480,76
1767681700564,76,200,true,480,480,76
1767681700565,76,200,true,480,480,76
1767681700565,76,200,true,480,480,76
1767681700566,76,200,true,480,480,76
1767681700567,76,200,true,480,480,76
1767681700568,76,200,true,480,480,76
1767681700569,76,200,true,480,480,76
1767681700570,76,200,true,480,480,76
1767681700570,77,200,true,480,480,77
1767681700571,76,200,true,480,480,76
1767681700572,76,200,true,480,480,76
1767681700573,76,200,true,480,480,76
1767681700574,76,200,true,480,480,76
1767681700575,76,200,true,480,480,76
1767681700576,76,200,true,480,480,76
1767681700576,76,200,true,480,480,76
1767681700577,76,200,true,480,480,76
1767681700578,76,200,true,480,480,76
1767681700579,76,200,true,480,480,76
1767681700580,76,200,true,480,480,76
1767681700581,76,200,true,480,480,76
1767681700582,75,200,true,480,480,75
1767681700583,75,200,true,480,480,75
1767681700584,75,200,true,480,480,75
1767681700584,76,200,true,480,480,76
1767681700585,76,200,true,480,480,76
1767681700586,76,200,true,480,480,76
1767681700587,76,200,true,480,480,76
1767681700588,75,200,true,480,480,75
1767681700589,75,200,true,480,480,75
1767681700589,76,200,true,480,480,76
1767681700590,76,200,true,480,480,76
1767681700591,76,200,true,480,480,76
1767681700592,76,200,true,480,480,76
1767681700593,75,200,true,480,480,75
1767681700594,75,200,true,480,480,75
1767681700595,75,200,true,480,480,75
1767681700595,76,200,true,480,480,76
1767681700596,76,200,true,480,480,75
1767681700597,75,200,true,480,480,75
1767681700598,75,200,true,480,480,75
1767681700599,75,200,true,480,480,75
1767681700600,75,200,true,480,480,75
1767681700601,75,200,true,480,480,75
1767681700602,75,200,true,480,480,75
1767681700603,75,200,true,480,480,74
1767681700603,75,200,true,480,480,75
1767681700604,75,200,true,480,480,75
1767681700605,75,200,true,480,480,75
1767681700606,75,200,true,480,480,75
1767681700607,75,200,true,480,480,75
1767681700608,74,200,true,480,480,74
1767681700608,75,200,true,480,480,75
1767681700609,75,200,true,480,480,75
1767681700610,75,200,true,480,480,75
1767681700611,75,200,true,480,480,75
1767681700612,75,200,true,480,480,75
1767681700613,74,200,true,480,480,74
1767681700614,74,200,true,480,480,74
1767681700615,74,200,true,480,480,74
1767681700616,74,200,true,480,480,74
1767681700617,74,200,true,480,480,74
1767681700618,74,200,true,480,480,74
1767681700619,74,200,true,480,480,73
1767681700620,73,200,true,480,480,73
1767681700620,74,200,true,480,480,74
1767681700621,74,200,true,480,480,74
1767681700622,74,200,true,480,480,74
1767681700623,74,200,true,480,480,74
1767681700624,74,200,true,480,480,74
1767681700625,73,200,true,480,480,73
1767681700626,73,200,true,480,480,73
1767681700550,150,200,true,480,480,150
1767681700361,340,200,true,480,480,340
1767681700627,75,200,true,480,480,75
1767681700628,75,200,true,480,480,75
1767681700629,74,200,true,480,480,74
1767681700630,74,200,true,480,480,74
1767681700631,74,200,true,480,480,74
1767681700632,74,200,true,480,480,74
1767681700633,74,200,true,480,480,74
1767681700633,75,200,true,480,480,75
1767681700634,75,200,true,480,480,75
1767681700635,74,200,true,480,480,74
1767681700636,74,200,true,480,480,74
1767681700637,74,200,true,480,480,74
1767681700637,75,200,true,480,480,75
1767681700638,75,200,true,480,480,75
1767681700639,75,200,true,480,480,74
1767681700640,74,200,true,480,480,74
1767681700641,74,200,true,480,480,74
1767681700642,74,200,true,480,480,74
1767681700642,75,200,true,480,480,75
1767681700643,75,200,true,480,480,75
1767681700644,74,200,true,480,480,74
1767681700645,74,200,true,480,480,74
1767681700646,74,200,true,480,480,74
1767681700647,74,200,true,480,480,74
1767681700648,74,200,true,480,480,74
1767681700648,75,200,true,480,480,75
1767681700649,75,200,true,480,480,75
1767681700650,75,200,true,480,480,74
1767681700651,74,200,true,480,480,74
1767681700652,74,200,true,480,480,74
1767681700653,74,200,true,480,480,74
1767681700653,75,200,true,480,480,75
1767681700654,75,200,true,480,480,75
1767681700655,74,200,true,480,480,74
1767681700656,74,200,true,480,480,74
1767681700657,74,200,true,480,480,74
1767681700658,74,200,true,480,480,74
1767681700658,75,200,true,480,480,75
1767681700659,75,200,true,480,480,75
1767681700660,74,200,true,480,480,74
1767681700661,74,200,true,480,480,74
1767681700662,74,200,true,480,480,74
1767681700663,74,200,true,480,480,74
1767681700663,75,200,true,480,480,75
1767681700664,75,200,true,480,480,75
1767681700665,75,200,true,480,480,75
1767681700666,74,200,true,480,480,74
1767681700667,74,200,true,480,480,74
1767681700668,74,200,true,480,480,74
1767681700668,75,200,true,480,480,75
1767681700669,75,200,true,480,480,75
1767681700670,75,200,true,480,480,74
1767681700671,74,200,true,480,480,74
1767681700672,74,200,true,480,480,74
1767681700672,75,200,true,480,480,75
1767681700673,75,200,true,480,480,75
1767681700674,75,200,true,480,480,75
1767681700675,74,200,true,480,480,74
1767681700676,74,200,true,480,480,74
1767681700677,74,200,true,480,480,74
1767681700678,74,200,true,480,480,74
1767681700679,74,200,true,480,480,74
1767681700679,75,200,true,480,480,75
1767681700680,75,200,true,480,480,74
1767681700681,74,200,true,480,480,74
1767681700682,74,200,true,480,480,74
1767681700683,74,200,true,480,480,74
1767681700683,75,200,true,480,480,75
1767681700684,75,200,true,480,480,75
1767681700685,75,200,true,480,480,74
1767681700686,74,200,true,480,480,74
1767681700687,74,200,true,480,480,74
1767681700688,74,200,true,480,480,74
1767681700688,75,200,true,480,480,75
1767681700689,75,200,true,480,480,75
1767681700690,74,200,true,480,480,74
1767681700691,74,200,true,480,480,74
1767681700692,74,200,true,480,480,74
1767681700693,74,200,true,480,480,74
1767681700693,75,200,true,480,480,75
1767681700694,75,200,true,480,480,75
1767681700695,75,200,true,480,480,75
1767681700696,75,200,true,480,480,75
1767681700697,74,200,true,480,480,74
1767681700698,74,200,true,480,480,74
1767681700699,74,200,true,480,480,74
1767681700699,75,200,true,480,480,75
1767681700700,75,200,true,480,480,75
1767681700626,149,200,true,480,480,149
1767681700306,470,200,true,480,480,470
1767681700702,75,200,true,480,480,75
1767681700703,75,200,true,480,480,75
1767681700704,75,200,true,480,480,75
1767681700704,76,200,true,480,480,76
1767681700705,75,200,true,480,480,75
1767681700706,75,200,true,480,480,75
1767681700707,75,200,true,480,480,75
1767681700708,75,200,true,480,480,75
1767681700709,75,200,true,480,480,75
1767681700710,75,200,true,480,480,75
1767681700710,76,200,true,480,480,76
1767681700711,75,200,true,480,480,75
1767681700712,75,200,true,480,480,75
1767681700713,75,200,true,480,480,75
1767681700714,75,200,true,480,480,75
1767681700714,76,200,true,480,480,76
1767681700715,76,200,true,480,480,76
1767681700716,75,200,true,480,480,75
1767681700717,75,200,true,480,480,75
1767681700718,75,200,true,480,480,75
1767681700719,75,200,true,480,480,75
1767681700719,76,200,true,480,480,76
1767681700720,76,200,true,480,480,76
1767681700721,76,200,true,480,480,76
1767681700722,76,200,true,480,480,75
1767681700723,75,200,true,480,480,75
1767681700724,75,200,true,480,480,75
1767681700725,75,200,true,480,480,75
1767681700725,76,200,true,480,480,76
1767681700726,76,200,true,480,480,76
1767681700728,74,200,true,480,480,74
1767681700728,75,200,true,480,480,75
1767681700729,75,200,true,480,480,75
1767681700730,75,200,true,480,480,75
1767681700730,76,200,true,480,480,76
1767681700731,76,200,true,480,480,76
1767681700732,75,200,true,480,480,75
1767681700733,75,200,true,480,480,75
1767681700734,75,200,true,480,480,75
1767681700734,76,200,true,480,480,76
1767681700735,76,200,true,480,480,76
1767681700736,76,200,true,480,480,76
1767681700737,76,200,true,480,480,76
1767681700738,75,200,true,480,480,75
1767681700739,75,200,true,480,480,75
1767681700740,75,200,true,480,480,75
1767681700741,75,200,true,480,480,75
1767681700741,76,200,true,480,480,76
1767681700742,76,200,true,480,480,76
1767681700743,75,200,true,480,480,75
1767681700744,75,200,true,480,480,75
1767681700745,75,200,true,480,480,75
1767681700745,76,200,true,480,480,76
1767681700746,76,200,true,480,480,76
1767681700747,75,200,true,480,480,75
1767681700748,75,200,true,480,480,75
1767681700749,75,200,true,480,480,75
1767681700749,76,200,true,480,480,76
1767681700750,76,200,true,480,480,76
1767681700751,76,200,true,480,480,76
1767681700752,76,200,true,480,480,76
1767681700753,75,200,true,480,480,75
1767681700754,75,200,true,480,480,75
1767681700755,75,200,true,480,480,75
1767681700755,76,200,true,480,480,76
1767681700756,76,200,true,480,480,76
1767681700757,76,200,true,480,480,76
1767681700758,75,200,true,480,480,75
1767681700759,75,200,true,480,480,75
1767681700760,75,200,true,480,480,75
1767681700760,76,200,true,480,480,76
1767681700761,76,200,true,480,480,76
1767681700762,76,200,true,480,480,76
1767681700763,75,200,true,480,480,75
1767681700764,75,200,true,480,480,75
1767681700765,75,200,true,480,480,75
1767681700765,76,200,true,480,480,76
1767681700766,76,200,true,480,480,76
1767681700767,76,200,true,480,480,76
1767681700768,75,200,true,480,480,75
1767681700769,75,200,true,480,480,75
1767681700770,75,200,true,480,480,75
1767681700771,75,200,true,480,480,75
1767681700772,75,200,true,480,480,75
1767681700772,76,200,true,480,480,76
1767681700773,75,200,true,480,480,75
1767681700774,75,200,true,480,480,75
1767681700775,75,200,true,480,480,75
1767681700776,75,200,true,480,480,75
1767681700701,151,200,true,480,480,151
1767681700313,540,200,true,480,480,540
1767681700777,77,200,true,480,480,77
1767681700778,76,200,true,480,480,76
1767681700779,76,200,true,480,480,76
1767681700780,76,200,true,480,480,76
1767681700781,76,200,true,480,480,76
1767681700782,76,200,true,480,480,76
1767681700782,77,200,true,480,480,77
1767681700783,76,200,true,480,480,76
1767681700784,76,200,true,480,480,76
1767681700785,76,200,true,480,480,76
1767681700786,76,200,true,480,480,76
1767681700787,76,200,true,480,480,76
1767681700787,77,200,true,480,480,77
1767681700788,76,200,true,480,480,76
1767681700789,76,200,true,480,480,76
1767681700790,76,200,true,480,480,76
1767681700791,76,200,true,480,480,76
1767681700792,76,200,true,480,480,76
1767681700792,77,200,true,480,480,77
1767681700793,76,200,true,480,480,76
1767681700794,76,200,true,480,480,76
1767681700795,76,200,true,480,480,76
1767681700796,76,200,true,480,480,76
1767681700797,76,200,true,480,480,76
1767681700798,76,200,true,480,480,76
1767681700798,77,200,true,480,480,77
1767681700799,77,200,true,480,480,77
1767681700800,76,200,true,480,480,76
1767681700801,76,200,true,480,480,76
1767681700802,76,200,true,480,480,76
1767681700803,76,200,true,480,480,76
1767681700803,77,200,true,480,480,77
1767681700804,76,200,true,480,480,76
1767681700805,76,200,true,480,480,76
1767681700806,76,200,true,480,480,76
1767681700807,76,200,true,480,480,76
1767681700808,76,200,true,480,480,76
1767681700808,77,200,true,480,480,77
1767681700809,76,200,true,480,480,76
1767681700810,76,200,true,480,480,76
1767681700811,76,200,true,480,480,76
1767681700812,76,200,true,480,480,76
1767681700813,76,200,true,480,480,76
1767681700814,76,200,true,480,480,76
1767681700814,77,200,true,480,480,77
1767681700815,76,200,true,480,480,76
1767681700816,76,200,true,480,480,76
1767681700817,76,200,true,480,480,76
1767681700818,76,200,true,480,480,76
1767681700819,76,200,true,480,480,76
1767681700819,77,200,true,480,480,77
1767681700820,76,200,true,480,480,76
1767681700821,76,200,true,480,480,76
1767681700822,76,200,true,480,480,76
1767681700823,76,200,true,480,480,76
1767681700823,77,200,true,480,480,77
1767681700824,76,200,true,480,480,76
1767681700825,76,200,true,480,480,76
1767681700826,76,200,true,480,480,76
1767681700827,76,200,true,480,480,76
1767681700828,76,200,true,480,480,76
1767681700829,76,200,true,480,480,76
1767681700829,77,200,true,480,480,77
1767681700830,77,200,true,480,480,77
1767681700831,76,200,true,480,480,76
1767681700832,76,200,true,480,480,76
1767681700833,76,200,true,480,480,76
1767681700833,77,200,true,480,480,77
1767681700834,77,200,true,480,480,77
1767681700835,77,200,true,480,480,76
1767681700836,76,200,true,480,480,76
1767681700837,76,200,true,480,480,76
1767681700838,76,200,true,480,480,76
1767681700838,77,200,true,480,480,77
1767681700839,77,200,true,480,480,77
1767681700840,76,200,true,480,480,76
1767681700841,76,200,true,480,480,76
1767681700842,76,200,true,480,480,76
1767681700843,76,200,true,480,480,76
1767681700844,76,200,true,480,480,76
1767681700845,76,200,true,480,480,76
1767681700845,77,200,true,480,480,77
1767681700846,77,200,true,480,480,77
1767681700847,76,200,true,480,480,76
1767681700848,76,200,true,480,480,76
1767681700849,76,200,true,480,480,76
1767681700849,77,200,true,480,480,77
1767681700850,77,200,true,480,480,77
1767681700851,76,200,true,480,480,76
1767681700852,76,200,true,480,480,76
1767681700776,153,200,true,480,480,153
1767681700319,611,200,true,480,480,611
1767681700854,77,200,true,480,480,77
1767681700854,78,200,true,480,480,78
1767681700855,78,200,true,480,480,78
1767681700856,77,200,true,480,480,77
1767681700857,77,200,true,480,480,77
1767681700858,77,200,true,480,480,77
1767681700859,77,200,true,480,480,77
1767681700860,77,200,true,480,480,77
1767681700860,78,200,true,480,480,78
1767681700861,77,200,true,480,480,77
1767681700862,77,200,true,480,480,77
1767681700863,77,200,true,480,480,77
1767681700864,77,200,true,480,480,77
1767681700865,77,200,true,480,480,77
1767681700865,78,200,true,480,480,78
1767681700866,77,200,true,480,480,77
1767681700867,77,200,true,480,480,77
1767681700868,77,200,true,480,480,77
1767681700869,77,200,true,480,480,77
1767681700870,77,200,true,480,480,77
1767681700870,78,200,true,480,480,78
1767681700871,78,200,true,480,480,78
1767681700872,78,200,true,480,480,78
1767681700873,77,200,true,480,480,77
1767681700874,77,200,true,480,480,77
1767681700875,77,200,true,480,480,77
1767681700876,77,200,true,480,480,77
1767681700876,78,200,true,480,480,78
1767681700877,77,200,true,480,480,77
1767681700878,77,200,true,480,480,77
1767681700879,77,200,true,480,480,77
1767681700880,77,200,true,480,480,77
1767681700881,77,200,true,480,480,77
1767681700881,78,200,true,480,480,78
1767681700882,77,200,true,480,480,77
1767681700883,77,200,true,480,480,77
1767681700884,77,200,true,480,480,77
1767681700885,77,200,true,480,480,77
1767681700885,78,200,true,480,480,78
1767681700886,78,200,true,480,480,78
1767681700887,78,200,true,480,480,78
1767681700888,78,200,true,480,480,78
1767681700889,77,200,true,480,480,77
1767681700890,77,200,true,480,480,77
1767681700891,77,200,true,480,480,77
1767681700892,77,200,true,480,480,77
1767681700892,78,200,true,480,480,78
1767681700893,77,200,true,480,480,77
1767681700894,77,200,true,480,480,77
1767681700895,77,200,true,480,480,77
1767681700896,77,200,true,480,480,77
1767681700897,77,200,true,480,480,77
1767681700897,77,200,true,480,480,77
1767681700898,77,200,true,480,480,77
1767681700899,77,200,true,480,480,77
1767681700900,77,200,true,480,480,77
1767681700901,77,200,true,480,480,77
1767681700901,78,200,true,480,480,78
1767681700903,77,200,true,480,480,77
1767681700903,78,200,true,480,480,78
1767681700904,77,200,true,480,480,77
1767681700905,77,200,true,480,480,77
1767681700906,77,200,true,480,480,77
1767681700907,77,200,true,480,480,77
1767681700908,77,200,true,480,480,77
1767681700908,77,200,true,480,480,77
1767681700909,77,200,true,480,480,77
1767681700910,77,200,true,480,480,77
1767681700911,77,200,true,480,480,77
1767681700912,77,200,true,480,480,77
1767681700912,78,200,true,480,480,78
1767681700913,77,200,true,480,480,77
1767681700914,77,200,true,480,480,77
1767681700915,77,200,true,480,480,77
1767681700916,77,200,true,480,480,77
1767681700916,78,200,true,480,480,78
1767681700918,77,200,true,480,480,77
1767681700918,78,200,true,480,480,78
1767681700919,77,200,true,480,480,77
1767681700920,77,200,true,480,480,77
1767681700921,77,200,true,480,480,77
1767681700922,77,200,true,480,480,77
1767681700923,77,200,true,480,480,77
1767681700923,78,200,true,480,480,78
1767681700924,77,200,true,480,480,77
1767681700925,77,200,true,480,480,77
1767681700926,77,200,true,480,480,77
1767681700927,77,200,true,480,480,77
1767681700927,78,200,true,480,480,78
1767681700928,78,200,true,480,480,78
1767681700929,77,200,true,480,480,77
1767681700853,154,200,true,480,480,154
