timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767681556257,23,200,true,200,200,23
1767681556258,23,200,true,202,202,23
1767681556259,23,200,true,202,202,23
1767681556260,23,200,true,203,203,23
1767681556261,23,200,true,204,204,23
1767681556262,23,200,true,204,204,23
1767681556263,23,200,true,206,206,23
1767681556263,24,200,true,207,207,24
1767681556264,24,200,true,208,208,24
1767681556265,24,200,true,209,209,24
1767681556266,24,200,true,210,210,24
1767681556267,24,200,true,212,212,24
1767681556268,25,200,true,213,213,25
1767681556268,25,200,true,214,214,25
1767681556269,25,200,true,214,214,25
1767681556247,48,200,true,216,216,48
1767681556159,136,200,true,216,216,136
1767681556271,26,200,true,217,217,26
1767681556272,26,200,true,218,218,26
1767681556273,26,200,true,218,218,26
1767681556274,25,200,true,220,220,25
1767681556275,25,200,true,220,220,25
1767681556276,25,200,true,221,221,25
1767681556276,26,200,true,223,223,26
1767681556277,26,200,true,224,224,26
1767681556278,26,200,true,224,224,26
1767681556279,26,200,true,224,224,26
1767681556280,26,200,true,225,225,26
1767681556281,25,200,true,227,227,25
1767681556282,25,200,true,228,228,25
1767681556282,26,200,true,228,228,26
1767681556284,25,200,true,228,228,25
1767681556284,26,200,true,229,229,26
1767681556285,25,200,true,230,230,25
1767681556286,25,200,true,231,231,25
1767681556287,25,200,true,233,233,25
1767681556289,24,200,true,233,233,24
1767681556289,25,200,true,234,234,25
1767681556290,25,200,true,235,235,25
1767681556291,25,200,true,237,237,25
1767681556293,23,200,true,237,237,23
1767681556294,23,200,true,239,239,23
1767681556295,23,200,true,240,240,23
1767681556270,49,200,true,241,241,49
1767681556159,160,200,true,243,243,160
1767681556297,24,200,true,243,243,24
1767681556298,23,200,true,243,243,23
1767681556299,23,200,true,245,245,23
1767681556300,23,200,true,246,246,23
1767681556301,23,200,true,247,247,23
1767681556302,23,200,true,248,248,23
1767681556302,24,200,true,250,250,24
1767681556303,24,200,true,250,250,23
1767681556304,23,200,true,250,250,23
1767681556305,23,200,true,250,250,23
1767681556306,23,200,true,250,250,23
1767681556307,23,200,true,250,250,23
1767681556307,24,200,true,250,250,24
1767681556308,24,200,true,250,250,23
1767681556309,23,200,true,250,250,23
1767681556318,23,200,true,250,250,23
1767681556311,30,200,true,250,250,30
1767681556316,25,200,true,250,250,25
1767681556318,24,200,true,252,252,24
1767681556312,30,200,true,254,254,30
1767681556319,23,200,true,254,254,23
1767681556310,32,200,true,254,254,23
1767681556315,28,200,true,258,258,28
1767681556296,47,200,true,260,260,47
1767681556296,48,200,true,261,261,48
1767681556170,174,200,true,263,263,174
1767681556325,25,200,true,265,265,25
1767681556321,29,200,true,265,265,29
1767681556323,27,200,true,265,265,27
1767681556322,28,200,true,265,265,28
1767681556324,26,200,true,266,266,26
1767681556326,25,200,true,266,266,25
1767681556324,27,200,true,267,267,27
1767681556327,25,200,true,268,268,25
1767681556328,24,200,true,272,272,24
1767681556317,36,200,true,279,279,24
1767681556328,25,200,true,283,283,25
1767681556313,40,200,true,283,283,40
1767681556314,40,200,true,283,283,40
1767681556312,42,200,true,283,283,42
1767681556329,25,200,true,284,284,25
1767681556330,25,200,true,288,288,25
1767681556331,25,200,true,290,290,25
1767681556332,25,200,true,292,292,25
1767681556342,17,200,true,296,296,17
1767681556342,17,200,true,297,297,17
1767681556343,17,200,true,297,297,17
1767681556332,29,200,true,297,297,29
1767681556343,18,200,true,297,297,18
1767681556344,18,200,true,297,297,18
1767681556342,21,200,true,297,297,21
1767681556343,21,200,true,297,297,21
1767681556342,23,200,true,297,297,23
1767681556344,22,200,true,297,297,22
1767681556344,22,200,true,297,297,22
1767681556320,47,200,true,297,297,47
1767681556173,195,200,true,297,297,195
1767681556351,18,200,true,297,297,18
1767681556351,19,200,true,297,297,19
1767681556361,10,200,true,297,297,10
1767681556351,20,200,true,297,297,20
1767681556351,21,200,true,297,297,21
1767681556350,23,200,true,298,298,23
1767681556351,23,200,true,300,300,23
1767681556352,23,200,true,300,300,23
1767681556353,22,200,true,300,300,22
1767681556354,22,200,true,300,300,22
1767681556354,23,200,true,300,300,23
1767681556355,23,200,true,300,300,23
1767681556356,23,200,true,300,300,23
1767681556357,23,200,true,300,300,23
1767681556361,19,200,true,300,300,19
1767681556359,22,200,true,300,300,22
1767681556360,22,200,true,300,300,22
1767681556360,23,200,true,300,300,23
1767681556361,23,200,true,300,300,23
1767681556362,22,200,true,300,300,22
1767681556364,21,200,true,300,300,21
1767681556364,22,200,true,300,300,22
1767681556365,22,200,true,300,300,22
1767681556366,22,200,true,300,300,22
1767681556367,21,200,true,300,300,21
1767681556367,22,200,true,300,300,22
1767681556345,45,200,true,300,300,45
1767681556353,38,200,true,300,300,38
1767681556354,38,200,true,300,300,38
1767681556354,39,200,true,300,300,39
1767681556354,40,200,true,300,300,40
1767681556183,210,200,true,300,300,210
1767681556369,26,200,true,300,300,26
1767681556370,26,200,true,300,300,26
1767681556371,26,200,true,300,300,26
1767681556372,26,200,true,300,300,26
1767681556373,26,200,true,300,300,26
1767681556373,26,200,true,300,300,26
1767681556374,26,200,true,300,300,26
1767681556375,26,200,true,300,300,26
1767681556376,26,200,true,300,300,26
1767681556377,26,200,true,300,300,26
1767681556377,27,200,true,300,300,27
1767681556378,26,200,true,300,300,26
1767681556379,26,200,true,300,300,26
1767681556380,26,200,true,300,300,26
1767681556381,26,200,true,300,300,26
1767681556381,27,200,true,300,300,27
1767681556382,26,200,true,300,300,26
1767681556383,26,200,true,300,300,26
1767681556384,26,200,true,300,300,26
1767681556385,26,200,true,300,300,26
1767681556386,26,200,true,300,300,26
1767681556386,27,200,true,300,300,27
1767681556387,27,200,true,300,300,27
1767681556388,26,200,true,300,300,26
1767681556389,26,200,true,300,300,26
1767681556390,26,200,true,300,300,26
1767681556390,27,200,true,300,300,27
1767681556391,27,200,true,300,300,27
1767681556392,26,200,true,300,300,26
1767681556393,26,200,true,300,300,26
1767681556394,26,200,true,300,300,26
1767681556368,53,200,true,300,300,53
1767681556183,238,200,true,300,300,238
1767681556395,28,200,true,300,300,28
1767681556396,27,200,true,300,300,27
1767681556397,27,200,true,300,300,27
1767681556398,27,200,true,300,300,27
1767681556399,27,200,true,300,300,27
1767681556400,27,200,true,300,300,27
1767681556400,28,200,true,300,300,28
1767681556401,28,200,true,300,300,28
1767681556402,27,200,true,300,300,27
1767681556403,27,200,true,300,300,27
1767681556404,27,200,true,300,300,27
1767681556404,28,200,true,300,300,28
1767681556405,28,200,true,300,300,28
1767681556406,27,200,true,300,300,27
1767681556407,27,200,true,300,300,27
1767681556408,27,200,true,300,300,27
1767681556409,27,200,true,300,300,27
1767681556410,27,200,true,300,300,27
1767681556410,28,200,true,300,300,27
1767681556411,27,200,true,300,300,27
1767681556412,27,200,true,300,300,27
1767681556413,27,200,true,300,300,27
1767681556414,27,200,true,300,300,27
1767681556415,27,200,true,300,300,27
1767681556415,27,200,true,300,300,27
1767681556416,27,200,true,300,300,27
1767681556417,27,200,true,300,300,27
1767681556418,27,200,true,300,300,27
1767681556419,27,200,true,300,300,27
1767681556419,28,200,true,300,300,28
1767681556420,27,200,true,300,300,27
1767681556421,27,200,true,300,300,27
1767681556395,54,200,true,300,300,54
1767681556160,290,200,true,300,300,290
1767681556423,28,200,true,300,300,28
1767681556424,28,200,true,300,300,28
1767681556425,27,200,true,300,300,27
1767681556425,28,200,true,300,300,28
1767681556426,28,200,true,300,300,28
1767681556427,28,200,true,300,300,28
1767681556428,28,200,true,300,300,28
1767681556429,28,200,true,300,300,28
1767681556430,27,200,true,300,300,27
1767681556430,29,200,true,300,300,29
1767681556431,29,200,true,300,300,29
1767681556432,29,200,true,300,300,29
1767681556433,29,200,true,300,300,29
1767681556434,29,200,true,300,300,29
1767681556434,30,200,true,300,300,30
1767681556435,30,200,true,300,300,30
1767681556436,30,200,true,300,300,29
1767681556437,29,200,true,300,300,29
1767681556438,29,200,true,300,300,29
1767681556438,31,200,true,300,300,31
1767681556439,31,200,true,300,300,31
1767681556440,31,200,true,300,300,31
1767681556441,31,200,true,300,300,31
1767681556442,31,200,true,300,300,31
1767681556443,31,200,true,300,300,31
1767681556443,31,200,true,300,300,31
1767681556444,31,200,true,300,300,31
1767681556445,31,200,true,300,300,31
1767681556446,31,200,true,300,300,31
1767681556447,31,200,true,300,300,31
1767681556448,30,200,true,300,300,30
1767681556449,30,200,true,300,300,30
1767681556449,31,200,true,300,300,31
1767681556422,59,200,true,300,300,59
1767681556192,289,200,true,300,300,289
1767681556451,33,200,true,300,300,33
1767681556452,35,200,true,300,300,35
1767681556453,35,200,true,300,300,35
1767681556453,35,200,true,300,300,35
1767681556454,35,200,true,300,300,35
1767681556455,35,200,true,300,300,35
1767681556456,35,200,true,300,300,35
1767681556457,35,200,true,300,300,35
1767681556458,34,200,true,300,300,34
1767681556459,34,200,true,300,300,34
1767681556460,34,200,true,300,300,34
1767681556461,34,200,true,300,300,34
1767681556462,34,200,true,300,300,34
1767681556463,33,200,true,300,300,33
1767681556464,33,200,true,300,300,33
1767681556465,33,200,true,300,300,33
1767681556466,33,200,true,300,300,33
1767681556466,34,200,true,300,300,34
1767681556468,33,200,true,300,300,33
1767681556469,33,200,true,300,300,33
1767681556470,32,200,true,300,300,32
1767681556471,32,200,true,300,300,32
1767681556472,32,200,true,300,300,32
1767681556473,32,200,true,300,300,32
1767681556474,32,200,true,300,300,32
1767681556474,32,200,true,300,300,32
1767681556475,32,200,true,300,300,32
1767681556476,32,200,true,300,300,32
1767681556477,32,200,true,300,300,32
1767681556478,32,200,true,300,300,32
1767681556479,32,200,true,300,300,31
1767681556480,31,200,true,300,300,31
1767681556480,32,200,true,300,300,32
1767681556481,32,200,true,300,300,32
1767681556450,64,200,true,300,300,64
1767681556183,331,200,true,300,300,331
1767681556484,32,200,true,300,300,32
1767681556487,29,200,true,300,300,29
1767681556488,29,200,true,300,300,29
1767681556489,29,200,true,300,300,29
1767681556489,30,200,true,300,300,30
1767681556490,29,200,true,300,300,29
1767681556491,29,200,true,300,300,29
1767681556492,29,200,true,300,300,29
1767681556492,30,200,true,300,300,30
1767681556493,30,200,true,300,300,30
1767681556494,30,200,true,300,300,30
1767681556495,29,200,true,300,300,29
1767681556496,29,200,true,300,300,29
1767681556497,29,200,true,300,300,29
1767681556497,30,200,true,300,300,30
1767681556498,30,200,true,300,300,30
1767681556499,29,200,true,300,300,29
1767681556500,29,200,true,300,300,29
1767681556501,29,200,true,300,300,29
1767681556502,29,200,true,300,300,29
1767681556503,29,200,true,300,300,29
1767681556503,30,200,true,300,300,30
1767681556504,29,200,true,300,300,29
1767681556505,29,200,true,300,300,29
1767681556506,29,200,true,300,300,29
1767681556506,30,200,true,300,300,30
1767681556507,29,200,true,300,300,29
1767681556508,29,200,true,300,300,29
1767681556509,29,200,true,300,300,29
1767681556510,29,200,true,300,300,29
1767681556511,29,200,true,300,300,29
1767681556512,29,200,true,300,300,29
1767681556512,29,200,true,300,300,29
1767681556513,29,200,true,300,300,29
1767681556514,29,200,true,300,300,29
1767681556482,62,200,true,300,300,62
1767681556182,362,200,true,300,300,362
1767681556516,30,200,true,300,300,30
1767681556516,31,200,true,300,300,31
1767681556517,30,200,true,300,300,30
1767681556518,30,200,true,300,300,30
1767681556519,30,200,true,300,300,30
1767681556520,30,200,true,300,300,30
1767681556520,30,200,true,300,300,30
1767681556521,30,200,true,300,300,30
1767681556522,30,200,true,300,300,30
1767681556523,30,200,true,300,300,30
1767681556524,30,200,true,300,300,30
1767681556524,31,200,true,300,300,31
1767681556525,30,200,true,300,300,30
1767681556526,30,200,true,300,300,30
1767681556527,30,200,true,300,300,30
1767681556528,30,200,true,300,300,30
1767681556528,31,200,true,300,300,31
1767681556529,31,200,true,300,300,31
1767681556530,30,200,true,300,300,30
1767681556531,30,200,true,300,300,30
1767681556532,30,200,true,300,300,30
1767681556533,30,200,true,300,300,30
1767681556533,31,200,true,300,300,31
1767681556534,30,200,true,300,300,30
1767681556535,30,200,true,300,300,30
1767681556536,30,200,true,300,300,30
1767681556536,31,200,true,300,300,31
1767681556538,30,200,true,300,300,30
1767681556538,31,200,true,300,300,31
1767681556539,30,200,true,300,300,30
1767681556540,30,200,true,300,300,30
1767681556541,30,200,true,300,300,30
1767681556542,30,200,true,300,300,30
1767681556542,30,200,true,300,300,30
1767681556543,30,200,true,300,300,30
1767681556544,30,200,true,300,300,30
1767681556515,60,200,true,300,300,60
1767681556185,390,200,true,300,300,390
1767681556546,31,200,true,300,300,31
1767681556547,31,200,true,300,300,31
1767681556547,31,200,true,300,300,31
1767681556548,31,200,true,300,300,31
1767681556549,31,200,true,300,300,31
1767681556550,31,200,true,300,300,31
1767681556551,31,200,true,300,300,31
1767681556551,31,200,true,300,300,31
1767681556552,31,200,true,300,300,31
1767681556553,31,200,true,300,300,31
1767681556554,31,200,true,300,300,31
1767681556555,31,200,true,300,300,31
1767681556555,31,200,true,300,300,31
1767681556556,31,200,true,300,300,31
1767681556557,31,200,true,300,300,31
1767681556558,31,200,true,300,300,31
1767681556559,31,200,true,300,300,31
1767681556560,31,200,true,300,300,31
1767681556561,30,200,true,300,300,30
1767681556561,31,200,true,300,300,31
1767681556562,31,200,true,300,300,31
1767681556563,31,200,true,300,300,31
1767681556564,31,200,true,300,300,30
1767681556564,31,200,true,300,300,31
1767681556565,31,200,true,300,300,31
1767681556566,31,200,true,300,300,31
1767681556567,31,200,true,300,300,31
1767681556568,31,200,true,300,300,31
1767681556569,30,200,true,300,300,30
1767681556569,31,200,true,300,300,31
1767681556570,31,200,true,300,300,31
1767681556571,31,200,true,300,300,31
1767681556572,31,200,true,300,300,31
1767681556573,31,200,true,300,300,31
1767681556573,31,200,true,300,300,31
1767681556574,31,200,true,300,300,31
1767681556575,31,200,true,300,300,31
1767681556545,62,200,true,300,300,62
1767681556192,415,200,true,300,300,415
1767681556577,32,200,true,300,300,31
1767681556578,31,200,true,300,300,31
1767681556579,31,200,true,300,300,31
1767681556579,32,200,true,300,300,32
1767681556580,32,200,true,300,300,32
1767681556581,32,200,true,300,300,32
1767681556582,31,200,true,300,300,31
1767681556583,31,200,true,300,300,31
1767681556583,32,200,true,300,300,32
1767681556584,32,200,true,300,300,32
1767681556585,31,200,true,300,300,31
1767681556586,31,200,true,300,300,31
1767681556587,31,200,true,300,300,31
1767681556587,32,200,true,300,300,32
1767681556588,32,200,true,300,300,32
1767681556589,32,200,true,300,300,32
1767681556590,31,200,true,300,300,31
1767681556591,31,200,true,300,300,31
1767681556592,31,200,true,300,300,31
1767681556592,32,200,true,300,300,32
1767681556593,32,200,true,300,300,32
1767681556594,32,200,true,300,300,32
1767681556595,31,200,true,300,300,31
1767681556595,32,200,true,300,300,32
1767681556596,32,200,true,300,300,32
1767681556597,32,200,true,300,300,32
1767681556598,32,200,true,300,300,31
1767681556599,31,200,true,300,300,31
1767681556600,31,200,true,300,300,31
1767681556600,32,200,true,300,300,32
1767681556601,32,200,true,300,300,32
1767681556602,32,200,true,300,300,32
1767681556603,32,200,true,300,300,32
1767681556604,31,200,true,300,300,31
1767681556605,31,200,true,300,300,31
1767681556605,32,200,true,300,300,32
1767681556606,32,200,true,300,300,32
1767681556607,31,200,true,300,300,31
1767681556576,63,200,true,300,300,63
1767681556182,458,200,true,300,300,458
1767681556609,32,200,true,300,300,32
1767681556609,33,200,true,300,300,33
1767681556610,33,200,true,300,300,33
1767681556611,33,200,true,300,300,33
1767681556612,32,200,true,300,300,32
1767681556613,32,200,true,300,300,32
1767681556614,32,200,true,300,300,32
1767681556614,33,200,true,300,300,33
1767681556615,33,200,true,300,300,33
1767681556616,32,200,true,300,300,32
1767681556617,32,200,true,300,300,32
1767681556617,33,200,true,300,300,33
1767681556618,33,200,true,300,300,33
1767681556619,33,200,true,300,300,33
1767681556620,32,200,true,300,300,32
1767681556621,32,200,true,300,300,32
1767681556622,32,200,true,300,300,32
1767681556622,33,200,true,300,300,33
1767681556623,33,200,true,300,300,33
1767681556624,32,200,true,300,300,32
1767681556625,32,200,true,300,300,32
1767681556626,32,200,true,300,300,32
1767681556627,32,200,true,300,300,32
1767681556627,33,200,true,300,300,33
1767681556628,32,200,true,300,300,32
1767681556629,32,200,true,300,300,32
1767681556630,32,200,true,300,300,32
1767681556630,33,200,true,300,300,33
1767681556631,33,200,true,300,300,33
1767681556632,32,200,true,300,300,32
1767681556633,32,200,true,300,300,32
1767681556634,32,200,true,300,300,32
1767681556635,32,200,true,300,300,32
1767681556635,33,200,true,300,300,33
1767681556636,32,200,true,300,300,32
1767681556637,32,200,true,300,300,32
1767681556638,32,200,true,300,300,32
1767681556639,32,200,true,300,300,32
1767681556639,33,200,true,300,300,33
1767681556608,65,200,true,300,300,65
1767681556168,504,200,true,300,300,504
1767681556641,33,200,true,300,300,33
1767681556642,33,200,true,300,300,33
1767681556643,33,200,true,300,300,33
1767681556644,33,200,true,300,300,33
1767681556645,33,200,true,300,300,33
1767681556645,33,200,true,300,300,33
1767681556646,33,200,true,300,300,33
1767681556647,33,200,true,300,300,33
1767681556648,33,200,true,300,300,33
1767681556649,32,200,true,300,300,32
1767681556649,33,200,true,300,300,33
1767681556650,33,200,true,300,300,33
1767681556651,33,200,true,300,300,33
1767681556652,33,200,true,300,300,33
1767681556652,34,200,true,300,300,34
1767681556653,33,200,true,300,300,33
1767681556654,33,200,true,300,300,33
1767681556655,33,200,true,300,300,33
1767681556656,33,200,true,300,300,33
1767681556657,32,200,true,300,300,32
1767681556657,33,200,true,300,300,33
1767681556658,33,200,true,300,300,33
1767681556659,33,200,true,300,300,33
1767681556660,33,200,true,300,300,33
1767681556660,34,200,true,300,300,34
1767681556661,33,200,true,300,300,33
1767681556662,33,200,true,300,300,33
1767681556663,33,200,true,300,300,33
1767681556664,33,200,true,300,300,33
1767681556665,33,200,true,300,300,33
1767681556665,34,200,true,300,300,34
1767681556666,33,200,true,300,300,33
1767681556667,33,200,true,300,300,33
1767681556668,33,200,true,300,300,33
1767681556669,33,200,true,300,300,33
1767681556669,34,200,true,300,300,34
1767681556670,33,200,true,300,300,33
1767681556671,33,200,true,300,300,33
1767681556672,33,200,true,300,300,33
1767681556673,33,200,true,300,300,33
1767681556640,67,200,true,300,300,67
1767681556182,525,200,true,300,300,525
1767681556674,34,200,true,300,300,34
1767681556675,34,200,true,300,300,34
1767681556676,34,200,true,300,300,34
1767681556677,34,200,true,300,300,34
1767681556678,34,200,true,300,300,34
1767681556678,34,200,true,300,300,34
1767681556679,34,200,true,300,300,34
1767681556680,34,200,true,300,300,34
1767681556681,34,200,true,300,300,34
1767681556682,34,200,true,300,300,34
1767681556682,34,200,true,300,300,34
1767681556683,34,200,true,300,300,34
1767681556684,34,200,true,300,300,34
1767681556685,34,200,true,300,300,34
1767681556686,34,200,true,300,300,34
1767681556687,34,200,true,300,300,34
1767681556687,34,200,true,300,300,34
1767681556688,34,200,true,300,300,34
1767681556689,34,200,true,300,300,34
1767681556690,34,200,true,300,300,34
1767681556690,35,200,true,300,300,35
1767681556691,34,200,true,300,300,34
1767681556692,34,200,true,300,300,34
1767681556693,34,200,true,300,300,34
1767681556694,34,200,true,300,300,34
1767681556694,35,200,true,300,300,35
1767681556695,34,200,true,300,300,34
1767681556696,34,200,true,300,300,34
1767681556697,34,200,true,300,300,34
1767681556698,34,200,true,300,300,34
1767681556699,34,200,true,300,300,34
1767681556700,33,200,true,300,300,33
1767681556700,34,200,true,300,300,34
1767681556701,34,200,true,300,300,34
1767681556702,34,200,true,300,300,34
1767681556703,34,200,true,300,300,34
1767681556703,35,200,true,300,300,35
1767681556704,34,200,true,300,300,34
1767681556705,34,200,true,300,300,34
1767681556706,34,200,true,300,300,34
1767681556707,34,200,true,300,300,34
1767681556673,68,200,true,300,300,68
1767681556182,561,200,true,300,300,561
1767681556709,34,200,true,300,300,34
1767681556709,35,200,true,300,300,35
1767681556710,35,200,true,300,300,35
1767681556711,35,200,true,300,300,35
1767681556712,35,200,true,300,300,35
1767681556712,35,200,true,300,300,35
1767681556713,35,200,true,300,300,35
1767681556714,35,200,true,300,300,35
1767681556715,35,200,true,300,300,35
1767681556716,35,200,true,300,300,35
1767681556717,34,200,true,300,300,34
1767681556717,35,200,true,300,300,35
1767681556718,35,200,true,300,300,35
1767681556719,35,200,true,300,300,35
1767681556720,35,200,true,300,300,35
1767681556721,34,200,true,300,300,34
1767681556721,35,200,true,300,300,35
1767681556722,35,200,true,300,300,35
1767681556723,35,200,true,300,300,35
1767681556724,35,200,true,300,300,35
1767681556725,35,200,true,300,300,35
1767681556725,35,200,true,300,300,35
1767681556726,35,200,true,300,300,35
1767681556727,35,200,true,300,300,35
1767681556728,35,200,true,300,300,35
1767681556729,34,200,true,300,300,34
1767681556730,34,200,true,300,300,34
1767681556730,35,200,true,300,300,35
1767681556731,35,200,true,300,300,35
1767681556732,35,200,true,300,300,35
1767681556733,35,200,true,300,300,35
1767681556734,34,200,true,300,300,34
1767681556734,35,200,true,300,300,35
1767681556735,35,200,true,300,300,35
1767681556736,35,200,true,300,300,35
1767681556737,35,200,true,300,300,35
1767681556738,34,200,true,300,300,34
1767681556738,35,200,true,300,300,35
1767681556739,35,200,true,300,300,35
1767681556740,35,200,true,300,300,35
1767681556741,35,200,true,300,300,35
1767681556742,34,200,true,300,300,34
1767681556708,69,200,true,300,300,69
1767681556182,596,200,true,300,300,596
1767681556743,36,200,true,300,300,36
1767681556744,36,200,true,300,300,36
1767681556745,36,200,true,300,300,36
1767681556746,35,200,true,300,300,35
1767681556747,35,200,true,300,300,35
1767681556747,36,200,true,300,300,36
1767681556748,36,200,true,300,300,36
1767681556749,36,200,true,300,300,36
1767681556750,35,200,true,300,300,35
1767681556751,35,200,true,300,300,35
1767681556752,35,200,true,300,300,35
1767681556752,36,200,true,300,300,36
1767681556753,36,200,true,300,300,36
1767681556754,36,200,true,300,300,36
1767681556755,35,200,true,300,300,35
1767681556755,36,200,true,300,300,36
1767681556756,36,200,true,300,300,36
1767681556757,36,200,true,300,300,36
1767681556758,36,200,true,300,300,36
1767681556759,35,200,true,300,300,35
1767681556760,35,200,true,300,300,35
1767681556760,36,200,true,300,300,36
1767681556761,36,200,true,300,300,36
1767681556762,36,200,true,300,300,36
1767681556763,35,200,true,300,300,35
1767681556763,36,200,true,300,300,36
1767681556764,36,200,true,300,300,36
1767681556765,36,200,true,300,300,36
1767681556766,36,200,true,300,300,36
1767681556767,36,200,true,300,300,36
1767681556768,35,200,true,300,300,35
1767681556768,36,200,true,300,300,36
1767681556769,36,200,true,300,300,36
1767681556770,36,200,true,300,300,36
1767681556771,35,200,true,300,300,35
1767681556772,35,200,true,300,300,35
1767681556773,35,200,true,300,300,35
1767681556773,36,200,true,300,300,36
1767681556774,36,200,true,300,300,36
1767681556775,36,200,true,300,300,36
1767681556776,35,200,true,300,300,35
1767681556776,36,200,true,300,300,36
1767681556777,36,200,true,300,300,36
1767681556743,71,200,true,300,300,71
1767681556182,633,200,true,300,300,633
1767681556779,37,200,true,300,300,37
1767681556780,36,200,true,300,300,36
1767681556781,36,200,true,300,300,36
1767681556782,36,200,true,300,300,36
1767681556782,37,200,true,300,300,37
1767681556783,36,200,true,300,300,36
1767681556784,36,200,true,300,300,36
1767681556785,36,200,true,300,300,36
1767681556785,37,200,true,300,300,37
1767681556786,37,200,true,300,300,37
1767681556787,37,200,true,300,300,37
1767681556788,36,200,true,300,300,36
1767681556789,36,200,true,300,300,36
1767681556790,36,200,true,300,300,36
1767681556790,37,200,true,300,300,37
1767681556791,36,200,true,300,300,36
1767681556792,36,200,true,300,300,36
1767681556793,36,200,true,300,300,36
1767681556794,36,200,true,300,300,36
1767681556795,36,200,true,300,300,36
1767681556795,37,200,true,300,300,37
1767681556796,36,200,true,300,300,36
1767681556797,36,200,true,300,300,36
1767681556798,36,200,true,300,300,36
1767681556798,37,200,true,300,300,37
1767681556799,37,200,true,300,300,37
1767681556800,36,200,true,300,300,36
1767681556801,36,200,true,300,300,36
1767681556802,36,200,true,300,300,36
1767681556803,36,200,true,300,300,36
1767681556803,37,200,true,300,300,37
1767681556804,36,200,true,300,300,36
1767681556805,36,200,true,300,300,36
1767681556806,36,200,true,300,300,36
1767681556807,36,200,true,300,300,36
1767681556807,37,200,true,300,300,37
1767681556808,37,200,true,300,300,37
1767681556809,36,200,true,300,300,36
1767681556810,36,200,true,300,300,36
1767681556811,36,200,true,300,300,36
1767681556811,37,200,true,300,300,37
1767681556812,36,200,true,300,300,36
1767681556813,36,200,true,300,300,36
1767681556814,36,200,true,300,300,36
1767681556778,73,200,true,300,300,73
1767681556169,683,200,true,300,300,683
1767681556816,37,200,true,300,300,37
1767681556816,37,200,true,300,300,37
1767681556817,37,200,true,300,300,37
1767681556818,37,200,true,300,300,37
