timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767628425957,131,200,true,230,230,131
1767628426028,61,200,true,230,230,61
1767628425954,135,200,true,230,230,135
1767628426022,68,200,true,230,230,67
1767628425952,138,200,true,230,230,138
1767628426031,60,200,true,230,230,60
1767628425949,142,200,true,230,230,142
1767628426000,92,200,true,230,230,92
1767628426025,67,200,true,230,230,67
1767628425956,137,200,true,230,230,136
1767628425951,142,200,true,230,230,142
1767628425966,127,200,true,230,230,127
1767628425956,138,200,true,230,230,138
1767628425956,139,200,true,230,230,138
1767628425956,139,200,true,230,230,139
1767628425967,128,200,true,230,230,128
1767628425954,142,200,true,230,230,142
1767628425957,139,200,true,230,230,139
1767628425960,137,200,true,230,230,137
1767628425953,144,200,true,230,230,144
1767628425954,144,200,true,230,230,143
1767628425956,142,200,true,230,230,142
1767628426025,73,200,true,230,230,73
1767628425956,143,200,true,230,230,143
1767628425951,148,200,true,230,230,148
1767628426024,76,200,true,230,230,76
1767628425955,146,200,true,230,230,136
1767628425950,152,200,true,230,230,152
1767628426048,54,200,true,230,230,54
1767628426053,51,200,true,230,230,51
1767628426051,53,200,true,230,230,53
1767628426059,46,200,true,230,230,46
1767628426060,45,200,true,230,230,45
1767628426062,44,200,true,230,230,44
1767628426062,45,200,true,230,230,45
1767628426049,58,200,true,230,230,58
1767628426039,75,200,true,230,230,75
1767628425981,134,200,true,230,230,134
1767628426021,95,200,true,230,230,95
1767628426078,38,200,true,230,230,38
1767628426074,44,200,true,230,230,44
1767628426080,38,200,true,230,230,38
1767628426082,37,200,true,230,230,37
1767628426084,36,200,true,230,230,36
1767628426085,36,200,true,230,230,36
1767628426085,36,200,true,230,230,36
1767628426086,35,200,true,230,230,35
1767628426086,36,200,true,230,230,36
1767628426087,35,200,true,230,230,35
1767628426088,35,200,true,230,230,35
1767628426026,97,200,true,230,230,97
1767628426090,34,200,true,230,230,34
1767628426088,37,200,true,230,230,37
1767628426092,34,200,true,230,230,34
1767628426095,31,200,true,230,230,31
1767628426096,31,200,true,230,230,31
1767628426098,29,200,true,230,230,29
1767628426020,110,200,true,230,230,110
1767628426102,28,200,true,230,230,28
1767628426103,28,200,true,230,230,28
1767628426105,26,200,true,230,230,26
1767628426105,27,200,true,230,230,26
1767628426104,28,200,true,230,230,28
1767628426104,28,200,true,230,230,28
1767628426106,27,200,true,230,230,27
1767628426107,26,200,true,230,230,26
1767628426107,27,200,true,230,230,27
1767628426115,19,200,true,230,230,19
1767628426115,19,200,true,230,230,19
1767628426116,19,200,true,230,230,19
1767628426030,105,200,true,230,230,105
1767628426022,114,200,true,230,230,114
1767628426119,17,200,true,230,230,17
1767628426118,19,200,true,230,230,19
1767628426124,13,200,true,230,230,13
1767628426123,14,200,true,230,230,14
1767628426120,18,200,true,230,230,18
1767628426121,17,200,true,230,230,17
1767628426121,18,200,true,230,230,18
1767628426026,113,200,true,230,230,113
1767628426122,17,200,true,230,230,17
1767628426027,113,200,true,230,230,113
1767628426025,116,200,true,230,230,116
1767628426020,122,200,true,230,230,122
1767628426028,115,200,true,230,230,115
1767628426127,17,200,true,230,230,17
1767628426127,17,200,true,230,230,17
1767628426128,16,200,true,230,230,16
1767628426131,14,200,true,230,230,14
1767628426132,13,200,true,230,230,13
1767628426131,15,200,true,230,230,15
1767628426133,13,200,true,230,230,13
1767628426133,14,200,true,230,230,14
1767628426135,12,200,true,230,230,12
1767628426130,18,200,true,230,230,18
1767628426134,14,200,true,230,230,14
1767628426132,17,200,true,230,230,17
1767628426134,15,200,true,230,230,15
1767628426135,14,200,true,230,230,14
1767628426132,18,200,true,230,230,18
1767628426130,20,200,true,230,230,20
1767628426135,16,200,true,230,230,16
1767628426022,129,200,true,230,230,129
1767628426136,16,200,true,230,230,16
1767628426139,13,200,true,230,230,13
1767628426138,14,200,true,230,230,14
1767628426136,17,200,true,230,230,17
1767628426138,15,200,true,230,230,15
1767628426138,16,200,true,230,230,16
1767628426139,15,200,true,230,230,15
1767628426137,18,200,true,230,230,18
1767628426027,128,200,true,230,230,128
1767628426140,16,200,true,230,230,16
1767628426141,15,200,true,230,230,15
1767628426142,14,200,true,230,230,14
1767628426143,14,200,true,230,230,14
1767628426144,13,200,true,230,230,13
1767628426144,14,200,true,230,230,14
1767628426145,13,200,true,230,230,13
1767628426145,14,200,true,230,230,14
1767628426028,131,200,true,230,230,131
1767628426140,19,200,true,230,230,19
1767628426146,14,200,true,230,230,14
1767628426026,134,200,true,230,230,134
1767628426147,14,200,true,230,230,14
1767628426148,13,200,true,230,230,13
1767628426148,14,200,true,230,230,14
1767628426149,13,200,true,230,230,13
1767628426149,14,200,true,230,230,14
1767628426028,135,200,true,230,230,135
1767628426150,14,200,true,230,230,14
1767628426150,14,200,true,230,230,14
1767628426151,14,200,true,230,230,14
1767628426151,14,200,true,230,230,14
1767628426152,13,200,true,230,230,13
1767628426152,14,200,true,230,230,14
1767628426153,13,200,true,230,230,13
1767628426153,14,200,true,230,230,14
1767628426149,18,200,true,230,230,18
1767628426029,138,200,true,230,230,138
1767628426154,14,200,true,230,230,14
1767628426155,13,200,true,230,230,13
1767628426155,14,200,true,230,230,14
1767628426156,13,200,true,230,230,13
1767628426156,14,200,true,230,230,14
1767628426157,13,200,true,230,230,13
1767628426157,14,200,true,230,230,13
1767628426020,151,200,true,230,230,151
1767628426158,14,200,true,230,230,14
1767628426158,14,200,true,230,230,14
1767628426159,13,200,true,230,230,13
1767628426159,14,200,true,230,230,14
1767628426160,13,200,true,230,230,13
1767628426160,14,200,true,230,230,14
1767628426160,14,200,true,230,230,14
1767628426161,14,200,true,230,230,14
1767628426157,18,200,true,230,230,14
1767628426025,151,200,true,230,230,151
1767628426162,14,200,true,230,230,14
1767628426163,13,200,true,230,230,13
1767628426163,14,200,true,230,230,14
1767628426164,13,200,true,230,230,13
1767628426164,14,200,true,230,230,14
1767628426165,13,200,true,230,230,13
1767628426165,14,200,true,230,230,14
1767628426028,151,200,true,230,230,151
1767628426166,14,200,true,230,230,14
1767628426166,14,200,true,230,230,14
1767628426167,14,200,true,230,230,14
1767628426167,14,200,true,230,230,14
1767628426168,13,200,true,230,230,13
1767628426168,14,200,true,230,230,14
1767628426169,13,200,true,230,230,13
1767628426169,14,200,true,230,230,14
1767628426166,17,200,true,230,230,13
1767628426027,156,200,true,230,230,156
1767628426170,14,200,true,230,230,14
1767628426171,13,200,true,230,230,13
1767628426171,14,200,true,230,230,14
1767628426172,13,200,true,230,230,13
1767628426172,14,200,true,230,230,14
1767628426173,13,200,true,230,230,13
1767628426173,13,200,true,230,230,13
1767628426173,14,200,true,230,230,14
1767628426029,158,200,true,230,230,158
1767628426174,14,200,true,230,230,14
1767628426175,13,200,true,230,230,13
1767628426175,14,200,true,230,230,14
1767628426176,13,200,true,230,230,13
1767628426176,14,200,true,230,230,14
1767628426177,13,200,true,230,230,13
1767628426177,14,200,true,230,230,13
1767628426177,14,200,true,230,230,14
1767628426020,171,200,true,230,230,171
1767628426178,14,200,true,230,230,14
1767628426178,14,200,true,230,230,14
1767628426179,13,200,true,230,230,13
1767628426179,14,200,true,230,230,14
1767628426180,13,200,true,230,230,13
1767628426180,14,200,true,230,230,14
1767628426181,13,200,true,230,230,13
1767628426181,14,200,true,230,230,14
1767628426182,13,200,true,230,230,13
1767628426182,14,200,true,230,230,14
1767628426182,14,200,true,230,230,14
1767628426183,13,200,true,230,230,13
1767628426183,14,200,true,230,230,14
1767628426184,13,200,true,230,230,13
1767628426184,14,200,true,230,230,14
1767628426185,13,200,true,230,230,13
1767628426185,14,200,true,230,230,14
1767628426185,14,200,true,230,230,14
1767628426026,173,200,true,230,230,173
1767628426186,14,200,true,230,230,14
1767628426186,14,200,true,230,230,14
1767628426187,13,200,true,230,230,13
1767628426187,14,200,true,230,230,14
1767628426188,13,200,true,230,230,13
1767628426188,14,200,true,230,230,14
1767628426188,14,200,true,230,230,14
1767628426189,14,200,true,230,230,14
1767628426020,183,200,true,230,230,183
1767628425956,248,200,true,230,230,248
1767628426191,13,200,true,230,230,13
1767628426191,14,200,true,230,230,14
1767628426192,13,200,true,230,230,13
1767628426192,14,200,true,230,230,14
1767628426193,13,200,true,230,230,13
1767628426193,14,200,true,230,230,14
1767628426032,175,200,true,230,230,175
1767628426194,14,200,true,230,230,13
1767628426194,14,200,true,230,230,14
1767628426195,13,200,true,230,230,13
1767628426195,14,200,true,230,230,14
1767628426196,13,200,true,230,230,13
1767628426196,14,200,true,230,230,14
1767628426197,13,200,true,230,230,13
1767628426197,13,200,true,230,230,13
1767628426197,14,200,true,230,230,14
1767628426193,18,200,true,230,230,14
1767628426030,182,200,true,230,230,182
1767628426199,13,200,true,230,230,13
1767628426199,13,200,true,230,230,13
1767628426200,13,200,true,230,230,13
1767628426200,13,200,true,230,230,13
1767628426201,13,200,true,230,230,13
1767628426201,13,200,true,230,230,13
1767628426202,12,200,true,230,230,12
1767628426202,13,200,true,230,230,13
1767628425952,264,200,true,230,230,264
1767628426203,13,200,true,230,230,13
1767628426213,3,200,true,230,230,3
1767628426204,13,200,true,230,230,13
1767628426207,10,200,true,230,230,10
1767628426212,6,200,true,230,230,6
1767628426206,12,200,true,230,230,12
1767628426210,9,200,true,230,230,9
1767628426211,8,200,true,230,230,8
1767628426206,13,200,true,230,230,13
1767628426210,10,200,true,230,230,10
1767628426214,6,200,true,230,230,6
1767628426215,6,200,true,230,230,6
1767628426208,13,200,true,230,230,13
1767628426205,17,200,true,230,230,16
1767628426209,13,200,true,230,230,13
1767628426212,10,200,true,230,230,10
1767628426208,15,200,true,230,230,15
1767628425956,267,200,true,230,230,267
1767628426211,13,200,true,230,230,13
1767628426032,193,200,true,230,230,193
1767628426208,17,200,true,230,230,17
1767628426205,21,200,true,230,230,21
1767628426213,13,200,true,230,230,13
1767628426203,24,200,true,230,230,24
1767628426209,18,200,true,230,230,18
1767628426214,14,200,true,230,230,14
1767628426210,18,200,true,230,230,18
1767628426191,37,200,true,230,230,37
1767628426205,24,200,true,230,230,24
1767628426213,16,200,true,230,230,16
1767628426216,14,200,true,230,230,14
1767628426216,14,200,true,230,230,14
1767628426217,14,200,true,230,230,14
1767628426028,203,200,true,230,230,203
1767628426217,15,200,true,230,230,15
1767628426218,14,200,true,230,230,14
1767628426218,14,200,true,230,230,14
1767628426219,14,200,true,230,230,14
1767628426219,14,200,true,230,230,14
1767628426220,14,200,true,230,230,14
1767628426220,14,200,true,230,230,14
1767628426220,15,200,true,230,230,15
1767628426221,14,200,true,230,230,14
1767628426221,14,200,true,230,230,14
1767628426222,14,200,true,230,230,14
1767628426222,14,200,true,230,230,14
1767628426223,14,200,true,230,230,14
1767628426223,14,200,true,230,230,14
1767628426223,15,200,true,230,230,15
1767628426224,14,200,true,230,230,14
1767628426225,13,200,true,230,230,13
1767628426225,14,200,true,230,230,14
1767628425956,283,200,true,230,230,283
1767628426226,14,200,true,230,230,14
1767628426227,13,200,true,230,230,13
1767628426227,14,200,true,230,230,14
1767628426228,13,200,true,230,230,13
1767628426228,13,200,true,230,230,13
1767628426229,13,200,true,230,230,13
1767628426229,13,200,true,230,230,13
1767628426229,14,200,true,230,230,14
1767628426030,214,200,true,230,230,213
1767628426230,14,200,true,230,230,14
1767628426231,13,200,true,230,230,13
1767628426231,14,200,true,230,230,14
1767628426232,13,200,true,230,230,13
1767628426232,14,200,true,230,230,14
1767628426233,13,200,true,230,230,13
1767628426233,14,200,true,230,230,14
1767628426233,14,200,true,230,230,14
1767628426234,14,200,true,230,230,13
1767628426234,14,200,true,230,230,14
1767628426235,13,200,true,230,230,13
1767628426235,14,200,true,230,230,14
1767628426236,13,200,true,230,230,13
1767628426236,14,200,true,230,230,14
1767628426237,13,200,true,230,230,13
1767628426237,13,200,true,230,230,13
1767628426237,14,200,true,230,230,14
1767628425956,295,200,true,230,230,295
1767628426238,14,200,true,230,230,14
1767628426239,13,200,true,230,230,13
1767628426239,14,200,true,230,230,13
1767628426239,14,200,true,230,230,14
1767628426240,13,200,true,230,230,13
1767628426240,14,200,true,230,230,14
1767628426241,13,200,true,230,230,13
1767628426241,14,200,true,230,230,14
1767628426032,224,200,true,230,230,224
1767628426242,14,200,true,230,230,14
1767628426242,14,200,true,230,230,14
1767628426243,14,200,true,230,230,14
1767628426244,13,200,true,230,230,13
1767628426244,14,200,true,230,230,14
1767628426245,13,200,true,230,230,13
1767628426245,13,200,true,230,230,13
1767628426245,14,200,true,230,230,14
1767628426246,13,200,true,230,230,13
1767628426246,14,200,true,230,230,14
1767628426247,13,200,true,230,230,13
1767628426247,13,200,true,230,230,13
1767628426248,13,200,true,230,230,13
1767628426248,13,200,true,230,230,13
1767628426249,13,200,true,230,230,13
1767628426249,13,200,true,230,230,13
1767628426249,13,200,true,230,230,13
1767628426250,13,200,true,230,230,13
1767628425965,298,200,true,230,230,298
1767628426251,13,200,true,230,230,13
1767628425956,308,200,true,230,230,308
1767628426252,13,200,true,230,230,13
1767628426252,13,200,true,230,230,13
1767628426252,13,200,true,230,230,13
1767628426253,13,200,true,230,230,13
1767628426253,13,200,true,230,230,13
1767628426254,13,200,true,230,230,13
1767628426254,13,200,true,230,230,13
1767628426254,14,200,true,230,230,13
1767628426255,13,200,true,230,230,13
1767628426258,10,200,true,230,230,10
1767628426259,10,200,true,230,230,10
1767628426259,10,200,true,230,230,10
1767628426257,13,200,true,230,230,13
1767628426259,11,200,true,230,230,11
1767628426256,14,200,true,230,230,14
1767628426263,8,200,true,230,230,8
1767628425957,315,200,true,230,230,315
1767628426024,248,200,true,230,230,248
1767628425951,323,200,true,230,230,323
1767628426024,251,200,true,230,230,251
1767628425956,320,200,true,230,230,320
1767628426033,245,200,true,230,230,245
1767628425951,327,200,true,230,230,327
1767628426032,247,200,true,230,230,247
1767628425951,328,200,true,230,230,328
1767628425956,324,200,true,230,230,324
1767628426027,256,200,true,230,230,255
1767628426020,263,200,true,230,230,263
1767628425970,313,200,true,230,230,313
1767628426022,261,200,true,230,230,260
1767628426032,251,200,true,230,230,249
1767628426264,21,200,true,230,230,21
1767628425951,335,200,true,230,230,335
1767628425957,330,200,true,230,230,330
1767628426032,255,200,true,230,230,253
1767628425956,332,200,true,230,230,332
1767628425955,334,200,true,230,230,333
1767628425951,339,200,true,230,230,339
1767628425956,336,200,true,230,230,336
1767628426005,287,200,true,230,230,287
1767628425956,337,200,true,230,230,336
1767628426025,272,200,true,230,230,272
1767628426264,33,200,true,230,230,33
1767628426025,272,200,true,230,230,272
1767628425951,346,200,true,230,230,346
1767628426024,274,200,true,230,230,273
1767628426035,263,200,true,230,230,263
1767628426026,272,200,true,230,230,271
1767628426032,266,200,true,230,230,266
1767628425956,342,200,true,230,230,341
1767628425953,349,200,true,230,230,349
1767628425952,350,200,true,230,230,350
1767628425956,346,200,true,230,230,346
1767628425999,303,200,true,230,230,303
1767628426020,282,200,true,230,230,276
1767628425954,349,200,true,230,230,345
1767628426029,274,200,true,230,230,267
1767628426033,270,200,true,230,230,270
1767628425956,347,200,true,230,230,347
1767628425954,349,200,true,230,230,343
1767628426029,275,200,true,230,230,275
1767628426029,275,200,true,230,230,275
1767628426033,271,200,true,230,230,269
1767628425952,353,200,true,230,230,353
1767628426274,32,200,true,230,230,32
1767628425956,351,200,true,230,230,351
1767628425950,358,200,true,230,230,357
1767628426275,35,200,true,230,230,35
1767628426034,276,200,true,230,230,276
1767628426034,277,200,true,230,230,276
1767628426034,277,200,true,230,230,276
1767628426027,284,200,true,230,230,283
1767628426286,26,200,true,230,230,26
1767628426033,279,200,true,230,230,278
1767628425956,357,200,true,230,230,357
1767628425956,357,200,true,230,230,355
1767628425951,363,200,true,230,230,362
1767628426033,282,200,true,230,230,282
1767628425959,357,200,true,230,230,356
1767628425952,365,200,true,230,230,365
1767628426292,26,200,true,230,230,26
1767628426003,316,200,true,230,230,316
1767628425951,370,200,true,230,230,370
1767628425956,365,200,true,230,230,365
1767628425957,367,200,true,230,230,367
1767628425955,370,200,true,230,230,369
1767628426311,15,200,true,230,230,15
1767628425950,377,200,true,230,230,375
1767628425950,377,200,true,230,230,375
1767628426095,233,200,true,230,230,232
1767628426048,281,200,true,230,230,281
1767628426053,277,200,true,230,230,277
1767628425956,374,200,true,230,230,374
1767628426064,266,200,true,230,230,266
1767628426330,3,200,true,230,230,3
1767628426063,271,200,true,230,230,271
1767628426041,293,200,true,230,230,293
1767628426047,288,200,true,230,230,288
1767628426304,32,200,true,230,230,31
1767628426303,33,200,true,230,230,33
1767628426303,33,200,true,230,230,33
1767628426302,35,200,true,230,230,35
1767628426304,33,200,true,230,230,33
1767628426302,36,200,true,230,230,36
1767628426308,30,200,true,230,230,30
1767628426310,29,200,true,230,230,29
1767628426303,36,200,true,230,230,36
1767628426303,37,200,true,230,230,36
1767628426312,28,200,true,230,230,28
1767628426318,22,200,true,230,230,22
1767628426315,26,200,true,230,230,26
1767628426313,28,200,true,230,230,28
1767628426321,21,200,true,230,230,21
1767628426319,23,200,true,230,230,23
1767628426316,27,200,true,230,230,27
1767628426058,286,200,true,230,230,286
1767628426063,281,200,true,230,230,280
1767628426040,304,200,true,230,230,304
1767628426041,304,200,true,230,230,304
1767628426040,305,200,true,230,230,304
1767628426043,304,200,true,230,230,304
1767628426073,275,200,true,230,230,275
1767628426059,289,200,true,230,230,289
1767628426052,296,200,true,230,230,294
1767628426048,301,200,true,230,230,299
1767628426072,278,200,true,230,230,278
1767628426044,307,200,true,230,230,307
1767628426321,30,200,true,230,230,30
1767628426067,284,200,true,230,230,284
1767628426044,308,200,true,230,230,308
1767628426057,295,200,true,230,230,293
1767628426053,299,200,true,230,230,294
1767628426048,304,200,true,230,230,304
1767628426072,281,200,true,230,230,280
1767628426067,287,200,true,230,230,286
1767628426066,288,200,true,230,230,287
1767628426056,299,200,true,230,230,299
1767628426326,30,200,true,230,230,30
1767628425950,407,200,true,230,230,407
1767628426075,282,200,true,230,230,282
1767628425950,407,200,true,230,230,407
1767628426074,284,200,true,230,230,284
1767628426338,21,200,true,230,230,18
1767628426075,286,200,true,230,230,285
1767628426082,285,200,true,230,230,285
1767628426090,277,200,true,230,230,277
1767628426092,275,200,true,230,230,275
1767628426078,290,200,true,230,230,290
1767628426079,289,200,true,230,230,289
1767628426076,293,200,true,230,230,293
1767628426079,290,200,true,230,230,290
1767628426096,273,200,true,230,230,273
1767628426119,251,200,true,230,230,251
1767628426347,23,200,true,230,230,23
1767628426348,23,200,true,230,230,23
1767628426122,250,200,true,230,230,250
1767628426117,255,200,true,230,230,255
1767628426084,289,200,true,230,230,289
1767628426077,296,200,true,230,230,284
1767628426097,276,200,true,230,230,276
1767628426082,291,200,true,230,230,291
1767628426098,276,200,true,230,230,276
1767628426126,248,200,true,230,230,248
1767628426077,297,200,true,230,230,297
1767628426076,298,200,true,230,230,284
1767628426091,283,200,true,230,230,282
1767628426088,286,200,true,230,230,275
1767628426080,295,200,true,230,230,283
1767628426101,274,200,true,230,230,265
1767628426099,276,200,true,230,230,266
1767628426089,286,200,true,230,230,275
1767628426100,275,200,true,230,230,275
1767628426093,283,200,true,230,230,271
1767628426083,293,200,true,230,230,284
1767628426084,292,200,true,230,230,278
1767628426076,300,200,true,230,230,284
1767628426124,252,200,true,230,230,248
1767628426092,285,200,true,230,230,283
1767628426093,284,200,true,230,230,280
1767628426080,297,200,true,230,230,293
1767628426089,288,200,true,230,230,284
1767628426074,303,200,true,230,230,299
1767628426097,280,200,true,230,230,277
1767628426099,279,200,true,230,230,266
1767628426147,232,200,true,230,230,231
1767628426145,234,200,true,230,230,234
1767628426028,351,200,true,230,230,351
1767628426125,254,200,true,230,230,250
1767628426094,285,200,true,230,230,270
1767628426077,302,200,true,230,230,298
1767628426137,243,200,true,230,230,243
1767628426154,226,200,true,230,230,226
1767628426169,220,200,true,230,230,220
1767628426162,227,200,true,230,230,226
1767628426161,229,200,true,230,230,229
1767628426153,237,200,true,230,230,237
1767628426189,201,200,true,230,230,201
1767628426370,21,200,true,230,230,21
1767628426199,192,200,true,230,230,192
1767628426170,222,200,true,230,230,222
1767628426190,202,200,true,230,230,202
1767628426146,246,200,true,230,230,243
1767628426174,218,200,true,230,230,218
1767628426190,204,200,true,230,230,204
1767628426202,192,200,true,230,230,192
1767628426198,196,200,true,230,230,196
1767628426198,196,200,true,230,230,196
1767628426358,37,200,true,230,230,35
1767628426215,180,200,true,230,230,180
1767628426230,170,200,true,230,230,170
1767628426341,61,200,true,230,230,38
1767628426377,25,200,true,230,230,25
1767628426348,54,200,true,230,230,54
1767628426377,26,200,true,230,230,26
1767628426374,29,200,true,230,230,29
1767628426378,26,200,true,230,230,26
1767628426242,162,200,true,230,230,162
1767628426379,26,200,true,230,230,25
1767628426393,12,200,true,230,230,12
1767628426393,12,200,true,230,230,12
1767628426379,27,200,true,230,230,27
1767628426217,190,200,true,230,230,190
1767628426380,27,200,true,230,230,27
1767628426390,17,200,true,230,230,17
1767628426389,19,200,true,230,230,19
1767628426392,17,200,true,230,230,17
1767628426389,20,200,true,230,230,20
1767628426251,159,200,true,230,230,159
1767628426391,20,200,true,230,230,20
1767628426379,32,200,true,230,230,32
1767628426379,33,200,true,230,230,33
1767628426390,22,200,true,230,230,22
1767628426381,32,200,true,230,230,32
1767628426379,34,200,true,230,230,34
1767628426391,23,200,true,230,230,23
1767628426394,20,200,true,230,230,20
1767628426395,20,200,true,230,230,20
1767628426395,20,200,true,230,230,20
1767628426392,24,200,true,230,230,18
1767628426395,21,200,true,230,230,21
1767628426395,22,200,true,230,230,22
1767628426025,393,200,true,230,230,393
1767628426405,13,200,true,230,230,13
1767628426405,14,200,true,230,230,14
1767628426261,158,200,true,230,230,158
1767628426406,14,200,true,230,230,14
1767628426407,13,200,true,230,230,13
1767628426407,13,200,true,230,230,13
1767628426408,13,200,true,230,230,13
1767628426402,19,200,true,230,230,19
1767628426402,20,200,true,230,230,20
1767628426402,20,200,true,230,230,20
1767628426395,28,200,true,230,230,28
1767628426406,17,200,true,230,230,17
1767628426400,23,200,true,230,230,17
1767628426260,164,200,true,230,230,164
1767628426260,166,200,true,230,230,166
1767628426403,23,200,true,230,230,23
1767628426409,19,200,true,230,230,19
1767628426410,18,200,true,230,230,18
1767628426411,17,200,true,230,230,17
1767628426411,18,200,true,230,230,18
1767628426412,17,200,true,230,230,17
1767628426412,18,200,true,230,230,18
1767628426413,17,200,true,230,230,17
1767628426414,16,200,true,230,230,16
1767628426414,17,200,true,230,230,17
1767628426414,17,200,true,230,230,17
1767628426415,17,200,true,230,230,17
1767628426416,16,200,true,230,230,16
1767628426416,17,200,true,230,230,17
1767628426417,16,200,true,230,230,16
1767628426417,16,200,true,230,230,16
1767628426418,16,200,true,230,230,16
1767628426418,16,200,true,230,230,16
1767628426419,16,200,true,230,230,16
1767628425954,482,200,true,230,230,482
1767628426420,17,200,true,230,230,17
1767628426262,175,200,true,230,230,175
1767628426262,176,200,true,230,230,174
1767628426261,177,200,true,230,230,175
1767628426020,420,200,true,230,230,420
1767628425960,480,200,true,230,230,480
1767628426025,415,200,true,230,230,415
1767628426422,19,200,true,230,230,19
1767628426257,185,200,true,230,230,185
1767628426258,184,200,true,230,230,183
1767628426263,180,200,true,230,230,180
1767628426283,160,200,true,230,230,160
1767628426269,174,200,true,230,230,173
1767628426256,188,200,true,230,230,188
1767628426263,181,200,true,230,230,175
1767628426261,183,200,true,230,230,174
1767628426424,21,200,true,230,230,21
1767628426430,15,200,true,230,230,15
1767628426430,16,200,true,230,230,16
1767628426430,16,200,true,230,230,16
1767628426431,16,200,true,230,230,16
1767628426434,13,200,true,230,230,13
1767628426269,178,200,true,230,230,178
1767628426432,16,200,true,230,230,16
1767628426433,15,200,true,230,230,15
1767628426432,17,200,true,230,230,17
1767628426433,16,200,true,230,230,16
1767628426433,16,200,true,230,230,16
1767628426431,19,200,true,230,230,19
