timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767628362137,137,200,true,190,190,136
1767628362150,124,200,true,190,190,124
1767628362137,137,200,true,190,190,137
1767628362148,127,200,true,190,190,127
1767628362135,141,200,true,190,190,141
1767628362148,129,200,true,190,190,129
1767628362135,142,200,true,190,190,142
1767628362148,130,200,true,190,190,130
1767628362160,118,200,true,190,190,118
1767628362148,130,200,true,190,190,130
1767628362141,137,200,true,190,190,137
1767628362208,70,200,true,190,190,70
1767628362207,72,200,true,190,190,72
1767628362273,6,200,true,190,190,6
1767628362149,130,200,true,190,190,130
1767628362209,70,200,true,190,190,70
1767628362208,72,200,true,190,190,71
1767628362208,72,200,true,190,190,72
1767628362208,72,200,true,190,190,72
1767628362208,72,200,true,190,190,72
1767628362207,73,200,true,190,190,73
1767628362207,74,200,true,190,190,73
1767628362209,72,200,true,190,190,72
1767628362207,74,200,true,190,190,74
1767628362209,72,200,true,190,190,72
1767628362149,132,200,true,190,190,132
1767628362207,75,200,true,190,190,75
1767628362209,77,200,true,190,190,77
1767628362281,5,200,true,190,190,5
1767628362281,5,200,true,190,190,5
1767628362279,10,200,true,190,190,10
1767628362281,8,200,true,190,190,8
1767628362277,13,200,true,190,190,13
1767628362208,84,200,true,190,190,84
1767628362278,15,200,true,190,190,15
1767628362292,1,200,true,190,190,1
1767628362207,86,200,true,190,190,86
1767628362209,84,200,true,190,190,84
1767628362209,85,200,true,190,190,84
1767628362208,87,200,true,190,190,87
1767628362208,88,200,true,190,190,88
1767628362151,145,200,true,190,190,145
1767628362296,1,200,true,190,190,1
1767628362296,1,200,true,190,190,1
1767628362296,1,200,true,190,190,1
1767628362297,1,200,true,190,190,1
1767628362297,1,200,true,190,190,1
1767628362298,1,200,true,190,190,1
1767628362298,1,200,true,190,190,1
1767628362299,1,200,true,190,190,1
1767628362299,1,200,true,190,190,1
1767628362300,1,200,true,190,190,1
1767628362300,1,200,true,190,190,1
1767628362301,1,200,true,190,190,1
1767628362301,1,200,true,190,190,1
1767628362301,2,200,true,190,190,2
1767628362154,149,200,true,190,190,149
1767628362302,2,200,true,190,190,2
1767628362303,1,200,true,190,190,1
1767628362303,1,200,true,190,190,1
1767628362304,1,200,true,190,190,1
1767628362304,1,200,true,190,190,1
1767628362305,1,200,true,190,190,1
1767628362305,1,200,true,190,190,1
1767628362306,1,200,true,190,190,1
1767628362208,99,200,true,190,190,99
1767628362159,148,200,true,190,190,148
1767628362207,101,200,true,190,190,101
1767628362154,154,200,true,190,190,154
1767628362210,98,200,true,190,190,98
1767628362150,158,200,true,190,190,158
1767628362306,3,200,true,190,190,3
1767628362302,7,200,true,190,190,1
1767628362152,158,200,true,190,190,157
1767628362308,2,200,true,190,190,2
1767628362308,2,200,true,190,190,2
1767628362308,3,200,true,190,190,3
1767628362308,4,200,true,190,190,4
1767628362157,155,200,true,190,190,155
1767628362209,103,200,true,190,190,103
1767628362154,158,200,true,190,190,158
1767628362154,159,200,true,190,190,159
1767628362158,155,200,true,190,190,155
1767628362151,162,200,true,190,190,162
1767628362158,156,200,true,190,190,156
1767628362160,154,200,true,190,190,154
1767628362154,160,200,true,190,190,160
1767628362158,156,200,true,190,190,156
1767628362151,163,200,true,190,190,163
1767628362159,156,200,true,190,190,156
1767628362152,163,200,true,190,190,163
1767628362155,160,200,true,190,190,160
1767628362226,89,200,true,190,190,89
1767628362156,159,200,true,190,190,159
1767628362150,166,200,true,190,190,166
1767628362154,162,200,true,190,190,162
1767628362131,185,200,true,190,190,185
1767628362133,184,200,true,190,190,184
1767628362157,160,200,true,190,190,160
1767628362132,185,200,true,190,190,185
1767628362157,160,200,true,190,190,160
1767628362149,169,200,true,190,190,169
1767628362159,159,200,true,190,190,159
1767628362152,166,200,true,190,190,166
1767628362151,167,200,true,190,190,167
1767628362133,185,200,true,190,190,185
1767628362315,9,200,true,190,190,9
1767628362155,169,200,true,190,190,169
1767628362157,167,200,true,190,190,167
1767628362315,9,200,true,190,190,9
1767628362316,9,200,true,190,190,9
1767628362317,8,200,true,190,190,8
1767628362318,11,200,true,190,190,11
1767628362153,176,200,true,190,190,176
1767628362158,171,200,true,190,190,171
1767628362150,180,200,true,190,190,180
1767628362156,174,200,true,190,190,174
1767628362153,177,200,true,190,190,177
1767628362150,180,200,true,190,190,180
1767628362150,181,200,true,190,190,181
1767628362155,176,200,true,190,190,176
1767628362151,180,200,true,190,190,180
1767628362162,169,200,true,190,190,169
1767628362145,186,200,true,190,190,186
1767628362311,21,200,true,190,190,21
1767628362318,14,200,true,190,190,14
1767628362207,128,200,true,190,190,128
1767628362317,18,200,true,190,190,12
1767628362152,187,200,true,190,190,187
1767628362156,183,200,true,190,190,183
1767628362151,188,200,true,190,190,188
1767628362159,181,200,true,190,190,181
1767628362208,137,200,true,190,190,137
1767628362156,190,200,true,190,190,189
1767628362153,196,200,true,190,190,196
1767628362155,194,200,true,190,190,194
1767628362133,217,200,true,190,190,217
1767628362154,198,200,true,190,190,197
1767628362142,210,200,true,190,190,207
1767628362153,199,200,true,190,190,198
1767628362151,201,200,true,190,190,201
1767628362158,194,200,true,190,190,194
1767628362155,197,200,true,190,190,194
1767628362159,193,200,true,190,190,193
1767628362154,199,200,true,190,190,197
1767628362153,200,200,true,190,190,195
1767628362151,202,200,true,190,190,199
1767628362153,200,200,true,190,190,197
1767628362153,201,200,true,190,190,201
1767628362154,200,200,true,190,190,200
1767628362159,195,200,true,190,190,195
1767628362156,200,200,true,190,190,200
1767628362352,6,200,true,190,190,6
1767628362212,151,200,true,190,190,151
1767628362215,148,200,true,190,190,148
1767628362158,205,200,true,190,190,204
1767628362149,214,200,true,190,190,214
1767628362132,233,200,true,190,190,233
1767628362211,155,200,true,190,190,154
1767628362158,208,200,true,190,190,208
1767628362156,211,200,true,190,190,211
1767628362155,212,200,true,190,190,212
1767628362154,215,200,true,190,190,215
1767628362155,215,200,true,190,190,214
1767628362159,211,200,true,190,190,210
1767628362152,218,200,true,190,190,218
1767628362133,237,200,true,190,190,237
1767628362153,217,200,true,190,190,215
1767628362159,211,200,true,190,190,211
1767628362215,156,200,true,190,190,142
1767628362233,141,200,true,190,190,141
1767628362159,215,200,true,190,190,215
1767628362229,145,200,true,190,190,145
1767628362242,132,200,true,190,190,132
1767628362240,134,200,true,190,190,134
1767628362135,240,200,true,190,190,239
1767628362238,137,200,true,190,190,136
1767628362232,144,200,true,190,190,144
1767628362232,144,200,true,190,190,144
1767628362231,145,200,true,190,190,145
1767628362237,139,200,true,190,190,139
1767628362242,134,200,true,190,190,134
1767628362258,120,200,true,190,190,120
1767628362256,123,200,true,190,190,122
1767628362245,134,200,true,190,190,134
1767628362244,135,200,true,190,190,135
1767628362259,120,200,true,190,190,119
1767628362245,134,200,true,190,190,134
1767628362258,121,200,true,190,190,119
1767628362261,118,200,true,190,190,117
1767628362244,136,200,true,190,190,135
1767628362260,120,200,true,190,190,118
1767628362257,125,200,true,190,190,123
1767628362379,4,200,true,190,190,4
1767628362261,122,200,true,190,190,122
1767628362230,153,200,true,190,190,153
1767628362266,125,200,true,190,190,125
1767628362266,126,200,true,190,190,126
1767628362263,129,200,true,190,190,129
1767628362149,244,200,true,190,190,244
1767628362143,251,200,true,190,190,250
1767628362269,125,200,true,190,190,125
1767628362272,122,200,true,190,190,122
1767628362272,122,200,true,190,190,122
1767628362270,124,200,true,190,190,124
1767628362274,121,200,true,190,190,121
1767628362208,189,200,true,190,190,188
1767628362280,117,200,true,190,190,117
1767628362281,116,200,true,190,190,116
1767628362280,117,200,true,190,190,117
1767628362279,118,200,true,190,190,118
1767628362280,117,200,true,190,190,117
1767628362282,115,200,true,190,190,115
1767628362271,127,200,true,190,190,127
1767628362269,129,200,true,190,190,124
1767628362280,118,200,true,190,190,117
1767628362267,131,200,true,190,190,126
1767628362274,124,200,true,190,190,121
1767628362274,124,200,true,190,190,124
1767628362279,120,200,true,190,190,116
1767628362266,134,200,true,190,190,126
1767628362277,124,200,true,190,190,123
1767628362397,4,200,true,190,190,4
1767628362293,112,200,true,190,190,112
1767628362293,112,200,true,190,190,112
1767628362278,127,200,true,190,190,127
1767628362306,100,200,true,190,190,100
1767628362294,112,200,true,190,190,112
1767628362275,131,200,true,190,190,131
1767628362286,120,200,true,190,190,120
1767628362279,127,200,true,190,190,127
1767628362278,129,200,true,190,190,125
1767628362289,118,200,true,190,190,115
1767628362289,118,200,true,190,190,115
1767628362279,128,200,true,190,190,124
1767628362293,114,200,true,190,190,112
1767628362293,114,200,true,190,190,114
1767628362286,121,200,true,190,190,117
1767628362209,198,200,true,190,190,198
1767628362281,126,200,true,190,190,121
1767628362277,130,200,true,190,190,125
1767628362286,121,200,true,190,190,118
1767628362290,117,200,true,190,190,114
1767628362278,130,200,true,190,190,124
1767628362405,3,200,true,190,190,3
1767628362402,7,200,true,190,190,7
1767628362392,17,200,true,190,190,17
1767628362407,6,200,true,190,190,6
1767628362407,7,200,true,190,190,6
1767628362405,10,200,true,190,190,10
1767628362394,24,200,true,190,190,24
1767628362398,24,200,true,190,190,18
1767628362399,23,200,true,190,190,23
1767628362407,15,200,true,190,190,15
1767628362409,14,200,true,190,190,14
1767628362309,114,200,true,190,190,114
1767628362307,117,200,true,190,190,117
1767628362318,108,200,true,190,190,108
1767628362311,115,200,true,190,190,115
1767628362309,117,200,true,190,190,117
1767628362310,116,200,true,190,190,116
1767628362416,11,200,true,190,190,11
1767628362314,114,200,true,190,190,114
1767628362316,112,200,true,190,190,112
1767628362314,114,200,true,190,190,114
1767628362312,116,200,true,190,190,115
1767628362314,114,200,true,190,190,113
1767628362313,116,200,true,190,190,116
1767628362315,117,200,true,190,190,117
1767628362315,117,200,true,190,190,117
1767628362314,118,200,true,190,190,117
1767628362314,118,200,true,190,190,118
1767628362316,117,200,true,190,190,116
1767628362316,117,200,true,190,190,117
1767628362318,116,200,true,190,190,115
1767628362312,122,200,true,190,190,122
1767628362312,122,200,true,190,190,122
1767628362317,117,200,true,190,190,116
1767628362324,111,200,true,190,190,111
1767628362325,111,200,true,190,190,111
1767628362324,113,200,true,190,190,113
1767628362325,112,200,true,190,190,112
1767628362331,106,200,true,190,190,106
1767628362330,107,200,true,190,190,107
1767628362329,108,200,true,190,190,107
1767628362331,107,200,true,190,190,107
1767628362330,108,200,true,190,190,108
1767628362330,108,200,true,190,190,108
1767628362330,108,200,true,190,190,108
1767628362319,120,200,true,190,190,115
1767628362317,122,200,true,190,190,116
1767628362325,114,200,true,190,190,114
1767628362318,121,200,true,190,190,117
1767628362326,113,200,true,190,190,110
1767628362331,108,200,true,190,190,108
1767628362332,109,200,true,190,190,109
1767628362332,109,200,true,190,190,108
1767628362332,109,200,true,190,190,108
1767628362332,109,200,true,190,190,109
1767628362331,110,200,true,190,190,109
1767628362434,7,200,true,190,190,5
1767628362438,4,200,true,190,190,4
1767628362336,106,200,true,190,190,106
1767628362339,104,200,true,190,190,103
1767628362336,107,200,true,190,190,107
1767628362339,105,200,true,190,190,105
1767628362345,99,200,true,190,190,99
1767628362427,20,200,true,190,190,18
1767628362424,23,200,true,190,190,23
1767628362340,107,200,true,190,190,107
1767628362346,104,200,true,190,190,104
1767628362443,9,200,true,190,190,9
1767628362437,15,200,true,190,190,15
1767628362160,294,200,true,190,190,294
1767628362151,303,200,true,190,190,302
1767628362151,304,200,true,190,190,304
1767628362352,104,200,true,190,190,103
1767628362352,104,200,true,190,190,103
1767628362350,106,200,true,190,190,105
1767628362213,244,200,true,190,190,244
1767628362159,298,200,true,190,190,298
1767628362352,106,200,true,190,190,105
1767628362441,17,200,true,190,190,17
1767628362438,21,200,true,190,190,19
1767628362437,22,200,true,190,190,18
1767628362438,21,200,true,190,190,15
1767628362427,34,200,true,190,190,34
1767628362350,111,200,true,190,190,103
1767628362444,19,200,true,190,190,19
1767628362459,8,200,true,190,190,7
1767628362217,251,200,true,190,190,251
1767628362159,309,200,true,190,190,308
1767628362215,253,200,true,190,190,253
1767628362223,246,200,true,190,190,246
1767628362354,116,200,true,190,190,115
1767628362467,3,200,true,190,190,1
1767628362352,118,200,true,190,190,118
1767628362468,2,200,true,190,190,1
1767628362352,119,200,true,190,190,115
1767628362468,3,200,true,190,190,3
1767628362450,21,200,true,190,190,17
1767628362447,24,200,true,190,190,24
1767628362224,248,200,true,190,190,248
1767628362156,316,200,true,190,190,316
1767628362227,245,200,true,190,190,245
1767628362225,247,200,true,190,190,247
1767628362352,121,200,true,190,190,121
1767628362226,247,200,true,190,190,247
1767628362159,314,200,true,190,190,314
1767628362155,320,200,true,190,190,320
1767628362223,252,200,true,190,190,252
1767628362354,121,200,true,190,190,121
1767628362158,317,200,true,190,190,316
1767628362367,109,200,true,190,190,109
1767628362471,6,200,true,190,190,6
1767628362471,6,200,true,190,190,6
1767628362470,8,200,true,190,190,8
1767628362472,6,200,true,190,190,6
1767628362475,3,200,true,190,190,3
1767628362473,6,200,true,190,190,6
1767628362472,7,200,true,190,190,7
1767628362475,5,200,true,190,190,5
1767628362475,5,200,true,190,190,5
1767628362471,10,200,true,190,190,10
1767628362473,8,200,true,190,190,8
1767628362473,9,200,true,190,190,9
1767628362473,9,200,true,190,190,9
1767628362473,9,200,true,190,190,9
1767628362475,8,200,true,190,190,8
1767628362350,133,200,true,190,190,133
1767628362477,7,200,true,190,190,7
1767628362477,7,200,true,190,190,7
1767628362478,6,200,true,190,190,6
1767628362478,7,200,true,190,190,7
1767628362479,6,200,true,190,190,6
1767628362479,7,200,true,190,190,7
1767628362480,6,200,true,190,190,6
1767628362480,7,200,true,190,190,7
1767628362353,134,200,true,190,190,134
1767628362481,7,200,true,190,190,7
1767628362481,7,200,true,190,190,7
1767628362482,6,200,true,190,190,6
1767628362482,7,200,true,190,190,7
1767628362483,6,200,true,190,190,6
1767628362483,7,200,true,190,190,7
1767628362483,7,200,true,190,190,7
1767628362484,7,200,true,190,190,7
1767628362354,137,200,true,190,190,137
1767628362485,8,200,true,190,190,8
1767628362488,5,200,true,190,190,5
1767628362489,5,200,true,190,190,5
1767628362490,4,200,true,190,190,4
1767628362363,132,200,true,190,190,132
1767628362356,139,200,true,190,190,139
1767628362365,130,200,true,190,190,130
1767628362220,275,200,true,190,190,275
1767628362353,143,200,true,190,190,142
1767628362379,117,200,true,190,190,117
1767628362380,116,200,true,190,190,116
1767628362379,117,200,true,190,190,117
1767628362379,118,200,true,190,190,118
1767628362353,144,200,true,190,190,144
1767628362358,140,200,true,190,190,139
1767628362376,124,200,true,190,190,124
1767628362376,125,200,true,190,190,125
1767628362374,127,200,true,190,190,127
1767628362376,126,200,true,190,190,124
1767628362371,131,200,true,190,190,129
1767628362383,119,200,true,190,190,119
1767628362378,125,200,true,190,190,125
1767628362383,122,200,true,190,190,121
1767628362382,123,200,true,190,190,122
1767628362370,135,200,true,190,190,134
1767628362494,12,200,true,190,190,12
1767628362380,127,200,true,190,190,125
1767628362380,128,200,true,190,190,128
1767628362364,146,200,true,190,190,146
1767628362370,140,200,true,190,190,140
1767628362370,140,200,true,190,190,140
1767628362374,136,200,true,190,190,135
1767628362379,132,200,true,190,190,130
1767628362377,135,200,true,190,190,131
1767628362375,137,200,true,190,190,134
1767628362380,134,200,true,190,190,134
1767628362383,135,200,true,190,190,134
1767628362280,238,200,true,190,190,238
1767628362398,122,200,true,190,190,122
1767628362408,112,200,true,190,190,112
1767628362394,127,200,true,190,190,127
1767628362393,128,200,true,190,190,128
1767628362367,154,200,true,190,190,149
1767628362397,125,200,true,190,190,125
1767628362398,124,200,true,190,190,119
1767628362398,124,200,true,190,190,124
1767628362363,160,200,true,190,190,160
1767628362392,131,200,true,190,190,128
1767628362367,156,200,true,190,190,148
1767628362363,161,200,true,190,190,151
1767628362370,154,200,true,190,190,144
1767628362397,127,200,true,190,190,122
1767628362366,159,200,true,190,190,150
1767628362370,155,200,true,190,190,145
1767628362370,156,200,true,190,190,145
1767628362397,129,200,true,190,190,121
1767628362394,132,200,true,190,190,124
1767628362502,25,200,true,190,190,25
1767628362498,29,200,true,190,190,29
1767628362408,121,200,true,190,190,121
1767628362406,124,200,true,190,190,124
1767628362407,123,200,true,190,190,122
1767628362400,130,200,true,190,190,129
1767628362522,9,200,true,190,190,9
1767628362397,137,200,true,190,190,131
1767628362525,10,200,true,190,190,10
1767628362505,30,200,true,190,190,23
1767628362503,32,200,true,190,190,32
1767628362408,127,200,true,190,190,127
1767628362395,142,200,true,190,190,142
1767628362407,130,200,true,190,190,130
1767628362408,129,200,true,190,190,129
1767628362394,143,200,true,190,190,143
1767628362407,130,200,true,190,190,130
1767628362407,130,200,true,190,190,130
1767628362408,130,200,true,190,190,130
1767628362407,131,200,true,190,190,131
1767628362405,133,200,true,190,190,133
1767628362395,143,200,true,190,190,143
1767628362398,141,200,true,190,190,140
1767628362407,132,200,true,190,190,132
1767628362407,132,200,true,190,190,132
1767628362409,130,200,true,190,190,130
1767628362413,126,200,true,190,190,126
1767628362401,139,200,true,190,190,139
1767628362407,133,200,true,190,190,133
1767628362392,148,200,true,190,190,148
1767628362398,142,200,true,190,190,138
1767628362159,381,200,true,190,190,381
1767628362415,125,200,true,190,190,125
1767628362309,232,200,true,190,190,231
1767628362310,231,200,true,190,190,231
1767628362422,119,200,true,190,190,119
1767628362422,119,200,true,190,190,119
1767628362313,228,200,true,190,190,228
1767628362158,384,200,true,190,190,384
1767628362313,229,200,true,190,190,229
1767628362419,123,200,true,190,190,123
1767628362440,102,200,true,190,190,102
1767628362437,105,200,true,190,190,105
1767628362330,213,200,true,190,190,213
1767628362422,121,200,true,190,190,121
1767628362339,204,200,true,190,190,204
1767628362427,116,200,true,190,190,116
1767628362427,116,200,true,190,190,116
1767628362427,117,200,true,190,190,116
1767628362429,115,200,true,190,190,115
1767628362429,115,200,true,190,190,115
1767628362429,115,200,true,190,190,115
1767628362429,115,200,true,190,190,115
1767628362429,116,200,true,190,190,116
1767628362429,116,200,true,190,190,116
1767628362432,113,200,true,190,190,113
1767628362432,113,200,true,190,190,113
1767628362432,113,200,true,190,190,113
1767628362439,107,200,true,190,190,107
1767628362435,111,200,true,190,190,111
1767628362439,107,200,true,190,190,107
1767628362436,110,200,true,190,190,110
1767628362433,114,200,true,190,190,114
1767628362439,108,200,true,190,190,108
1767628362439,108,200,true,190,190,108
1767628362434,113,200,true,190,190,113
1767628362437,111,200,true,190,190,111
1767628362441,107,200,true,190,190,107
1767628362439,109,200,true,190,190,109
1767628362433,115,200,true,190,190,115
1767628362442,106,200,true,190,190,106
1767628362439,110,200,true,190,190,110
1767628362438,111,200,true,190,190,111
1767628362441,108,200,true,190,190,108
1767628362441,108,200,true,190,190,108
1767628362423,126,200,true,190,190,126
1767628362441,109,200,true,190,190,109
1767628362434,116,200,true,190,190,116
1767628362434,116,200,true,190,190,116
1767628362441,109,200,true,190,190,109
1767628362424,126,200,true,190,190,126
1767628362443,108,200,true,190,190,108
1767628362443,108,200,true,190,190,108
1767628362444,107,200,true,190,190,107
1767628362447,104,200,true,190,190,104
1767628362447,105,200,true,190,190,105
1767628362456,96,200,true,190,190,96
1767628362458,94,200,true,190,190,94
1767628362454,99,200,true,190,190,99
1767628362454,99,200,true,190,190,99
1767628362459,95,200,true,190,190,95
1767628362452,102,200,true,190,190,102
1767628362459,95,200,true,190,190,95
1767628362457,97,200,true,190,190,97
1767628362452,102,200,true,190,190,101
1767628362456,98,200,true,190,190,98
1767628362456,98,200,true,190,190,98
1767628362461,94,200,true,190,190,94
1767628362461,94,200,true,190,190,94
1767628362458,97,200,true,190,190,97
1767628362469,87,200,true,190,190,87
1767628362464,92,200,true,190,190,92
1767628362353,204,200,true,190,190,204
1767628362219,338,200,true,190,190,338
1767628362158,399,200,true,190,190,399
1767628362470,87,200,true,190,190,87
1767628362470,88,200,true,190,190,86
1767628362218,340,200,true,190,190,340
1767628362473,85,200,true,190,190,85
1767628362485,73,200,true,190,190,73
1767628362486,72,200,true,190,190,72
1767628362470,88,200,true,190,190,88
1767628362432,126,200,true,190,190,126
1767628362486,73,200,true,190,190,73
1767628362480,79,200,true,190,190,79
1767628362307,252,200,true,190,190,252
1767628362487,73,200,true,190,190,73
1767628362487,73,200,true,190,190,73
1767628362490,71,200,true,190,190,71
1767628362489,72,200,true,190,190,72
1767628362376,186,200,true,190,190,186
1767628362374,188,200,true,190,190,187
1767628362375,187,200,true,190,190,187
1767628362488,74,200,true,190,190,73
1767628362374,188,200,true,190,190,188
1767628362491,71,200,true,190,190,71
1767628362490,72,200,true,190,190,70
1767628362491,72,200,true,190,190,72
1767628362496,67,200,true,190,190,67
1767628362496,67,200,true,190,190,67
1767628362484,79,200,true,190,190,79
1767628362493,70,200,true,190,190,70
1767628362497,67,200,true,190,190,66
1767628362535,29,200,true,190,190,29
1767628362495,69,200,true,190,190,69
1767628362497,67,200,true,190,190,67
1767628362505,59,200,true,190,190,59
1767628362495,70,200,true,190,190,69
1767628362496,69,200,true,190,190,69
1767628362534,31,200,true,190,190,30
1767628362496,69,200,true,190,190,69
1767628362374,191,200,true,190,190,191
1767628362502,64,200,true,190,190,64
1767628362370,196,200,true,190,190,196
1767628362565,1,200,true,190,190,1
1767628362502,65,200,true,190,190,65
1767628362399,168,200,true,190,190,168
1767628362397,171,200,true,190,190,171
1767628362408,160,200,true,190,190,160
1767628362406,162,200,true,190,190,162
1767628362567,2,200,true,190,190,2
1767628362507,63,200,true,190,190,63
1767628362514,56,200,true,190,190,56
1767628362508,62,200,true,190,190,62
1767628362501,69,200,true,190,190,66
1767628362505,65,200,true,190,190,64
1767628362510,60,200,true,190,190,60
1767628362511,59,200,true,190,190,59
1767628362511,59,200,true,190,190,59
1767628362506,64,200,true,190,190,64
1767628362512,58,200,true,190,190,58
1767628362566,5,200,true,190,190,5
1767628362510,61,200,true,190,190,61
1767628362511,60,200,true,190,190,60
1767628362521,50,200,true,190,190,50
1767628362567,5,200,true,190,190,5
1767628362518,54,200,true,190,190,54
1767628362543,34,200,true,190,190,33
1767628362520,58,200,true,190,190,58
1767628362502,77,200,true,190,190,76
1767628362544,35,200,true,190,190,35
1767628362495,86,200,true,190,190,86
1767628362512,69,200,true,190,190,69
1767628362494,89,200,true,190,190,89
1767628362493,90,200,true,190,190,90
1767628362495,88,200,true,190,190,88
1767628362542,42,200,true,190,190,42
1767628362522,63,200,true,190,190,63
1767628362522,64,200,true,190,190,64
1767628362546,40,200,true,190,190,39
1767628362526,63,200,true,190,190,63
1767628362562,29,200,true,190,190,29
1767628362526,67,200,true,190,190,67
1767628362564,30,200,true,190,190,30
1767628362528,67,200,true,190,190,67
1767628362524,71,200,true,190,190,71
1767628362530,66,200,true,190,190,66
1767628362526,70,200,true,190,190,66
1767628362543,54,200,true,190,190,50
1767628362530,67,200,true,190,190,66
1767628362525,74,200,true,190,190,74
1767628362523,76,200,true,190,190,76
1767628362523,77,200,true,190,190,76
1767628362530,71,200,true,190,190,71
1767628362562,39,200,true,190,190,30
1767628362530,73,200,true,190,190,73
1767628362565,42,200,true,190,190,42
1767628362570,37,200,true,190,190,37
1767628362571,37,200,true,190,190,37
1767628362555,56,200,true,190,190,56
1767628362540,71,200,true,190,190,71
1767628362568,44,200,true,190,190,44
1767628362537,76,200,true,190,190,76
1767628362537,76,200,true,190,190,76
1767628362538,75,200,true,190,190,75
1767628362554,60,200,true,190,190,60
1767628362560,54,200,true,190,190,54
1767628362564,51,200,true,190,190,51
1767628362524,91,200,true,190,190,91
1767628362554,66,200,true,190,190,66
1767628362571,49,200,true,190,190,49
1767628362550,74,200,true,190,190,74
1767628362550,74,200,true,190,190,74
1767628362531,98,200,true,190,190,97
1767628362524,105,200,true,190,190,105
1767628362528,101,200,true,190,190,101
1767628362524,105,200,true,190,190,105
1767628362486,144,200,true,190,190,144
1767628362468,162,200,true,190,190,162
1767628362459,171,200,true,190,190,171
1767628362456,174,200,true,190,190,174
1767628362523,108,200,true,190,190,107
1767628362629,2,200,true,190,190,2
1767628362556,75,200,true,190,190,75
1767628362535,97,200,true,190,190,97
1767628362540,92,200,true,190,190,92
1767628362552,80,200,true,190,190,80
1767628362552,80,200,true,190,190,80
1767628362565,68,200,true,190,190,68
1767628362543,90,200,true,190,190,90
1767628362518,115,200,true,190,190,115
1767628362521,112,200,true,190,190,112
1767628362501,132,200,true,190,190,132
1767628362541,93,200,true,190,190,93
1767628362544,90,200,true,190,190,90
1767628362634,1,200,true,190,190,1
1767628362521,114,200,true,190,190,113
1767628362541,94,200,true,190,190,94
1767628362545,93,200,true,190,190,93
1767628362633,5,200,true,190,190,5
1767628362545,96,200,true,190,190,96
1767628362569,74,200,true,190,190,74
1767628362634,9,200,true,190,190,9
