timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767644965510,30,200,true,229,229,30
1767644965511,30,200,true,231,231,30
1767644965512,30,200,true,232,232,30
1767644965513,30,200,true,234,234,30
1767644965514,30,200,true,235,235,30
1767644965515,30,200,true,237,237,30
1767644965518,28,200,true,238,238,28
1767644965517,30,200,true,239,239,30
1767644965518,30,200,true,241,241,30
1767644965519,30,200,true,241,241,30
1767644965519,31,200,true,241,241,31
1767644965520,31,200,true,242,242,31
1767644965521,31,200,true,243,243,31
1767644965445,108,200,true,244,244,108
1767644965503,51,200,true,245,245,51
1767644965504,51,200,true,245,245,51
1767644965508,48,200,true,247,247,48
1767644965509,48,200,true,248,248,48
1767644965509,49,200,true,249,249,49
1767644965509,50,200,true,249,249,50
1767644965509,51,200,true,251,251,51
1767644965510,51,200,true,251,251,51
1767644965510,52,200,true,251,251,52
1767644965511,61,200,true,251,251,61
1767644965511,61,200,true,251,251,61
1767644965526,46,200,true,251,251,46
1767644965525,47,200,true,251,251,47
1767644965511,61,200,true,251,251,61
1767644965527,46,200,true,251,251,46
1767644965511,62,200,true,251,251,62
1767644965457,116,200,true,251,251,116
1767644965511,62,200,true,251,251,62
1767644965518,56,200,true,251,251,56
1767644965524,50,200,true,251,251,50
1767644965528,46,200,true,251,251,46
1767644965511,63,200,true,251,251,63
1767644965528,47,200,true,251,251,47
1767644965529,47,200,true,254,254,47
1767644965530,47,200,true,257,257,47
1767644965531,47,200,true,257,257,47
1767644965532,47,200,true,260,260,47
1767644965533,48,200,true,266,266,48
1767644965534,47,200,true,266,266,47
1767644965535,47,200,true,268,268,47
1767644965536,47,200,true,269,269,47
1767644965537,47,200,true,269,269,47
1767644965538,47,200,true,269,269,47
1767644965539,47,200,true,269,269,47
1767644965540,47,200,true,271,271,47
1767644965541,47,200,true,273,273,47
1767644965542,47,200,true,275,275,47
1767644965543,47,200,true,277,277,47
1767644965544,47,200,true,279,279,47
1767644965545,47,200,true,279,279,47
1767644965546,47,200,true,279,279,47
1767644965547,47,200,true,279,279,47
1767644965548,47,200,true,279,279,47
1767644965549,47,200,true,282,282,47
1767644965550,47,200,true,284,284,47
1767644965551,48,200,true,286,286,47
1767644965552,47,200,true,287,287,47
1767644965553,48,200,true,290,290,48
1767644965554,48,200,true,291,291,48
1767644965555,48,200,true,291,291,48
1767644965556,48,200,true,291,291,48
1767644965557,47,200,true,291,291,47
1767644965558,47,200,true,291,291,47
1767644965560,46,200,true,291,291,46
1767644965560,47,200,true,294,294,47
1767644965561,47,200,true,296,296,47
1767644965562,47,200,true,298,298,47
1767644965523,87,200,true,300,300,87
1767644965456,155,200,true,301,301,155
1767644965574,39,200,true,303,303,39
1767644965573,41,200,true,305,305,41
1767644965572,43,200,true,306,306,43
1767644965573,43,200,true,308,308,43
1767644965574,43,200,true,309,309,43
1767644965575,43,200,true,312,312,43
1767644965577,42,200,true,313,313,42
1767644965578,42,200,true,315,315,42
1767644965578,43,200,true,316,316,43
1767644965580,42,200,true,318,318,42
1767644965582,41,200,true,320,320,41
1767644965582,42,200,true,320,320,42
1767644965583,42,200,true,320,320,42
1767644965584,42,200,true,320,320,42
1767644965585,42,200,true,321,321,42
1767644965585,43,200,true,322,322,43
1767644965587,42,200,true,322,322,42
1767644965587,43,200,true,322,322,43
1767644965588,43,200,true,323,323,43
1767644965590,42,200,true,325,325,42
1767644965591,42,200,true,328,328,42
1767644965592,42,200,true,330,330,42
1767644965593,42,200,true,333,333,42
1767644965594,42,200,true,333,333,42
1767644965595,42,200,true,333,333,42
1767644965596,42,200,true,333,333,42
1767644965597,42,200,true,334,334,42
1767644965598,42,200,true,336,336,42
1767644965599,42,200,true,338,338,42
1767644965600,42,200,true,339,339,42
1767644965601,42,200,true,339,339,42
1767644965602,42,200,true,339,339,42
1767644965603,42,200,true,340,340,42
1767644965604,42,200,true,342,342,42
1767644965605,42,200,true,343,343,42
1767644965606,42,200,true,345,345,42
1767644965607,42,200,true,346,346,42
1767644965607,43,200,true,346,346,43
1767644965608,43,200,true,348,348,43
1767644965610,42,200,true,348,348,42
1767644965611,42,200,true,350,350,42
1767644965572,82,200,true,353,353,82
1767644965572,83,200,true,353,353,83
1767644965573,83,200,true,355,355,83
1767644965573,83,200,true,355,355,83
1767644965573,84,200,true,356,356,84
1767644965573,85,200,true,358,358,85
1767644965574,85,200,true,360,360,85
1767644965575,85,200,true,360,360,85
1767644965445,216,200,true,360,360,216
1767644965613,49,200,true,360,360,49
1767644965614,49,200,true,360,360,49
1767644965615,49,200,true,363,363,49
1767644965616,49,200,true,364,364,49
1767644965617,49,200,true,364,364,49
1767644965618,49,200,true,364,364,49
1767644965619,49,200,true,368,368,49
1767644965620,49,200,true,372,372,49
1767644965621,49,200,true,374,374,49
1767644965622,49,200,true,375,375,49
1767644965623,48,200,true,378,378,48
1767644965625,47,200,true,379,379,47
1767644965625,48,200,true,379,379,48
1767644965626,48,200,true,379,379,48
1767644965627,50,200,true,382,382,50
1767644965628,50,200,true,384,384,50
1767644965629,50,200,true,387,387,50
1767644965630,50,200,true,389,389,50
1767644965632,49,200,true,390,390,49
1767644965632,50,200,true,390,390,50
1767644965633,50,200,true,392,392,50
1767644965634,50,200,true,392,392,50
1767644965636,49,200,true,392,392,49
1767644965637,49,200,true,392,392,49
1767644965638,49,200,true,394,394,49
1767644965638,50,200,true,395,395,50
1767644965639,50,200,true,395,395,50
1767644965640,50,200,true,395,395,50
1767644965641,50,200,true,396,396,50
1767644965642,50,200,true,399,399,50
1767644965643,50,200,true,401,401,50
1767644965644,50,200,true,403,403,50
1767644965645,50,200,true,406,406,50
1767644965646,51,200,true,406,406,51
1767644965647,50,200,true,406,406,50
1767644965649,49,200,true,406,406,49
1767644965649,50,200,true,408,408,50
1767644965650,50,200,true,410,410,50
1767644965651,50,200,true,410,410,50
1767644965652,50,200,true,410,410,50
1767644965653,50,200,true,412,412,50
1767644965654,50,200,true,416,416,50
1767644965655,51,200,true,418,418,51
1767644965656,51,200,true,420,420,51
1767644965657,51,200,true,420,420,51
1767644965658,51,200,true,420,420,51
1767644965659,51,200,true,422,422,51
1767644965660,51,200,true,423,423,51
1767644965660,52,200,true,427,427,52
1767644965612,101,200,true,428,428,101
1767644965445,269,200,true,428,428,269
1767644965663,52,200,true,429,429,52
1767644965663,53,200,true,431,431,53
1767644965664,53,200,true,434,434,53
1767644965665,53,200,true,437,437,53
1767644965666,53,200,true,438,438,53
1767644965667,53,200,true,440,440,53
1767644965668,53,200,true,440,440,53
1767644965669,53,200,true,440,440,53
1767644965670,53,200,true,440,440,53
1767644965671,53,200,true,440,440,53
1767644965672,53,200,true,440,440,53
1767644965673,53,200,true,440,440,53
1767644965673,54,200,true,440,440,54
1767644965674,54,200,true,440,440,54
1767644965677,52,200,true,440,440,52
1767644965678,52,200,true,440,440,52
1767644965679,51,200,true,440,440,51
1767644965680,51,200,true,440,440,51
1767644965682,50,200,true,440,440,50
1767644965682,51,200,true,440,440,51
1767644965683,51,200,true,440,440,51
1767644965684,51,200,true,440,440,51
1767644965685,51,200,true,440,440,51
1767644965687,50,200,true,440,440,50
1767644965687,51,200,true,440,440,51
1767644965688,50,200,true,440,440,50
1767644965689,50,200,true,440,440,50
1767644965690,51,200,true,440,440,51
1767644965691,51,200,true,440,440,51
1767644965692,51,200,true,440,440,51
1767644965693,50,200,true,440,440,50
1767644965695,49,200,true,440,440,49
1767644965696,49,200,true,440,440,49
1767644965697,49,200,true,440,440,49
1767644965698,49,200,true,440,440,49
1767644965698,50,200,true,440,440,50
1767644965700,49,200,true,440,440,49
1767644965700,50,200,true,440,440,50
1767644965702,49,200,true,440,440,49
1767644965703,49,200,true,440,440,49
1767644965703,49,200,true,440,440,49
1767644965705,48,200,true,440,440,48
1767644965706,48,200,true,440,440,48
1767644965707,48,200,true,440,440,48
1767644965708,48,200,true,440,440,48
1767644965709,48,200,true,440,440,48
1767644965710,48,200,true,440,440,48
1767644965711,48,200,true,440,440,48
1767644965712,48,200,true,440,440,48
1767644965713,48,200,true,440,440,48
1767644965661,101,200,true,440,440,101
1767644965445,318,200,true,440,440,318
1767644965715,49,200,true,440,440,49
1767644965716,49,200,true,440,440,49
1767644965717,49,200,true,440,440,49
1767644965718,48,200,true,440,440,48
1767644965719,48,200,true,440,440,48
1767644965720,48,200,true,440,440,48
1767644965721,48,200,true,440,440,48
1767644965722,48,200,true,440,440,48
1767644965723,48,200,true,440,440,48
1767644965724,48,200,true,440,440,48
1767644965725,48,200,true,440,440,48
1767644965726,48,200,true,440,440,48
1767644965727,48,200,true,440,440,48
1767644965728,48,200,true,440,440,48
1767644965729,48,200,true,440,440,48
1767644965730,48,200,true,440,440,48
1767644965731,48,200,true,440,440,48
1767644965732,48,200,true,440,440,48
1767644965732,49,200,true,440,440,48
1767644965733,48,200,true,440,440,48
1767644965734,48,200,true,440,440,48
1767644965735,48,200,true,440,440,48
1767644965736,48,200,true,440,440,48
1767644965737,48,200,true,440,440,48
1767644965738,48,200,true,440,440,48
1767644965739,48,200,true,440,440,48
1767644965740,48,200,true,440,440,48
1767644965741,48,200,true,440,440,48
1767644965742,48,200,true,440,440,48
1767644965743,48,200,true,440,440,48
1767644965744,48,200,true,440,440,48
1767644965745,48,200,true,440,440,48
1767644965745,49,200,true,440,440,49
1767644965746,48,200,true,440,440,48
1767644965747,48,200,true,440,440,48
1767644965748,48,200,true,440,440,48
1767644965749,48,200,true,440,440,48
1767644965750,48,200,true,440,440,48
1767644965751,48,200,true,440,440,48
1767644965752,48,200,true,440,440,48
1767644965753,48,200,true,440,440,48
1767644965753,49,200,true,440,440,49
1767644965754,48,200,true,440,440,48
1767644965755,48,200,true,440,440,48
1767644965756,48,200,true,440,440,48
1767644965757,48,200,true,440,440,48
1767644965758,48,200,true,440,440,48
1767644965759,48,200,true,440,440,48
1767644965760,48,200,true,440,440,48
1767644965761,48,200,true,440,440,48
1767644965762,48,200,true,440,440,48
1767644965714,97,200,true,440,440,97
1767644965458,354,200,true,440,440,354
1767644965764,49,200,true,440,440,49
1767644965765,49,200,true,440,440,49
1767644965766,49,200,true,440,440,49
1767644965767,49,200,true,440,440,49
1767644965768,49,200,true,440,440,49
1767644965768,50,200,true,440,440,50
1767644965769,50,200,true,440,440,49
1767644965770,49,200,true,440,440,49
1767644965771,49,200,true,440,440,49
1767644965772,49,200,true,440,440,49
1767644965773,49,200,true,440,440,49
1767644965774,49,200,true,440,440,49
1767644965775,49,200,true,440,440,49
1767644965776,49,200,true,440,440,49
1767644965777,49,200,true,440,440,49
1767644965778,49,200,true,440,440,49
1767644965779,49,200,true,440,440,49
1767644965780,49,200,true,440,440,49
1767644965781,49,200,true,440,440,49
1767644965782,49,200,true,440,440,49
1767644965782,50,200,true,440,440,50
1767644965783,49,200,true,440,440,49
1767644965784,49,200,true,440,440,49
1767644965785,49,200,true,440,440,49
1767644965786,49,200,true,440,440,49
1767644965787,49,200,true,440,440,49
1767644965788,49,200,true,440,440,49
1767644965789,49,200,true,440,440,49
1767644965790,49,200,true,440,440,49
1767644965791,49,200,true,440,440,49
1767644965792,48,200,true,440,440,48
1767644965793,49,200,true,440,440,49
1767644965794,49,200,true,440,440,49
1767644965795,49,200,true,440,440,49
1767644965795,49,200,true,440,440,49
1767644965796,49,200,true,440,440,49
1767644965797,49,200,true,440,440,49
1767644965798,49,200,true,440,440,49
1767644965799,49,200,true,440,440,49
1767644965800,49,200,true,440,440,49
1767644965801,49,200,true,440,440,49
1767644965802,49,200,true,440,440,49
1767644965803,49,200,true,440,440,49
1767644965804,49,200,true,440,440,49
1767644965804,49,200,true,440,440,49
1767644965806,48,200,true,440,440,48
1767644965806,49,200,true,440,440,49
1767644965807,49,200,true,440,440,49
1767644965809,48,200,true,440,440,48
1767644965809,49,200,true,440,440,49
1767644965810,49,200,true,440,440,49
1767644965811,49,200,true,440,440,49
1767644965763,98,200,true,440,440,98
1767644965448,414,200,true,440,440,414
1767644965813,50,200,true,440,440,50
1767644965814,50,200,true,440,440,50
1767644965815,50,200,true,440,440,50
1767644965816,50,200,true,440,440,50
1767644965817,50,200,true,440,440,50
1767644965818,50,200,true,440,440,49
1767644965819,49,200,true,440,440,49
1767644965820,49,200,true,440,440,49
1767644965820,50,200,true,440,440,50
1767644965821,50,200,true,440,440,50
1767644965822,50,200,true,440,440,50
1767644965823,50,200,true,440,440,50
1767644965824,50,200,true,440,440,50
1767644965825,50,200,true,440,440,50
1767644965826,50,200,true,440,440,50
1767644965827,50,200,true,440,440,50
1767644965828,50,200,true,440,440,50
1767644965829,50,200,true,440,440,50
1767644965830,50,200,true,440,440,50
1767644965831,50,200,true,440,440,50
1767644965832,50,200,true,440,440,50
1767644965833,49,200,true,440,440,49
1767644965833,50,200,true,440,440,50
1767644965834,50,200,true,440,440,50
1767644965835,50,200,true,440,440,50
1767644965836,50,200,true,440,440,50
1767644965837,50,200,true,440,440,50
1767644965838,50,200,true,440,440,50
1767644965839,50,200,true,440,440,50
1767644965840,50,200,true,440,440,50
1767644965841,50,200,true,440,440,50
1767644965842,50,200,true,440,440,50
1767644965843,50,200,true,440,440,50
1767644965844,50,200,true,440,440,50
1767644965845,50,200,true,440,440,50
1767644965846,50,200,true,440,440,49
1767644965846,50,200,true,440,440,50
1767644965847,50,200,true,440,440,50
1767644965848,50,200,true,440,440,50
1767644965849,50,200,true,440,440,50
1767644965850,50,200,true,440,440,50
1767644965851,50,200,true,440,440,50
1767644965852,50,200,true,440,440,50
1767644965853,50,200,true,440,440,50
1767644965853,51,200,true,440,440,51
1767644965855,49,200,true,440,440,49
1767644965855,50,200,true,440,440,50
1767644965856,50,200,true,440,440,50
1767644965857,50,200,true,440,440,50
1767644965858,50,200,true,440,440,50
1767644965859,50,200,true,440,440,50
1767644965860,50,200,true,440,440,50
1767644965861,50,200,true,440,440,50
1767644965812,100,200,true,440,440,100
1767644965456,457,200,true,440,440,457
1767644965863,51,200,true,440,440,51
1767644965864,51,200,true,440,440,51
1767644965865,51,200,true,440,440,51
1767644965866,51,200,true,440,440,51
1767644965867,51,200,true,440,440,51
1767644965868,51,200,true,440,440,51
1767644965869,51,200,true,440,440,51
1767644965869,51,200,true,440,440,51
1767644965870,51,200,true,440,440,51
1767644965871,51,200,true,440,440,51
1767644965872,51,200,true,440,440,51
1767644965873,51,200,true,440,440,51
1767644965874,51,200,true,440,440,51
1767644965875,51,200,true,440,440,51
1767644965876,51,200,true,440,440,51
1767644965877,51,200,true,440,440,51
1767644965878,51,200,true,440,440,51
1767644965879,51,200,true,440,440,51
1767644965880,51,200,true,440,440,51
1767644965881,51,200,true,440,440,51
1767644965882,51,200,true,440,440,51
1767644965883,51,200,true,440,440,51
1767644965884,50,200,true,440,440,50
1767644965884,51,200,true,440,440,51
1767644965885,51,200,true,440,440,51
1767644965886,51,200,true,440,440,51
1767644965887,51,200,true,440,440,51
1767644965888,51,200,true,440,440,51
1767644965889,51,200,true,440,440,51
1767644965890,51,200,true,440,440,51
1767644965891,51,200,true,440,440,51
1767644965892,51,200,true,440,440,51
1767644965893,51,200,true,440,440,51
1767644965894,51,200,true,440,440,51
1767644965895,51,200,true,440,440,51
1767644965896,51,200,true,440,440,51
1767644965896,51,200,true,440,440,51
1767644965897,51,200,true,440,440,51
1767644965898,51,200,true,440,440,51
1767644965899,51,200,true,440,440,51
1767644965900,51,200,true,440,440,51
1767644965901,51,200,true,440,440,51
1767644965902,51,200,true,440,440,51
1767644965903,51,200,true,440,440,51
1767644965904,51,200,true,440,440,51
1767644965905,51,200,true,440,440,51
1767644965906,51,200,true,440,440,51
1767644965906,51,200,true,440,440,51
1767644965907,52,200,true,440,440,52
1767644965909,51,200,true,440,440,51
1767644965910,51,200,true,440,440,51
1767644965910,51,200,true,440,440,51
1767644965911,51,200,true,440,440,51
1767644965912,51,200,true,440,440,51
1767644965862,102,200,true,440,440,102
1767644965456,509,200,true,440,440,509
1767644965914,52,200,true,440,440,52
1767644965915,52,200,true,440,440,52
1767644965916,52,200,true,440,440,52
1767644965917,52,200,true,440,440,52
1767644965918,52,200,true,440,440,52
1767644965919,52,200,true,440,440,52
1767644965920,52,200,true,440,440,52
1767644965921,51,200,true,440,440,51
1767644965921,52,200,true,440,440,52
1767644965922,52,200,true,440,440,52
1767644965923,53,200,true,440,440,53
1767644965924,53,200,true,440,440,52
1767644965926,51,200,true,440,440,51
1767644965926,52,200,true,440,440,52
1767644965927,52,200,true,440,440,52
1767644965928,52,200,true,440,440,52
1767644965929,52,200,true,440,440,52
1767644965930,52,200,true,440,440,52
1767644965931,52,200,true,440,440,52
1767644965932,52,200,true,440,440,52
1767644965933,52,200,true,440,440,52
1767644965934,52,200,true,440,440,52
1767644965935,51,200,true,440,440,51
1767644965936,51,200,true,440,440,51
1767644965936,52,200,true,440,440,52
1767644965937,52,200,true,440,440,52
1767644965938,52,200,true,440,440,52
1767644965939,52,200,true,440,440,52
1767644965940,52,200,true,440,440,52
1767644965941,52,200,true,440,440,52
1767644965942,52,200,true,440,440,52
1767644965943,52,200,true,440,440,52
1767644965944,52,200,true,440,440,52
1767644965945,52,200,true,440,440,52
1767644965946,52,200,true,440,440,52
1767644965947,52,200,true,440,440,51
1767644965948,51,200,true,440,440,51
1767644965948,52,200,true,440,440,52
1767644965949,52,200,true,440,440,52
1767644965950,52,200,true,440,440,52
1767644965951,52,200,true,440,440,52
1767644965952,52,200,true,440,440,52
1767644965953,52,200,true,440,440,52
1767644965954,52,200,true,440,440,52
1767644965955,52,200,true,440,440,52
1767644965956,52,200,true,440,440,52
1767644965957,51,200,true,440,440,51
1767644965958,52,200,true,440,440,52
1767644965959,52,200,true,440,440,52
1767644965960,52,200,true,440,440,52
1767644965961,52,200,true,440,440,52
1767644965962,51,200,true,440,440,51
1767644965962,52,200,true,440,440,52
1767644965963,52,200,true,440,440,52
1767644965964,52,200,true,440,440,52
1767644965913,104,200,true,440,440,104
1767644965461,557,200,true,440,440,557
1767644965966,53,200,true,440,440,53
1767644965967,53,200,true,440,440,53
1767644965968,53,200,true,440,440,53
1767644965969,53,200,true,440,440,53
1767644965970,53,200,true,440,440,53
1767644965971,53,200,true,440,440,53
1767644965972,52,200,true,440,440,52
1767644965973,52,200,true,440,440,52
1767644965973,54,200,true,440,440,54
1767644965974,54,200,true,440,440,54
1767644965976,52,200,true,440,440,52
1767644965977,52,200,true,440,440,52
1767644965977,53,200,true,440,440,53
1767644965978,53,200,true,440,440,53
1767644965979,53,200,true,440,440,53
1767644965980,53,200,true,440,440,53
1767644965981,53,200,true,440,440,53
1767644965982,53,200,true,440,440,53
1767644965983,53,200,true,440,440,53
1767644965984,53,200,true,440,440,53
1767644965985,53,200,true,440,440,53
1767644965986,52,200,true,440,440,52
1767644965987,52,200,true,440,440,52
1767644965987,53,200,true,440,440,53
1767644965988,53,200,true,440,440,53
1767644965989,53,200,true,440,440,53
1767644965990,53,200,true,440,440,53
1767644965991,53,200,true,440,440,53
1767644965992,53,200,true,440,440,53
1767644965993,53,200,true,440,440,53
1767644965994,53,200,true,440,440,53
1767644965995,53,200,true,440,440,53
1767644965996,53,200,true,440,440,53
1767644965997,53,200,true,440,440,53
1767644965998,53,200,true,440,440,53
1767644965999,53,200,true,440,440,53
1767644966000,52,200,true,440,440,52
1767644966000,53,200,true,440,440,53
1767644966001,53,200,true,440,440,53
1767644966002,53,200,true,440,440,53
1767644966003,53,200,true,440,440,53
1767644966004,53,200,true,440,440,53
1767644966005,53,200,true,440,440,53
1767644966006,53,200,true,440,440,53
1767644966007,53,200,true,440,440,53
1767644966008,53,200,true,440,440,53
1767644966009,53,200,true,440,440,53
1767644966010,53,200,true,440,440,53
1767644966011,53,200,true,440,440,53
1767644966012,53,200,true,440,440,53
1767644966013,53,200,true,440,440,53
1767644966013,53,200,true,440,440,53
1767644966014,53,200,true,440,440,53
1767644966015,53,200,true,440,440,53
1767644966016,53,200,true,440,440,53
1767644966017,53,200,true,440,440,53
1767644965965,106,200,true,440,440,106
1767644965457,615,200,true,440,440,615
1767644966019,54,200,true,440,440,54
1767644966020,54,200,true,440,440,54
1767644966021,54,200,true,440,440,54
1767644966022,54,200,true,440,440,54
1767644966023,54,200,true,440,440,53
1767644966024,54,200,true,440,440,54
1767644966025,54,200,true,440,440,54
1767644966025,55,200,true,440,440,55
1767644966027,53,200,true,440,440,53
1767644966028,53,200,true,440,440,53
1767644966029,53,200,true,440,440,53
1767644966029,54,200,true,440,440,54
1767644966030,54,200,true,440,440,54
1767644966031,54,200,true,440,440,54
1767644966032,54,200,true,440,440,54
1767644966033,54,200,true,440,440,54
1767644966034,54,200,true,440,440,54
1767644966035,54,200,true,440,440,54
1767644966036,54,200,true,440,440,54
1767644966037,54,200,true,440,440,54
1767644966038,53,200,true,440,440,53
1767644966039,53,200,true,440,440,53
1767644966039,54,200,true,440,440,54
1767644966040,55,200,true,440,440,55
1767644966041,54,200,true,440,440,54
1767644966042,54,200,true,440,440,54
1767644966043,54,200,true,440,440,54
1767644966044,54,200,true,440,440,54
1767644966045,54,200,true,440,440,54
1767644966046,54,200,true,440,440,54
1767644966047,54,200,true,440,440,54
1767644966048,54,200,true,440,440,54
1767644966049,54,200,true,440,440,54
1767644966050,54,200,true,440,440,54
1767644966051,54,200,true,440,440,54
1767644966052,54,200,true,440,440,54
1767644966053,54,200,true,440,440,54
1767644966054,54,200,true,440,440,54
1767644966054,55,200,true,440,440,55
1767644966055,55,200,true,440,440,55
1767644966056,55,200,true,440,440,55
1767644966057,56,200,true,440,440,56
1767644966058,56,200,true,440,440,56
1767644966059,56,200,true,440,440,56
1767644966060,56,200,true,440,440,56
1767644966061,56,200,true,440,440,56
1767644966062,56,200,true,440,440,56
1767644966063,56,200,true,440,440,56
1767644966064,55,200,true,440,440,55
1767644966065,55,200,true,440,440,55
1767644966066,55,200,true,440,440,55
1767644966067,55,200,true,440,440,55
1767644966067,56,200,true,440,440,56
1767644966068,56,200,true,440,440,56
1767644966069,56,200,true,440,440,56
1767644966070,56,200,true,440,440,56
1767644966071,56,200,true,440,440,56
1767644966018,110,200,true,440,440,110
1767644965461,668,200,true,440,440,668
1767644966073,57,200,true,440,440,57
1767644966074,57,200,true,440,440,57
1767644966075,57,200,true,440,440,57
1767644966076,57,200,true,440,440,57
1767644966077,57,200,true,440,440,57
1767644966078,57,200,true,440,440,57
1767644966079,57,200,true,440,440,57
1767644966080,57,200,true,440,440,57
1767644966081,57,200,true,440,440,57
1767644966081,58,200,true,440,440,58
1767644966082,58,200,true,440,440,58
1767644966083,58,200,true,440,440,58
1767644966084,58,200,true,440,440,58
1767644966085,58,200,true,440,440,58
1767644966086,58,200,true,440,440,58
1767644966087,57,200,true,440,440,57
1767644966088,57,200,true,440,440,57
1767644966089,57,200,true,440,440,57
1767644966090,57,200,true,440,440,57
1767644966091,58,200,true,440,440,58
1767644966092,57,200,true,440,440,57
1767644966092,58,200,true,440,440,58
1767644966093,58,200,true,440,440,58
1767644966095,57,200,true,440,440,57
1767644966096,57,200,true,440,440,57
1767644966096,58,200,true,440,440,58
1767644966097,58,200,true,440,440,58
1767644966098,58,200,true,440,440,58
1767644966099,58,200,true,440,440,58
1767644966100,58,200,true,440,440,58
1767644966101,58,200,true,440,440,58
1767644966102,58,200,true,440,440,58
1767644966103,58,200,true,440,440,58
1767644966104,57,200,true,440,440,57
1767644966105,57,200,true,440,440,57
1767644966106,57,200,true,440,440,57
1767644966107,57,200,true,440,440,57
1767644966108,57,200,true,440,440,57
1767644966109,57,200,true,440,440,57
1767644966110,57,200,true,440,440,57
1767644966111,57,200,true,440,440,57
1767644966113,56,200,true,440,440,56
1767644966114,56,200,true,440,440,56
1767644966115,56,200,true,440,440,56
1767644966116,56,200,true,440,440,56
1767644966117,56,200,true,440,440,56
1767644966118,56,200,true,440,440,56
1767644966119,56,200,true,440,440,56
1767644966120,56,200,true,440,440,56
1767644966121,55,200,true,440,440,55
1767644966121,56,200,true,440,440,56
1767644966122,56,200,true,440,440,56
1767644966123,56,200,true,440,440,56
1767644966124,56,200,true,440,440,56
1767644966125,56,200,true,440,440,56
1767644966126,56,200,true,440,440,56
1767644966127,56,200,true,440,440,56
1767644966128,56,200,true,440,440,56
1767644966072,113,200,true,440,440,113
1767644965455,731,200,true,440,440,731
1767644966130,57,200,true,440,440,57
1767644966131,57,200,true,440,440,57
1767644966132,57,200,true,440,440,57
1767644966133,57,200,true,440,440,57
1767644966134,57,200,true,440,440,57
1767644966135,57,200,true,440,440,57
1767644966136,56,200,true,440,440,56
1767644966137,56,200,true,440,440,56
1767644966138,56,200,true,440,440,56
1767644966139,56,200,true,440,440,56
1767644966140,56,200,true,440,440,56
1767644966141,56,200,true,440,440,56
1767644966142,56,200,true,440,440,56
1767644966143,56,200,true,440,440,56
1767644966144,56,200,true,440,440,56
1767644966145,56,200,true,440,440,56
1767644966146,56,200,true,440,440,56
1767644966146,57,200,true,440,440,57
1767644966147,57,200,true,440,440,57
1767644966149,56,200,true,440,440,56
1767644966150,56,200,true,440,440,56
1767644966150,56,200,true,440,440,56
1767644966151,56,200,true,440,440,56
1767644966152,56,200,true,440,440,56
1767644966153,56,200,true,440,440,56
1767644966154,56,200,true,440,440,56
1767644966155,56,200,true,440,440,56
1767644966156,56,200,true,440,440,56
1767644966157,56,200,true,440,440,56
1767644966158,56,200,true,440,440,56
1767644966159,56,200,true,440,440,56
1767644966160,56,200,true,440,440,56
