timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767627456176,138,200,true,220,220,138
1767627456116,199,200,true,220,220,199
1767627456180,135,200,true,220,220,135
1767627456183,132,200,true,220,220,132
1767627456174,141,200,true,220,220,141
1767627456181,135,200,true,220,220,135
1767627456176,140,200,true,220,220,140
1767627456126,190,200,true,220,220,190
1767627456174,143,200,true,220,220,142
1767627456182,135,200,true,220,220,135
1767627456174,143,200,true,220,220,143
1767627456122,195,200,true,220,220,195
1767627456183,134,200,true,220,220,134
1767627456182,136,200,true,220,220,136
1767627456183,135,200,true,220,220,135
1767627456175,143,200,true,220,220,143
1767627456178,140,200,true,220,220,140
1767627456200,119,200,true,220,220,119
1767627456174,145,200,true,220,220,145
1767627456179,140,200,true,220,220,140
1767627456205,114,200,true,220,220,114
1767627456184,135,200,true,220,220,127
1767627456176,144,200,true,220,220,144
1767627456183,137,200,true,220,220,137
1767627456119,202,200,true,220,220,202
1767627456309,12,200,true,220,220,12
1767627456307,15,200,true,220,220,15
1767627456316,6,200,true,220,220,6
1767627456315,8,200,true,220,220,8
1767627456128,195,200,true,220,220,195
1767627456196,128,200,true,220,220,128
1767627456114,211,200,true,220,220,211
1767627456182,143,200,true,220,220,143
1767627456119,207,200,true,220,220,206
1767627456119,207,200,true,220,220,207
1767627456183,144,200,true,220,220,144
1767627456174,154,200,true,220,220,154
1767627456118,210,200,true,220,220,210
1767627456116,212,200,true,220,220,212
1767627456314,15,200,true,220,220,15
1767627456182,148,200,true,220,220,147
1767627456175,155,200,true,220,220,155
1767627456116,215,200,true,220,220,214
1767627456181,150,200,true,220,220,150
1767627456314,18,200,true,220,220,17
1767627456204,128,200,true,220,220,128
1767627456188,145,200,true,220,220,145
1767627456201,133,200,true,220,220,132
1767627456201,134,200,true,220,220,134
1767627456129,206,200,true,220,220,204
1767627456318,18,200,true,220,220,18
1767627456182,155,200,true,220,220,138
1767627456318,19,200,true,220,220,14
1767627456314,24,200,true,220,220,23
1767627456183,159,200,true,220,220,153
1767627456175,167,200,true,220,220,167
1767627456180,163,200,true,220,220,163
1767627456116,227,200,true,220,220,227
1767627456310,34,200,true,220,220,32
1767627456178,173,200,true,220,220,173
1767627456176,178,200,true,220,220,178
1767627456130,224,200,true,220,220,224
1767627456239,116,200,true,220,220,114
1767627456181,174,200,true,220,220,174
1767627456132,223,200,true,220,220,223
1767627456310,45,200,true,220,220,45
1767627456118,237,200,true,220,220,237
1767627456183,173,200,true,220,220,173
1767627456123,233,200,true,220,220,233
1767627456129,227,200,true,220,220,227
1767627456177,179,200,true,220,220,179
1767627456118,239,200,true,220,220,239
1767627456183,174,200,true,220,220,174
1767627456176,181,200,true,220,220,181
1767627456182,176,200,true,220,220,176
1767627456174,184,200,true,220,220,184
1767627456125,233,200,true,220,220,233
1767627456114,244,200,true,220,220,244
1767627456181,177,200,true,220,220,177
1767627456174,187,200,true,220,220,187
1767627456208,155,200,true,220,220,155
1767627456215,148,200,true,220,220,148
1767627456178,186,200,true,220,220,186
1767627456211,153,200,true,220,220,152
1767627456214,151,200,true,220,220,151
1767627456231,138,200,true,220,220,138
1767627456231,138,200,true,220,220,138
1767627456229,141,200,true,220,220,140
1767627456220,150,200,true,220,220,150
1767627456221,149,200,true,220,220,149
1767627456229,142,200,true,220,220,142
1767627456224,147,200,true,220,220,146
1767627456239,132,200,true,220,220,132
1767627456223,148,200,true,220,220,146
1767627456226,146,200,true,220,220,143
1767627456226,146,200,true,220,220,144
1767627456221,151,200,true,220,220,145
1767627456227,145,200,true,220,220,143
1767627456221,151,200,true,220,220,146
1767627456211,161,200,true,220,220,161
1767627456219,153,200,true,220,220,153
1767627456241,132,200,true,220,220,132
1767627456220,153,200,true,220,220,151
1767627456215,158,200,true,220,220,158
1767627456221,152,200,true,220,220,150
1767627456222,151,200,true,220,220,149
1767627456236,137,200,true,220,220,137
1767627456239,135,200,true,220,220,135
1767627456216,159,200,true,220,220,158
1767627456241,137,200,true,220,220,137
1767627456240,138,200,true,220,220,138
1767627456132,247,200,true,220,220,247
1767627456242,137,200,true,220,220,137
1767627456209,171,200,true,220,220,171
1767627456180,202,200,true,220,220,201
1767627456357,25,200,true,220,220,25
1767627456373,12,200,true,220,220,12
1767627456357,28,200,true,220,220,23
1767627456357,28,200,true,220,220,26
1767627456243,153,200,true,220,220,153
1767627456374,25,200,true,220,220,25
1767627456245,154,200,true,220,220,154
1767627456270,132,200,true,220,220,132
1767627456270,133,200,true,220,220,122
1767627456269,136,200,true,220,220,136
1767627456363,42,200,true,220,220,42
1767627456275,131,200,true,220,220,131
1767627456269,137,200,true,220,220,137
1767627456120,286,200,true,220,220,286
1767627456277,129,200,true,220,220,129
1767627456277,131,200,true,220,220,131
1767627456382,28,200,true,220,220,28
1767627456399,11,200,true,220,220,11
1767627456182,228,200,true,220,220,228
1767627456399,12,200,true,220,220,12
1767627456402,9,200,true,220,220,9
1767627456405,7,200,true,220,220,7
1767627456406,6,200,true,220,220,6
1767627456403,10,200,true,220,220,10
1767627456397,16,200,true,220,220,16
1767627456406,8,200,true,220,220,8
1767627456406,8,200,true,220,220,8
1767627456407,8,200,true,220,220,8
1767627456407,8,200,true,220,220,8
1767627456179,236,200,true,220,220,236
1767627456177,240,200,true,220,220,240
1767627456279,141,200,true,220,220,141
1767627456408,12,200,true,220,220,12
1767627456188,232,200,true,220,220,232
1767627456190,231,200,true,220,220,231
1767627456183,240,200,true,220,220,240
1767627456190,233,200,true,220,220,233
1767627456191,233,200,true,220,220,233
1767627456414,10,200,true,220,220,10
1767627456290,136,200,true,220,220,136
1767627456416,10,200,true,220,220,10
1767627456291,136,200,true,220,220,136
1767627456290,137,200,true,220,220,137
1767627456287,140,200,true,220,220,139
1767627456290,137,200,true,220,220,137
1767627456290,137,200,true,220,220,137
1767627456292,135,200,true,220,220,135
1767627456415,13,200,true,220,220,13
1767627456423,7,200,true,220,220,7
1767627456289,141,200,true,220,220,141
1767627456290,140,200,true,220,220,140
1767627456291,140,200,true,220,220,140
1767627456289,142,200,true,220,220,141
1767627456282,149,200,true,220,220,149
1767627456280,151,200,true,220,220,151
1767627456293,139,200,true,220,220,139
1767627456283,149,200,true,220,220,149
1767627456289,143,200,true,220,220,143
1767627456290,142,200,true,220,220,142
1767627456290,143,200,true,220,220,143
1767627456289,145,200,true,220,220,145
1767627456427,7,200,true,220,220,7
1767627456185,249,200,true,220,220,249
1767627456297,137,200,true,220,220,137
1767627456298,137,200,true,220,220,137
1767627456300,135,200,true,220,220,135
1767627456301,134,200,true,220,220,134
1767627456299,136,200,true,220,220,136
1767627456302,134,200,true,220,220,134
1767627456301,135,200,true,220,220,135
1767627456302,134,200,true,220,220,134
1767627456303,133,200,true,220,220,133
1767627456304,133,200,true,220,220,132
1767627456424,13,200,true,220,220,13
1767627456427,10,200,true,220,220,10
1767627456305,133,200,true,220,220,133
1767627456306,132,200,true,220,220,132
1767627456118,321,200,true,220,220,321
1767627456430,10,200,true,220,220,10
1767627456317,124,200,true,220,220,124
1767627456317,124,200,true,220,220,124
1767627456433,9,200,true,220,220,9
1767627456314,128,200,true,220,220,127
1767627456316,127,200,true,220,220,127
1767627456315,128,200,true,220,220,128
1767627456315,129,200,true,220,220,129
1767627456317,128,200,true,220,220,128
1767627456318,128,200,true,220,220,128
1767627456317,129,200,true,220,220,129
1767627456434,13,200,true,220,220,12
1767627456316,131,200,true,220,220,128
1767627456306,141,200,true,220,220,141
1767627456316,131,200,true,220,220,128
1767627456307,141,200,true,220,220,140
1767627456431,17,200,true,220,220,11
1767627456436,12,200,true,220,220,12
1767627456319,131,200,true,220,220,130
1767627456181,269,200,true,220,220,269
1767627456437,14,200,true,220,220,14
1767627456318,133,200,true,220,220,133
1767627456318,135,200,true,220,220,135
1767627456435,18,200,true,220,220,18
1767627456428,27,200,true,220,220,27
1767627456289,167,200,true,220,220,167
1767627456167,289,200,true,220,220,289
1767627456183,274,200,true,220,220,274
1767627456319,138,200,true,220,220,138
1767627456177,280,200,true,220,220,280
1767627456336,121,200,true,220,220,121
1767627456319,138,200,true,220,220,138
1767627456311,147,200,true,220,220,147
1767627456176,282,200,true,220,220,282
1767627456178,280,200,true,220,220,280
1767627456119,339,200,true,220,220,339
1767627456319,139,200,true,220,220,139
1767627456308,151,200,true,220,220,151
1767627456314,145,200,true,220,220,145
1767627456306,153,200,true,220,220,149
1767627456320,139,200,true,220,220,139
1767627456428,31,200,true,220,220,31
1767627456456,4,200,true,220,220,4
1767627456320,140,200,true,220,220,140
1767627456321,139,200,true,220,220,139
1767627456325,135,200,true,220,220,135
1767627456322,139,200,true,220,220,139
1767627456325,136,200,true,220,220,136
1767627456322,139,200,true,220,220,139
1767627456325,136,200,true,220,220,136
1767627456322,140,200,true,220,220,140
1767627456326,136,200,true,220,220,136
1767627456323,139,200,true,220,220,139
1767627456327,135,200,true,220,220,135
1767627456328,135,200,true,220,220,135
1767627456320,143,200,true,220,220,143
1767627456327,136,200,true,220,220,136
1767627456328,135,200,true,220,220,135
1767627456324,139,200,true,220,220,139
1767627456328,136,200,true,220,220,136
1767627456331,133,200,true,220,220,133
1767627456332,132,200,true,220,220,132
1767627456332,132,200,true,220,220,132
1767627456330,135,200,true,220,220,135
1767627456329,136,200,true,220,220,136
1767627456331,134,200,true,220,220,134
1767627456331,134,200,true,220,220,134
1767627456175,290,200,true,220,220,290
1767627456125,341,200,true,220,220,341
1767627456129,337,200,true,220,220,337
1767627456204,262,200,true,220,220,262
1767627456338,128,200,true,220,220,128
1767627456335,131,200,true,220,220,131
1767627456338,129,200,true,220,220,129
1767627456345,122,200,true,220,220,122
1767627456335,132,200,true,220,220,132
1767627456337,130,200,true,220,220,130
1767627456334,133,200,true,220,220,133
1767627456334,134,200,true,220,220,134
1767627456342,126,200,true,220,220,126
1767627456343,125,200,true,220,220,125
1767627456214,254,200,true,220,220,254
1767627456212,256,200,true,220,220,256
1767627456209,260,200,true,220,220,260
1767627456355,114,200,true,220,220,114
1767627456216,253,200,true,220,220,253
1767627456223,246,200,true,220,220,246
1767627456356,113,200,true,220,220,113
1767627456240,230,200,true,220,220,230
1767627456355,115,200,true,220,220,115
1767627456356,114,200,true,220,220,114
1767627456355,115,200,true,220,220,115
1767627456343,128,200,true,220,220,128
1767627456355,116,200,true,220,220,116
1767627456370,101,200,true,220,220,101
1767627456343,128,200,true,220,220,128
1767627456373,99,200,true,220,220,99
1767627456369,103,200,true,220,220,103
1767627456363,109,200,true,220,220,109
1767627456364,108,200,true,220,220,108
1767627456356,117,200,true,220,220,116
1767627456372,101,200,true,220,220,101
1767627456355,118,200,true,220,220,118
1767627456355,118,200,true,220,220,118
1767627456351,122,200,true,220,220,122
1767627456358,116,200,true,220,220,116
1767627456358,116,200,true,220,220,116
1767627456356,118,200,true,220,220,118
1767627456251,223,200,true,220,220,223
1767627456358,117,200,true,220,220,117
1767627456359,116,200,true,220,220,116
1767627456358,117,200,true,220,220,117
1767627456372,104,200,true,220,220,104
1767627456373,103,200,true,220,220,103
1767627456372,105,200,true,220,220,105
1767627456371,106,200,true,220,220,106
1767627456271,206,200,true,220,220,206
1767627456275,202,200,true,220,220,202
1767627456274,204,200,true,220,220,203
1767627456266,212,200,true,220,220,210
1767627456272,206,200,true,220,220,206
1767627456373,105,200,true,220,220,105
1767627456372,107,200,true,220,220,107
1767627456372,107,200,true,220,220,107
1767627456371,108,200,true,220,220,108
1767627456372,108,200,true,220,220,108
1767627456372,109,200,true,220,220,108
1767627456385,96,200,true,220,220,95
1767627456370,111,200,true,220,220,111
1767627456370,111,200,true,220,220,111
1767627456379,102,200,true,220,220,102
1767627456382,99,200,true,220,220,99
1767627456374,108,200,true,220,220,108
1767627456275,207,200,true,220,220,207
1767627456270,212,200,true,220,220,212
1767627456270,212,200,true,220,220,212
1767627456251,231,200,true,220,220,231
1767627456242,241,200,true,220,220,241
1767627456379,104,200,true,220,220,104
1767627456379,104,200,true,220,220,104
1767627456380,103,200,true,220,220,103
1767627456275,208,200,true,220,220,203
1767627456364,119,200,true,220,220,119
1767627456271,213,200,true,220,220,212
1767627456270,214,200,true,220,220,214
1767627456373,111,200,true,220,220,111
1767627456379,105,200,true,220,220,105
1767627456375,109,200,true,220,220,109
1767627456247,238,200,true,220,220,237
1767627456385,100,200,true,220,220,100
1767627456385,100,200,true,220,220,100
1767627456362,123,200,true,220,220,123
1767627456372,113,200,true,220,220,113
1767627456365,120,200,true,220,220,120
1767627456373,112,200,true,220,220,112
1767627456410,76,200,true,220,220,76
1767627456410,76,200,true,220,220,76
1767627456315,171,200,true,220,220,171
1767627456411,75,200,true,220,220,75
1767627456411,76,200,true,220,220,76
1767627456415,72,200,true,220,220,72
1767627456411,76,200,true,220,220,76
1767627456412,75,200,true,220,220,75
1767627456413,74,200,true,220,220,74
1767627456413,75,200,true,220,220,75
1767627456414,74,200,true,220,220,74
1767627456190,298,200,true,220,220,298
1767627456280,208,200,true,220,220,208
1767627456417,71,200,true,220,220,71
1767627456412,77,200,true,220,220,77
1767627456420,69,200,true,220,220,69
1767627456420,69,200,true,220,220,69
1767627456421,68,200,true,220,220,68
1767627456426,63,200,true,220,220,63
1767627456427,63,200,true,220,220,63
1767627456427,63,200,true,220,220,63
1767627456427,63,200,true,220,220,63
1767627456427,63,200,true,220,220,63
1767627456423,67,200,true,220,220,67
1767627456421,70,200,true,220,220,70
1767627456424,67,200,true,220,220,67
1767627456303,188,200,true,220,220,188
1767627456431,60,200,true,220,220,60
1767627456432,60,200,true,220,220,59
1767627456435,57,200,true,220,220,57
1767627456431,61,200,true,220,220,61
1767627456430,62,200,true,220,220,62
1767627456432,60,200,true,220,220,60
1767627456435,58,200,true,220,220,58
1767627456435,58,200,true,220,220,58
1767627456436,57,200,true,220,220,57
1767627456431,62,200,true,220,220,62
1767627456443,51,200,true,220,220,51
1767627456436,58,200,true,220,220,58
1767627456434,60,200,true,220,220,60
1767627456433,61,200,true,220,220,61
1767627456432,63,200,true,220,220,63
1767627456432,63,200,true,220,220,63
1767627456435,60,200,true,220,220,60
1767627456436,59,200,true,220,220,59
1767627456437,58,200,true,220,220,58
1767627456437,59,200,true,220,220,59
1767627456434,62,200,true,220,220,62
1767627456440,56,200,true,220,220,56
1767627456438,58,200,true,220,220,58
1767627456442,54,200,true,220,220,54
1767627456442,55,200,true,220,220,54
1767627456442,55,200,true,220,220,55
1767627456438,59,200,true,220,220,59
1767627456443,54,200,true,220,220,54
1767627456444,54,200,true,220,220,53
1767627456440,58,200,true,220,220,58
1767627456441,57,200,true,220,220,57
1767627456445,53,200,true,220,220,53
1767627456446,52,200,true,220,220,52
1767627456446,53,200,true,220,220,53
1767627456313,186,200,true,220,220,186
1767627456369,130,200,true,220,220,130
1767627456358,141,200,true,220,220,141
1767627456487,12,200,true,220,220,9
1767627456447,53,200,true,220,220,53
1767627456447,53,200,true,220,220,53
1767627456469,32,200,true,220,220,32
1767627456461,40,200,true,220,220,40
1767627456461,41,200,true,220,220,41
1767627456462,40,200,true,220,220,40
1767627456476,26,200,true,220,220,26
1767627456459,44,200,true,220,220,44
1767627456497,8,200,true,220,220,8
1767627456490,18,200,true,220,220,18
1767627456460,52,200,true,220,220,52
1767627456497,15,200,true,220,220,15
1767627456489,25,200,true,220,220,25
1767627456499,16,200,true,220,220,16
1767627456492,24,200,true,220,220,24
1767627456477,40,200,true,220,220,40
1767627456473,45,200,true,220,220,45
1767627456465,54,200,true,220,220,54
1767627456458,61,200,true,220,220,59
1767627456489,37,200,true,220,220,37
1767627456467,63,200,true,220,220,63
1767627456487,49,200,true,220,220,49
1767627456447,89,200,true,220,220,89
1767627456483,54,200,true,220,220,54
1767627456448,89,200,true,220,220,89
1767627456472,65,200,true,220,220,65
1767627456483,55,200,true,220,220,55
1767627456494,44,200,true,220,220,44
1767627456495,44,200,true,220,220,44
1767627456485,59,200,true,220,220,59
1767627456486,58,200,true,220,220,58
1767627456474,71,200,true,220,220,71
1767627456459,91,200,true,220,220,91
1767627456485,65,200,true,220,220,65
1767627456472,79,200,true,220,220,79
1767627456500,51,200,true,220,220,51
1767627456500,52,200,true,220,220,52
1767627456501,51,200,true,220,220,51
1767627456501,52,200,true,220,220,51
1767627456501,52,200,true,220,220,52
1767627456502,51,200,true,220,220,51
1767627456502,52,200,true,220,220,52
1767627456502,52,200,true,220,220,52
1767627456503,52,200,true,220,220,52
1767627456490,65,200,true,220,220,65
1767627456538,22,200,true,220,220,22
1767627456515,45,200,true,220,220,45
1767627456539,21,200,true,220,220,21
1767627456498,67,200,true,220,220,67
1767627456538,27,200,true,220,220,27
1767627456554,12,200,true,220,220,12
1767627456554,12,200,true,220,220,12
1767627456496,73,200,true,220,220,73
1767627456555,15,200,true,220,220,15
1767627456560,10,200,true,220,220,10
1767627456555,16,200,true,220,220,16
1767627456492,79,200,true,220,220,79
1767627456477,94,200,true,220,220,91
1767627456464,107,200,true,220,220,105
1767627456448,123,200,true,220,220,120
1767627456492,80,200,true,220,220,77
1767627456466,106,200,true,220,220,106
1767627456498,75,200,true,220,220,75
1767627456570,3,200,true,220,220,3
1767627456496,77,200,true,220,220,76
1767627456570,3,200,true,220,220,3
1767627456490,84,200,true,220,220,84
1767627456492,82,200,true,220,220,82
1767627456469,105,200,true,220,220,105
1767627456478,97,200,true,220,220,97
1767627456498,77,200,true,220,220,77
1767627456498,77,200,true,220,220,77
1767627456467,109,200,true,220,220,109
1767627456499,78,200,true,220,220,78
1767627456447,130,200,true,220,220,129
1767627456480,98,200,true,220,220,97
1767627456471,107,200,true,220,220,107
1767627456477,103,200,true,220,220,99
1767627456570,10,200,true,220,220,10
1767627456491,90,200,true,220,220,90
1767627456488,94,200,true,220,220,94
1767627456491,91,200,true,220,220,91
1767627456489,93,200,true,220,220,93
1767627456580,3,200,true,220,220,3
1767627456499,86,200,true,220,220,86
1767627456460,127,200,true,220,220,127
1767627456572,15,200,true,220,220,14
1767627456574,15,200,true,220,220,15
1767627456572,17,200,true,220,220,17
1767627456574,18,200,true,220,220,18
1767627456582,10,200,true,220,220,10
1767627456583,9,200,true,220,220,9
1767627456585,8,200,true,220,220,8
1767627456467,126,200,true,220,220,126
1767627456472,121,200,true,220,220,121
1767627456464,129,200,true,220,220,129
1767627456481,113,200,true,220,220,113
1767627456448,146,200,true,220,220,146
1767627456459,135,200,true,220,220,135
1767627456481,113,200,true,220,220,113
1767627456499,96,200,true,220,220,96
1767627456464,133,200,true,220,220,133
1767627456593,5,200,true,220,220,4
1767627456493,105,200,true,220,220,105
1767627456593,5,200,true,220,220,5
1767627456462,137,200,true,220,220,137
1767627456453,148,200,true,220,220,148
1767627456472,129,200,true,220,220,129
1767627456598,4,200,true,220,220,4
1767627456595,7,200,true,220,220,7
1767627456598,5,200,true,220,220,5
1767627456598,5,200,true,220,220,5
1767627456594,9,200,true,220,220,9
1767627456599,5,200,true,220,220,5
1767627456601,3,200,true,220,220,3
1767627456601,4,200,true,220,220,4
1767627456602,3,200,true,220,220,3
1767627456602,4,200,true,220,220,4
1767627456603,3,200,true,220,220,3
1767627456603,3,200,true,220,220,3
1767627456604,3,200,true,220,220,3
1767627456469,138,200,true,220,220,138
1767627456604,4,200,true,220,220,4
1767627456605,3,200,true,220,220,3
1767627456605,3,200,true,220,220,3
1767627456606,3,200,true,220,220,3
1767627456606,3,200,true,220,220,3
1767627456607,3,200,true,220,220,3
1767627456607,3,200,true,220,220,3
1767627456469,141,200,true,220,220,131
1767627456478,140,200,true,220,220,140
1767627456481,137,200,true,220,220,137
1767627456463,155,200,true,220,220,155
1767627456457,163,200,true,220,220,163
1767627456493,127,200,true,220,220,127
1767627456461,160,200,true,220,220,159
1767627456489,132,200,true,220,220,131
1767627456480,147,200,true,220,220,147
1767627456478,149,200,true,220,220,149
1767627456450,178,200,true,220,220,178
1767627456620,8,200,true,220,220,8
1767627456619,10,200,true,220,220,10
1767627456621,8,200,true,220,220,8
1767627456621,9,200,true,220,220,9
1767627456621,9,200,true,220,220,9
1767627456627,3,200,true,220,220,3
1767627456486,145,200,true,220,220,145
1767627456628,4,200,true,220,220,3
1767627456628,4,200,true,220,220,4
1767627456629,3,200,true,220,220,3
1767627456629,4,200,true,220,220,4
1767627456630,3,200,true,220,220,3
1767627456630,4,200,true,220,220,4
1767627456631,3,200,true,220,220,3
1767627456631,4,200,true,220,220,4
1767627456481,154,200,true,220,220,145
1767627456458,177,200,true,220,220,177
1767627456632,4,200,true,220,220,4
1767627456463,173,200,true,220,220,173
1767627456633,3,200,true,220,220,3
1767627456461,175,200,true,220,220,175
1767627456465,171,200,true,220,220,161
1767627456478,159,200,true,220,220,146
1767627456463,174,200,true,220,220,162
1767627456464,173,200,true,220,220,162
1767627456634,3,200,true,220,220,3
1767627456452,185,200,true,220,220,184
1767627456491,146,200,true,220,220,136
1767627456463,174,200,true,220,220,174
1767627456467,170,200,true,220,220,170
1767627456464,174,200,true,220,220,174
1767627456468,170,200,true,220,220,170
1767627456468,170,200,true,220,220,170
1767627456465,173,200,true,220,220,173
1767627456468,171,200,true,220,220,171
1767627456467,172,200,true,220,220,172
1767627456459,180,200,true,220,220,180
1767627456478,161,200,true,220,220,161
1767627456473,167,200,true,220,220,167
