timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767643703567,78,200,true,205,205,78
1767643703601,44,200,true,205,205,44
1767643703586,59,200,true,205,205,59
1767643703567,78,200,true,205,205,78
1767643703567,78,200,true,206,206,78
1767643703567,79,200,true,206,206,78
1767643703567,79,200,true,206,206,79
1767643703569,98,200,true,216,216,98
1767643703568,99,200,true,216,216,99
1767643703583,84,200,true,216,216,84
1767643703572,95,200,true,216,216,95
1767643703569,98,200,true,216,216,98
1767643703570,98,200,true,216,216,97
1767643703570,98,200,true,216,216,98
1767643703568,100,200,true,216,216,100
1767643703568,100,200,true,216,216,100
1767643703619,49,200,true,216,216,49
1767643703572,96,200,true,216,216,96
1767643703570,98,200,true,216,216,98
1767643703570,98,200,true,216,216,98
1767643703569,100,200,true,216,216,99
1767643703571,98,200,true,216,216,98
1767643703568,101,200,true,216,216,101
1767643703569,100,200,true,216,216,100
1767643703571,98,200,true,216,216,98
1767643703569,100,200,true,216,216,100
1767643703570,99,200,true,216,216,99
1767643703624,47,200,true,216,216,47
1767643703587,84,200,true,216,216,84
1767643703566,111,200,true,221,221,111
1767643703569,108,200,true,221,221,108
1767643703612,65,200,true,221,221,65
1767643703571,107,200,true,222,222,107
1767643703568,110,200,true,222,222,110
1767643703568,110,200,true,222,222,110
1767643703570,108,200,true,222,222,108
1767643703567,112,200,true,222,222,112
1767643703570,109,200,true,222,222,109
1767643703571,108,200,true,222,222,108
1767643703568,111,200,true,222,222,111
1767643703569,110,200,true,222,222,110
1767643703626,53,200,true,222,222,53
1767643703570,109,200,true,222,222,109
1767643703570,110,200,true,222,222,109
1767643703573,107,200,true,222,222,107
1767643703570,107,200,true,221,221,107
1767643703568,112,200,true,222,222,112
1767643703571,109,200,true,222,222,109
1767643703570,111,200,true,222,222,110
1767643703568,113,200,true,222,222,113
1767643703571,110,200,true,222,222,110
1767643703571,110,200,true,222,222,110
1767643703571,110,200,true,222,222,110
1767643703569,112,200,true,222,222,112
1767643703567,114,200,true,222,222,114
1767643703568,113,200,true,222,222,113
1767643703568,113,200,true,222,222,113
1767643703573,109,200,true,222,222,109
1767643703571,111,200,true,222,222,111
1767643703568,112,200,true,222,222,112
1767643703569,113,200,true,222,222,113
1767643703640,44,200,true,222,222,44
1767643703571,113,200,true,222,222,113
1767643703571,113,200,true,222,222,113
1767643703571,113,200,true,222,222,113
1767643703626,58,200,true,222,222,58
1767643703621,63,200,true,222,222,63
1767643703571,114,200,true,222,222,114
1767643703624,61,200,true,222,222,61
1767643703568,117,200,true,222,222,117
1767643703623,62,200,true,222,222,62
1767643703580,105,200,true,222,222,105
1767643703642,43,200,true,222,222,43
1767643703569,116,200,true,222,222,116
1767643703620,66,200,true,222,222,66
1767643703571,115,200,true,222,222,115
1767643703571,115,200,true,222,222,115
1767643703571,115,200,true,222,222,115
1767643703571,115,200,true,222,222,115
1767643703571,115,200,true,222,222,115
1767643703616,70,200,true,222,222,70
1767643703567,119,200,true,222,222,119
1767643703570,116,200,true,222,222,116
1767643703572,115,200,true,222,222,115
1767643703572,115,200,true,222,222,115
1767643703571,116,200,true,222,222,116
1767643703571,116,200,true,222,222,116
1767643703571,116,200,true,222,222,116
1767643703616,71,200,true,222,222,71
1767643703568,119,200,true,222,222,119
1767643703571,117,200,true,222,222,117
1767643703567,121,200,true,222,222,121
1767643703625,63,200,true,222,222,63
1767643703573,115,200,true,222,222,115
1767643703568,120,200,true,222,222,120
1767643703567,121,200,true,222,222,121
1767643703570,119,200,true,222,222,119
1767643703571,118,200,true,222,222,118
1767643703611,78,200,true,222,222,78
1767643703573,116,200,true,222,222,116
1767643703571,118,200,true,222,222,118
1767643703571,118,200,true,222,222,118
1767643703571,118,200,true,222,222,118
1767643703571,118,200,true,222,222,118
1767643703643,47,200,true,222,222,47
1767643703569,121,200,true,222,222,121
1767643703656,36,200,true,222,222,36
1767643703569,123,200,true,222,222,123
1767643703580,112,200,true,222,222,112
1767643703657,35,200,true,222,222,35
1767643703571,121,200,true,222,222,121
1767643703641,52,200,true,222,222,52
1767643703569,127,200,true,225,225,127
1767643703673,23,200,true,225,225,23
1767643703570,126,200,true,225,225,126
1767643703670,27,200,true,226,226,26
1767643703568,129,200,true,226,226,128
1767643703663,34,200,true,226,226,34
1767643703671,26,200,true,226,226,26
1767643703569,128,200,true,226,226,128
1767643703621,76,200,true,226,226,76
1767643703656,41,200,true,226,226,41
1767643703658,40,200,true,226,226,40
1767643703570,128,200,true,226,226,128
1767643703655,46,200,true,230,230,46
1767643703655,49,200,true,234,234,49
1767643703566,138,200,true,234,234,138
1767643703680,25,200,true,234,234,25
1767643703568,138,200,true,235,235,138
1767643703570,136,200,true,235,235,136
1767643703687,21,200,true,237,237,21
1767643703568,140,200,true,237,237,140
1767643703570,138,200,true,238,238,138
1767643703655,53,200,true,238,238,53
1767643703655,54,200,true,238,238,54
1767643703687,22,200,true,238,238,22
1767643703567,142,200,true,238,238,142
1767643703661,51,200,true,242,242,51
1767643703657,55,200,true,242,242,55
1767643703657,55,200,true,242,242,55
1767643703660,53,200,true,242,242,53
1767643703660,53,200,true,242,242,53
1767643703657,56,200,true,242,242,56
1767643703657,56,200,true,242,242,56
1767643703661,52,200,true,242,242,52
1767643703657,57,200,true,242,242,57
1767643703660,54,200,true,242,242,54
1767643703656,58,200,true,242,242,58
1767643703583,131,200,true,242,242,131
1767643703658,56,200,true,242,242,56
1767643703646,68,200,true,242,242,68
1767643703660,58,200,true,245,245,58
1767643703666,52,200,true,245,245,52
1767643703665,53,200,true,246,246,53
1767643703661,57,200,true,246,246,57
1767643703665,54,200,true,246,246,54
1767643703661,58,200,true,246,246,58
1767643703664,55,200,true,246,246,55
1767643703659,60,200,true,246,246,60
1767643703667,53,200,true,246,246,52
1767643703657,63,200,true,246,246,63
1767643703659,61,200,true,246,246,61
1767643703659,61,200,true,246,246,60
1767643703666,54,200,true,246,246,54
1767643703665,56,200,true,246,246,55
1767643703662,59,200,true,246,246,59
1767643703665,56,200,true,246,246,56
1767643703667,54,200,true,246,246,54
1767643703665,56,200,true,246,246,56
1767643703568,153,200,true,246,246,153
1767643703662,60,200,true,246,246,60
1767643703664,58,200,true,246,246,58
1767643703664,58,200,true,246,246,58
1767643703660,62,200,true,246,246,62
1767643703659,64,200,true,246,246,64
1767643703662,62,200,true,247,247,62
1767643703669,55,200,true,247,247,55
1767643703663,62,200,true,248,248,62
1767643703668,57,200,true,248,248,57
1767643703661,65,200,true,248,248,65
1767643703664,62,200,true,248,248,62
1767643703667,59,200,true,248,248,59
1767643703668,58,200,true,250,250,58
1767643703670,56,200,true,250,250,56
1767643703667,58,200,true,251,251,58
1767643703669,58,200,true,251,251,58
1767643703669,59,200,true,251,251,59
1767643703664,61,200,true,251,251,61
1767643703662,66,200,true,251,251,66
1767643703667,75,200,true,251,251,75
1767643703669,73,200,true,251,251,73
1767643703672,70,200,true,251,251,70
1767643703665,94,200,true,257,257,94
1767643703659,98,200,true,254,254,98
1767643703697,60,200,true,254,254,60
1767643703658,84,200,true,251,251,84
1767643703661,96,200,true,254,254,96
1767643703671,86,200,true,253,253,86
1767643703571,186,200,true,253,253,186
1767643703680,77,200,true,253,253,77
1767643703667,89,200,true,253,253,89
1767643703662,81,200,true,253,253,81
1767643703671,72,200,true,251,251,72
1767643703644,98,200,true,251,251,98
1767643703668,88,200,true,253,253,88
1767643703667,89,200,true,253,253,89
1767643703669,73,200,true,251,251,73
1767643703668,88,200,true,253,253,88
1767643703673,83,200,true,253,253,83
1767643703670,58,200,true,251,251,58
1767643703667,88,200,true,251,251,88
1767643703717,38,200,true,251,251,38
1767643703662,93,200,true,251,251,93
1767643703661,94,200,true,251,251,94
1767643703674,81,200,true,251,251,81
1767643703670,85,200,true,251,251,85
1767643703674,81,200,true,251,251,81
1767643703674,81,200,true,251,251,81
1767643703669,86,200,true,251,251,57
1767643703721,34,200,true,251,251,34
1767643703673,81,200,true,251,251,81
1767643703671,83,200,true,251,251,83
1767643703668,86,200,true,251,251,59
1767643703656,98,200,true,251,251,98
1767643703665,62,200,true,250,250,62
1767643703674,80,200,true,251,251,80
1767643703692,35,200,true,250,250,35
1767643703666,88,200,true,251,251,88
1767643703665,89,200,true,251,251,89
1767643703673,81,200,true,251,251,81
1767643703672,82,200,true,251,251,82
1767643703665,89,200,true,251,251,89
1767643703673,80,200,true,251,251,80
1767643703670,83,200,true,251,251,83
1767643703668,85,200,true,251,251,85
1767643703663,90,200,true,251,251,90
1767643703670,83,200,true,251,251,83
1767643703658,95,200,true,251,251,95
1767643703657,110,200,true,265,265,110
1767643703678,89,200,true,265,265,89
1767643703682,85,200,true,265,265,85
1767643703685,83,200,true,265,265,83
1767643703679,89,200,true,265,265,89
1767643703677,91,200,true,265,265,91
1767643703678,90,200,true,265,265,90
1767643703672,81,200,true,251,251,81
1767643703667,86,200,true,251,251,86
1767643703679,89,200,true,265,265,89
1767643703664,79,200,true,251,251,79
1767643703678,91,200,true,265,265,91
1767643703678,91,200,true,265,265,91
1767643703677,92,200,true,265,265,92
1767643703655,114,200,true,265,265,114
1767643703666,77,200,true,251,251,77
1767643703672,97,200,true,265,265,97
1767643703682,87,200,true,266,266,87
1767643703669,74,200,true,251,251,74
1767643703670,73,200,true,251,251,73
1767643703671,72,200,true,251,251,72
1767643703678,92,200,true,266,266,92
1767643703686,84,200,true,266,266,84
1767643703682,88,200,true,266,266,88
1767643703680,90,200,true,266,266,90
1767643703678,93,200,true,266,266,93
1767643703755,16,200,true,266,266,16
1767643703684,87,200,true,267,267,87
1767643703680,91,200,true,267,267,91
1767643703686,85,200,true,267,267,85
1767643703655,116,200,true,267,267,116
1767643703665,107,200,true,267,267,107
1767643703682,90,200,true,267,267,90
1767643703755,17,200,true,267,267,17
1767643703684,88,200,true,268,268,88
1767643703684,89,200,true,269,269,89
1767643703684,89,200,true,269,269,89
1767643703762,13,200,true,271,271,13
1767643703762,13,200,true,271,271,13
1767643703761,14,200,true,271,271,14
1767643703762,13,200,true,271,271,13
1767643703759,16,200,true,271,271,16
1767643703759,16,200,true,272,272,16
1767643703760,16,200,true,272,272,16
1767643703682,95,200,true,274,274,95
1767643703681,97,200,true,275,275,97
1767643703684,95,200,true,275,275,95
1767643703681,99,200,true,275,275,99
1767643703678,103,200,true,275,275,103
1767643703682,99,200,true,275,275,99
1767643703764,18,200,true,275,275,18
1767643703680,102,200,true,275,275,102
1767643703682,100,200,true,275,275,100
1767643703679,103,200,true,275,275,103
1767643703682,102,200,true,276,276,101
1767643703765,19,200,true,276,276,18
1767643703763,21,200,true,278,278,21
1767643703679,106,200,true,279,279,106
1767643703681,104,200,true,279,279,104
1767643703681,104,200,true,279,279,104
1767643703680,107,200,true,284,284,107
1767643703681,106,200,true,284,284,106
1767643703679,109,200,true,285,285,109
1767643703770,20,200,true,285,285,19
1767643703686,104,200,true,285,285,104
1767643703686,104,200,true,285,285,104
1767643703687,104,200,true,287,287,104
1767643703767,25,200,true,287,287,25
1767643703686,107,200,true,289,289,107
1767643703688,106,200,true,289,289,106
1767643703686,108,200,true,289,289,108
1767643703687,110,200,true,294,294,110
1767643703688,109,200,true,294,294,109
1767643703687,110,200,true,294,294,110
1767643703687,111,200,true,295,295,111
1767643703688,110,200,true,295,295,110
1767643703687,111,200,true,295,295,111
1767643703688,110,200,true,295,295,110
1767643703688,111,200,true,295,295,111
1767643703687,112,200,true,295,295,112
1767643703689,113,200,true,298,298,113
1767643703688,114,200,true,298,298,114
1767643703689,113,200,true,298,298,113
1767643703689,114,200,true,298,298,114
1767643703685,118,200,true,298,298,118
1767643703689,114,200,true,298,298,114
1767643703688,115,200,true,298,298,115
1767643703688,115,200,true,298,298,115
1767643703685,118,200,true,298,298,118
1767643703687,117,200,true,298,298,117
1767643703689,115,200,true,299,299,115
1767643703690,114,200,true,300,300,114
1767643703685,120,200,true,300,300,120
1767643703685,120,200,true,300,300,120
1767643703689,116,200,true,300,300,116
1767643703769,36,200,true,300,300,36
1767643703767,38,200,true,300,300,38
1767643703668,141,200,true,306,306,141
1767643703693,116,200,true,306,306,116
1767643703772,40,200,true,309,309,40
1767643703769,43,200,true,309,309,43
1767643703697,117,200,true,312,312,117
1767643703697,120,200,true,317,317,120
1767643703692,127,200,true,321,321,127
1767643703693,126,200,true,321,321,126
1767643703692,127,200,true,321,321,127
1767643703772,48,200,true,321,321,48
1767643703698,124,200,true,321,321,124
1767643703697,125,200,true,321,321,125
1767643703698,124,200,true,321,321,124
1767643703697,125,200,true,321,321,125
1767643703697,126,200,true,321,321,126
1767643703690,133,200,true,321,321,133
1767643703769,54,200,true,321,321,54
1767643703770,53,200,true,321,321,53
1767643703775,49,200,true,321,321,49
1767643703702,124,200,true,321,321,123
1767643703697,129,200,true,321,321,129
1767643703702,124,200,true,321,321,124
1767643703698,128,200,true,321,321,128
1767643703669,157,200,true,321,321,157
1767643703775,52,200,true,321,321,52
1767643703701,127,200,true,321,321,127
1767643703704,128,200,true,323,323,127
1767643703703,129,200,true,323,323,128
1767643703706,128,200,true,325,325,128
1767643703708,126,200,true,325,325,126
1767643703705,130,200,true,328,328,130
1767643703701,135,200,true,328,328,135
1767643703706,132,200,true,331,331,132
1767643703711,131,200,true,335,335,131
1767643703712,130,200,true,335,335,130
1767643703710,132,200,true,335,335,132
1767643703706,136,200,true,335,335,136
1767643703707,136,200,true,335,335,136
1767643703707,136,200,true,335,335,136
1767643703709,134,200,true,335,335,134
1767643703708,135,200,true,335,335,135
1767643703709,134,200,true,335,335,134
1767643703709,134,200,true,335,335,134
1767643703782,62,200,true,335,335,62
1767643703670,174,200,true,336,336,174
1767643703670,175,200,true,336,336,174
1767643703664,181,200,true,336,336,181
1767643703713,132,200,true,336,336,132
1767643703714,133,200,true,337,337,133
1767643703712,135,200,true,337,337,135
1767643703714,133,200,true,337,337,133
1767643703713,134,200,true,337,337,134
1767643703714,133,200,true,337,337,133
1767643703710,139,200,true,340,340,139
1767643703711,138,200,true,340,340,138
1767643703713,136,200,true,340,340,136
1767643703720,129,200,true,340,340,129
1767643703709,140,200,true,340,340,140
1767643703717,133,200,true,340,340,133
1767643703712,140,200,true,343,343,140
1767643703709,143,200,true,343,343,143
1767643703713,139,200,true,343,343,139
1767643703722,130,200,true,343,343,130
1767643703777,76,200,true,343,343,75
1767643703720,133,200,true,343,343,133
1767643703715,138,200,true,343,343,137
1767643703721,132,200,true,343,343,132
1767643703775,78,200,true,344,344,78
1767643703714,139,200,true,344,344,139
1767643703713,140,200,true,344,344,140
1767643703714,140,200,true,344,344,140
1767643703720,134,200,true,344,344,134
1767643703721,133,200,true,344,344,133
1767643703719,135,200,true,344,344,135
1767643703784,71,200,true,345,345,71
1767643703719,137,200,true,347,347,137
1767643703790,66,200,true,347,347,66
1767643703719,138,200,true,350,350,138
1767643703722,135,200,true,350,350,135
1767643703723,141,200,true,361,361,141
1767643703719,145,200,true,361,361,144
1767643703719,145,200,true,361,361,144
1767643703725,139,200,true,361,361,139
1767643703722,142,200,true,361,361,142
1767643703671,193,200,true,361,361,193
1767643703719,145,200,true,361,361,145
1767643703719,145,200,true,361,361,145
1767643703720,144,200,true,361,361,144
1767643703721,143,200,true,361,361,143
1767643703719,146,200,true,361,361,146
1767643703720,145,200,true,362,362,145
1767643703725,140,200,true,362,362,140
1767643703721,144,200,true,362,362,144
1767643703717,148,200,true,362,362,148
1767643703798,68,200,true,362,362,68
1767643703726,140,200,true,362,362,140
1767643703726,140,200,true,362,362,140
1767643703724,143,200,true,362,362,143
1767643703727,140,200,true,364,364,140
1767643703679,189,200,true,365,365,189
1767643703754,118,200,true,371,371,118
1767643703686,186,200,true,371,371,185
1767643703725,147,200,true,372,372,147
1767643703754,117,200,true,371,371,117
1767643703756,116,200,true,373,373,116
1767643703754,118,200,true,373,373,118
1767643703754,119,200,true,373,373,119
1767643703682,191,200,true,373,373,191
1767643703754,119,200,true,373,373,119
1767643703756,124,200,true,376,376,124
1767643703763,117,200,true,376,376,117
1767643703763,117,200,true,376,376,117
1767643703759,121,200,true,376,376,121
1767643703761,120,200,true,376,376,120
1767643703761,120,200,true,376,376,120
1767643703760,121,200,true,376,376,121
1767643703760,121,200,true,376,376,121
1767643703762,119,200,true,376,376,119
1767643703763,118,200,true,376,376,118
1767643703763,119,200,true,376,376,119
1767643703760,122,200,true,376,376,122
1767643703760,122,200,true,376,376,122
1767643703760,122,200,true,376,376,122
1767643703761,121,200,true,376,376,121
1767643703761,121,200,true,376,376,121
1767643703763,119,200,true,376,376,119
1767643703760,123,200,true,376,376,122
1767643703764,119,200,true,376,376,119
1767643703764,119,200,true,376,376,119
1767643703761,122,200,true,376,376,122
1767643703760,123,200,true,376,376,123
1767643703763,121,200,true,378,378,121
1767643703760,124,200,true,378,378,124
1767643703761,123,200,true,378,378,123
1767643703763,121,200,true,378,378,121
1767643703760,124,200,true,378,378,124
1767643703764,121,200,true,378,378,121
1767643703761,124,200,true,378,378,124
1767643703759,126,200,true,379,379,126
1767643703759,126,200,true,379,379,126
1767643703763,122,200,true,379,379,122
1767643703765,121,200,true,379,379,120
1767643703764,122,200,true,379,379,122
1767643703761,126,200,true,381,381,125
1767643703763,124,200,true,382,382,124
1767643703760,127,200,true,382,382,127
1767643703765,123,200,true,382,382,123
1767643703763,129,200,true,391,391,129
1767643703767,125,200,true,391,391,125
1767643703765,127,200,true,391,391,127
1767643703803,89,200,true,391,391,89
1767643703768,124,200,true,391,391,124
1767643703769,123,200,true,391,391,123
1767643703767,125,200,true,392,392,125
1767643703769,124,200,true,393,393,124
1767643703766,127,200,true,393,393,127
1767643703767,126,200,true,393,393,126
1767643703765,128,200,true,393,393,128
1767643703770,124,200,true,393,393,124
1767643703769,125,200,true,394,394,125
1767643703767,127,200,true,394,394,127
1767643703767,127,200,true,395,395,127
1767643703767,128,200,true,395,395,128
1767643703768,127,200,true,395,395,127
1767643703768,127,200,true,395,395,127
1767643703726,169,200,true,395,395,169
1767643703687,208,200,true,395,395,208
1767643703766,129,200,true,395,395,129
1767643703690,206,200,true,395,395,206
1767643703768,128,200,true,395,395,128
1767643703804,92,200,true,395,395,92
1767643703767,129,200,true,395,395,129
1767643703808,88,200,true,395,395,88
1767643703770,126,200,true,395,395,126
1767643703765,131,200,true,395,395,131
1767643703800,97,200,true,395,395,96
1767643703763,134,200,true,395,395,134
1767643703771,128,200,true,396,396,128
1767643703772,127,200,true,396,396,127
1767643703767,132,200,true,396,396,132
1767643703770,130,200,true,396,396,129
1767643703769,131,200,true,396,396,131
1767643703771,129,200,true,397,397,129
1767643703771,129,200,true,397,397,129
1767643703768,132,200,true,397,397,132
1767643703769,131,200,true,397,397,131
1767643703771,129,200,true,397,397,129
1767643703690,210,200,true,397,397,210
1767643703695,205,200,true,397,397,205
1767643703767,161,200,true,427,427,161
1767643703772,156,200,true,427,427,156
1767643703792,136,200,true,427,427,136
1767643703712,216,200,true,427,427,216
1767643703793,136,200,true,427,427,136
1767643703787,142,200,true,427,427,142
1767643703776,153,200,true,427,427,153
1767643703784,145,200,true,427,427,145
1767643703782,147,200,true,427,427,147
1767643703782,147,200,true,427,427,147
1767643703782,147,200,true,427,427,147
1767643703777,152,200,true,427,427,152
1767643703781,148,200,true,427,427,148
1767643703697,233,200,true,427,427,233
1767643703790,140,200,true,427,427,140
1767643703774,156,200,true,427,427,156
1767643703774,156,200,true,427,427,156
1767643703774,157,200,true,427,427,157
1767643703804,127,200,true,427,427,127
1767643703705,226,200,true,427,427,226
1767643703804,127,200,true,427,427,127
1767643703776,155,200,true,427,427,155
1767643703770,161,200,true,428,428,161
1767643703788,143,200,true,428,428,143
1767643703803,129,200,true,428,428,128
1767643703763,169,200,true,428,428,169
1767643703819,113,200,true,428,428,113
1767643703798,134,200,true,428,428,134
1767643703803,129,200,true,428,428,129
1767643703799,133,200,true,428,428,133
1767643703795,137,200,true,428,428,137
1767643703805,127,200,true,428,428,127
1767643703793,140,200,true,428,428,139
1767643703794,139,200,true,428,428,139
1767643703790,143,200,true,428,428,143
1767643703788,145,200,true,428,428,145
1767643703792,141,200,true,428,428,141
1767643703798,135,200,true,428,428,135
1767643703799,135,200,true,428,428,135
1767643703786,148,200,true,428,428,148
1767643703785,149,200,true,428,428,149
1767643703799,135,200,true,428,428,135
1767643703774,161,200,true,428,428,161
1767643703714,221,200,true,429,429,221
1767643703785,151,200,true,429,429,151
1767643703775,161,200,true,430,430,161
1767643703767,169,200,true,430,430,169
1767643703697,239,200,true,430,430,239
1767643703795,142,200,true,430,430,142
1767643703698,239,200,true,430,430,239
1767643703779,158,200,true,430,430,158
1767643703842,96,200,true,430,430,96
1767643703809,129,200,true,430,430,129
1767643703807,131,200,true,430,430,131
1767643703807,131,200,true,430,430,131
1767643703805,133,200,true,430,430,133
1767643703840,98,200,true,430,430,98
1767643703805,133,200,true,430,430,133
1767643703800,138,200,true,430,430,138
1767643703769,170,200,true,430,430,170
1767643703808,131,200,true,430,430,131
1767643703838,101,200,true,430,430,101
1767643703812,127,200,true,430,430,127
1767643703812,127,200,true,430,430,127
1767643703841,98,200,true,430,430,98
1767643703806,134,200,true,430,430,134
1767643703803,137,200,true,430,430,137
1767643703809,131,200,true,430,430,131
1767643703771,169,200,true,430,430,169
1767643703840,100,200,true,430,430,100
1767643703805,135,200,true,430,430,135
1767643703799,142,200,true,430,430,142
1767643703814,127,200,true,430,430,127
1767643703800,141,200,true,430,430,141
1767643703723,218,200,true,430,430,218
1767643703819,122,200,true,430,430,122
1767643703772,169,200,true,430,430,169
1767643703772,170,200,true,430,430,170
1767643703814,128,200,true,430,430,128
1767643703813,129,200,true,430,430,129
1767643703701,241,200,true,430,430,241
1767643703847,95,200,true,430,430,95
1767643703788,154,200,true,430,430,154
1767643703812,130,200,true,430,430,130
1767643703812,131,200,true,430,430,131
1767643703815,128,200,true,430,430,128
1767643703816,127,200,true,430,430,127
1767643703815,128,200,true,430,430,128
1767643703777,166,200,true,430,430,166
1767643703815,129,200,true,431,431,129
1767643703819,125,200,true,431,431,125
1767643703819,125,200,true,431,431,125
1767643703817,127,200,true,431,431,127
1767643703792,152,200,true,431,431,152
1767643703780,165,200,true,431,431,165
1767643703776,169,200,true,431,431,169
1767643703720,225,200,true,431,431,225
1767643703819,126,200,true,431,431,126
1767643703772,174,200,true,432,432,174
1767643703787,159,200,true,432,432,159
1767643703787,159,200,true,432,432,159
1767643703692,254,200,true,432,432,254
1767643703813,134,200,true,432,432,134
1767643703726,221,200,true,432,432,221
1767643703773,174,200,true,432,432,174
1767643703722,225,200,true,432,432,225
1767643703788,160,200,true,433,433,160
1767643703823,125,200,true,433,433,125
1767643703792,156,200,true,433,433,156
1767643703768,180,200,true,433,433,180
1767643703803,145,200,true,433,433,145
1767643703696,252,200,true,433,433,252
1767643703823,125,200,true,433,433,125
1767643703795,153,200,true,433,433,153
1767643703817,131,200,true,433,433,131
1767643703812,136,200,true,433,433,136
1767643703705,244,200,true,433,433,243
1767643703823,126,200,true,433,433,126
1767643703799,150,200,true,433,433,150
1767643703804,145,200,true,433,433,145
1767643703775,174,200,true,433,433,174
1767643703803,146,200,true,433,433,146
1767643703779,170,200,true,433,433,170
1767643703785,164,200,true,433,433,164
1767643703804,145,200,true,434,434,145
1767643703778,172,200,true,434,434,171
1767643703706,244,200,true,434,434,244
1767643703784,166,200,true,434,434,166
1767643703805,145,200,true,435,435,145
1767643703798,152,200,true,435,435,152
1767643703798,152,200,true,435,435,152
1767643703785,165,200,true,435,435,165
1767643703784,166,200,true,435,435,166
1767643703697,254,200,true,435,435,254
1767643703842,109,200,true,436,436,109
1767643703784,167,200,true,436,436,167
1767643703810,141,200,true,436,436,141
1767643703781,170,200,true,436,436,170
1767643703793,158,200,true,436,436,158
1767643703785,167,200,true,436,436,167
1767643703770,182,200,true,437,437,182
1767643703798,154,200,true,437,437,154
1767643703805,147,200,true,437,437,147
1767643703786,166,200,true,438,438,166
1767643703796,156,200,true,438,438,156
1767643703794,158,200,true,438,438,158
1767643703775,179,200,true,440,440,179
1767643703836,127,200,true,440,440,126
1767643703824,139,200,true,440,440,138
1767643703847,116,200,true,440,440,115
1767643703845,118,200,true,440,440,118
1767643703845,118,200,true,440,440,118
1767643703842,121,200,true,440,440,121
1767643703839,124,200,true,440,440,124
1767643703833,130,200,true,440,440,130
1767643703838,125,200,true,440,440,125
1767643703832,131,200,true,440,440,131
1767643703834,130,200,true,440,440,130
1767643703836,128,200,true,440,440,128
1767643703834,130,200,true,440,440,130
1767643703827,137,200,true,440,440,137
1767643703836,128,200,true,440,440,128
1767643703827,137,200,true,440,440,137
1767643703845,119,200,true,440,440,119
1767643703845,120,200,true,440,440,119
1767643703845,120,200,true,440,440,120
1767643703847,118,200,true,440,440,118
1767643703844,121,200,true,440,440,121
1767643703832,133,200,true,440,440,133
1767643703844,121,200,true,440,440,121
1767643703837,128,200,true,440,440,128
