timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767682049450,36,200,true,262,262,36
1767682049451,36,200,true,262,262,36
1767682049452,36,200,true,262,262,36
1767682049453,36,200,true,262,262,36
1767682049453,36,200,true,262,262,36
1767682049454,36,200,true,264,264,36
1767682049455,36,200,true,265,265,36
1767682049456,36,200,true,266,266,36
1767682049457,36,200,true,268,268,36
1767682049458,36,200,true,270,270,36
1767682049459,36,200,true,271,271,36
1767682049460,36,200,true,272,272,36
1767682049461,35,200,true,272,272,35
1767682049461,36,200,true,274,274,36
1767682049462,36,200,true,275,275,36
1767682049463,36,200,true,277,277,36
1767682049464,36,200,true,277,277,36
1767682049465,36,200,true,277,277,35
1767682049466,36,200,true,280,280,36
1767682049466,36,200,true,281,281,36
1767682049467,36,200,true,282,282,36
1767682049468,36,200,true,282,282,36
1767682049469,36,200,true,284,284,36
1767682049437,69,200,true,286,286,69
1767682049343,163,200,true,286,286,163
1767682049479,28,200,true,286,286,28
1767682049479,29,200,true,288,288,29
1767682049479,30,200,true,289,289,30
1767682049479,31,200,true,291,291,31
1767682049479,32,200,true,292,292,32
1767682049483,29,200,true,294,294,28
1767682049480,32,200,true,295,295,32
1767682049480,33,200,true,296,296,33
1767682049481,33,200,true,299,299,33
1767682049482,33,200,true,300,300,33
1767682049483,33,200,true,300,300,33
1767682049484,33,200,true,301,301,33
1767682049484,34,200,true,303,303,34
1767682049485,34,200,true,304,304,34
1767682049486,33,200,true,306,306,33
1767682049487,33,200,true,306,306,33
1767682049488,33,200,true,306,306,33
1767682049489,33,200,true,306,306,33
1767682049490,33,200,true,306,306,33
1767682049490,33,200,true,306,306,33
1767682049491,33,200,true,306,306,33
1767682049492,33,200,true,308,308,33
1767682049493,33,200,true,310,310,33
1767682049494,33,200,true,311,311,33
1767682049495,33,200,true,313,313,33
1767682049496,33,200,true,313,313,33
1767682049497,32,200,true,313,313,32
1767682049498,32,200,true,313,313,32
1767682049498,33,200,true,313,313,33
1767682049499,33,200,true,313,313,33
1767682049500,33,200,true,314,314,33
1767682049501,33,200,true,316,316,33
1767682049502,33,200,true,316,316,32
1767682049503,32,200,true,317,317,32
1767682049503,33,200,true,318,318,33
1767682049504,33,200,true,318,318,33
1767682049505,33,200,true,319,319,33
1767682049506,32,200,true,319,319,32
1767682049479,60,200,true,319,319,60
1767682049479,61,200,true,319,319,61
1767682049470,71,200,true,319,319,71
1767682049480,62,200,true,322,322,62
1767682049481,62,200,true,324,324,62
1767682049482,61,200,true,325,325,61
1767682049343,201,200,true,325,325,201
1767682049507,38,200,true,327,327,38
1767682049508,38,200,true,327,327,38
1767682049509,38,200,true,329,329,38
1767682049510,38,200,true,330,330,38
1767682049511,38,200,true,331,331,38
1767682049512,38,200,true,332,332,38
1767682049513,38,200,true,332,332,38
1767682049513,38,200,true,332,332,38
1767682049514,38,200,true,332,332,38
1767682049515,38,200,true,333,333,38
1767682049516,38,200,true,334,334,38
1767682049517,38,200,true,337,337,38
1767682049518,37,200,true,337,337,37
1767682049519,37,200,true,339,339,37
1767682049520,37,200,true,340,340,37
1767682049520,38,200,true,342,342,38
1767682049521,38,200,true,342,342,38
1767682049522,38,200,true,343,343,37
1767682049523,37,200,true,344,344,37
1767682049524,37,200,true,347,347,37
1767682049524,38,200,true,347,347,38
1767682049525,38,200,true,347,347,38
1767682049526,38,200,true,347,347,38
1767682049527,38,200,true,348,348,38
1767682049528,37,200,true,349,349,37
1767682049529,37,200,true,349,349,37
1767682049530,37,200,true,349,349,37
1767682049530,38,200,true,349,349,38
1767682049531,38,200,true,349,349,38
1767682049532,37,200,true,351,351,37
1767682049533,37,200,true,353,353,37
1767682049534,37,200,true,356,356,37
1767682049535,37,200,true,356,356,37
1767682049536,36,200,true,356,356,36
1767682049536,37,200,true,358,358,37
1767682049537,37,200,true,362,362,37
1767682049538,37,200,true,363,363,37
1767682049539,37,200,true,363,363,37
1767682049540,38,200,true,367,367,38
1767682049541,38,200,true,368,368,38
1767682049542,38,200,true,369,369,37
1767682049543,37,200,true,370,370,37
1767682049539,42,200,true,371,371,42
1767682049544,37,200,true,371,371,37
1767682049507,75,200,true,372,372,75
1767682049345,238,200,true,373,373,238
1767682049545,39,200,true,374,374,39
1767682049546,39,200,true,375,375,39
1767682049547,38,200,true,376,376,38
1767682049548,38,200,true,379,379,38
1767682049549,38,200,true,380,380,38
1767682049550,38,200,true,380,380,38
1767682049551,38,200,true,382,382,38
1767682049552,38,200,true,383,383,38
1767682049553,38,200,true,385,385,38
1767682049553,39,200,true,386,386,39
1767682049554,39,200,true,387,387,39
1767682049555,39,200,true,390,390,39
1767682049556,39,200,true,390,390,39
1767682049556,39,200,true,390,390,39
1767682049557,39,200,true,390,390,39
1767682049558,39,200,true,391,391,39
1767682049559,39,200,true,392,392,39
1767682049560,39,200,true,393,393,39
1767682049560,39,200,true,393,393,39
1767682049561,39,200,true,393,393,39
1767682049562,39,200,true,393,393,39
1767682049563,39,200,true,393,393,39
1767682049564,39,200,true,393,393,39
1767682049565,38,200,true,394,394,38
1767682049566,38,200,true,396,396,38
1767682049566,39,200,true,396,396,39
1767682049567,39,200,true,400,400,39
1767682049568,39,200,true,402,402,39
1767682049569,39,200,true,403,403,39
1767682049570,39,200,true,403,403,39
1767682049570,40,200,true,405,405,40
1767682049571,39,200,true,406,406,39
1767682049572,39,200,true,407,407,39
1767682049573,39,200,true,409,409,39
1767682049573,40,200,true,409,409,40
1767682049574,40,200,true,409,409,40
1767682049575,39,200,true,409,409,39
1767682049576,39,200,true,409,409,39
1767682049581,35,200,true,409,409,35
1767682049578,39,200,true,410,410,39
1767682049579,39,200,true,411,411,39
1767682049580,38,200,true,414,414,38
1767682049581,38,200,true,415,415,38
1767682049581,39,200,true,415,415,39
1767682049582,39,200,true,415,415,39
1767682049544,78,200,true,415,415,78
1767682049343,280,200,true,415,415,280
1767682049584,40,200,true,415,415,40
1767682049585,39,200,true,415,415,39
1767682049586,39,200,true,416,416,39
1767682049587,39,200,true,419,419,39
1767682049588,39,200,true,420,420,39
1767682049589,39,200,true,420,420,39
1767682049589,40,200,true,420,420,40
1767682049590,39,200,true,420,420,39
1767682049591,39,200,true,420,420,39
1767682049592,39,200,true,420,420,39
1767682049593,39,200,true,420,420,39
1767682049594,39,200,true,420,420,39
1767682049595,38,200,true,420,420,38
1767682049596,38,200,true,420,420,38
1767682049596,39,200,true,420,420,39
1767682049597,39,200,true,420,420,39
1767682049598,39,200,true,420,420,39
1767682049599,39,200,true,420,420,39
1767682049600,38,200,true,420,420,38
1767682049600,39,200,true,420,420,39
1767682049601,39,200,true,420,420,39
1767682049602,39,200,true,420,420,39
1767682049603,39,200,true,420,420,39
1767682049604,38,200,true,420,420,38
1767682049604,39,200,true,420,420,39
1767682049605,39,200,true,420,420,39
1767682049606,39,200,true,420,420,39
1767682049607,39,200,true,420,420,39
1767682049608,38,200,true,420,420,38
1767682049609,38,200,true,420,420,38
1767682049610,38,200,true,420,420,38
1767682049611,38,200,true,420,420,38
1767682049611,39,200,true,420,420,39
1767682049612,38,200,true,420,420,38
1767682049613,38,200,true,420,420,38
1767682049614,39,200,true,420,420,39
1767682049615,39,200,true,420,420,39
1767682049615,39,200,true,420,420,39
1767682049616,39,200,true,420,420,39
1767682049617,39,200,true,420,420,39
1767682049618,39,200,true,420,420,39
1767682049619,39,200,true,420,420,39
1767682049619,40,200,true,420,420,40
1767682049620,40,200,true,420,420,40
1767682049621,39,200,true,420,420,39
1767682049622,39,200,true,420,420,39
1767682049583,79,200,true,420,420,79
1767682049343,320,200,true,420,420,320
1767682049624,40,200,true,420,420,40
1767682049625,40,200,true,420,420,40
1767682049625,41,200,true,420,420,41
1767682049626,40,200,true,420,420,40
1767682049627,41,200,true,420,420,41
1767682049628,41,200,true,420,420,41
1767682049629,40,200,true,420,420,40
1767682049630,40,200,true,420,420,40
1767682049630,41,200,true,420,420,41
1767682049631,41,200,true,420,420,41
1767682049632,41,200,true,420,420,41
1767682049633,41,200,true,420,420,41
1767682049634,40,200,true,420,420,40
1767682049634,41,200,true,420,420,41
1767682049635,41,200,true,420,420,41
1767682049636,41,200,true,420,420,41
1767682049637,41,200,true,420,420,41
1767682049638,41,200,true,420,420,41
1767682049639,40,200,true,420,420,40
1767682049639,41,200,true,420,420,41
1767682049640,41,200,true,420,420,41
1767682049641,41,200,true,420,420,41
1767682049642,41,200,true,420,420,41
1767682049643,41,200,true,420,420,41
1767682049643,42,200,true,420,420,42
1767682049644,42,200,true,420,420,42
1767682049645,41,200,true,420,420,41
1767682049646,41,200,true,420,420,41
1767682049646,42,200,true,420,420,42
1767682049647,42,200,true,420,420,42
1767682049648,42,200,true,420,420,42
1767682049649,42,200,true,420,420,42
1767682049650,41,200,true,420,420,41
1767682049651,41,200,true,420,420,41
1767682049652,41,200,true,420,420,41
1767682049653,41,200,true,420,420,41
1767682049654,41,200,true,420,420,41
1767682049655,40,200,true,420,420,40
1767682049656,40,200,true,420,420,40
1767682049656,41,200,true,420,420,41
1767682049657,41,200,true,420,420,41
1767682049658,41,200,true,420,420,41
1767682049659,41,200,true,420,420,41
1767682049660,41,200,true,420,420,41
1767682049661,40,200,true,420,420,40
1767682049662,40,200,true,420,420,40
1767682049662,41,200,true,420,420,41
1767682049623,81,200,true,420,420,81
1767682049347,358,200,true,420,420,358
1767682049664,42,200,true,420,420,42
1767682049665,41,200,true,420,420,41
1767682049666,41,200,true,420,420,41
1767682049667,41,200,true,420,420,41
1767682049668,41,200,true,420,420,41
1767682049669,41,200,true,420,420,41
1767682049670,40,200,true,420,420,40
1767682049670,41,200,true,420,420,41
1767682049671,41,200,true,420,420,41
1767682049672,41,200,true,420,420,41
1767682049673,41,200,true,420,420,41
1767682049674,41,200,true,420,420,41
1767682049675,41,200,true,420,420,41
1767682049675,41,200,true,420,420,41
1767682049676,41,200,true,420,420,41
1767682049677,41,200,true,420,420,41
1767682049678,41,200,true,420,420,41
1767682049679,41,200,true,420,420,41
1767682049680,40,200,true,420,420,40
1767682049680,41,200,true,420,420,41
1767682049681,41,200,true,420,420,41
1767682049682,41,200,true,420,420,41
1767682049683,41,200,true,420,420,41
1767682049684,40,200,true,420,420,40
1767682049685,40,200,true,420,420,40
1767682049686,40,200,true,420,420,40
1767682049687,40,200,true,420,420,40
1767682049688,40,200,true,420,420,40
1767682049688,41,200,true,420,420,41
1767682049689,40,200,true,420,420,40
1767682049690,40,200,true,420,420,40
1767682049691,40,200,true,420,420,40
1767682049692,40,200,true,420,420,40
1767682049692,41,200,true,420,420,41
1767682049693,40,200,true,420,420,40
1767682049694,40,200,true,420,420,40
1767682049695,40,200,true,420,420,40
1767682049696,40,200,true,420,420,40
1767682049696,41,200,true,420,420,41
1767682049697,40,200,true,420,420,40
1767682049698,40,200,true,420,420,40
1767682049699,40,200,true,420,420,40
1767682049700,40,200,true,420,420,40
1767682049701,40,200,true,420,420,40
1767682049702,39,200,true,420,420,39
1767682049702,40,200,true,420,420,40
1767682049703,40,200,true,420,420,40
1767682049704,40,200,true,420,420,40
1767682049663,82,200,true,420,420,82
1767682049341,405,200,true,420,420,405
1767682049706,41,200,true,420,420,41
1767682049707,40,200,true,420,420,40
1767682049707,41,200,true,420,420,41
1767682049708,41,200,true,420,420,41
1767682049709,41,200,true,420,420,41
1767682049710,41,200,true,420,420,41
1767682049711,40,200,true,420,420,40
1767682049712,40,200,true,420,420,40
1767682049712,41,200,true,420,420,41
1767682049713,41,200,true,420,420,41
1767682049714,41,200,true,420,420,41
1767682049715,40,200,true,420,420,40
1767682049716,40,200,true,420,420,40
1767682049716,41,200,true,420,420,41
1767682049717,41,200,true,420,420,41
1767682049718,41,200,true,420,420,41
1767682049719,41,200,true,420,420,41
1767682049720,40,200,true,420,420,40
1767682049721,40,200,true,420,420,40
1767682049721,41,200,true,420,420,41
1767682049722,41,200,true,420,420,41
1767682049723,41,200,true,420,420,41
1767682049724,40,200,true,420,420,40
1767682049725,40,200,true,420,420,40
1767682049725,41,200,true,420,420,41
1767682049726,41,200,true,420,420,41
1767682049727,41,200,true,420,420,41
1767682049728,41,200,true,420,420,41
1767682049729,40,200,true,420,420,40
1767682049730,40,200,true,420,420,40
1767682049730,41,200,true,420,420,41
1767682049731,41,200,true,420,420,41
1767682049732,41,200,true,420,420,41
1767682049733,41,200,true,420,420,41
1767682049734,40,200,true,420,420,40
1767682049734,41,200,true,420,420,41
1767682049735,41,200,true,420,420,41
1767682049736,41,200,true,420,420,41
1767682049737,41,200,true,420,420,41
1767682049738,40,200,true,420,420,40
1767682049738,41,200,true,420,420,41
1767682049739,41,200,true,420,420,41
1767682049740,41,200,true,420,420,41
1767682049741,40,200,true,420,420,40
1767682049742,40,200,true,420,420,40
1767682049743,40,200,true,420,420,40
1767682049743,41,200,true,420,420,41
1767682049744,41,200,true,420,420,41
1767682049745,41,200,true,420,420,41
1767682049705,82,200,true,420,420,82
1767682049347,442,200,true,420,420,442
1767682049747,44,200,true,420,420,44
1767682049748,44,200,true,420,420,44
1767682049748,44,200,true,420,420,44
1767682049749,44,200,true,420,420,44
1767682049750,44,200,true,420,420,44
1767682049751,44,200,true,420,420,44
1767682049752,44,200,true,420,420,44
1767682049752,45,200,true,420,420,45
1767682049753,45,200,true,420,420,45
1767682049754,44,200,true,420,420,44
1767682049755,44,200,true,420,420,44
1767682049756,44,200,true,420,420,44
1767682049756,45,200,true,420,420,45
1767682049758,44,200,true,420,420,44
1767682049758,45,200,true,420,420,45
1767682049759,44,200,true,420,420,44
1767682049760,44,200,true,420,420,44
1767682049761,44,200,true,420,420,44
1767682049761,45,200,true,420,420,45
1767682049762,45,200,true,420,420,45
1767682049763,45,200,true,420,420,45
1767682049764,45,200,true,420,420,45
1767682049765,44,200,true,420,420,44
1767682049766,44,200,true,420,420,44
1767682049766,45,200,true,420,420,45
1767682049767,45,200,true,420,420,45
1767682049768,45,200,true,420,420,45
1767682049769,45,200,true,420,420,45
1767682049770,44,200,true,420,420,44
1767682049770,45,200,true,420,420,45
1767682049771,45,200,true,420,420,45
1767682049772,45,200,true,420,420,45
1767682049773,45,200,true,420,420,45
1767682049774,45,200,true,420,420,45
1767682049774,45,200,true,420,420,45
1767682049775,45,200,true,420,420,45
1767682049776,45,200,true,420,420,45
1767682049777,45,200,true,420,420,45
1767682049778,45,200,true,420,420,45
1767682049778,46,200,true,420,420,46
1767682049779,46,200,true,420,420,46
1767682049780,46,200,true,420,420,46
1767682049781,45,200,true,420,420,45
1767682049782,45,200,true,420,420,45
1767682049782,46,200,true,420,420,46
1767682049783,46,200,true,420,420,46
1767682049784,46,200,true,420,420,46
1767682049785,45,200,true,420,420,45
1767682049786,45,200,true,420,420,45
1767682049787,45,200,true,420,420,45
1767682049746,87,200,true,420,420,87
1767682049341,493,200,true,420,420,493
1767682049791,44,200,true,420,420,44
1767682049792,44,200,true,420,420,44
1767682049792,44,200,true,420,420,44
1767682049794,44,200,true,420,420,44
1767682049794,44,200,true,420,420,44
1767682049795,44,200,true,420,420,44
1767682049796,44,200,true,420,420,44
1767682049797,44,200,true,420,420,44
1767682049798,44,200,true,420,420,44
1767682049799,44,200,true,420,420,44
1767682049799,44,200,true,420,420,44
1767682049800,44,200,true,420,420,44
1767682049801,44,200,true,420,420,44
1767682049802,44,200,true,420,420,44
1767682049803,44,200,true,420,420,44
1767682049803,44,200,true,420,420,44
1767682049804,44,200,true,420,420,44
1767682049805,44,200,true,420,420,44
1767682049806,44,200,true,420,420,44
1767682049807,44,200,true,420,420,44
1767682049808,44,200,true,420,420,44
1767682049809,44,200,true,420,420,44
1767682049810,43,200,true,420,420,43
1767682049810,44,200,true,420,420,44
1767682049811,44,200,true,420,420,44
1767682049812,44,200,true,420,420,44
1767682049813,44,200,true,420,420,44
1767682049814,44,200,true,420,420,44
1767682049815,43,200,true,420,420,43
1767682049815,44,200,true,420,420,44
1767682049816,44,200,true,420,420,44
1767682049817,44,200,true,420,420,44
1767682049818,44,200,true,420,420,44
1767682049819,43,200,true,420,420,43
1767682049820,43,200,true,420,420,43
1767682049820,44,200,true,420,420,44
1767682049822,43,200,true,420,420,43
1767682049822,44,200,true,420,420,44
1767682049823,44,200,true,420,420,44
1767682049824,44,200,true,420,420,44
1767682049825,43,200,true,420,420,43
1767682049826,43,200,true,420,420,43
1767682049826,44,200,true,420,420,44
1767682049827,44,200,true,420,420,44
1767682049828,44,200,true,420,420,44
1767682049829,44,200,true,420,420,44
1767682049830,43,200,true,420,420,43
1767682049831,43,200,true,420,420,43
1767682049832,43,200,true,420,420,43
1767682049832,44,200,true,420,420,44
1767682049833,44,200,true,420,420,44
1767682049789,89,200,true,420,420,89
1767682049341,537,200,true,420,420,537
1767682049835,44,200,true,420,420,44
1767682049836,44,200,true,420,420,44
1767682049836,45,200,true,420,420,45
1767682049838,44,200,true,420,420,44
1767682049839,44,200,true,420,420,44
1767682049839,45,200,true,420,420,45
1767682049840,44,200,true,420,420,44
1767682049841,44,200,true,420,420,44
1767682049842,44,200,true,420,420,44
1767682049843,44,200,true,420,420,44
1767682049843,45,200,true,420,420,45
1767682049844,45,200,true,420,420,45
1767682049845,44,200,true,420,420,44
1767682049846,44,200,true,420,420,44
1767682049847,44,200,true,420,420,44
1767682049847,45,200,true,420,420,45
1767682049848,45,200,true,420,420,45
1767682049849,44,200,true,420,420,44
1767682049850,44,200,true,420,420,44
1767682049851,44,200,true,420,420,44
1767682049852,44,200,true,420,420,44
1767682049853,44,200,true,420,420,44
1767682049854,44,200,true,420,420,44
1767682049854,45,200,true,420,420,45
1767682049855,45,200,true,420,420,45
1767682049856,44,200,true,420,420,44
1767682049857,44,200,true,420,420,44
1767682049858,44,200,true,420,420,44
1767682049858,45,200,true,420,420,45
1767682049859,45,200,true,420,420,45
1767682049860,44,200,true,420,420,44
1767682049861,44,200,true,420,420,44
1767682049862,44,200,true,420,420,44
1767682049863,44,200,true,420,420,44
1767682049863,45,200,true,420,420,45
1767682049864,45,200,true,420,420,45
1767682049865,44,200,true,420,420,44
1767682049866,44,200,true,420,420,44
1767682049867,44,200,true,420,420,44
1767682049868,44,200,true,420,420,44
1767682049869,44,200,true,420,420,44
1767682049869,45,200,true,420,420,45
1767682049870,44,200,true,420,420,44
1767682049871,44,200,true,420,420,44
1767682049872,44,200,true,420,420,44
1767682049873,44,200,true,420,420,44
1767682049873,45,200,true,420,420,45
1767682049874,45,200,true,420,420,45
1767682049875,44,200,true,420,420,44
1767682049876,44,200,true,420,420,44
1767682049877,44,200,true,420,420,44
1767682049878,44,200,true,420,420,44
1767682049834,89,200,true,420,420,89
1767682049343,581,200,true,420,420,581
1767682049879,45,200,true,420,420,45
1767682049880,45,200,true,420,420,45
1767682049881,45,200,true,420,420,45
1767682049882,45,200,true,420,420,45
1767682049883,45,200,true,420,420,45
1767682049884,45,200,true,420,420,45
1767682049885,45,200,true,420,420,45
1767682049885,46,200,true,420,420,46
1767682049886,45,200,true,420,420,45
1767682049887,45,200,true,420,420,45
1767682049888,45,200,true,420,420,45
1767682049889,45,200,true,420,420,45
1767682049889,46,200,true,420,420,46
1767682049890,45,200,true,420,420,45
1767682049891,45,200,true,420,420,45
1767682049892,45,200,true,420,420,45
1767682049893,45,200,true,420,420,45
1767682049894,45,200,true,420,420,45
1767682049894,45,200,true,420,420,45
1767682049895,45,200,true,420,420,45
1767682049896,45,200,true,420,420,45
1767682049897,45,200,true,420,420,45
1767682049898,45,200,true,420,420,45
1767682049899,45,200,true,420,420,45
1767682049900,44,200,true,420,420,44
1767682049901,44,200,true,420,420,44
1767682049901,45,200,true,420,420,45
1767682049902,45,200,true,420,420,45
1767682049903,45,200,true,420,420,45
1767682049904,45,200,true,420,420,45
1767682049905,44,200,true,420,420,44
1767682049905,45,200,true,420,420,45
1767682049906,45,200,true,420,420,45
1767682049907,45,200,true,420,420,45
1767682049908,44,200,true,420,420,44
1767682049909,44,200,true,420,420,44
1767682049909,45,200,true,420,420,45
1767682049910,45,200,true,420,420,45
1767682049911,45,200,true,420,420,45
1767682049912,45,200,true,420,420,45
1767682049913,45,200,true,420,420,45
1767682049914,44,200,true,420,420,44
1767682049915,44,200,true,420,420,44
1767682049915,45,200,true,420,420,45
1767682049916,45,200,true,420,420,45
1767682049917,45,200,true,420,420,45
1767682049918,44,200,true,420,420,44
1767682049919,44,200,true,420,420,44
1767682049920,44,200,true,420,420,44
1767682049920,45,200,true,420,420,45
1767682049921,45,200,true,420,420,45
1767682049922,44,200,true,420,420,44
1767682049923,44,200,true,420,420,44
1767682049879,89,200,true,420,420,89
1767682049342,627,200,true,420,420,627
1767682049925,45,200,true,420,420,45
1767682049925,46,200,true,420,420,46
1767682049926,45,200,true,420,420,45
1767682049927,46,200,true,420,420,46
1767682049928,45,200,true,420,420,45
1767682049929,45,200,true,420,420,45
1767682049930,45,200,true,420,420,45
1767682049931,45,200,true,420,420,45
1767682049932,45,200,true,420,420,45
1767682049932,46,200,true,420,420,46
1767682049933,45,200,true,420,420,45
1767682049934,45,200,true,420,420,45
1767682049935,45,200,true,420,420,45
1767682049935,46,200,true,420,420,46
1767682049936,46,200,true,420,420,46
1767682049937,46,200,true,420,420,46
1767682049938,46,200,true,420,420,46
1767682049939,46,200,true,420,420,45
1767682049939,46,200,true,420,420,46
1767682049940,46,200,true,420,420,46
1767682049941,46,200,true,420,420,46
1767682049942,46,200,true,420,420,46
1767682049943,46,200,true,420,420,46
1767682049944,46,200,true,420,420,46
1767682049945,46,200,true,420,420,46
1767682049945,47,200,true,420,420,47
1767682049946,47,200,true,420,420,47
1767682049947,46,200,true,420,420,46
1767682049948,46,200,true,420,420,46
1767682049949,46,200,true,420,420,46
1767682049949,47,200,true,420,420,47
1767682049950,47,200,true,420,420,47
1767682049951,47,200,true,420,420,47
1767682049952,47,200,true,420,420,47
1767682049953,46,200,true,420,420,46
1767682049953,47,200,true,420,420,47
1767682049954,47,200,true,420,420,47
1767682049955,47,200,true,420,420,47
1767682049956,47,200,true,420,420,47
1767682049957,47,200,true,420,420,47
1767682049958,47,200,true,420,420,47
1767682049958,48,200,true,420,420,48
1767682049959,48,200,true,420,420,48
1767682049960,47,200,true,420,420,47
1767682049961,47,200,true,420,420,47
1767682049962,47,200,true,420,420,47
1767682049962,48,200,true,420,420,48
1767682049963,48,200,true,420,420,48
1767682049964,48,200,true,420,420,48
1767682049965,48,200,true,420,420,48
1767682049966,47,200,true,420,420,47
1767682049967,47,200,true,420,420,47
1767682049967,48,200,true,420,420,48
1767682049968,48,200,true,420,420,48
1767682049924,93,200,true,420,420,93
1767682049341,677,200,true,420,420,677
1767682049970,49,200,true,420,420,49
