timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767682081584,28,200,true,172,172,28
1767682081576,38,200,true,173,173,38
1767682081585,29,200,true,174,174,29
1767682081587,28,200,true,175,175,28
1767682081588,28,200,true,176,176,28
1767682081582,35,200,true,177,177,35
1767682081581,37,200,true,179,179,37
1767682081581,38,200,true,179,179,38
1767682081581,39,200,true,181,181,39
1767682081582,39,200,true,182,182,38
1767682081583,39,200,true,184,184,39
1767682081584,39,200,true,186,186,39
1767682081585,39,200,true,187,187,39
1767682081586,39,200,true,188,188,39
1767682081588,38,200,true,191,191,38
1767682081588,39,200,true,191,191,39
1767682081587,41,200,true,191,191,41
1767682081589,40,200,true,192,192,40
1767682081590,40,200,true,193,193,40
1767682081591,40,200,true,194,194,40
1767682081595,37,200,true,195,195,37
1767682081593,40,200,true,197,197,40
1767682081594,40,200,true,198,198,40
1767682081595,40,200,true,200,200,40
1767682081596,40,200,true,201,201,40
1767682081597,40,200,true,201,201,40
1767682081598,40,200,true,202,202,40
1767682081598,40,200,true,203,203,40
1767682081508,132,200,true,205,205,132
1767682081513,127,200,true,205,205,127
1767682081520,121,200,true,207,207,121
1767682081490,153,200,true,207,207,153
1767682081495,149,200,true,210,210,149
1767682081508,137,200,true,211,211,137
1767682081504,141,200,true,212,212,141
1767682081501,146,200,true,214,214,146
1767682081514,133,200,true,214,214,133
1767682081495,153,200,true,216,216,153
1767682081495,154,200,true,217,217,154
1767682081516,134,200,true,218,218,134
1767682081490,161,200,true,220,220,161
1767682081529,122,200,true,221,221,122
1767682081516,137,200,true,224,224,137
1767682081520,134,200,true,224,224,134
1767682081495,161,200,true,224,224,161
1767682081519,138,200,true,224,224,138
1767682081488,170,200,true,224,224,170
1767682081488,170,200,true,225,225,170
1767682081519,139,200,true,225,225,139
1767682081495,164,200,true,226,226,164
1767682081514,146,200,true,226,226,146
1767682081518,143,200,true,227,227,143
1767682081513,148,200,true,229,229,148
1767682081495,168,200,true,229,229,168
1767682081507,157,200,true,230,230,157
1767682081580,84,200,true,232,232,84
1767682081580,85,200,true,234,234,85
1767682081582,84,200,true,234,234,84
1767682081582,86,200,true,237,237,86
1767682081583,86,200,true,237,237,86
1767682081580,89,200,true,237,237,89
1767682081583,87,200,true,237,237,87
1767682081582,88,200,true,238,238,88
1767682081583,87,200,true,238,238,87
1767682081584,88,200,true,239,239,88
1767682081584,89,200,true,240,240,89
1767682081585,88,200,true,241,241,88
1767682081585,89,200,true,242,242,89
1767682081586,89,200,true,243,243,89
1767682081586,90,200,true,244,244,90
1767682081586,91,200,true,245,245,91
1767682081588,90,200,true,246,246,89
1767682081600,78,200,true,247,247,78
1767682081601,78,200,true,249,249,78
1767682081602,78,200,true,249,249,78
1767682081603,78,200,true,250,250,78
1767682081611,79,200,true,250,250,79
1767682081610,80,200,true,250,250,80
1767682081609,81,200,true,250,250,81
1767682081612,78,200,true,250,250,78
1767682081613,77,200,true,250,250,77
1767682081614,77,200,true,251,251,77
1767682081606,85,200,true,252,252,85
1767682081604,87,200,true,252,252,87
1767682081605,86,200,true,252,252,86
1767682081606,86,200,true,252,252,86
1767682081607,85,200,true,252,252,85
1767682081608,84,200,true,252,252,84
1767682081615,77,200,true,252,252,77
1767682081615,77,200,true,253,253,77
1767682081616,77,200,true,253,253,77
1767682081617,77,200,true,254,254,77
1767682081618,77,200,true,257,257,77
1767682081619,77,200,true,258,258,77
1767682081620,77,200,true,258,258,77
1767682081621,77,200,true,258,258,77
1767682081622,77,200,true,258,258,77
1767682081623,77,200,true,258,258,77
1767682081624,76,200,true,261,261,76
1767682081625,76,200,true,263,263,76
1767682081628,74,200,true,264,264,74
1767682081627,76,200,true,264,264,76
1767682081628,76,200,true,264,264,76
1767682081629,76,200,true,267,267,76
1767682081630,76,200,true,267,267,76
1767682081631,75,200,true,267,267,75
1767682081632,75,200,true,267,267,75
1767682081633,75,200,true,268,268,75
1767682081634,75,200,true,270,270,75
1767682081635,75,200,true,272,272,75
1767682081636,75,200,true,275,275,75
1767682081637,75,200,true,275,275,75
1767682081638,75,200,true,277,277,75
1767682081639,75,200,true,277,277,75
1767682081640,75,200,true,277,277,75
1767682081641,74,200,true,277,277,74
1767682081641,75,200,true,279,279,75
1767682081642,75,200,true,279,279,75
1767682081643,75,200,true,280,280,75
1767682081644,75,200,true,281,281,75
1767682081645,75,200,true,281,281,75
1767682081646,74,200,true,283,283,74
1767682081647,74,200,true,285,285,74
1767682081648,74,200,true,286,286,74
1767682081649,74,200,true,287,287,74
1767682081650,74,200,true,288,288,74
1767682081650,75,200,true,291,291,75
1767682081651,75,200,true,293,293,75
1767682081658,69,200,true,294,294,69
1767682081653,74,200,true,294,294,74
1767682081654,74,200,true,296,296,74
1767682081655,74,200,true,298,298,74
1767682081656,74,200,true,298,298,74
1767682081657,74,200,true,302,302,74
1767682081658,74,200,true,303,303,74
1767682081658,75,200,true,307,307,75
1767682081659,75,200,true,307,307,75
1767682081661,73,200,true,307,307,73
1767682081661,74,200,true,307,307,74
1767682081662,74,200,true,307,307,74
1767682081663,74,200,true,309,309,74
1767682081664,74,200,true,310,310,74
1767682081669,70,200,true,310,310,70
1767682081665,74,200,true,310,310,74
1767682081666,74,200,true,312,312,74
1767682081670,71,200,true,314,314,71
1767682081668,74,200,true,314,314,74
1767682081669,74,200,true,314,314,74
1767682081670,74,200,true,314,314,74
1767682081671,74,200,true,315,315,74
1767682081672,73,200,true,317,317,73
1767682081673,73,200,true,317,317,73
1767682081674,73,200,true,317,317,73
1767682081674,74,200,true,319,319,74
1767682081675,74,200,true,321,321,74
1767682081676,74,200,true,323,323,74
1767682081677,74,200,true,324,324,74
1767682081599,153,200,true,326,326,152
1767682081514,239,200,true,328,328,239
1767682081679,74,200,true,328,328,74
1767682081679,75,200,true,328,328,75
1767682081680,75,200,true,328,328,75
1767682081681,75,200,true,329,329,75
1767682081692,65,200,true,331,331,65
1767682081692,66,200,true,332,332,66
1767682081692,66,200,true,332,332,66
1767682081692,67,200,true,334,334,67
1767682081692,68,200,true,336,336,68
1767682081692,69,200,true,338,338,69
1767682081690,72,200,true,338,338,72
1767682081690,73,200,true,338,338,73
1767682081690,74,200,true,338,338,74
1767682081690,74,200,true,341,341,74
1767682081690,75,200,true,341,341,75
1767682081691,75,200,true,343,343,75
1767682081692,75,200,true,343,343,75
1767682081693,75,200,true,344,344,75
1767682081694,75,200,true,345,345,75
1767682081694,76,200,true,345,345,76
1767682081695,75,200,true,345,345,75
1767682081696,75,200,true,347,347,75
1767682081697,75,200,true,348,348,75
1767682081698,75,200,true,350,350,75
1767682081699,75,200,true,350,350,75
1767682081700,75,200,true,350,350,75
1767682081701,75,200,true,350,350,75
1767682081701,75,200,true,353,353,75
1767682081702,75,200,true,354,354,75
1767682081703,75,200,true,357,358,75
1767682081704,75,200,true,359,359,75
1767682081705,75,200,true,362,362,75
1767682081706,75,200,true,365,365,75
1767682081707,74,200,true,368,368,74
1767682081707,75,200,true,371,371,75
1767682081708,75,200,true,374,374,75
1767682081709,75,200,true,377,377,75
1767682081710,75,200,true,380,380,75
1767682081711,75,200,true,381,381,75
1767682081712,74,200,true,381,381,74
1767682081713,74,200,true,381,381,74
1767682081714,74,200,true,382,382,74
1767682081715,74,200,true,385,385,74
1767682081715,75,200,true,387,387,75
1767682081716,75,200,true,387,387,75
1767682081717,74,200,true,387,387,74
1767682081718,75,200,true,387,387,75
1767682081719,75,200,true,389,389,75
1767682081720,75,200,true,391,391,75
1767682081721,75,200,true,392,392,75
1767682081722,75,200,true,392,392,75
1767682081722,75,200,true,392,392,75
1767682081723,75,200,true,392,392,75
1767682081724,75,200,true,395,395,75
1767682081725,75,200,true,396,396,75
1767682081726,75,200,true,397,397,75
1767682081727,75,200,true,399,399,75
1767682081728,75,200,true,401,401,75
1767682081729,75,200,true,404,404,75
1767682081729,76,200,true,405,405,76
1767682081730,77,200,true,408,408,76
1767682081731,77,200,true,410,410,77
1767682081732,77,200,true,413,413,77
1767682081733,77,200,true,414,414,77
1767682081734,76,200,true,415,415,76
1767682081735,76,200,true,415,415,76
1767682081735,77,200,true,417,417,77
1767682081736,77,200,true,419,419,77
1767682081737,77,200,true,421,421,77
1767682081738,78,200,true,424,424,78
1767682081739,78,200,true,426,426,78
1767682081740,78,200,true,427,427,78
1767682081741,78,200,true,427,427,78
1767682081741,79,200,true,427,427,79
1767682081742,78,200,true,429,429,78
1767682081743,78,200,true,431,431,78
1767682081744,78,200,true,431,431,78
1767682081745,78,200,true,431,431,78
1767682081746,78,200,true,431,431,78
1767682081746,78,200,true,433,433,78
1767682081747,79,200,true,435,435,78
1767682081748,78,200,true,435,435,78
1767682081749,78,200,true,435,435,78
1767682081750,78,200,true,436,436,78
1767682081751,78,200,true,438,438,78
1767682081752,78,200,true,438,438,78
1767682081678,152,200,true,438,438,152
1767682081500,332,200,true,438,438,332
1767682081754,78,200,true,439,439,78
1767682081754,79,200,true,442,442,79
1767682081755,79,200,true,442,442,79
1767682081756,79,200,true,442,442,79
1767682081757,78,200,true,442,442,78
1767682081758,78,200,true,444,444,78
1767682081759,78,200,true,445,445,78
1767682081759,79,200,true,446,446,79
1767682081760,79,200,true,446,446,79
1767682081761,78,200,true,446,446,78
1767682081762,78,200,true,449,449,78
1767682081763,78,200,true,449,449,78
1767682081764,78,200,true,449,449,78
1767682081765,78,200,true,449,449,78
1767682081766,78,200,true,449,449,78
1767682081766,79,200,true,452,452,79
1767682081767,79,200,true,454,454,79
1767682081768,78,200,true,455,455,78
1767682081769,78,200,true,455,455,78
1767682081770,78,200,true,457,457,78
1767682081770,79,200,true,459,459,79
1767682081772,78,200,true,460,460,78
1767682081772,79,200,true,460,460,79
1767682081773,79,200,true,460,460,79
1767682081774,78,200,true,460,460,78
1767682081775,78,200,true,460,460,78
1767682081776,78,200,true,460,460,78
1767682081777,78,200,true,460,460,78
1767682081777,79,200,true,460,460,79
1767682081778,79,200,true,460,460,79
1767682081779,78,200,true,460,460,78
1767682081780,78,200,true,460,460,78
1767682081781,78,200,true,460,460,78
1767682081782,78,200,true,460,460,78
1767682081782,79,200,true,460,460,79
1767682081783,79,200,true,460,460,79
1767682081784,78,200,true,460,460,78
1767682081785,78,200,true,460,460,78
1767682081786,78,200,true,460,460,78
1767682081787,78,200,true,460,460,78
1767682081787,79,200,true,460,460,79
1767682081788,78,200,true,460,460,78
1767682081789,78,200,true,460,460,78
1767682081790,78,200,true,460,460,78
1767682081791,78,200,true,460,460,78
1767682081792,78,200,true,460,460,78
1767682081793,78,200,true,460,460,78
1767682081794,77,200,true,460,460,77
1767682081795,77,200,true,460,460,77
1767682081796,77,200,true,460,460,77
1767682081797,77,200,true,460,460,77
1767682081798,77,200,true,460,460,77
1767682081799,76,200,true,460,460,76
1767682081800,76,200,true,460,460,76
1767682081801,76,200,true,460,460,76
1767682081801,77,200,true,460,460,77
1767682081802,77,200,true,460,460,77
1767682081803,77,200,true,460,460,77
1767682081804,77,200,true,460,460,77
1767682081806,75,200,true,460,460,75
1767682081807,75,200,true,460,460,75
1767682081808,75,200,true,460,460,75
1767682081809,75,200,true,460,460,75
1767682081810,75,200,true,460,460,75
1767682081811,75,200,true,460,460,75
1767682081811,75,200,true,460,460,75
1767682081812,75,200,true,460,460,75
1767682081813,75,200,true,460,460,75
1767682081815,74,200,true,460,460,74
1767682081816,74,200,true,460,460,74
1767682081817,73,200,true,460,460,73
1767682081818,73,200,true,460,460,73
1767682081819,73,200,true,460,460,73
1767682081820,73,200,true,460,460,73
1767682081821,73,200,true,460,460,73
1767682081821,74,200,true,460,460,74
1767682081822,73,200,true,460,460,73
1767682081823,73,200,true,460,460,73
1767682081824,73,200,true,460,460,73
1767682081825,73,200,true,460,460,73
1767682081826,73,200,true,460,460,73
1767682081827,72,200,true,460,460,72
1767682081827,73,200,true,460,460,73
1767682081828,73,200,true,460,460,73
1767682081829,73,200,true,460,460,73
1767682081830,73,200,true,460,460,73
1767682081830,74,200,true,460,460,74
1767682081753,151,200,true,460,460,151
1767682081499,407,200,true,460,460,407
1767682081832,74,200,true,460,460,74
1767682081833,74,200,true,460,460,74
1767682081834,74,200,true,460,460,74
1767682081835,74,200,true,460,460,74
1767682081836,73,200,true,460,460,73
1767682081836,74,200,true,460,460,74
1767682081837,74,200,true,460,460,74
1767682081838,74,200,true,460,460,74
1767682081839,74,200,true,460,460,74
1767682081840,73,200,true,460,460,73
1767682081841,73,200,true,460,460,73
1767682081842,73,200,true,460,460,73
1767682081842,74,200,true,460,460,74
1767682081843,74,200,true,460,460,74
1767682081844,74,200,true,460,460,74
1767682081845,73,200,true,460,460,73
1767682081846,73,200,true,460,460,73
1767682081847,73,200,true,460,460,73
1767682081847,74,200,true,460,460,74
1767682081848,74,200,true,460,460,74
1767682081849,74,200,true,460,460,74
1767682081850,73,200,true,460,460,73
1767682081851,73,200,true,460,460,73
1767682081852,73,200,true,460,460,73
1767682081852,74,200,true,460,460,74
1767682081853,74,200,true,460,460,74
1767682081854,73,200,true,460,460,73
1767682081855,73,200,true,460,460,73
1767682081856,73,200,true,460,460,73
1767682081857,73,200,true,460,460,73
1767682081858,73,200,true,460,460,73
1767682081858,74,200,true,460,460,74
1767682081859,74,200,true,460,460,74
1767682081860,73,200,true,460,460,73
1767682081861,73,200,true,460,460,73
1767682081862,73,200,true,460,460,73
1767682081863,73,200,true,460,460,73
1767682081864,73,200,true,460,460,73
1767682081864,74,200,true,460,460,74
1767682081865,73,200,true,460,460,73
1767682081866,73,200,true,460,460,73
1767682081867,73,200,true,460,460,73
1767682081867,74,200,true,460,460,74
1767682081868,74,200,true,460,460,74
1767682081869,73,200,true,460,460,73
1767682081870,73,200,true,460,460,73
1767682081871,73,200,true,460,460,73
1767682081872,73,200,true,460,460,73
1767682081872,74,200,true,460,460,74
1767682081873,74,200,true,460,460,74
1767682081874,73,200,true,460,460,73
1767682081875,73,200,true,460,460,73
1767682081876,73,200,true,460,460,73
1767682081876,74,200,true,460,460,74
1767682081877,74,200,true,460,460,74
1767682081878,73,200,true,460,460,73
1767682081879,73,200,true,460,460,73
1767682081880,73,200,true,460,460,73
1767682081881,73,200,true,460,460,73
1767682081882,73,200,true,460,460,73
1767682081882,74,200,true,460,460,74
1767682081883,73,200,true,460,460,73
1767682081884,73,200,true,460,460,73
1767682081885,73,200,true,460,460,73
1767682081886,73,200,true,460,460,73
1767682081887,73,200,true,460,460,73
1767682081887,74,200,true,460,460,74
1767682081888,73,200,true,460,460,73
1767682081889,73,200,true,460,460,73
1767682081890,73,200,true,460,460,73
1767682081891,73,200,true,460,460,73
1767682081891,74,200,true,460,460,74
1767682081892,73,200,true,460,460,73
1767682081893,73,200,true,460,460,73
1767682081894,73,200,true,460,460,73
1767682081895,73,200,true,460,460,73
1767682081896,73,200,true,460,460,73
1767682081896,74,200,true,460,460,74
1767682081897,73,200,true,460,460,73
1767682081898,73,200,true,460,460,73
1767682081899,73,200,true,460,460,73
1767682081900,73,200,true,460,460,73
1767682081901,73,200,true,460,460,73
1767682081901,74,200,true,460,460,74
1767682081902,73,200,true,460,460,73
1767682081903,73,200,true,460,460,73
1767682081904,73,200,true,460,460,73
1767682081904,74,200,true,460,460,74
1767682081831,147,200,true,460,460,147
1767682081516,464,200,true,460,460,464
1767682081906,74,200,true,460,460,74
1767682081907,74,200,true,460,460,74
1767682081908,74,200,true,460,460,74
1767682081909,74,200,true,460,460,74
1767682081910,73,200,true,460,460,73
1767682081910,74,200,true,460,460,74
1767682081911,74,200,true,460,460,74
1767682081912,74,200,true,460,460,74
1767682081913,74,200,true,460,460,74
1767682081914,73,200,true,460,460,73
1767682081914,74,200,true,460,460,74
1767682081915,75,200,true,460,460,75
1767682081916,74,200,true,460,460,74
1767682081917,74,200,true,460,460,74
1767682081918,74,200,true,460,460,74
1767682081919,73,200,true,460,460,73
1767682081919,74,200,true,460,460,74
1767682081920,74,200,true,460,460,74
1767682081921,74,200,true,460,460,74
1767682081922,74,200,true,460,460,74
1767682081923,74,200,true,460,460,74
1767682081923,74,200,true,460,460,74
1767682081924,74,200,true,460,460,74
1767682081925,74,200,true,460,460,74
1767682081926,74,200,true,460,460,74
1767682081927,74,200,true,460,460,74
1767682081928,74,200,true,460,460,74
1767682081928,74,200,true,460,460,74
1767682081930,73,200,true,460,460,73
1767682081930,74,200,true,460,460,74
1767682081931,74,200,true,460,460,74
1767682081932,74,200,true,460,460,74
1767682081933,74,200,true,460,460,74
1767682081933,74,200,true,460,460,74
1767682081934,74,200,true,460,460,74
1767682081935,74,200,true,460,460,74
1767682081936,74,200,true,460,460,74
1767682081937,74,200,true,460,460,74
1767682081938,74,200,true,460,460,74
1767682081938,74,200,true,460,460,74
1767682081939,74,200,true,460,460,74
1767682081940,74,200,true,460,460,74
1767682081941,74,200,true,460,460,74
1767682081942,74,200,true,460,460,74
1767682081942,74,200,true,460,460,74
1767682081943,74,200,true,460,460,74
1767682081944,74,200,true,460,460,74
1767682081945,74,200,true,460,460,74
1767682081946,74,200,true,460,460,74
1767682081947,74,200,true,460,460,74
1767682081947,74,200,true,460,460,74
1767682081948,74,200,true,460,460,74
1767682081949,74,200,true,460,460,74
1767682081950,74,200,true,460,460,74
1767682081951,74,200,true,460,460,74
1767682081952,74,200,true,460,460,74
1767682081953,74,200,true,460,460,74
1767682081953,74,200,true,460,460,74
1767682081954,74,200,true,460,460,74
1767682081955,74,200,true,460,460,74
1767682081956,74,200,true,460,460,74
1767682081957,74,200,true,460,460,74
1767682081957,74,200,true,460,460,74
1767682081958,74,200,true,460,460,74
1767682081959,74,200,true,460,460,74
1767682081960,74,200,true,460,460,74
1767682081961,74,200,true,460,460,74
1767682081962,74,200,true,460,460,74
1767682081962,75,200,true,460,460,75
1767682081963,74,200,true,460,460,74
1767682081964,74,200,true,460,460,74
1767682081965,74,200,true,460,460,74
1767682081965,75,200,true,460,460,75
1767682081966,75,200,true,460,460,74
1767682081967,75,200,true,460,460,75
1767682081968,74,200,true,460,460,74
1767682081969,74,200,true,460,460,74
1767682081970,74,200,true,460,460,74
1767682081971,74,200,true,460,460,74
1767682081971,74,200,true,460,460,74
1767682081972,74,200,true,460,460,74
1767682081973,74,200,true,460,460,74
1767682081974,74,200,true,460,460,74
1767682081975,74,200,true,460,460,74
1767682081975,75,200,true,460,460,75
1767682081976,74,200,true,460,460,74
1767682081977,74,200,true,460,460,74
1767682081978,74,200,true,460,460,74
1767682081979,74,200,true,460,460,74
1767682081905,149,200,true,460,460,149
1767682081514,540,200,true,460,460,540
1767682081980,75,200,true,460,460,75
1767682081981,75,200,true,460,460,75
1767682081982,75,200,true,460,460,75
1767682081983,75,200,true,460,460,75
1767682081984,75,200,true,460,460,75
1767682081984,75,200,true,460,460,75
1767682081985,75,200,true,460,460,75
1767682081986,75,200,true,460,460,75
1767682081987,75,200,true,460,460,75
1767682081988,75,200,true,460,460,75
1767682081988,76,200,true,460,460,76
1767682081990,74,200,true,460,460,74
1767682081991,74,200,true,460,460,74
1767682081991,75,200,true,460,460,75
1767682081992,75,200,true,460,460,75
1767682081993,75,200,true,460,460,75
1767682081994,74,200,true,460,460,74
1767682081994,75,200,true,460,460,75
1767682081995,75,200,true,460,460,75
1767682081996,75,200,true,460,460,75
1767682081997,75,200,true,460,460,75
1767682081998,75,200,true,460,460,75
1767682081998,75,200,true,460,460,75
1767682081999,75,200,true,460,460,75
1767682082000,75,200,true,460,460,75
1767682082001,75,200,true,460,460,75
1767682082002,75,200,true,460,460,75
1767682082003,75,200,true,460,460,75
1767682082003,76,200,true,460,460,76
1767682082004,75,200,true,460,460,75
1767682082005,75,200,true,460,460,75
1767682082006,75,200,true,460,460,75
1767682082007,75,200,true,460,460,75
1767682082008,75,200,true,460,460,75
1767682082008,75,200,true,460,460,75
1767682082009,75,200,true,460,460,75
1767682082010,75,200,true,460,460,75
1767682082011,75,200,true,460,460,75
1767682082012,75,200,true,460,460,75
1767682082013,75,200,true,460,460,75
1767682082013,75,200,true,460,460,75
1767682082014,75,200,true,460,460,75
1767682082015,75,200,true,460,460,75
1767682082016,75,200,true,460,460,75
1767682082017,75,200,true,460,460,75
1767682082017,75,200,true,460,460,75
1767682082018,75,200,true,460,460,75
1767682082019,75,200,true,460,460,75
1767682082020,75,200,true,460,460,75
1767682082021,75,200,true,460,460,75
1767682082022,75,200,true,460,460,75
1767682082022,75,200,true,460,460,75
1767682082023,75,200,true,460,460,75
1767682082024,75,200,true,460,460,75
1767682082025,75,200,true,460,460,75
1767682082026,75,200,true,460,460,75
1767682082027,75,200,true,460,460,75
1767682082027,75,200,true,460,460,75
1767682082028,75,200,true,460,460,75
1767682082029,75,200,true,460,460,75
1767682082030,75,200,true,460,460,75
1767682082031,75,200,true,460,460,75
1767682082032,74,200,true,460,460,74
1767682082032,75,200,true,460,460,75
1767682082033,75,200,true,460,460,75
1767682082034,75,200,true,460,460,75
1767682082035,75,200,true,460,460,75
1767682082036,75,200,true,460,460,75
1767682082037,74,200,true,460,460,74
1767682082037,75,200,true,460,460,75
1767682082038,75,200,true,460,460,75
1767682082039,75,200,true,460,460,75
1767682082040,75,200,true,460,460,75
1767682082041,75,200,true,460,460,75
1767682082042,75,200,true,460,460,75
1767682082042,75,200,true,460,460,75
1767682082043,75,200,true,460,460,75
1767682082044,75,200,true,460,460,75
1767682082045,75,200,true,460,460,75
1767682082046,74,200,true,460,460,74
1767682082046,75,200,true,460,460,75
1767682082047,75,200,true,460,460,75
1767682082048,75,200,true,460,460,75
1767682082049,75,200,true,460,460,75
1767682082050,75,200,true,460,460,75
1767682082051,75,200,true,460,460,74
1767682082051,75,200,true,460,460,75
1767682082052,75,200,true,460,460,75
1767682082053,75,200,true,460,460,75
1767682082054,75,200,true,460,460,75
1767682081979,150,200,true,460,460,150
1767682081499,633,200,true,460,460,632
1767682082055,76,200,true,460,460,76
1767682082056,76,200,true,460,460,76
1767682082057,76,200,true,460,460,76
1767682082058,76,200,true,460,460,76
1767682082059,76,200,true,460,460,75
1767682082060,75,200,true,460,460,75
1767682082060,76,200,true,460,460,76
1767682082061,76,200,true,460,460,76
1767682082062,76,200,true,460,460,76
1767682082063,76,200,true,460,460,76
1767682082064,76,200,true,460,460,76
1767682082065,75,200,true,460,460,75
1767682082065,76,200,true,460,460,76
1767682082066,76,200,true,460,460,76
1767682082067,76,200,true,460,460,76
1767682082068,76,200,true,460,460,76
1767682082069,75,200,true,460,460,75
1767682082069,76,200,true,460,460,76
1767682082070,76,200,true,460,460,76
1767682082071,76,200,true,460,460,76
1767682082072,76,200,true,460,460,76
1767682082073,76,200,true,460,460,76
1767682082074,75,200,true,460,460,75
1767682082074,76,200,true,460,460,76
1767682082075,76,200,true,460,460,76
1767682082076,76,200,true,460,460,76
1767682082077,76,200,true,460,460,76
1767682082078,76,200,true,460,460,76
1767682082079,75,200,true,460,460,75
1767682082079,76,200,true,460,460,76
1767682082080,76,200,true,460,460,76
1767682082081,76,200,true,460,460,76
1767682082082,76,200,true,460,460,76
1767682082083,75,200,true,460,460,75
1767682082083,76,200,true,460,460,76
1767682082084,76,200,true,460,460,76
1767682082085,76,200,true,460,460,76
1767682082086,76,200,true,460,460,76
1767682082087,76,200,true,460,460,76
1767682082088,75,200,true,460,460,75
1767682082088,76,200,true,460,460,76
1767682082089,76,200,true,460,460,76
1767682082090,76,200,true,460,460,76
1767682082091,76,200,true,460,460,76
1767682082092,76,200,true,460,460,76
1767682082093,75,200,true,460,460,75
1767682082093,76,200,true,460,460,76
1767682082094,76,200,true,460,460,76
1767682082095,76,200,true,460,460,76
1767682082096,75,200,true,460,460,75
1767682082097,75,200,true,460,460,75
1767682082098,75,200,true,460,460,75
1767682082098,76,200,true,460,460,76
1767682082099,76,200,true,460,460,76
1767682082100,76,200,true,460,460,76
1767682082101,76,200,true,460,460,76
1767682082102,75,200,true,460,460,75
1767682082103,75,200,true,460,460,75
1767682082103,76,200,true,460,460,76
1767682082104,76,200,true,460,460,76
1767682082105,76,200,true,460,460,76
1767682082106,75,200,true,460,460,75
1767682082107,75,200,true,460,460,75
1767682082107,76,200,true,460,460,76
1767682082108,76,200,true,460,460,76
1767682082109,76,200,true,460,460,76
1767682082110,76,200,true,460,460,76
1767682082111,75,200,true,460,460,75
1767682082112,75,200,true,460,460,75
1767682082112,76,200,true,460,460,76
1767682082113,76,200,true,460,460,76
1767682082114,76,200,true,460,460,76
1767682082115,76,200,true,460,460,76
1767682082116,75,200,true,460,460,75
1767682082117,75,200,true,460,460,75
1767682082117,76,200,true,460,460,76
1767682082118,76,200,true,460,460,76
1767682082119,76,200,true,460,460,76
1767682082120,75,200,true,460,460,75
1767682082121,75,200,true,460,460,75
1767682082121,76,200,true,460,460,76
1767682082122,76,200,true,460,460,76
1767682082123,76,200,true,460,460,76
1767682082124,76,200,true,460,460,75
1767682082125,75,200,true,460,460,75
1767682082126,75,200,true,460,460,75
1767682082126,76,200,true,460,460,76
1767682082127,76,200,true,460,460,76
1767682082128,75,200,true,460,460,75
1767682082129,75,200,true,460,460,75
1767682082130,75,200,true,460,460,75
