timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767641817022,35,200,true,190,190,35
1767641817022,36,200,true,190,190,35
1767641816948,110,200,true,190,190,110
1767641816952,106,200,true,190,190,106
1767641817020,39,200,true,190,190,39
1767641817022,38,200,true,190,190,38
1767641816929,132,200,true,191,191,112
1767641817015,49,200,true,195,195,49
1767641817018,47,200,true,195,195,46
1767641817020,45,200,true,195,195,45
1767641817023,52,200,true,206,206,28
1767641816949,127,200,true,206,206,106
1767641817021,58,200,true,209,209,26
1767641816928,154,200,true,212,212,154
1767641817044,37,200,true,212,212,37
1767641817045,38,200,true,214,214,38
1767641817044,41,200,true,217,217,41
1767641817050,36,200,true,217,217,36
1767641817054,34,200,true,218,218,34
1767641817051,37,200,true,218,218,37
1767641817054,35,200,true,218,218,35
1767641817054,38,200,true,220,220,38
1767641817076,17,200,true,220,220,17
1767641817048,46,200,true,221,221,46
1767641817046,48,200,true,221,221,48
1767641817070,25,200,true,221,221,24
1767641817054,41,200,true,222,222,41
1767641816979,117,200,true,222,222,117
1767641817060,36,200,true,222,222,36
1767641817064,32,200,true,222,222,32
1767641817075,22,200,true,223,223,22
1767641817078,19,200,true,223,223,19
1767641817043,55,200,true,223,223,55
1767641817056,42,200,true,223,223,42
1767641817064,35,200,true,223,223,35
1767641816978,121,200,true,223,223,121
1767641817076,24,200,true,223,223,24
1767641817074,26,200,true,223,223,26
1767641817065,36,200,true,223,223,35
1767641817070,31,200,true,223,223,31
1767641817037,64,200,true,224,224,64
1767641817076,26,200,true,224,224,26
1767641817064,38,200,true,224,224,38
1767641817071,32,200,true,225,225,32
1767641816930,173,200,true,225,225,173
1767641817069,38,200,true,229,229,30
1767641816930,179,200,true,230,230,179
1767641816927,183,200,true,231,231,182
1767641816981,129,200,true,232,232,129
1767641816928,187,200,true,236,236,186
1767641816979,136,200,true,236,236,136
1767641816980,135,200,true,237,237,135
1767641816979,138,200,true,238,238,135
1767641816929,188,200,true,238,238,188
1767641816928,190,200,true,238,238,190
1767641816930,189,200,true,238,238,188
1767641816980,138,200,true,238,238,138
1767641816982,137,200,true,238,238,136
1767641816981,138,200,true,238,238,138
1767641816980,138,200,true,238,238,137
1767641816980,138,200,true,238,238,138
1767641816927,192,200,true,238,238,191
1767641817015,106,200,true,240,240,105
1767641816952,170,200,true,240,240,170
1767641816941,181,200,true,241,241,181
1767641817025,97,200,true,241,241,97
1767641817024,98,200,true,241,241,98
1767641816952,171,200,true,241,241,171
1767641817017,106,200,true,241,241,106
1767641817118,6,200,true,241,241,6
1767641817110,14,200,true,241,241,14
1767641817093,32,200,true,241,241,32
1767641817084,41,200,true,241,241,41
1767641817082,44,200,true,241,241,44
1767641817103,23,200,true,241,241,23
1767641817118,9,200,true,241,241,9
1767641817122,5,200,true,241,241,5
1767641817105,23,200,true,241,241,23
1767641817081,47,200,true,242,242,47
1767641817094,35,200,true,243,243,35
1767641817102,27,200,true,243,243,27
1767641817094,36,200,true,243,243,36
1767641817095,35,200,true,243,243,35
1767641817113,18,200,true,244,244,18
1767641817105,26,200,true,244,244,26
1767641817118,14,200,true,244,244,14
1767641817095,37,200,true,245,245,37
1767641817115,18,200,true,245,245,18
1767641817096,37,200,true,245,245,37
1767641817096,38,200,true,245,245,38
1767641817097,37,200,true,245,245,37
1767641817097,38,200,true,245,245,38
1767641817094,41,200,true,245,245,41
1767641817098,38,200,true,246,246,38
1767641817099,37,200,true,247,247,37
1767641817107,30,200,true,247,247,30
1767641817086,51,200,true,248,248,51
1767641817100,38,200,true,248,248,38
1767641817106,32,200,true,248,248,32
1767641817113,26,200,true,249,249,26
1767641817107,32,200,true,249,249,32
1767641817101,39,200,true,249,249,39
1767641817118,22,200,true,249,249,22
1767641817118,23,200,true,249,249,23
1767641817099,53,200,true,249,249,53
1767641817103,49,200,true,249,249,49
1767641817101,51,200,true,249,249,51
1767641817080,72,200,true,249,249,72
1767641817102,50,200,true,249,249,50
1767641817093,59,200,true,249,249,59
1767641817101,52,200,true,249,249,52
1767641817110,43,200,true,249,249,43
1767641817118,35,200,true,249,249,35
1767641817103,51,200,true,250,250,51
1767641817097,57,200,true,250,250,57
1767641817116,38,200,true,252,252,38
1767641817111,44,200,true,252,252,43
1767641817016,139,200,true,252,252,104
1767641817094,62,200,true,253,253,62
1767641817098,58,200,true,253,253,58
1767641817115,42,200,true,254,254,42
1767641817102,55,200,true,255,255,55
1767641817123,35,200,true,256,256,35
1767641817020,138,200,true,256,256,134
1767641817016,142,200,true,256,256,142
1767641817124,34,200,true,256,256,34
1767641817085,74,200,true,256,256,74
1767641817125,34,200,true,256,256,34
1767641817089,71,200,true,257,257,71
1767641817016,145,200,true,262,262,145
1767641817116,46,200,true,262,262,15
1767641817124,41,200,true,266,266,41
1767641816948,219,200,true,268,268,219
1767641817133,33,200,true,269,269,33
1767641817020,153,200,true,274,274,153
1767641817016,158,200,true,274,274,158
1767641816946,228,200,true,274,274,228
1767641817017,160,200,true,279,279,159
1767641817020,157,200,true,279,279,157
1767641817083,95,200,true,282,282,44
1767641816943,240,200,true,288,288,240
1767641817016,168,200,true,290,290,167
1767641816941,243,200,true,290,290,240
1767641817014,170,200,true,291,291,170
1767641817137,47,200,true,291,291,47
1767641817020,165,200,true,293,293,165
1767641817013,174,200,true,296,296,174
1767641817017,171,200,true,298,298,168
1767641817022,166,200,true,299,299,165
1767641817012,177,200,true,300,300,175
1767641817017,172,200,true,303,303,171
1767641817015,178,200,true,305,305,178
1767641816943,252,200,true,305,305,249
1767641816948,247,200,true,305,305,247
1767641816942,252,200,true,305,305,252
1767641817013,182,200,true,307,307,182
1767641817186,11,200,true,307,307,11
1767641816950,248,200,true,307,307,248
1767641816947,253,200,true,307,307,252
1767641817141,58,200,true,308,308,58
1767641816981,218,200,true,309,309,218
1767641817024,180,200,true,313,313,180
1767641817024,181,200,true,313,313,181
1767641817153,52,200,true,313,313,52
1767641817157,49,200,true,315,315,49
1767641817153,53,200,true,315,315,53
1767641817153,54,200,true,315,315,54
1767641817010,197,200,true,316,316,197
1767641817153,55,200,true,316,316,55
1767641817154,54,200,true,316,316,54
1767641817154,55,200,true,318,318,55
1767641817156,53,200,true,318,318,53
1767641817157,53,200,true,320,320,53
1767641817181,29,200,true,320,320,29
1767641816952,260,200,true,321,321,260
1767641817176,36,200,true,321,321,36
1767641817159,53,200,true,321,321,53
1767641817160,53,200,true,321,321,53
1767641817165,48,200,true,321,321,48
1767641817159,55,200,true,323,323,54
1767641817157,57,200,true,323,323,57
1767641817161,53,200,true,323,323,53
1767641817023,192,200,true,324,324,181
1767641817160,56,200,true,326,326,55
1767641817178,38,200,true,326,326,38
1767641817168,49,200,true,326,326,49
1767641817158,59,200,true,326,326,59
1767641817155,62,200,true,326,326,62
1767641817166,52,200,true,326,326,52
1767641817162,56,200,true,326,326,56
1767641817162,57,200,true,326,326,57
1767641816980,240,200,true,327,327,240
1767641816947,272,200,true,328,328,272
1767641817177,43,200,true,328,328,43
1767641817161,59,200,true,328,328,50
1767641817024,196,200,true,329,329,196
1767641817176,44,200,true,329,329,39
1767641817017,205,200,true,329,329,205
1767641817166,57,200,true,329,329,57
1767641817178,45,200,true,330,330,45
1767641817158,66,200,true,331,331,66
1767641817172,52,200,true,332,332,52
1767641817156,69,200,true,332,332,69
1767641817174,51,200,true,332,332,51
1767641817177,49,200,true,332,332,49
1767641817162,64,200,true,332,332,64
1767641817167,60,200,true,332,332,60
1767641817155,72,200,true,333,333,72
1767641817014,213,200,true,333,333,187
1767641816981,247,200,true,333,333,247
1767641817175,54,200,true,333,333,54
1767641817177,52,200,true,333,333,52
1767641817157,72,200,true,333,333,72
1767641817154,76,200,true,334,334,76
1767641817165,65,200,true,335,335,65
1767641817154,77,200,true,335,335,77
1767641816981,250,200,true,336,336,250
1767641817174,57,200,true,336,336,57
1767641817155,77,200,true,336,336,77
1767641817178,55,200,true,336,336,55
1767641817011,224,200,true,336,336,224
1767641816952,282,200,true,336,336,282
1767641817025,210,200,true,339,339,210
1767641817025,211,200,true,339,339,211
1767641817026,213,200,true,346,346,213
1767641816949,292,200,true,346,346,292
1767641817026,215,200,true,346,346,215
1767641817026,215,200,true,346,346,215
1767641817013,229,200,true,347,347,229
1767641817009,233,200,true,348,348,233
1767641816951,291,200,true,348,348,291
1767641817025,218,200,true,348,348,218
1767641817026,217,200,true,348,348,212
1767641816953,291,200,true,348,348,286
1767641816981,262,200,true,348,348,259
1767641817180,64,200,true,348,348,64
1767641817176,68,200,true,348,348,68
1767641817186,59,200,true,348,348,59
1767641817191,55,200,true,348,348,54
1767641817184,62,200,true,348,348,62
1767641817192,55,200,true,348,348,54
1767641817188,59,200,true,348,348,59
1767641817027,220,200,true,348,348,220
1767641816944,305,200,true,348,348,304
1767641817027,222,200,true,351,351,222
1767641817028,221,200,true,351,351,221
1767641817028,221,200,true,351,351,221
1767641817184,67,200,true,352,352,66
1767641817199,52,200,true,353,353,52
1767641817200,51,200,true,353,353,51
1767641817184,68,200,true,355,355,68
1767641817192,60,200,true,355,355,60
1767641817196,57,200,true,355,355,57
1767641817189,64,200,true,356,356,64
1767641817200,53,200,true,356,356,53
1767641817188,66,200,true,357,357,66
1767641817197,57,200,true,358,358,57
1767641817188,67,200,true,358,358,67
1767641817200,56,200,true,358,358,56
1767641817189,67,200,true,360,360,67
1767641817190,67,200,true,360,360,67
1767641817194,63,200,true,360,360,63
1767641817194,64,200,true,360,360,64
1767641817193,65,200,true,360,360,65
1767641817192,67,200,true,360,360,67
1767641817198,61,200,true,360,360,61
1767641817195,64,200,true,360,360,64
1767641817196,64,200,true,360,360,64
1767641817185,75,200,true,360,360,75
1767641817184,77,200,true,360,360,77
1767641817201,60,200,true,360,360,60
1767641817188,74,200,true,360,360,74
1767641817191,71,200,true,360,360,71
1767641817201,62,200,true,360,360,62
1767641817247,16,200,true,360,360,16
1767641817200,64,200,true,362,362,64
1767641817202,62,200,true,362,362,62
1767641817201,64,200,true,363,363,64
1767641817029,237,200,true,367,367,237
1767641816945,324,200,true,370,370,324
1767641817028,240,200,true,372,372,240
1767641817205,64,200,true,372,372,64
1767641817196,80,200,true,380,380,80
1767641817033,247,200,true,380,380,244
1767641817032,248,200,true,380,380,246
1767641817033,247,200,true,380,380,247
1767641817030,251,200,true,380,380,246
1767641817020,261,200,true,380,380,256
1767641817029,253,200,true,380,380,253
1767641817206,77,200,true,380,380,77
1767641817208,77,200,true,380,380,77
1767641817033,253,200,true,380,380,253
1767641817029,257,200,true,380,380,257
1767641817209,78,200,true,380,380,78
1767641817032,256,200,true,380,380,256
1767641817210,78,200,true,380,380,78
1767641817210,78,200,true,380,380,78
1767641817210,79,200,true,380,380,79
1767641817210,79,200,true,380,380,79
1767641817211,79,200,true,380,380,79
1767641817212,78,200,true,380,380,78
1767641817211,79,200,true,380,380,79
1767641817212,79,200,true,380,380,79
1767641817032,259,200,true,380,380,259
1767641817213,79,200,true,380,380,79
1767641817214,78,200,true,380,380,78
1767641817214,78,200,true,380,380,78
1767641817214,79,200,true,380,380,79
1767641817214,80,200,true,380,380,80
1767641817215,79,200,true,380,380,79
1767641817215,79,200,true,380,380,79
1767641817216,79,200,true,380,380,79
1767641817038,257,200,true,380,380,257
1767641817216,80,200,true,380,380,80
1767641817217,79,200,true,380,380,79
1767641817220,77,200,true,380,380,77
1767641817221,76,200,true,380,380,76
1767641817217,81,200,true,380,380,81
1767641817218,80,200,true,380,380,80
1767641817218,80,200,true,380,380,80
1767641817218,81,200,true,380,380,81
1767641817032,267,200,true,380,380,267
1767641817220,80,200,true,380,380,80
1767641817221,79,200,true,380,380,79
1767641817216,84,200,true,380,380,84
1767641817220,81,200,true,380,380,81
1767641817216,85,200,true,380,380,85
1767641817220,82,200,true,380,380,82
1767641817219,83,200,true,380,380,83
1767641817220,83,200,true,380,380,83
1767641817042,261,200,true,380,380,261
1767641817222,82,200,true,380,380,82
1767641817223,81,200,true,380,380,81
1767641817223,81,200,true,380,380,81
1767641817224,81,200,true,380,380,81
1767641817223,82,200,true,380,380,82
1767641817224,82,200,true,380,380,82
1767641817043,265,200,true,380,380,265
1767641817043,265,200,true,380,380,265
1767641817225,83,200,true,380,380,83
1767641817225,83,200,true,380,380,83
1767641817225,84,200,true,380,380,84
1767641817226,83,200,true,380,380,83
1767641817226,83,200,true,380,380,83
1767641817048,263,200,true,380,380,263
1767641817044,267,200,true,380,380,266
1767641817047,264,200,true,380,380,263
1767641817053,261,200,true,380,380,261
1767641817055,259,200,true,380,380,259
1767641817048,267,200,true,380,380,262
1767641817051,264,200,true,380,380,264
1767641817053,262,200,true,380,380,262
1767641817046,270,200,true,380,380,269
1767641817049,267,200,true,380,380,266
1767641817052,264,200,true,380,380,264
1767641817052,264,200,true,380,380,261
1767641817049,267,200,true,380,380,267
1767641817056,260,200,true,380,380,260
1767641817049,267,200,true,380,380,262
1767641817056,261,200,true,380,380,261
1767641817059,260,200,true,380,380,260
1767641817041,278,200,true,380,380,278
1767641817058,261,200,true,380,380,261
1767641817041,282,200,true,380,380,281
1767641817049,274,200,true,380,380,274
1767641817055,268,200,true,380,380,267
1767641817074,249,200,true,380,380,248
1767641817058,265,200,true,380,380,264
1767641817045,279,200,true,380,380,279
1767641817066,261,200,true,380,380,261
1767641817075,252,200,true,380,380,252
1767641817037,291,200,true,380,380,290
1767641817061,267,200,true,380,380,267
1767641817062,268,200,true,380,380,268
1767641817237,94,200,true,380,380,94
1767641817237,94,200,true,380,380,94
1767641817243,89,200,true,380,380,89
1767641817065,267,200,true,380,380,267
1767641817078,255,200,true,380,380,255
1767641816929,405,200,true,380,380,405
1767641817110,224,200,true,380,380,224
1767641816980,356,200,true,380,380,356
1767641817243,92,200,true,380,380,91
1767641817236,100,200,true,380,380,100
1767641817245,91,200,true,380,380,91
1767641817245,91,200,true,380,380,91
1767641817246,91,200,true,380,380,91
1767641817246,91,200,true,380,380,91
1767641817247,91,200,true,380,380,91
1767641817247,91,200,true,380,380,91
1767641817248,91,200,true,380,380,91
1767641817249,90,200,true,380,380,90
1767641817031,308,200,true,380,380,308
1767641817250,90,200,true,380,380,90
1767641817251,89,200,true,380,380,89
1767641817251,90,200,true,380,380,89
1767641817251,90,200,true,380,380,90
1767641817252,89,200,true,380,380,89
1767641817252,90,200,true,380,380,90
1767641817253,89,200,true,380,380,89
1767641817253,90,200,true,380,380,89
1767641817254,89,200,true,380,380,89
1767641816980,363,200,true,380,380,363
1767641817254,89,200,true,380,380,89
1767641817255,89,200,true,380,380,89
1767641817255,89,200,true,380,380,89
1767641817242,103,200,true,380,380,103
1767641817253,92,200,true,380,380,92
1767641817239,107,200,true,380,380,107
1767641817254,92,200,true,380,380,92
1767641817252,94,200,true,380,380,94
1767641817256,91,200,true,380,380,91
1767641817014,333,200,true,380,380,333
1767641817249,98,200,true,380,380,98
1767641817249,99,200,true,380,380,99
1767641817238,110,200,true,380,380,110
1767641817254,95,200,true,380,380,95
1767641817242,107,200,true,380,380,107
1767641817251,99,200,true,380,380,99
1767641817252,98,200,true,380,380,98
1767641817249,101,200,true,380,380,101
1767641817243,108,200,true,380,380,89
1767641817236,115,200,true,380,380,97
1767641817118,234,200,true,380,380,234
1767641817257,95,200,true,380,380,95
1767641817257,96,200,true,380,380,96
1767641817273,80,200,true,380,380,80
1767641817268,86,200,true,380,380,86
1767641817264,90,200,true,380,380,90
1767641817267,88,200,true,380,380,87
1767641817108,247,200,true,380,380,247
1767641817263,93,200,true,380,380,93
1767641817266,90,200,true,380,380,90
1767641817268,88,200,true,380,380,88
1767641817270,87,200,true,380,380,87
1767641817266,91,200,true,380,380,91
1767641817259,99,200,true,380,380,99
1767641817266,92,200,true,380,380,92
1767641817269,90,200,true,380,380,90
1767641817081,278,200,true,380,380,278
1767641817250,109,200,true,380,380,109
1767641817271,89,200,true,380,380,89
1767641817270,90,200,true,380,380,90
1767641817109,251,200,true,380,380,251
1767641817269,91,200,true,380,380,86
1767641817271,90,200,true,380,380,90
1767641817089,272,200,true,380,380,272
1767641817258,103,200,true,380,380,103
1767641817259,102,200,true,380,380,102
1767641817259,103,200,true,380,380,103
1767641817263,99,200,true,380,380,99
1767641817260,102,200,true,380,380,102
1767641817265,98,200,true,380,380,98
1767641817343,21,200,true,380,380,21
1767641817096,270,200,true,380,380,270
1767641817127,243,200,true,380,380,243
1767641817122,248,200,true,380,380,248
1767641817080,290,200,true,380,380,290
1767641817089,282,200,true,380,380,282
1767641817117,254,200,true,380,380,254
1767641817123,248,200,true,380,380,248
1767641817083,288,200,true,380,380,288
1767641817126,245,200,true,380,380,245
1767641817093,279,200,true,380,380,274
1767641817121,251,200,true,380,380,251
1767641817121,251,200,true,380,380,247
1767641817103,269,200,true,380,380,264
1767641817114,259,200,true,380,380,253
1767641817109,264,200,true,380,380,258
1767641817125,248,200,true,380,380,248
1767641817121,254,200,true,380,380,247
1767641817097,279,200,true,380,380,279
1767641817086,290,200,true,380,380,289
1767641817126,250,200,true,380,380,250
1767641817129,247,200,true,380,380,247
1767641817129,248,200,true,380,380,248
1767641817128,249,200,true,380,380,249
1767641817128,249,200,true,380,380,245
1767641817277,102,200,true,380,380,102
1767641817280,100,200,true,380,380,100
1767641817288,92,200,true,380,380,92
1767641817131,250,200,true,380,380,250
1767641817297,85,200,true,380,380,85
1767641817114,268,200,true,380,380,267
1767641817130,253,200,true,380,380,253
1767641817132,251,200,true,380,380,251
1767641817292,92,200,true,380,380,92
1767641817132,253,200,true,380,380,253
1767641817297,88,200,true,380,380,88
1767641817118,268,200,true,380,380,267
1767641817295,91,200,true,380,380,91
1767641817296,91,200,true,380,380,91
1767641817130,257,200,true,380,380,257
1767641817298,90,200,true,380,380,90
1767641817298,90,200,true,380,380,90
1767641817299,89,200,true,380,380,89
1767641817299,90,200,true,380,380,90
1767641817294,95,200,true,380,380,95
1767641817300,90,200,true,380,380,90
1767641817304,86,200,true,380,380,86
1767641817295,96,200,true,380,380,96
1767641817291,100,200,true,380,380,100
1767641817082,310,200,true,380,380,305
1767641817129,263,200,true,380,380,263
1767641817305,88,200,true,380,380,88
1767641817306,87,200,true,380,380,87
1767641817304,90,200,true,380,380,90
1767641817300,94,200,true,380,380,94
1767641817301,94,200,true,380,380,94
1767641817013,383,200,true,380,380,383
1767641817294,103,200,true,380,380,103
1767641817290,107,200,true,380,380,107
1767641817290,107,200,true,380,380,107
1767641817289,109,200,true,380,380,109
1767641817306,92,200,true,380,380,92
1767641817288,111,200,true,380,380,111
1767641817021,378,200,true,380,380,375
1767641816943,456,200,true,380,380,453
1767641817131,269,200,true,380,380,269
1767641817133,267,200,true,380,380,267
1767641817134,266,200,true,380,380,266
1767641817303,98,200,true,380,380,98
1767641817289,112,200,true,380,380,112
1767641817303,99,200,true,380,380,99
1767641817308,94,200,true,380,380,94
1767641817309,93,200,true,380,380,93
1767641817309,94,200,true,380,380,94
1767641817012,391,200,true,380,380,391
1767641817288,116,200,true,380,380,116
1767641817016,389,200,true,380,380,389
1767641817133,272,200,true,380,380,272
1767641817135,270,200,true,380,380,270
1767641817021,384,200,true,380,380,383
1767641816946,461,200,true,380,380,460
1767641816949,460,200,true,380,380,460
1767641817316,93,200,true,380,380,93
1767641817316,93,200,true,380,380,93
1767641817315,94,200,true,380,380,94
1767641817317,93,200,true,380,380,93
1767641817317,93,200,true,380,380,93
1767641817316,95,200,true,380,380,95
1767641817136,275,200,true,380,380,275
1767641817014,398,200,true,380,380,398
1767641817136,276,200,true,380,380,276
1767641817137,276,200,true,380,380,276
1767641817187,226,200,true,380,380,226
1767641817135,279,200,true,380,380,279
1767641817323,92,200,true,380,380,92
1767641817320,96,200,true,380,380,96
1767641817138,279,200,true,380,380,279
1767641817323,95,200,true,380,380,95
1767641817319,99,200,true,380,380,99
1767641817323,95,200,true,380,380,95
1767641817323,96,200,true,380,380,96
1767641817137,282,200,true,380,380,282
1767641817323,97,200,true,380,380,97
1767641817353,67,200,true,380,380,67
1767641817340,80,200,true,380,380,80
1767641817345,76,200,true,380,380,76
1767641817347,74,200,true,380,380,74
1767641817361,61,200,true,380,380,61
1767641817336,86,200,true,380,380,86
1767641817337,86,200,true,380,380,86
1767641817019,405,200,true,380,380,404
1767641817337,87,200,true,380,380,87
1767641817346,78,200,true,380,380,78
1767641817338,87,200,true,380,380,87
1767641817334,91,200,true,380,380,91
1767641817354,72,200,true,380,380,72
1767641817335,91,200,true,380,380,91
1767641817352,74,200,true,380,380,74
1767641817354,73,200,true,380,380,73
1767641817138,289,200,true,380,380,289
1767641817361,67,200,true,380,380,67
1767641817339,89,200,true,380,380,89
1767641817338,91,200,true,380,380,91
1767641817343,86,200,true,380,380,86
1767641817346,83,200,true,380,380,83
1767641817347,83,200,true,380,380,83
1767641817356,74,200,true,380,380,74
1767641817340,91,200,true,380,380,91
1767641817139,292,200,true,380,380,292
1767641817347,85,200,true,380,380,85
1767641817357,75,200,true,380,380,75
1767641817357,75,200,true,380,380,75
1767641817357,76,200,true,380,380,76
1767641817358,75,200,true,380,380,75
1767641817341,93,200,true,380,380,93
1767641817341,93,200,true,380,380,93
1767641817358,77,200,true,380,380,77
1767641817139,296,200,true,380,380,296
1767641817355,81,200,true,380,380,81
1767641817140,298,200,true,380,380,298
1767641817184,254,200,true,380,380,254
1767641817135,305,200,true,380,380,305
1767641816948,494,200,true,380,380,492
1767641817138,303,200,true,380,380,303
1767641817158,283,200,true,380,380,282
1767641817137,304,200,true,380,380,304
1767641817139,303,200,true,380,380,299
1767641817155,287,200,true,380,380,286
1767641817140,302,200,true,380,380,299
1767641817153,290,200,true,380,380,288
1767641817184,259,200,true,380,380,259
1767641817172,274,200,true,380,380,270
1767641817180,266,200,true,380,380,264
1767641817158,288,200,true,380,380,288
1767641817016,430,200,true,380,380,421
1767641817181,267,200,true,380,380,265
1767641817443,5,200,true,380,380,5
1767641817178,271,200,true,380,380,271
1767641817331,118,200,true,380,380,118
1767641817344,106,200,true,380,380,106
1767641817181,269,200,true,380,380,269
1767641817353,104,200,true,380,380,97
1767641817350,107,200,true,380,380,107
1767641817165,293,200,true,380,380,293
1767641817333,126,200,true,380,380,126
1767641817361,98,200,true,380,380,98
1767641817362,98,200,true,380,380,98
1767641817362,98,200,true,380,380,98
1767641817339,121,200,true,380,380,121
1767641817350,111,200,true,380,380,111
1767641817362,99,200,true,380,380,99
1767641817363,99,200,true,380,380,99
1767641817360,102,200,true,380,380,102
1767641817332,131,200,true,380,380,131
1767641817153,310,200,true,380,380,310
1767641817339,124,200,true,380,380,119
1767641816948,516,200,true,380,380,516
1767641817360,104,200,true,380,380,104
1767641817351,114,200,true,380,380,114
1767641817351,114,200,true,380,380,114
1767641817328,138,200,true,380,380,138
1767641817336,130,200,true,380,380,130
1767641817351,115,200,true,380,380,115
1767641817328,139,200,true,380,380,139
1767641817352,116,200,true,380,380,115
1767641817168,300,200,true,380,380,300
1767641816950,519,200,true,380,380,519
1767641816945,526,200,true,380,380,526
1767641817161,311,200,true,380,380,310
1767641817177,298,200,true,380,380,297
1767641817160,315,200,true,380,380,314
1767641817239,236,200,true,380,380,236
1767641817166,310,200,true,380,380,310
